time,gFx,gFy,gFz,ax,ay,az,wx,wy,wz,yaw,pitch,roll
2024-10-11T12:02:29.762Z,-0.0105,-0.9890,0.1579,0.0458,0.0117,0.0300,-0.0055,0.0137,-0.0103,-2.9681,1.4169,-3.0647
2024-10-11T12:02:29.772Z,-0.0159,-0.9900,0.1617,0.0033,0.0116,-0.0580,-0.0071,0.0138,-0.0091,-2.9666,1.4171,-3.0660
2024-10-11T12:02:29.782Z,-0.0135,-0.9917,0.1556,0.0033,0.0116,-0.0580,-0.0069,0.0202,-0.0125,-2.9666,1.4171,-3.0660
2024-10-11T12:02:29.792Z,-0.0058,-0.9968,0.1564,0.0033,0.0116,-0.0580,-0.0071,0.0213,-0.0098,-2.9666,1.4171,-3.0660
2024-10-11T12:02:29.801Z,-0.0027,-0.9945,0.1609,-0.0752,0.0808,-0.0205,-0.0088,0.0234,-0.0105,-2.9650,1.4173,-3.0673
2024-10-11T12:02:29.812Z,-0.0037,-0.9935,0.1562,-0.0752,0.0808,-0.0205,-0.0098,0.0218,-0.0055,-2.9650,1.4173,-3.0673
2024-10-11T12:02:29.822Z,-0.0035,-0.9970,0.1541,-0.0752,0.0808,-0.0205,-0.0053,0.0250,-0.0068,-2.9650,1.4173,-3.0673
2024-10-11T12:02:29.832Z,-0.0024,-0.9947,0.1573,-0.0719,0.0838,-0.0185,-0.0073,0.0255,-0.0023,-2.9642,1.4175,-3.0678
2024-10-11T12:02:29.842Z,-0.0026,-0.9913,0.1619,-0.0719,0.0838,-0.0185,-0.0081,0.0277,-0.0033,-2.9642,1.4175,-3.0678
2024-10-11T12:02:29.852Z,-0.0043,-0.9888,0.1621,-0.0719,0.0838,-0.0185,-0.0129,0.0311,0.0005,-2.9642,1.4175,-3.0678
2024-10-11T12:02:29.862Z,-0.0061,-0.9892,0.1662,-0.0587,0.0035,-0.1131,-0.0124,0.0326,0.0008,-2.9643,1.4177,-3.0670
2024-10-11T12:02:29.872Z,-0.0137,-0.9926,0.1568,-0.0587,0.0035,-0.1131,-0.0133,0.0381,0.0003,-2.9643,1.4177,-3.0670
2024-10-11T12:02:29.882Z,-0.0159,-0.9959,0.1566,-0.0587,0.0035,-0.1131,-0.0130,0.0370,-0.0032,-2.9643,1.4177,-3.0670
2024-10-11T12:02:29.892Z,-0.0080,-0.9923,0.1579,0.0453,0.0804,-0.0506,-0.0139,0.0351,-0.0022,-2.9645,1.4181,-3.0661
2024-10-11T12:02:29.902Z,-0.0048,-0.9891,0.1600,0.0453,0.0804,-0.0506,-0.0160,0.0381,0.0008,-2.9645,1.4181,-3.0661
2024-10-11T12:02:29.913Z,-0.0038,-0.9822,0.1556,0.0453,0.0804,-0.0506,-0.0140,0.0360,0.0002,-2.9645,1.4181,-3.0661
2024-10-11T12:02:29.922Z,-0.0061,-0.9808,0.1493,-0.0909,-0.0554,-0.0322,-0.0156,0.0376,-0.0001,-2.9643,1.4185,-3.0655
2024-10-11T12:02:29.932Z,-0.0139,-0.9752,0.1560,-0.0909,-0.0554,-0.0322,-0.0166,0.0361,0.0026,-2.9643,1.4185,-3.0655
2024-10-11T12:02:29.942Z,-0.0128,-0.9777,0.1500,-0.0909,-0.0554,-0.0322,-0.0142,0.0369,-0.0005,-2.9643,1.4185,-3.0655
2024-10-11T12:02:29.953Z,-0.0102,-0.9823,0.1537,0.0091,-0.0973,-0.0190,-0.0185,0.0360,-0.0015,-2.9645,1.4189,-3.0645
2024-10-11T12:02:29.962Z,-0.0017,-0.9840,0.1519,0.0091,-0.0973,-0.0190,-0.0146,0.0364,0.0019,-2.9645,1.4189,-3.0645
2024-10-11T12:02:29.972Z,-0.0025,-0.9856,0.1478,0.0091,-0.0973,-0.0190,-0.0155,0.0339,0.0005,-2.9645,1.4189,-3.0645
2024-10-11T12:02:29.981Z,-0.0069,-0.9908,0.1480,-0.0699,-0.0145,0.0313,-0.0126,0.0319,0.0012,-2.9649,1.4192,-3.0632
2024-10-11T12:02:29.992Z,-0.0076,-0.9966,0.1465,-0.0699,-0.0145,0.0313,-0.0099,0.0324,0.0012,-2.9649,1.4192,-3.0632
2024-10-11T12:02:30.002Z,-0.0103,-0.9970,0.1449,-0.0699,-0.0145,0.0313,-0.0116,0.0314,-0.0003,-2.9649,1.4192,-3.0632
2024-10-11T12:02:30.012Z,-0.0125,-0.9930,0.1497,-0.0183,0.0740,0.0309,-0.0087,0.0278,-0.0008,-2.9654,1.4195,-3.0619
2024-10-11T12:02:30.022Z,-0.0174,-0.9859,0.1541,-0.0183,0.0740,0.0309,-0.0073,0.0270,-0.0032,-2.9654,1.4195,-3.0619
2024-10-11T12:02:30.031Z,-0.0204,-0.9850,0.1531,-0.0183,0.0740,0.0309,-0.0097,0.0248,-0.0020,-2.9654,1.4195,-3.0619
2024-10-11T12:02:30.042Z,-0.0209,-0.9856,0.1543,0.0945,-0.0426,-0.0319,-0.0119,0.0237,-0.0085,-2.9654,1.4198,-3.0613
2024-10-11T12:02:30.052Z,-0.0135,-0.9910,0.1565,0.0945,-0.0426,-0.0319,-0.0095,0.0218,-0.0055,-2.9654,1.4198,-3.0613
2024-10-11T12:02:30.062Z,-0.0122,-0.9969,0.1573,0.0945,-0.0426,-0.0319,-0.0115,0.0196,-0.0073,-2.9654,1.4198,-3.0613
2024-10-11T12:02:30.072Z,-0.0169,-0.9993,0.1570,0.0050,0.0965,-0.0587,-0.0134,0.0207,-0.0076,-2.9645,1.4201,-3.0618
2024-10-11T12:02:30.082Z,-0.0151,-0.9978,0.1552,0.0050,0.0965,-0.0587,-0.0128,0.0194,-0.0094,-2.9645,1.4201,-3.0618
2024-10-11T12:02:30.092Z,-0.0111,-0.9955,0.1567,0.0050,0.0965,-0.0587,-0.0144,0.0178,-0.0120,-2.9645,1.4201,-3.0618
2024-10-11T12:02:30.102Z,-0.0148,-0.9938,0.1509,0.0084,0.0581,-0.0621,-0.0135,0.0157,-0.0108,-2.9633,1.4205,-3.0627
2024-10-11T12:02:30.112Z,-0.0113,-0.9907,0.1476,0.0084,0.0581,-0.0621,-0.0135,0.0133,-0.0111,-2.9633,1.4205,-3.0627
2024-10-11T12:02:30.122Z,-0.0152,-0.9875,0.1449,0.0084,0.0581,-0.0621,-0.0154,0.0103,-0.0114,-2.9633,1.4205,-3.0627
2024-10-11T12:02:30.132Z,-0.0101,-0.9848,0.1521,0.0115,-0.0228,0.0422,-0.0164,0.0124,-0.0105,-2.9617,1.4209,-3.0641
2024-10-11T12:02:30.142Z,-0.0150,-0.9841,0.1553,0.0115,-0.0228,0.0422,-0.0177,0.0146,-0.0111,-2.9617,1.4209,-3.0641
2024-10-11T12:02:30.152Z,-0.0105,-0.9873,0.1583,0.0115,-0.0228,0.0422,-0.0159,0.0157,-0.0122,-2.9617,1.4209,-3.0641
2024-10-11T12:02:30.163Z,-0.0078,-0.9901,0.1564,-0.0123,-0.0028,-0.0754,-0.0164,0.0157,-0.0146,-2.9599,1.4213,-3.0658
2024-10-11T12:02:30.172Z,-0.0078,-0.9949,0.1497,-0.0123,-0.0028,-0.0754,-0.0182,0.0136,-0.0139,-2.9599,1.4213,-3.0658
2024-10-11T12:02:30.181Z,-0.0172,-0.9943,0.1468,-0.0123,-0.0028,-0.0754,-0.0166,0.0110,-0.0141,-2.9599,1.4213,-3.0658
2024-10-11T12:02:30.192Z,-0.0149,-0.9942,0.1374,0.0719,0.0513,0.0361,-0.0146,0.0092,-0.0113,-2.9576,1.4218,-3.0678
2024-10-11T12:02:30.202Z,-0.0089,-0.9939,0.1396,0.0719,0.0513,0.0361,-0.0154,0.0118,-0.0142,-2.9576,1.4218,-3.0678
2024-10-11T12:02:30.212Z,-0.0031,-0.9944,0.1429,0.0719,0.0513,0.0361,-0.0141,0.0161,-0.0095,-2.9576,1.4218,-3.0678
2024-10-11T12:02:30.222Z,0.0038,-0.9953,0.1456,-0.1000,0.0533,0.0265,-0.0153,0.0176,-0.0118,-2.9555,1.4222,-3.0699
2024-10-11T12:02:30.231Z,-0.0066,-0.9973,0.1413,-0.1000,0.0533,0.0265,-0.0133,0.0215,-0.0093,-2.9555,1.4222,-3.0699
2024-10-11T12:02:30.242Z,-0.0048,-0.9953,0.1416,-0.1000,0.0533,0.0265,-0.0171,0.0186,-0.0071,-2.9555,1.4222,-3.0699
2024-10-11T12:02:30.252Z,-0.0027,-0.9949,0.1486,-0.0660,0.0615,0.0362,-0.0156,0.0199,-0.0079,-2.9539,1.4226,-3.0712
2024-10-11T12:02:30.262Z,-0.0067,-0.9925,0.1544,-0.0660,0.0615,0.0362,-0.0188,0.0203,-0.0081,-2.9539,1.4226,-3.0712
2024-10-11T12:02:30.272Z,-0.0109,-0.9895,0.1520,-0.0660,0.0615,0.0362,-0.0191,0.0224,-0.0054,-2.9539,1.4226,-3.0712
2024-10-11T12:02:30.282Z,-0.0065,-0.9897,0.1489,0.0022,-0.0001,-0.0523,-0.0187,0.0237,-0.0088,-2.9528,1.4231,-3.0719
2024-10-11T12:02:30.292Z,-0.0083,-0.9890,0.1464,0.0022,-0.0001,-0.0523,-0.0198,0.0258,-0.0076,-2.9528,1.4231,-3.0719
2024-10-11T12:02:30.302Z,-0.0119,-0.9892,0.1416,0.0022,-0.0001,-0.0523,-0.0171,0.0250,-0.0062,-2.9528,1.4231,-3.0719
2024-10-11T12:02:30.312Z,-0.0104,-0.9863,0.1369,0.0285,-0.0099,0.0581,-0.0137,0.0251,-0.0077,-2.9517,1.4237,-3.0725
2024-10-11T12:02:30.322Z,-0.0057,-0.9846,0.1339,0.0285,-0.0099,0.0581,-0.0134,0.0252,-0.0039,-2.9517,1.4237,-3.0725
2024-10-11T12:02:30.332Z,-0.0058,-0.9803,0.1313,0.0285,-0.0099,0.0581,-0.0127,0.0294,-0.0030,-2.9517,1.4237,-3.0725
2024-10-11T12:02:30.342Z,-0.0141,-0.9758,0.1299,-0.0183,-0.0981,0.1620,-0.0141,0.0340,-0.0031,-2.9509,1.4241,-3.0726
2024-10-11T12:02:30.352Z,-0.0186,-0.9743,0.1217,-0.0183,-0.0981,0.1620,-0.0145,0.0351,-0.0062,-2.9509,1.4241,-3.0726
2024-10-11T12:02:30.364Z,-0.0140,-0.9743,0.1244,0.0200,-0.1413,0.1974,-0.0085,0.0349,-0.0061,-2.9504,1.4245,-3.0724
2024-10-11T12:02:30.372Z,-0.0089,-0.9736,0.1301,0.0200,-0.1413,0.1974,-0.0120,0.0349,-0.0059,-2.9504,1.4245,-3.0724
2024-10-11T12:02:30.382Z,-0.0066,-0.9750,0.1347,0.0200,-0.1413,0.1974,-0.0122,0.0354,-0.0042,-2.9504,1.4245,-3.0724
2024-10-11T12:02:30.392Z,-0.0092,-0.9792,0.1305,0.0200,-0.1413,0.1974,-0.0088,0.0342,-0.0074,-2.9504,1.4245,-3.0724
2024-10-11T12:02:30.402Z,-0.0076,-0.9820,0.1215,-0.0075,-0.0984,0.1728,-0.0017,0.0325,-0.0055,-2.9497,1.4248,-3.0724
2024-10-11T12:02:30.412Z,-0.0060,-0.9874,0.1136,-0.0075,-0.0984,0.1728,-0.0002,0.0334,-0.0046,-2.9497,1.4248,-3.0724
2024-10-11T12:02:30.422Z,-0.0089,-0.9874,0.1148,-0.0075,-0.0984,0.1728,0.0012,0.0336,-0.0053,-2.9497,1.4248,-3.0724
2024-10-11T12:02:30.432Z,-0.0129,-0.9823,0.1255,-0.0087,-0.0281,0.2827,0.0036,0.0303,-0.0054,-2.9491,1.4248,-3.0723
2024-10-11T12:02:30.442Z,-0.0142,-0.9796,0.1355,-0.0087,-0.0281,0.2827,0.0001,0.0285,-0.0051,-2.9491,1.4248,-3.0723
2024-10-11T12:02:30.453Z,-0.0153,-0.9792,0.1430,0.0574,-0.1063,0.0097,0.0007,0.0276,-0.0076,-2.9482,1.4247,-3.0726
2024-10-11T12:02:30.462Z,-0.0181,-0.9798,0.1496,0.0574,-0.1063,0.0097,0.0018,0.0218,-0.0089,-2.9482,1.4247,-3.0726
2024-10-11T12:02:30.472Z,-0.0168,-0.9846,0.1472,0.0574,-0.1063,0.0097,0.0036,0.0237,-0.0088,-2.9482,1.4247,-3.0726
2024-10-11T12:02:30.482Z,-0.0118,-0.9934,0.1429,0.0574,-0.1063,0.0097,0.0013,0.0211,-0.0083,-2.9482,1.4247,-3.0726
2024-10-11T12:02:30.492Z,-0.0108,-0.9924,0.1425,0.0114,0.0406,0.0224,0.0047,0.0211,-0.0081,-2.9466,1.4247,-3.0738
2024-10-11T12:02:30.502Z,-0.0119,-0.9926,0.1494,0.0114,0.0406,0.0224,-0.0002,0.0183,-0.0097,-2.9466,1.4247,-3.0738
2024-10-11T12:02:30.514Z,-0.0189,-0.9937,0.1493,0.0872,0.0523,-0.0303,0.0039,0.0170,-0.0113,-2.9449,1.4247,-3.0752
2024-10-11T12:02:30.522Z,-0.0154,-0.9964,0.1442,0.0872,0.0523,-0.0303,-0.0006,0.0144,-0.0110,-2.9449,1.4247,-3.0752
2024-10-11T12:02:30.532Z,-0.0111,-0.9946,0.1466,0.0872,0.0523,-0.0303,0.0006,0.0158,-0.0122,-2.9449,1.4247,-3.0752
2024-10-11T12:02:30.543Z,-0.0121,-0.9898,0.1482,0.0223,0.0010,-0.0412,-0.0034,0.0183,-0.0123,-2.9429,1.4247,-3.0768
2024-10-11T12:02:30.552Z,-0.0101,-0.9855,0.1507,0.0223,0.0010,-0.0412,-0.0059,0.0195,-0.0103,-2.9429,1.4247,-3.0768
2024-10-11T12:02:30.562Z,-0.0067,-0.9881,0.1515,0.0223,0.0010,-0.0412,-0.0048,0.0172,-0.0096,-2.9429,1.4247,-3.0768
2024-10-11T12:02:30.573Z,-0.0030,-0.9952,0.1472,-0.0726,0.0695,-0.0066,-0.0087,0.0157,-0.0099,-2.9410,1.4248,-3.0785
2024-10-11T12:02:30.581Z,-0.0033,-0.9985,0.1394,-0.0726,0.0695,-0.0066,-0.0068,0.0173,-0.0095,-2.9410,1.4248,-3.0785
2024-10-11T12:02:30.592Z,-0.0083,-1.0018,0.1414,-0.0726,0.0695,-0.0066,-0.0031,0.0175,-0.0096,-2.9410,1.4248,-3.0785
2024-10-11T12:02:30.602Z,-0.0109,-0.9999,0.1370,-0.0726,0.0695,-0.0066,-0.0059,0.0215,-0.0109,-2.9410,1.4248,-3.0785
2024-10-11T12:02:30.614Z,-0.0040,-0.9932,0.1397,0.0007,0.0853,0.0725,-0.0074,0.0228,-0.0109,-2.9393,1.4249,-3.0799
2024-10-11T12:02:30.622Z,-0.0006,-0.9876,0.1442,0.0007,0.0853,0.0725,-0.0099,0.0260,-0.0086,-2.9393,1.4249,-3.0799
2024-10-11T12:02:30.634Z,0.0028,-0.9894,0.1514,-0.1223,0.0088,-0.0581,-0.0097,0.0261,-0.0059,-2.9380,1.4252,-3.0807
2024-10-11T12:02:30.642Z,0.0041,-0.9920,0.1514,-0.1223,0.0088,-0.0581,-0.0109,0.0301,-0.0053,-2.9380,1.4252,-3.0807
2024-10-11T12:02:30.652Z,-0.0051,-0.9946,0.1531,-0.1223,0.0088,-0.0581,-0.0121,0.0276,-0.0039,-2.9380,1.4252,-3.0807
2024-10-11T12:02:30.664Z,-0.0097,-0.9941,0.1613,-0.0043,0.0541,-0.1636,-0.0128,0.0298,-0.0025,-2.9373,1.4255,-3.0809
2024-10-11T12:02:30.672Z,-0.0047,-0.9968,0.1615,-0.0043,0.0541,-0.1636,-0.0146,0.0280,-0.0025,-2.9373,1.4255,-3.0809
2024-10-11T12:02:30.682Z,-0.0043,-0.9980,0.1590,-0.0043,0.0541,-0.1636,-0.0160,0.0316,-0.0022,-2.9373,1.4255,-3.0809
2024-10-11T12:02:30.693Z,0.0003,-0.9984,0.1546,-0.0842,0.0864,-0.0897,-0.0163,0.0332,-0.0031,-2.9370,1.4260,-3.0805
2024-10-11T12:02:30.702Z,-0.0051,-0.9998,0.1468,-0.0842,0.0864,-0.0897,-0.0160,0.0298,-0.0032,-2.9370,1.4260,-3.0805
2024-10-11T12:02:30.713Z,-0.0054,-0.9975,0.1446,-0.0842,0.0864,-0.0897,-0.0193,0.0322,-0.0044,-2.9370,1.4260,-3.0805
2024-10-11T12:02:30.723Z,-0.0019,-0.9910,0.1531,-0.0655,-0.0023,-0.0881,-0.0192,0.0344,-0.0002,-2.9367,1.4265,-3.0800
2024-10-11T12:02:30.732Z,-0.0002,-0.9879,0.1545,-0.0655,-0.0023,-0.0881,-0.0223,0.0338,0.0007,-2.9367,1.4265,-3.0800
2024-10-11T12:02:30.742Z,0.0007,-0.9840,0.1467,-0.0655,-0.0023,-0.0881,-0.0237,0.0338,0.0011,-2.9367,1.4265,-3.0800
2024-10-11T12:02:30.753Z,-0.0020,-0.9822,0.1443,-0.0570,-0.0831,-0.0062,-0.0240,0.0327,0.0013,-2.9373,1.4271,-3.0787
2024-10-11T12:02:30.763Z,-0.0030,-0.9798,0.1378,-0.0570,-0.0831,-0.0062,-0.0240,0.0346,0.0021,-2.9373,1.4271,-3.0787
2024-10-11T12:02:30.772Z,-0.0006,-0.9817,0.1351,-0.0570,-0.0831,-0.0062,-0.0219,0.0317,0.0024,-2.9373,1.4271,-3.0787
2024-10-11T12:02:30.783Z,-0.0031,-0.9796,0.1347,-0.0522,-0.1123,0.0653,-0.0171,0.0312,0.0020,-2.9382,1.4277,-3.0771
2024-10-11T12:02:30.792Z,-0.0064,-0.9791,0.1327,-0.0522,-0.1123,0.0653,-0.0174,0.0272,0.0032,-2.9382,1.4277,-3.0771
2024-10-11T12:02:30.802Z,-0.0053,-0.9818,0.1292,-0.0522,-0.1123,0.0653,-0.0187,0.0269,0.0032,-2.9382,1.4277,-3.0771
2024-10-11T12:02:30.815Z,-0.0029,-0.9805,0.1313,-0.0689,-0.0913,0.1034,-0.0127,0.0231,0.0028,-2.9392,1.4281,-3.0755
2024-10-11T12:02:30.822Z,-0.0011,-0.9819,0.1305,-0.0689,-0.0913,0.1034,-0.0140,0.0228,0.0024,-2.9392,1.4281,-3.0755
2024-10-11T12:02:30.833Z,-0.0030,-0.9889,0.1289,-0.0689,-0.0913,0.1034,-0.0128,0.0227,0.0013,-2.9392,1.4281,-3.0755
2024-10-11T12:02:30.843Z,-0.0071,-0.9894,0.1367,-0.0191,-0.0130,0.0325,-0.0090,0.0195,0.0034,-2.9401,1.4284,-3.0743
2024-10-11T12:02:30.852Z,-0.0038,-0.9854,0.1358,-0.0191,-0.0130,0.0325,-0.0113,0.0156,0.0027,-2.9401,1.4284,-3.0743
2024-10-11T12:02:30.863Z,-0.0016,-0.9851,0.1419,-0.0191,-0.0130,0.0325,-0.0111,0.0151,0.0031,-2.9401,1.4284,-3.0743
2024-10-11T12:02:30.872Z,-0.0025,-0.9848,0.1413,-0.0706,-0.0532,-0.0310,-0.0100,0.0106,0.0029,-2.9410,1.4287,-3.0732
2024-10-11T12:02:30.881Z,-0.0069,-0.9840,0.1480,-0.0706,-0.0532,-0.0310,-0.0131,0.0104,0.0036,-2.9410,1.4287,-3.0732
2024-10-11T12:02:30.892Z,-0.0114,-0.9890,0.1446,-0.0706,-0.0532,-0.0310,-0.0098,0.0070,0.0010,-2.9410,1.4287,-3.0732
2024-10-11T12:02:30.902Z,-0.0090,-0.9924,0.1410,-0.0181,0.0221,0.0032,-0.0082,0.0076,0.0018,-2.9416,1.4290,-3.0726
2024-10-11T12:02:30.913Z,-0.0057,-0.9904,0.1439,-0.0181,0.0221,0.0032,-0.0122,0.0037,0.0030,-2.9416,1.4290,-3.0726
2024-10-11T12:02:30.922Z,-0.0061,-0.9921,0.1413,-0.0181,0.0221,0.0032,-0.0107,0.0025,0.0016,-2.9416,1.4290,-3.0726
2024-10-11T12:02:30.932Z,-0.0063,-0.9952,0.1465,-0.0308,0.0521,-0.0604,-0.0102,0.0024,0.0017,-2.9424,1.4293,-3.0719
2024-10-11T12:02:30.942Z,-0.0076,-0.9942,0.1440,-0.0308,0.0521,-0.0604,-0.0070,0.0037,0.0022,-2.9424,1.4293,-3.0719
2024-10-11T12:02:30.952Z,-0.0172,-0.9942,0.1366,-0.0308,0.0521,-0.0604,-0.0070,0.0019,0.0009,-2.9424,1.4293,-3.0719
2024-10-11T12:02:30.964Z,-0.0143,-0.9932,0.1251,0.0303,0.0032,0.1410,-0.0035,0.0006,0.0011,-2.9430,1.4294,-3.0715
2024-10-11T12:02:30.972Z,-0.0134,-0.9854,0.1315,0.0303,0.0032,0.1410,-0.0017,0.0047,0.0001,-2.9430,1.4294,-3.0715
2024-10-11T12:02:30.982Z,-0.0113,-0.9825,0.1293,0.0303,0.0032,0.1410,-0.0015,0.0028,0.0017,-2.9430,1.4294,-3.0715
2024-10-11T12:02:30.992Z,-0.0090,-0.9861,0.1262,0.0007,-0.0282,0.1649,0.0011,0.0026,0.0004,-2.9433,1.4295,-3.0713
2024-10-11T12:02:31.002Z,-0.0131,-0.9898,0.1314,0.0007,-0.0282,0.1649,0.0021,0.0063,-0.0002,-2.9433,1.4295,-3.0713
2024-10-11T12:02:31.013Z,-0.0103,-0.9908,0.1325,0.0007,-0.0282,0.1649,0.0003,0.0088,0.0016,-2.9433,1.4295,-3.0713
2024-10-11T12:02:31.022Z,-0.0085,-0.9892,0.1389,-0.0231,-0.0089,-0.0187,0.0027,0.0087,0.0010,-2.9436,1.4294,-3.0711
2024-10-11T12:02:31.032Z,-0.0079,-0.9874,0.1463,-0.0231,-0.0089,-0.0187,-0.0001,0.0103,-0.0011,-2.9436,1.4294,-3.0711
2024-10-11T12:02:31.042Z,-0.0120,-0.9880,0.1529,-0.0231,-0.0089,-0.0187,-0.0021,0.0102,0.0017,-2.9436,1.4294,-3.0711
2024-10-11T12:02:31.052Z,-0.0152,-0.9898,0.1484,0.0405,0.0069,-0.0840,-0.0018,0.0113,0.0032,-2.9442,1.4294,-3.0704
2024-10-11T12:02:31.065Z,-0.0088,-0.9928,0.1489,0.0405,0.0069,-0.0840,-0.0048,0.0165,-0.0003,-2.9442,1.4294,-3.0704
2024-10-11T12:02:31.072Z,-0.0088,-0.9930,0.1504,0.0405,0.0069,-0.0840,-0.0041,0.0147,0.0016,-2.9442,1.4294,-3.0704
2024-10-11T12:02:31.082Z,-0.0126,-0.9910,0.1516,0.0112,0.0201,-0.0991,-0.0047,0.0136,0.0000,-2.9448,1.4295,-3.0698
2024-10-11T12:02:31.092Z,-0.0060,-0.9927,0.1531,0.0112,0.0201,-0.0991,-0.0027,0.0135,0.0036,-2.9448,1.4295,-3.0698
2024-10-11T12:02:31.102Z,-0.0061,-0.9928,0.1512,0.0112,0.0201,-0.0991,-0.0076,0.0201,0.0011,-2.9448,1.4295,-3.0698
2024-10-11T12:02:31.113Z,-0.0050,-0.9954,0.1488,-0.0499,0.0578,-0.0704,-0.0066,0.0204,0.0019,-2.9457,1.4296,-3.0687
2024-10-11T12:02:31.122Z,-0.0104,-0.9938,0.1427,-0.0499,0.0578,-0.0704,-0.0053,0.0246,0.0019,-2.9457,1.4296,-3.0687
2024-10-11T12:02:31.132Z,-0.0124,-0.9912,0.1475,-0.0499,0.0578,-0.0704,-0.0044,0.0205,0.0045,-2.9457,1.4296,-3.0687
2024-10-11T12:02:31.142Z,-0.0070,-0.9887,0.1335,-0.0350,-0.0315,0.0702,-0.0040,0.0194,0.0039,-2.9464,1.4297,-3.0676
2024-10-11T12:02:31.151Z,-0.0096,-0.9848,0.1356,-0.0350,-0.0315,0.0702,-0.0054,0.0185,0.0035,-2.9464,1.4297,-3.0676
2024-10-11T12:02:31.162Z,-0.0087,-0.9850,0.1277,-0.0350,-0.0315,0.0702,-0.0006,0.0207,0.0010,-2.9464,1.4297,-3.0676
2024-10-11T12:02:31.172Z,-0.0045,-0.9854,0.1285,-0.0718,-0.0460,0.1255,-0.0011,0.0217,0.0008,-2.9471,1.4297,-3.0665
2024-10-11T12:02:31.182Z,-0.0008,-0.9813,0.1274,-0.0718,-0.0460,0.1255,0.0006,0.0269,0.0021,-2.9471,1.4297,-3.0665
2024-10-11T12:02:31.192Z,-0.0021,-0.9791,0.1299,-0.0718,-0.0460,0.1255,0.0014,0.0249,0.0046,-2.9471,1.4297,-3.0665
2024-10-11T12:02:31.201Z,-0.0088,-0.9757,0.1380,0.0027,-0.1429,0.0228,0.0014,0.0228,0.0007,-2.9479,1.4296,-3.0653
2024-10-11T12:02:31.212Z,-0.0148,-0.9768,0.1343,0.0027,-0.1429,0.0228,0.0019,0.0224,0.0027,-2.9479,1.4296,-3.0653
2024-10-11T12:02:31.222Z,-0.0127,-0.9799,0.1438,0.0027,-0.1429,0.0228,-0.0009,0.0197,0.0002,-2.9479,1.4296,-3.0653
2024-10-11T12:02:31.233Z,-0.0110,-0.9825,0.1433,-0.0011,-0.0722,-0.0408,-0.0034,0.0204,0.0000,-2.9483,1.4296,-3.0645
2024-10-11T12:02:31.242Z,-0.0103,-0.9862,0.1476,-0.0011,-0.0722,-0.0408,-0.0006,0.0175,0.0007,-2.9483,1.4296,-3.0645
2024-10-11T12:02:31.252Z,-0.0063,-0.9848,0.1451,-0.0011,-0.0722,-0.0408,-0.0030,0.0164,0.0006,-2.9483,1.4296,-3.0645
2024-10-11T12:02:31.263Z,-0.0065,-0.9884,0.1322,-0.0431,-0.0082,0.1069,0.0001,0.0175,-0.0011,-2.9485,1.4296,-3.0641
2024-10-11T12:02:31.272Z,-0.0092,-0.9890,0.1315,-0.0431,-0.0082,0.1069,0.0006,0.0181,-0.0003,-2.9485,1.4296,-3.0641
2024-10-11T12:02:31.282Z,-0.0151,-0.9912,0.1383,-0.0431,-0.0082,0.1069,-0.0001,0.0155,0.0015,-2.9485,1.4296,-3.0641
2024-10-11T12:02:31.292Z,-0.0130,-0.9937,0.1406,-0.0001,0.0336,-0.0243,0.0002,0.0167,-0.0003,-2.9488,1.4295,-3.0635
2024-10-11T12:02:31.302Z,-0.0094,-0.9940,0.1412,-0.0001,0.0336,-0.0243,0.0029,0.0155,-0.0003,-2.9488,1.4295,-3.0635
2024-10-11T12:02:31.312Z,-0.0154,-0.9956,0.1487,-0.0001,0.0336,-0.0243,-0.0002,0.0145,-0.0018,-2.9488,1.4295,-3.0635
2024-10-11T12:02:31.322Z,-0.0184,-0.9978,0.1518,0.0665,0.0732,-0.1339,0.0015,0.0149,-0.0004,-2.9488,1.4295,-3.0633
2024-10-11T12:02:31.331Z,-0.0150,-0.9998,0.1559,0.0665,0.0732,-0.1339,-0.0003,0.0162,-0.0016,-2.9488,1.4295,-3.0633
2024-10-11T12:02:31.342Z,-0.0123,-1.0027,0.1442,0.0665,0.0732,-0.1339,-0.0023,0.0144,-0.0012,-2.9488,1.4295,-3.0633
2024-10-11T12:02:31.351Z,-0.0128,-1.0023,0.1452,0.0351,0.1129,-0.0317,-0.0013,0.0128,-0.0023,-2.9486,1.4295,-3.0633
2024-10-11T12:02:31.362Z,-0.0178,-1.0000,0.1442,0.0351,0.1129,-0.0317,-0.0044,0.0133,-0.0040,-2.9486,1.4295,-3.0633
2024-10-11T12:02:31.372Z,-0.0138,-0.9955,0.1419,0.0351,0.1129,-0.0317,-0.0031,0.0162,-0.0023,-2.9486,1.4295,-3.0633
2024-10-11T12:02:31.382Z,-0.0112,-0.9893,0.1481,0.0042,-0.0040,-0.0553,-0.0063,0.0170,-0.0041,-2.9485,1.4296,-3.0632
2024-10-11T12:02:31.392Z,-0.0127,-0.9897,0.1422,0.0042,-0.0040,-0.0553,-0.0069,0.0134,-0.0007,-2.9485,1.4296,-3.0632
2024-10-11T12:02:31.402Z,-0.0155,-0.9905,0.1517,0.0042,-0.0040,-0.0553,-0.0068,0.0136,-0.0047,-2.9485,1.4296,-3.0632
2024-10-11T12:02:31.412Z,-0.0168,-0.9950,0.1489,0.0393,0.0592,-0.0954,-0.0094,0.0150,-0.0054,-2.9483,1.4298,-3.0633
