time,gFx,gFy,gFz,ax,ay,az,wx,wy,wz,yaw,pitch,roll
2024-10-11T13:35:31.990Z,0.0421,-0.9803,0.2094,-0.1092,0.0195,-0.0453,-0.0280,0.0255,-0.0146,-2.9278,1.3622,2.9914
2024-10-11T13:35:32.002Z,0.0452,-0.9795,0.2068,-0.1092,0.0195,-0.0453,-0.0267,0.0244,-0.0084,-2.9278,1.3622,2.9914
2024-10-11T13:35:32.009Z,0.0457,-0.9798,0.2050,-0.1092,0.0195,-0.0453,-0.0284,0.0226,-0.0115,-2.9278,1.3622,2.9914
2024-10-11T13:35:32.020Z,0.0455,-0.9800,0.2043,-0.1399,0.0152,-0.0024,-0.0284,0.0220,-0.0105,-2.9256,1.3629,2.9897
2024-10-11T13:35:32.029Z,0.0456,-0.9801,0.2019,-0.1399,0.0152,-0.0024,-0.0283,0.0191,-0.0095,-2.9256,1.3629,2.9897
2024-10-11T13:35:32.040Z,0.0463,-0.9810,0.2022,-0.1399,0.0152,-0.0024,-0.0236,0.0157,-0.0100,-2.9256,1.3629,2.9897
2024-10-11T13:35:32.051Z,0.0463,-0.9810,0.2022,-0.1814,0.0385,0.0341,-0.0239,0.0140,-0.0090,-2.9237,1.3635,2.9881
2024-10-11T13:35:32.060Z,0.0539,-0.9851,0.1967,-0.1814,0.0385,0.0341,-0.0251,0.0113,-0.0076,-2.9237,1.3635,2.9881
2024-10-11T13:35:32.070Z,0.0589,-0.9842,0.1968,-0.1814,0.0385,0.0341,-0.0257,0.0110,-0.0050,-2.9237,1.3635,2.9881
2024-10-11T13:35:32.080Z,0.0601,-0.9839,0.1971,-0.2792,0.0508,0.0546,-0.0220,0.0101,-0.0059,-2.9223,1.3642,2.9869
2024-10-11T13:35:32.090Z,0.0605,-0.9831,0.1966,-0.2792,0.0508,0.0546,-0.0250,0.0090,-0.0011,-2.9223,1.3642,2.9869
2024-10-11T13:35:32.100Z,0.0596,-0.9814,0.1982,-0.2792,0.0508,0.0546,-0.0228,0.0090,-0.0020,-2.9223,1.3642,2.9869
2024-10-11T13:35:32.110Z,0.0575,-0.9789,0.2006,-0.2535,0.0007,0.0134,-0.0229,0.0065,0.0018,-2.9217,1.3649,2.9863
2024-10-11T13:35:32.120Z,0.0583,-0.9762,0.1999,-0.2535,0.0007,0.0134,-0.0254,0.0051,0.0045,-2.9217,1.3649,2.9863
2024-10-11T13:35:32.130Z,0.0564,-0.9770,0.1992,-0.2535,0.0007,0.0134,-0.0238,0.0051,0.0035,-2.9217,1.3649,2.9863
2024-10-11T13:35:32.141Z,0.0574,-0.9785,0.2017,-0.2540,-0.0054,-0.0039,-0.0251,0.0024,0.0054,-2.9218,1.3656,2.9863
2024-10-11T13:35:32.151Z,0.0547,-0.9755,0.2026,-0.2540,-0.0054,-0.0039,-0.0232,0.0022,0.0046,-2.9218,1.3656,2.9863
2024-10-11T13:35:32.160Z,0.0532,-0.9735,0.2012,-0.2540,-0.0054,-0.0039,-0.0217,-0.0016,0.0067,-2.9218,1.3656,2.9863
2024-10-11T13:35:32.170Z,0.0532,-0.9735,0.2012,-0.1934,-0.0855,0.0128,-0.0230,-0.0058,0.0072,-2.9222,1.3663,2.9864
2024-10-11T13:35:32.180Z,0.0495,-0.9669,0.1967,-0.1934,-0.0855,0.0128,-0.0205,-0.0038,0.0067,-2.9222,1.3663,2.9864
2024-10-11T13:35:32.190Z,0.0471,-0.9696,0.1952,-0.1934,-0.0855,0.0128,-0.0178,-0.0037,0.0088,-2.9222,1.3663,2.9864
2024-10-11T13:35:32.201Z,0.0471,-0.9696,0.1952,-0.1432,-0.0803,0.0574,-0.0172,-0.0056,0.0096,-2.9231,1.3669,2.9868
2024-10-11T13:35:32.210Z,0.0453,-0.9735,0.1924,-0.1432,-0.0803,0.0574,-0.0178,-0.0005,0.0104,-2.9231,1.3669,2.9868
2024-10-11T13:35:32.220Z,0.0449,-0.9731,0.1951,-0.1432,-0.0803,0.0574,-0.0196,-0.0056,0.0111,-2.9231,1.3669,2.9868
2024-10-11T13:35:32.231Z,0.0427,-0.9742,0.1935,-0.1146,-0.0509,0.0597,-0.0174,-0.0008,0.0102,-2.9241,1.3674,2.9874
2024-10-11T13:35:32.240Z,0.0393,-0.9729,0.1949,-0.1146,-0.0509,0.0597,-0.0136,-0.0006,0.0131,-2.9241,1.3674,2.9874
2024-10-11T13:35:32.251Z,0.0378,-0.9739,0.1922,-0.1146,-0.0509,0.0597,-0.0127,0.0036,0.0128,-2.9241,1.3674,2.9874
2024-10-11T13:35:32.260Z,0.0351,-0.9733,0.1921,-0.0431,-0.0606,0.0699,-0.0118,0.0017,0.0122,-2.9255,1.3678,2.9885
2024-10-11T13:35:32.270Z,0.0332,-0.9737,0.1905,-0.0431,-0.0606,0.0699,-0.0105,0.0016,0.0134,-2.9255,1.3678,2.9885
2024-10-11T13:35:32.280Z,0.0315,-0.9736,0.1915,-0.0431,-0.0606,0.0699,-0.0099,0.0017,0.0121,-2.9255,1.3678,2.9885
2024-10-11T13:35:32.290Z,0.0308,-0.9706,0.1917,-0.0037,-0.0878,0.0717,-0.0080,0.0019,0.0112,-2.9272,1.3681,2.9901
2024-10-11T13:35:32.300Z,0.0301,-0.9692,0.1912,-0.0037,-0.0878,0.0717,-0.0064,0.0009,0.0112,-2.9272,1.3681,2.9901
2024-10-11T13:35:32.310Z,0.0296,-0.9697,0.1898,-0.0037,-0.0878,0.0717,-0.0052,0.0023,0.0096,-2.9272,1.3681,2.9901
2024-10-11T13:35:32.320Z,0.0296,-0.9697,0.1898,-0.0088,-0.1006,0.0833,-0.0024,0.0024,0.0100,-2.9289,1.3683,2.9915
2024-10-11T13:35:32.330Z,0.0311,-0.9689,0.1898,-0.0088,-0.1006,0.0833,-0.0005,0.0011,0.0107,-2.9289,1.3683,2.9915
2024-10-11T13:35:32.340Z,0.0337,-0.9685,0.1890,-0.0088,-0.1006,0.0833,-0.0020,0.0026,0.0110,-2.9289,1.3683,2.9915
2024-10-11T13:35:32.350Z,0.0337,-0.9685,0.1890,-0.0502,-0.1260,0.0936,0.0033,0.0018,0.0096,-2.9306,1.3684,2.9931
2024-10-11T13:35:32.360Z,0.0362,-0.9658,0.1883,-0.0502,-0.1260,0.0936,0.0013,0.0063,0.0096,-2.9306,1.3684,2.9931
2024-10-11T13:35:32.370Z,0.0370,-0.9657,0.1877,-0.0502,-0.1260,0.0936,-0.0010,0.0038,0.0090,-2.9306,1.3684,2.9931
2024-10-11T13:35:32.380Z,0.0389,-0.9665,0.1868,-0.0927,-0.1280,0.1191,0.0023,0.0032,0.0119,-2.9324,1.3683,2.9947
2024-10-11T13:35:32.390Z,0.0374,-0.9673,0.1854,-0.0927,-0.1280,0.1191,0.0057,0.0023,0.0127,-2.9324,1.3683,2.9947
2024-10-11T13:35:32.401Z,0.0354,-0.9681,0.1872,-0.0927,-0.1280,0.1191,0.0093,-0.0010,0.0133,-2.9324,1.3683,2.9947
2024-10-11T13:35:32.410Z,0.0365,-0.9686,0.1872,-0.0724,-0.1076,0.1177,0.0087,-0.0033,0.0117,-2.9346,1.3681,2.9966
2024-10-11T13:35:32.419Z,0.0362,-0.9692,0.1871,-0.0724,-0.1076,0.1177,0.0126,-0.0062,0.0122,-2.9346,1.3681,2.9966
2024-10-11T13:35:32.430Z,0.0361,-0.9686,0.1865,-0.0724,-0.1076,0.1177,0.0138,-0.0085,0.0085,-2.9346,1.3681,2.9966
2024-10-11T13:35:32.440Z,0.0390,-0.9707,0.1862,-0.0987,-0.0855,0.1309,0.0143,-0.0096,0.0108,-2.9363,1.3678,2.9978
2024-10-11T13:35:32.451Z,0.0407,-0.9722,0.1877,-0.0987,-0.0855,0.1309,0.0179,-0.0146,0.0123,-2.9363,1.3678,2.9978
2024-10-11T13:35:32.460Z,0.0415,-0.9737,0.1895,-0.0987,-0.0855,0.1309,0.0170,-0.0194,0.0103,-2.9363,1.3678,2.9978
2024-10-11T13:35:32.469Z,0.0440,-0.9725,0.1926,-0.1492,-0.0678,0.0723,0.0183,-0.0222,0.0088,-2.9380,1.3674,2.9986
2024-10-11T13:35:32.480Z,0.0435,-0.9732,0.1958,-0.1492,-0.0678,0.0723,0.0213,-0.0274,0.0090,-2.9380,1.3674,2.9986
2024-10-11T13:35:32.490Z,0.0453,-0.9734,0.1971,-0.1492,-0.0678,0.0723,0.0223,-0.0311,0.0102,-2.9380,1.3674,2.9986
2024-10-11T13:35:32.501Z,0.0446,-0.9740,0.1990,-0.1555,-0.0516,0.0147,0.0229,-0.0402,0.0105,-2.9398,1.3668,2.9991
2024-10-11T13:35:32.510Z,0.0476,-0.9743,0.2001,-0.1555,-0.0516,0.0147,0.0211,-0.0462,0.0085,-2.9398,1.3668,2.9991
2024-10-11T13:35:32.519Z,0.0434,-0.9774,0.1995,-0.1555,-0.0516,0.0147,0.0226,-0.0439,0.0060,-2.9398,1.3668,2.9991
2024-10-11T13:35:32.529Z,0.0287,-0.9792,0.1990,0.0008,0.0009,0.0208,0.0232,-0.0423,0.0093,-2.9415,1.3662,2.9992
2024-10-11T13:35:32.539Z,0.0281,-0.9774,0.1966,0.0008,0.0009,0.0208,0.0235,-0.0367,0.0078,-2.9415,1.3662,2.9992
2024-10-11T13:35:32.550Z,0.0231,-0.9795,0.1988,0.0008,0.0009,0.0208,0.0237,-0.0340,0.0097,-2.9415,1.3662,2.9992
2024-10-11T13:35:32.560Z,0.0212,-0.9768,0.1980,0.0753,-0.0219,0.0369,0.0238,-0.0284,0.0081,-2.9430,1.3655,2.9995
2024-10-11T13:35:32.569Z,0.0226,-0.9796,0.1973,0.0753,-0.0219,0.0369,0.0210,-0.0251,0.0096,-2.9430,1.3655,2.9995
2024-10-11T13:35:32.580Z,0.0206,-0.9821,0.1977,0.0753,-0.0219,0.0369,0.0202,-0.0173,0.0108,-2.9430,1.3655,2.9995
2024-10-11T13:35:32.590Z,0.0209,-0.9865,0.2004,0.0772,0.0747,0.0197,0.0215,-0.0136,0.0119,-2.9449,1.3649,3.0004
2024-10-11T13:35:32.601Z,0.0185,-0.9885,0.2031,0.0772,0.0747,0.0197,0.0189,-0.0085,0.0110,-2.9449,1.3649,3.0004
2024-10-11T13:35:32.610Z,0.0230,-0.9896,0.2047,0.0772,0.0747,0.0197,0.0190,-0.0071,0.0113,-2.9449,1.3649,3.0004
2024-10-11T13:35:32.619Z,0.0230,-0.9896,0.2047,-0.0201,0.1083,-0.0264,0.0168,-0.0068,0.0116,-2.9470,1.3644,3.0020
2024-10-11T13:35:32.630Z,0.0357,-0.9916,0.2050,-0.0201,0.1083,-0.0264,0.0177,-0.0138,0.0117,-2.9470,1.3644,3.0020
2024-10-11T13:35:32.640Z,0.0400,-0.9924,0.2033,-0.0201,0.1083,-0.0264,0.0183,-0.0154,0.0118,-2.9470,1.3644,3.0020
2024-10-11T13:35:32.650Z,0.0404,-0.9919,0.2019,-0.1192,0.1296,0.0152,0.0176,-0.0174,0.0140,-2.9493,1.3639,3.0035
2024-10-11T13:35:32.660Z,0.0371,-0.9907,0.1996,-0.1192,0.1296,0.0152,0.0174,-0.0197,0.0120,-2.9493,1.3639,3.0035
2024-10-11T13:35:32.669Z,0.0401,-0.9896,0.1967,-0.1192,0.1296,0.0152,0.0157,-0.0207,0.0101,-2.9493,1.3639,3.0035
2024-10-11T13:35:32.680Z,0.0415,-0.9872,0.1938,-0.1317,0.0848,0.1000,0.0157,-0.0232,0.0133,-2.9516,1.3634,3.0048
2024-10-11T13:35:32.689Z,0.0416,-0.9830,0.1908,-0.1317,0.0848,0.1000,0.0183,-0.0253,0.0123,-2.9516,1.3634,3.0048
2024-10-11T13:35:32.700Z,0.0422,-0.9811,0.1916,-0.1317,0.0848,0.1000,0.0161,-0.0258,0.0118,-2.9516,1.3634,3.0048
2024-10-11T13:35:32.710Z,0.0450,-0.9826,0.1906,-0.1677,0.0405,0.1360,0.0185,-0.0288,0.0133,-2.9538,1.3630,3.0059
2024-10-11T13:35:32.720Z,0.0433,-0.9828,0.1915,-0.1677,0.0405,0.1360,0.0153,-0.0330,0.0126,-2.9538,1.3630,3.0059
2024-10-11T13:35:32.730Z,0.0486,-0.9840,0.1967,-0.1677,0.0405,0.1360,0.0143,-0.0359,0.0134,-2.9538,1.3630,3.0059
2024-10-11T13:35:32.740Z,0.0484,-0.9822,0.2000,-0.2031,0.0370,0.0475,0.0122,-0.0377,0.0153,-2.9562,1.3626,3.0070
2024-10-11T13:35:32.750Z,0.0476,-0.9817,0.2005,-0.2031,0.0370,0.0475,0.0140,-0.0404,0.0154,-2.9562,1.3626,3.0070
2024-10-11T13:35:32.759Z,0.0471,-0.9806,0.2034,-0.2031,0.0370,0.0475,0.0120,-0.0460,0.0170,-2.9562,1.3626,3.0070
2024-10-11T13:35:32.770Z,0.0430,-0.9805,0.2044,-0.1515,0.0215,0.0068,0.0106,-0.0491,0.0162,-2.9588,1.3623,3.0080
2024-10-11T13:35:32.780Z,0.0434,-0.9799,0.2036,-0.1515,0.0215,0.0068,0.0122,-0.0527,0.0176,-2.9588,1.3623,3.0080
2024-10-11T13:35:32.790Z,0.0403,-0.9806,0.2020,-0.1515,0.0215,0.0068,0.0116,-0.0525,0.0186,-2.9588,1.3623,3.0080
2024-10-11T13:35:32.800Z,0.0388,-0.9800,0.2001,-0.1107,0.0169,0.0512,0.0130,-0.0559,0.0173,-2.9613,1.3621,3.0086
2024-10-11T13:35:32.810Z,0.0405,-0.9792,0.1989,-0.1107,0.0169,0.0512,0.0122,-0.0580,0.0152,-2.9613,1.3621,3.0086
2024-10-11T13:35:32.820Z,0.0409,-0.9795,0.1984,-0.1107,0.0169,0.0512,0.0070,-0.0592,0.0175,-2.9613,1.3621,3.0086
2024-10-11T13:35:32.830Z,0.0388,-0.9802,0.2004,-0.1120,0.0195,0.0517,0.0095,-0.0606,0.0180,-2.9641,1.3618,3.0093
2024-10-11T13:35:32.840Z,0.0373,-0.9847,0.2010,-0.1120,0.0195,0.0517,0.0084,-0.0621,0.0170,-2.9641,1.3618,3.0093
2024-10-11T13:35:32.850Z,0.0376,-0.9873,0.2041,-0.1120,0.0195,0.0517,0.0088,-0.0625,0.0187,-2.9641,1.3618,3.0093
2024-10-11T13:35:32.860Z,0.0370,-0.9892,0.2044,-0.0958,0.1077,0.0151,0.0060,-0.0653,0.0179,-2.9671,1.3616,3.0102
2024-10-11T13:35:32.870Z,0.0358,-0.9887,0.2014,-0.0958,0.1077,0.0151,0.0068,-0.0636,0.0179,-2.9671,1.3616,3.0102
2024-10-11T13:35:32.879Z,0.0361,-0.9872,0.1975,-0.0958,0.1077,0.0151,0.0065,-0.0639,0.0157,-2.9671,1.3616,3.0102
2024-10-11T13:35:32.890Z,0.0324,-0.9858,0.1967,-0.0523,0.0753,0.0918,0.0039,-0.0658,0.0189,-2.9701,1.3615,3.0108
2024-10-11T13:35:32.901Z,0.0291,-0.9845,0.1959,-0.0523,0.0753,0.0918,0.0057,-0.0614,0.0171,-2.9701,1.3615,3.0108
2024-10-11T13:35:32.910Z,0.0268,-0.9828,0.1955,-0.0523,0.0753,0.0918,0.0054,-0.0639,0.0164,-2.9701,1.3615,3.0108
2024-10-11T13:35:32.920Z,0.0247,-0.9832,0.1930,0.0223,0.0501,0.1298,0.0083,-0.0612,0.0160,-2.9729,1.3613,3.0115
2024-10-11T13:35:32.930Z,0.0245,-0.9806,0.1950,0.0223,0.0501,0.1298,0.0071,-0.0619,0.0145,-2.9729,1.3613,3.0115
2024-10-11T13:35:32.940Z,0.0263,-0.9771,0.1946,0.0223,0.0501,0.1298,0.0094,-0.0607,0.0140,-2.9729,1.3613,3.0115
2024-10-11T13:35:32.951Z,0.0270,-0.9734,0.1931,-0.0007,-0.0459,0.1307,0.0076,-0.0596,0.0156,-2.9754,1.3610,3.0119
2024-10-11T13:35:32.960Z,0.0274,-0.9757,0.1950,-0.0007,-0.0459,0.1307,0.0072,-0.0595,0.0159,-2.9754,1.3610,3.0119
2024-10-11T13:35:32.970Z,0.0284,-0.9797,0.1954,-0.0007,-0.0459,0.1307,0.0105,-0.0554,0.0148,-2.9754,1.3610,3.0119
2024-10-11T13:35:32.980Z,0.0282,-0.9795,0.1959,-0.0137,0.0147,0.1056,0.0069,-0.0526,0.0163,-2.9781,1.3609,3.0126
2024-10-11T13:35:32.990Z,0.0272,-0.9806,0.1985,-0.0137,0.0147,0.1056,0.0041,-0.0503,0.0176,-2.9781,1.3609,3.0126
2024-10-11T13:35:33.000Z,0.0262,-0.9808,0.1991,-0.0137,0.0147,0.1056,0.0062,-0.0481,0.0179,-2.9781,1.3609,3.0126
2024-10-11T13:35:33.010Z,0.0291,-0.9809,0.1967,-0.0244,0.0284,0.0998,0.0063,-0.0446,0.0173,-2.9811,1.3607,3.0138
2024-10-11T13:35:33.020Z,0.0273,-0.9820,0.1943,-0.0244,0.0284,0.0998,0.0059,-0.0394,0.0179,-2.9811,1.3607,3.0138
2024-10-11T13:35:33.030Z,0.0255,-0.9827,0.1964,-0.0244,0.0284,0.0998,0.0054,-0.0377,0.0201,-2.9811,1.3607,3.0138
2024-10-11T13:35:33.040Z,0.0199,-0.9812,0.1935,0.0629,0.0310,0.1326,0.0039,-0.0313,0.0190,-2.9841,1.3606,3.0154
2024-10-11T13:35:33.051Z,0.0206,-0.9803,0.1937,0.0629,0.0310,0.1326,0.0024,-0.0291,0.0189,-2.9841,1.3606,3.0154
2024-10-11T13:35:33.060Z,0.0213,-0.9807,0.1945,0.0629,0.0310,0.1326,0.0067,-0.0263,0.0197,-2.9841,1.3606,3.0154
2024-10-11T13:35:33.070Z,0.0203,-0.9793,0.1949,0.0543,0.0132,0.1198,0.0044,-0.0238,0.0176,-2.9872,1.3606,3.0173
2024-10-11T13:35:33.080Z,0.0175,-0.9779,0.1985,0.0543,0.0132,0.1198,0.0047,-0.0189,0.0183,-2.9872,1.3606,3.0173
2024-10-11T13:35:33.090Z,0.0142,-0.9780,0.1999,0.0543,0.0132,0.1198,0.0023,-0.0174,0.0207,-2.9872,1.3606,3.0173
2024-10-11T13:35:33.100Z,0.0135,-0.9810,0.1999,0.1171,0.0303,0.0715,0.0031,-0.0170,0.0170,-2.9901,1.3605,3.0193
2024-10-11T13:35:33.110Z,0.0175,-0.9814,0.1988,0.1171,0.0303,0.0715,0.0065,-0.0166,0.0167,-2.9901,1.3605,3.0193
2024-10-11T13:35:33.120Z,0.0136,-0.9808,0.2007,0.1171,0.0303,0.0715,0.0041,-0.0164,0.0172,-2.9901,1.3605,3.0193
2024-10-11T13:35:33.130Z,0.0162,-0.9816,0.2015,0.0873,0.0357,0.0573,0.0016,-0.0159,0.0162,-2.9927,1.3604,3.0211
2024-10-11T13:35:33.140Z,0.0207,-0.9807,0.1964,0.0873,0.0357,0.0573,0.0036,-0.0155,0.0149,-2.9927,1.3604,3.0211
2024-10-11T13:35:33.152Z,0.0206,-0.9821,0.1960,0.0873,0.0357,0.0573,0.0035,-0.0165,0.0161,-2.9927,1.3604,3.0211
2024-10-11T13:35:33.159Z,0.0192,-0.9840,0.1969,0.0548,0.0591,0.1035,0.0039,-0.0187,0.0162,-2.9951,1.3604,3.0227
2024-10-11T13:35:33.169Z,0.0219,-0.9825,0.1940,0.0548,0.0591,0.1035,0.0047,-0.0191,0.0148,-2.9951,1.3604,3.0227
2024-10-11T13:35:33.180Z,0.0235,-0.9826,0.1949,0.0548,0.0591,0.1035,0.0032,-0.0237,0.0140,-2.9951,1.3604,3.0227
2024-10-11T13:35:33.190Z,0.0250,-0.9815,0.1963,-0.0057,0.0354,0.1095,0.0051,-0.0241,0.0143,-2.9977,1.3603,3.0243
2024-10-11T13:35:33.201Z,0.0296,-0.9808,0.1970,-0.0057,0.0354,0.1095,0.0059,-0.0312,0.0132,-2.9977,1.3603,3.0243
2024-10-11T13:35:33.210Z,0.0302,-0.9797,0.2001,-0.0057,0.0354,0.1095,0.0064,-0.0392,0.0135,-2.9977,1.3603,3.0243
2024-10-11T13:35:33.220Z,0.0337,-0.9808,0.2019,-0.0924,0.0280,0.0559,0.0066,-0.0446,0.0111,-2.9999,1.3602,3.0251
2024-10-11T13:35:33.230Z,0.0307,-0.9823,0.2025,-0.0924,0.0280,0.0559,0.0040,-0.0503,0.0115,-2.9999,1.3602,3.0251
2024-10-11T13:35:33.240Z,0.0316,-0.9839,0.2035,-0.0924,0.0280,0.0559,0.0061,-0.0526,0.0084,-2.9999,1.3602,3.0251
2024-10-11T13:35:33.251Z,0.0320,-0.9828,0.2048,-0.0748,0.0483,0.0286,0.0066,-0.0518,0.0081,-3.0017,1.3601,3.0250
2024-10-11T13:35:33.260Z,0.0296,-0.9803,0.2053,-0.0748,0.0483,0.0286,0.0046,-0.0582,0.0101,-3.0017,1.3601,3.0250
2024-10-11T13:35:33.270Z,0.0313,-0.9796,0.2062,-0.0748,0.0483,0.0286,0.0038,-0.0593,0.0084,-3.0017,1.3601,3.0250
2024-10-11T13:35:33.280Z,0.0284,-0.9797,0.2075,-0.0387,0.0181,0.0038,0.0053,-0.0616,0.0088,-3.0032,1.3599,3.0244
2024-10-11T13:35:33.290Z,0.0254,-0.9766,0.2066,-0.0387,0.0181,0.0038,0.0048,-0.0631,0.0093,-3.0032,1.3599,3.0244
2024-10-11T13:35:33.301Z,0.0242,-0.9755,0.2051,-0.0387,0.0181,0.0038,0.0037,-0.0633,0.0093,-3.0032,1.3599,3.0244
2024-10-11T13:35:33.310Z,0.0247,-0.9751,0.2051,-0.0003,-0.0264,0.0283,0.0057,-0.0648,0.0063,-3.0047,1.3598,3.0237
2024-10-11T13:35:33.319Z,0.0244,-0.9743,0.2066,-0.0003,-0.0264,0.0283,0.0067,-0.0633,0.0080,-3.0047,1.3598,3.0237
2024-10-11T13:35:33.330Z,0.0234,-0.9747,0.2054,-0.0003,-0.0264,0.0283,0.0038,-0.0634,0.0078,-3.0047,1.3598,3.0237
2024-10-11T13:35:33.340Z,0.0242,-0.9742,0.2043,0.0056,-0.0350,0.0370,0.0066,-0.0652,0.0076,-3.0061,1.3597,3.0229
2024-10-11T13:35:33.351Z,0.0227,-0.9757,0.2040,0.0056,-0.0350,0.0370,0.0043,-0.0644,0.0065,-3.0061,1.3597,3.0229
2024-10-11T13:35:33.360Z,0.0193,-0.9789,0.2066,0.0056,-0.0350,0.0370,0.0022,-0.0673,0.0046,-3.0061,1.3597,3.0229
2024-10-11T13:35:33.370Z,0.0155,-0.9808,0.2058,0.0937,0.0296,0.0230,0.0007,-0.0632,0.0040,-3.0071,1.3595,3.0218
2024-10-11T13:35:33.380Z,0.0175,-0.9805,0.2050,0.0937,0.0296,0.0230,0.0052,-0.0653,0.0042,-3.0071,1.3595,3.0218
2024-10-11T13:35:33.390Z,0.0189,-0.9790,0.2035,0.0937,0.0296,0.0230,0.0055,-0.0669,0.0027,-3.0071,1.3595,3.0218
2024-10-11T13:35:33.401Z,0.0193,-0.9796,0.2034,0.0600,0.0180,0.0482,0.0072,-0.0634,0.0030,-3.0079,1.3594,3.0204
2024-10-11T13:35:33.410Z,0.0171,-0.9803,0.2048,0.0600,0.0180,0.0482,0.0056,-0.0610,0.0000,-3.0079,1.3594,3.0204
2024-10-11T13:35:33.420Z,0.0147,-0.9805,0.2087,0.0600,0.0180,0.0482,0.0043,-0.0602,-0.0004,-3.0079,1.3594,3.0204
2024-10-11T13:35:33.430Z,0.0159,-0.9798,0.2119,0.0970,0.0210,-0.0337,0.0048,-0.0562,-0.0014,-3.0082,1.3592,3.0185
2024-10-11T13:35:33.440Z,0.0202,-0.9799,0.2119,0.0970,0.0210,-0.0337,0.0014,-0.0544,-0.0028,-3.0082,1.3592,3.0185
2024-10-11T13:35:33.451Z,0.0200,-0.9805,0.2153,0.0970,0.0210,-0.0337,0.0036,-0.0496,-0.0032,-3.0082,1.3592,3.0185
2024-10-11T13:35:33.460Z,0.0177,-0.9781,0.2151,0.0834,0.0046,-0.0645,0.0015,-0.0448,-0.0030,-3.0082,1.3591,3.0168
2024-10-11T13:35:33.469Z,0.0175,-0.9760,0.2180,0.0834,0.0046,-0.0645,-0.0015,-0.0397,-0.0030,-3.0082,1.3591,3.0168
2024-10-11T13:35:33.480Z,0.0174,-0.9767,0.2198,0.0834,0.0046,-0.0645,-0.0021,-0.0342,-0.0042,-3.0082,1.3591,3.0168
2024-10-11T13:35:33.490Z,0.0190,-0.9793,0.2177,0.0738,0.0162,-0.0906,-0.0030,-0.0323,-0.0043,-3.0079,1.3591,3.0152
2024-10-11T13:35:33.499Z,0.0181,-0.9808,0.2171,0.0738,0.0162,-0.0906,-0.0056,-0.0287,-0.0039,-3.0079,1.3591,3.0152
2024-10-11T13:35:33.510Z,0.0161,-0.9815,0.2167,0.0738,0.0162,-0.0906,-0.0083,-0.0232,-0.0078,-3.0079,1.3591,3.0152
2024-10-11T13:35:33.520Z,0.0159,-0.9794,0.2169,0.1073,0.0165,-0.0845,-0.0077,-0.0208,-0.0049,-3.0072,1.3592,3.0134
2024-10-11T13:35:33.529Z,0.0190,-0.9799,0.2164,0.1073,0.0165,-0.0845,-0.0096,-0.0162,-0.0090,-3.0072,1.3592,3.0134
2024-10-11T13:35:33.539Z,0.0140,-0.9809,0.2150,0.1073,0.0165,-0.0845,-0.0115,-0.0132,-0.0099,-3.0072,1.3592,3.0134
2024-10-11T13:35:33.550Z,0.0138,-0.9787,0.2158,0.1314,0.0091,-0.0763,-0.0118,-0.0069,-0.0110,-3.0060,1.3595,3.0116
2024-10-11T13:35:33.560Z,0.0123,-0.9799,0.2129,0.1314,0.0091,-0.0763,-0.0118,-0.0046,-0.0113,-3.0060,1.3595,3.0116
2024-10-11T13:35:33.571Z,0.0152,-0.9814,0.2088,0.1314,0.0091,-0.0763,-0.0123,-0.0004,-0.0125,-3.0060,1.3595,3.0116
2024-10-11T13:35:33.580Z,0.0163,-0.9793,0.2074,0.1096,0.0148,0.0029,-0.0116,0.0037,-0.0135,-3.0047,1.3597,3.0101
2024-10-11T13:35:33.590Z,0.0170,-0.9774,0.2065,0.1096,0.0148,0.0029,-0.0120,0.0086,-0.0115,-3.0047,1.3597,3.0101
2024-10-11T13:35:33.600Z,0.0187,-0.9764,0.2055,0.1096,0.0148,0.0029,-0.0115,0.0123,-0.0143,-3.0047,1.3597,3.0101
2024-10-11T13:35:33.610Z,0.0198,-0.9778,0.2073,0.0784,-0.0003,0.0011,-0.0113,0.0153,-0.0149,-3.0030,1.3600,3.0085
2024-10-11T13:35:33.620Z,0.0182,-0.9789,0.2087,0.0784,-0.0003,0.0011,-0.0129,0.0176,-0.0151,-3.0030,1.3600,3.0085
2024-10-11T13:35:33.630Z,0.0222,-0.9805,0.2076,0.0784,-0.0003,0.0011,-0.0128,0.0194,-0.0164,-3.0030,1.3600,3.0085
2024-10-11T13:35:33.640Z,0.0250,-0.9805,0.2084,0.0299,0.0253,-0.0130,-0.0132,0.0234,-0.0146,-3.0010,1.3603,3.0068
2024-10-11T13:35:33.650Z,0.0264,-0.9797,0.2119,0.0299,0.0253,-0.0130,-0.0130,0.0209,-0.0147,-3.0010,1.3603,3.0068
2024-10-11T13:35:33.660Z,0.0283,-0.9799,0.2121,0.0299,0.0253,-0.0130,-0.0149,0.0228,-0.0165,-3.0010,1.3603,3.0068
2024-10-11T13:35:33.670Z,0.0261,-0.9777,0.2121,0.0216,-0.0033,-0.0527,-0.0139,0.0249,-0.0138,-2.9990,1.3606,3.0053
2024-10-11T13:35:33.680Z,0.0241,-0.9791,0.2136,0.0216,-0.0033,-0.0527,-0.0148,0.0253,-0.0150,-2.9990,1.3606,3.0053
2024-10-11T13:35:33.690Z,0.0274,-0.9790,0.2135,0.0216,-0.0033,-0.0527,-0.0121,0.0279,-0.0141,-2.9990,1.3606,3.0053
