time,gFx,gFy,gFz,ax,ay,az,wx,wy,wz,yaw,pitch,roll
2024-10-11T12:27:29.134Z,-0.0139,-0.9888,0.1677,0.0738,0.0190,-0.0011,-0.0196,-0.0586,-0.0074,-2.5907,1.3953,-3.0912
2024-10-11T12:27:29.144Z,-0.0121,-0.9897,0.1622,0.0382,0.0488,0.1138,-0.0181,-0.0560,-0.0077,-2.5898,1.3959,-3.0941
2024-10-11T12:27:29.154Z,-0.0093,-0.9920,0.1621,0.0382,0.0488,0.1138,-0.0175,-0.0567,-0.0052,-2.5898,1.3959,-3.0941
2024-10-11T12:27:29.164Z,-0.0094,-0.9926,0.1636,0.0382,0.0488,0.1138,-0.0149,-0.0557,-0.0061,-2.5898,1.3959,-3.0941
2024-10-11T12:27:29.174Z,-0.0135,-0.9943,0.1641,0.0556,0.0927,0.0915,-0.0130,-0.0505,-0.0064,-2.5891,1.3963,-3.0966
2024-10-11T12:27:29.184Z,-0.0186,-0.9924,0.1605,0.0556,0.0927,0.0915,-0.0131,-0.0509,-0.0062,-2.5891,1.3963,-3.0966
2024-10-11T12:27:29.195Z,-0.0171,-0.9894,0.1641,0.0556,0.0927,0.0915,-0.0129,-0.0512,-0.0056,-2.5891,1.3963,-3.0966
2024-10-11T12:27:29.204Z,-0.0152,-0.9871,0.1677,0.0773,0.0222,0.0534,-0.0102,-0.0491,-0.0059,-2.5884,1.3966,-3.0991
2024-10-11T12:27:29.214Z,-0.0199,-0.9868,0.1655,0.0773,0.0222,0.0534,-0.0083,-0.0499,-0.0084,-2.5884,1.3966,-3.0991
2024-10-11T12:27:29.224Z,-0.0223,-0.9862,0.1652,0.0773,0.0222,0.0534,-0.0076,-0.0484,-0.0097,-2.5884,1.3966,-3.0991
2024-10-11T12:27:29.234Z,-0.0194,-0.9851,0.1650,0.1234,0.0020,0.0790,-0.0040,-0.0512,-0.0086,-2.5872,1.3968,-3.1019
2024-10-11T12:27:29.244Z,-0.0176,-0.9813,0.1657,0.1234,0.0020,0.0790,-0.0033,-0.0451,-0.0061,-2.5872,1.3968,-3.1019
2024-10-11T12:27:29.254Z,-0.0093,-0.9816,0.1674,0.1234,0.0020,0.0790,-0.0028,-0.0413,-0.0047,-2.5872,1.3968,-3.1019
2024-10-11T12:27:29.264Z,0.0006,-0.9810,0.1669,-0.0696,-0.0387,0.0598,-0.0020,-0.0354,-0.0012,-2.5864,1.3968,-3.1043
2024-10-11T12:27:29.274Z,-0.0001,-0.9799,0.1664,-0.0696,-0.0387,0.0598,-0.0002,-0.0295,0.0001,-2.5864,1.3968,-3.1043
2024-10-11T12:27:29.284Z,0.0002,-0.9779,0.1693,-0.0696,-0.0387,0.0598,-0.0023,-0.0263,0.0005,-2.5864,1.3968,-3.1043
2024-10-11T12:27:29.294Z,-0.0059,-0.9761,0.1716,-0.0047,-0.0868,0.0132,-0.0030,-0.0202,0.0030,-2.5869,1.3968,-3.1049
2024-10-11T12:27:29.304Z,-0.0100,-0.9732,0.1715,-0.0047,-0.0868,0.0132,-0.0012,-0.0141,0.0047,-2.5869,1.3968,-3.1049
2024-10-11T12:27:29.314Z,-0.0056,-0.9706,0.1762,-0.0047,-0.0868,0.0132,-0.0037,-0.0119,0.0098,-2.5869,1.3968,-3.1049
2024-10-11T12:27:29.324Z,-0.0070,-0.9688,0.1764,0.0042,-0.1580,-0.0340,-0.0034,-0.0056,0.0081,-2.5886,1.3969,-3.1038
2024-10-11T12:27:29.334Z,-0.0078,-0.9687,0.1735,0.0042,-0.1580,-0.0340,-0.0017,-0.0030,0.0107,-2.5886,1.3969,-3.1038
2024-10-11T12:27:29.344Z,-0.0065,-0.9688,0.1703,0.0042,-0.1580,-0.0340,-0.0028,0.0019,0.0131,-2.5886,1.3969,-3.1038
2024-10-11T12:27:29.354Z,-0.0065,-0.9680,0.1717,-0.0034,-0.1665,0.0113,0.0014,0.0035,0.0139,-2.5907,1.3970,-3.1020
2024-10-11T12:27:29.364Z,-0.0057,-0.9715,0.1673,-0.0034,-0.1665,0.0113,-0.0030,0.0048,0.0136,-2.5907,1.3970,-3.1020
2024-10-11T12:27:29.374Z,-0.0104,-0.9758,0.1633,-0.0034,-0.1665,0.0113,-0.0009,0.0084,0.0140,-2.5907,1.3970,-3.1020
2024-10-11T12:27:29.384Z,-0.0130,-0.9789,0.1615,0.0560,-0.0589,0.1106,-0.0000,0.0054,0.0131,-2.5931,1.3970,-3.0997
2024-10-11T12:27:29.395Z,-0.0106,-0.9805,0.1617,0.0560,-0.0589,0.1106,0.0020,0.0044,0.0185,-2.5931,1.3970,-3.0997
2024-10-11T12:27:29.404Z,-0.0102,-0.9824,0.1627,0.0560,-0.0589,0.1106,-0.0005,0.0076,0.0171,-2.5931,1.3970,-3.0997
2024-10-11T12:27:29.415Z,-0.0151,-0.9811,0.1655,0.0724,-0.0372,0.0724,-0.0018,0.0079,0.0147,-2.5957,1.3969,-3.0971
2024-10-11T12:27:29.425Z,-0.0167,-0.9820,0.1633,0.0724,-0.0372,0.0724,0.0024,0.0031,0.0158,-2.5957,1.3969,-3.0971
2024-10-11T12:27:29.434Z,-0.0238,-0.9839,0.1632,0.0724,-0.0372,0.0724,0.0011,0.0048,0.0125,-2.5957,1.3969,-3.0971
2024-10-11T12:27:29.444Z,-0.0160,-0.9832,0.1713,0.0776,-0.0162,0.0161,0.0024,0.0048,0.0133,-2.5982,1.3968,-3.0948
2024-10-11T12:27:29.454Z,-0.0171,-0.9823,0.1767,0.0776,-0.0162,0.0161,0.0023,0.0056,0.0109,-2.5982,1.3968,-3.0948
2024-10-11T12:27:29.464Z,-0.0158,-0.9816,0.1785,0.0776,-0.0162,0.0161,0.0057,0.0032,0.0127,-2.5982,1.3968,-3.0948
2024-10-11T12:27:29.474Z,-0.0115,-0.9813,0.1791,0.0295,-0.0354,-0.0593,0.0039,0.0028,0.0115,-2.6005,1.3967,-3.0926
2024-10-11T12:27:29.484Z,-0.0166,-0.9841,0.1787,0.0295,-0.0354,-0.0593,0.0032,0.0033,0.0133,-2.6005,1.3967,-3.0926
2024-10-11T12:27:29.494Z,-0.0150,-0.9848,0.1744,0.0295,-0.0354,-0.0593,-0.0005,0.0038,0.0134,-2.6005,1.3967,-3.0926
2024-10-11T12:27:29.504Z,-0.0156,-0.9872,0.1779,0.0659,0.0229,-0.0474,-0.0007,0.0063,0.0128,-2.6029,1.3966,-3.0904
2024-10-11T12:27:29.513Z,-0.0091,-0.9871,0.1810,0.0659,0.0229,-0.0474,-0.0001,0.0037,0.0131,-2.6029,1.3966,-3.0904
2024-10-11T12:27:29.524Z,-0.0115,-0.9905,0.1788,0.0659,0.0229,-0.0474,0.0008,0.0066,0.0141,-2.6029,1.3966,-3.0904
2024-10-11T12:27:29.534Z,-0.0083,-0.9917,0.1774,-0.0103,0.0669,-0.0426,-0.0010,0.0086,0.0113,-2.6057,1.3966,-3.0878
2024-10-11T12:27:29.544Z,-0.0114,-0.9905,0.1770,-0.0103,0.0669,-0.0426,-0.0007,0.0093,0.0124,-2.6057,1.3966,-3.0878
2024-10-11T12:27:29.554Z,-0.0123,-0.9897,0.1731,-0.0103,0.0669,-0.0426,-0.0012,0.0069,0.0126,-2.6057,1.3966,-3.0878
2024-10-11T12:27:29.563Z,-0.0142,-0.9888,0.1728,0.0431,0.0390,0.0031,0.0009,0.0080,0.0133,-2.6084,1.3965,-3.0852
2024-10-11T12:27:29.574Z,-0.0161,-0.9888,0.1727,0.0431,0.0390,0.0031,0.0014,0.0016,0.0136,-2.6084,1.3965,-3.0852
2024-10-11T12:27:29.584Z,-0.0186,-0.9873,0.1684,0.0431,0.0390,0.0031,0.0020,0.0047,0.0129,-2.6084,1.3965,-3.0852
2024-10-11T12:27:29.594Z,-0.0191,-0.9858,0.1684,0.0879,0.0099,0.0475,0.0018,0.0017,0.0125,-2.6108,1.3964,-3.0829
2024-10-11T12:27:29.604Z,-0.0165,-0.9851,0.1706,0.0879,0.0099,0.0475,0.0056,-0.0002,0.0103,-2.6108,1.3964,-3.0829
2024-10-11T12:27:29.614Z,-0.0219,-0.9845,0.1712,0.0879,0.0099,0.0475,0.0040,-0.0019,0.0119,-2.6108,1.3964,-3.0829
2024-10-11T12:27:29.624Z,-0.0225,-0.9865,0.1749,0.1177,0.0170,-0.0144,0.0040,-0.0003,0.0085,-2.6127,1.3962,-3.0813
2024-10-11T12:27:29.635Z,-0.0211,-0.9879,0.1730,0.1177,0.0170,-0.0144,0.0054,-0.0008,0.0093,-2.6127,1.3962,-3.0813
2024-10-11T12:27:29.645Z,-0.0282,-0.9893,0.1735,0.1177,0.0170,-0.0144,0.0059,-0.0002,0.0055,-2.6127,1.3962,-3.0813
2024-10-11T12:27:29.654Z,-0.0265,-0.9896,0.1763,0.1551,0.0477,-0.0268,0.0031,0.0016,0.0031,-2.6140,1.3960,-3.0802
2024-10-11T12:27:29.664Z,-0.0225,-0.9877,0.1827,0.1551,0.0477,-0.0268,0.0028,-0.0004,0.0039,-2.6140,1.3960,-3.0802
2024-10-11T12:27:29.674Z,-0.0253,-0.9863,0.1866,0.1551,0.0477,-0.0268,-0.0043,-0.0016,0.0014,-2.6140,1.3960,-3.0802
2024-10-11T12:27:29.684Z,-0.0273,-0.9853,0.1844,0.1630,0.0052,-0.1061,-0.0020,-0.0029,-0.0021,-2.6146,1.3960,-3.0799
2024-10-11T12:27:29.694Z,-0.0290,-0.9868,0.1837,0.1630,0.0052,-0.1061,-0.0051,-0.0072,-0.0010,-2.6146,1.3960,-3.0799
2024-10-11T12:27:29.704Z,-0.0248,-0.9871,0.1808,0.1630,0.0052,-0.1061,-0.0054,-0.0096,-0.0026,-2.6146,1.3960,-3.0799
2024-10-11T12:27:29.714Z,-0.0187,-0.9849,0.1846,0.0790,0.0010,-0.1092,-0.0055,-0.0073,-0.0058,-2.6146,1.3961,-3.0804
2024-10-11T12:27:29.724Z,-0.0154,-0.9839,0.1895,0.0790,0.0010,-0.1092,-0.0056,-0.0080,-0.0045,-2.6146,1.3961,-3.0804
2024-10-11T12:27:29.734Z,-0.0198,-0.9823,0.1901,0.0790,0.0010,-0.1092,-0.0100,-0.0053,-0.0056,-2.6146,1.3961,-3.0804
2024-10-11T12:27:29.744Z,-0.0211,-0.9855,0.1856,0.1045,0.0065,-0.1218,-0.0091,-0.0074,-0.0049,-2.6142,1.3964,-3.0812
2024-10-11T12:27:29.754Z,-0.0196,-0.9880,0.1845,0.1045,0.0065,-0.1218,-0.0109,-0.0057,-0.0086,-2.6142,1.3964,-3.0812
2024-10-11T12:27:29.764Z,-0.0193,-0.9886,0.1821,0.1045,0.0065,-0.1218,-0.0149,-0.0046,-0.0077,-2.6142,1.3964,-3.0812
2024-10-11T12:27:29.774Z,-0.0147,-0.9894,0.1820,0.0432,0.0441,-0.0895,-0.0139,-0.0033,-0.0070,-2.6138,1.3967,-3.0819
2024-10-11T12:27:29.784Z,-0.0106,-0.9900,0.1792,0.0432,0.0441,-0.0895,-0.0149,-0.0001,-0.0060,-2.6138,1.3967,-3.0819
2024-10-11T12:27:29.794Z,-0.0118,-0.9927,0.1752,0.0432,0.0441,-0.0895,-0.0132,-0.0004,-0.0040,-2.6138,1.3967,-3.0819
2024-10-11T12:27:29.804Z,-0.0135,-0.9923,0.1686,0.0330,0.0724,0.0388,-0.0128,0.0002,-0.0080,-2.6133,1.3970,-3.0827
2024-10-11T12:27:29.814Z,-0.0109,-0.9928,0.1666,0.0330,0.0724,0.0388,-0.0132,0.0046,-0.0043,-2.6133,1.3970,-3.0827
2024-10-11T12:27:29.824Z,-0.0094,-0.9890,0.1667,0.0330,0.0724,0.0388,-0.0115,0.0026,-0.0058,-2.6133,1.3970,-3.0827
2024-10-11T12:27:29.834Z,-0.0150,-0.9869,0.1652,0.0489,0.0185,0.0701,-0.0120,0.0037,-0.0055,-2.6128,1.3973,-3.0833
2024-10-11T12:27:29.845Z,-0.0190,-0.9855,0.1610,0.0489,0.0185,0.0701,-0.0110,0.0032,-0.0042,-2.6128,1.3973,-3.0833
2024-10-11T12:27:29.855Z,-0.0196,-0.9809,0.1597,0.0489,0.0185,0.0701,-0.0111,0.0064,-0.0056,-2.6128,1.3973,-3.0833
2024-10-11T12:27:29.864Z,-0.0188,-0.9824,0.1606,0.0873,-0.0258,0.1127,-0.0093,0.0076,-0.0061,-2.6122,1.3976,-3.0840
2024-10-11T12:27:29.874Z,-0.0153,-0.9832,0.1602,0.0873,-0.0258,0.1127,-0.0071,0.0109,-0.0049,-2.6122,1.3976,-3.0840
2024-10-11T12:27:29.884Z,-0.0181,-0.9807,0.1612,0.0873,-0.0258,0.1127,-0.0050,0.0115,-0.0042,-2.6122,1.3976,-3.0840
2024-10-11T12:27:29.894Z,-0.0203,-0.9800,0.1604,0.1028,-0.0501,0.1128,-0.0056,0.0117,-0.0046,-2.6116,1.3978,-3.0846
2024-10-11T12:27:29.904Z,-0.0248,-0.9808,0.1618,0.1028,-0.0501,0.1128,-0.0053,0.0122,-0.0032,-2.6116,1.3978,-3.0846
2024-10-11T12:27:29.914Z,-0.0187,-0.9795,0.1665,0.1028,-0.0501,0.1128,-0.0040,0.0160,-0.0058,-2.6116,1.3978,-3.0846
2024-10-11T12:27:29.924Z,-0.0129,-0.9772,0.1684,0.0310,-0.0772,0.0325,-0.0033,0.0210,-0.0055,-2.6111,1.3979,-3.0849
2024-10-11T12:27:29.934Z,-0.0116,-0.9778,0.1668,0.0310,-0.0772,0.0325,-0.0047,0.0244,-0.0048,-2.6111,1.3979,-3.0849
2024-10-11T12:27:29.944Z,-0.0152,-0.9774,0.1623,0.0310,-0.0772,0.0325,-0.0048,0.0260,0.0011,-2.6111,1.3979,-3.0849
2024-10-11T12:27:29.954Z,-0.0163,-0.9779,0.1626,0.0632,-0.0706,0.0884,-0.0046,0.0287,-0.0019,-2.6113,1.3981,-3.0842
2024-10-11T12:27:29.963Z,-0.0128,-0.9767,0.1610,0.0632,-0.0706,0.0884,-0.0039,0.0336,-0.0016,-2.6113,1.3981,-3.0842
2024-10-11T12:27:29.974Z,-0.0116,-0.9760,0.1600,0.0632,-0.0706,0.0884,-0.0036,0.0364,0.0008,-2.6113,1.3981,-3.0842
2024-10-11T12:27:29.984Z,-0.0103,-0.9732,0.1611,0.0017,-0.1171,0.1005,-0.0029,0.0358,0.0001,-2.6122,1.3983,-3.0825
2024-10-11T12:27:29.994Z,-0.0099,-0.9730,0.1601,0.0017,-0.1171,0.1005,0.0014,0.0415,0.0014,-2.6122,1.3983,-3.0825
2024-10-11T12:27:30.004Z,-0.0091,-0.9746,0.1617,0.0017,-0.1171,0.1005,0.0038,0.0378,0.0029,-2.6122,1.3983,-3.0825
2024-10-11T12:27:30.014Z,-0.0022,-0.9743,0.1598,-0.0808,-0.1068,0.1133,0.0041,0.0390,0.0016,-2.6128,1.3982,-3.0810
2024-10-11T12:27:30.024Z,-0.0020,-0.9775,0.1567,-0.0808,-0.1068,0.1133,0.0054,0.0444,0.0014,-2.6128,1.3982,-3.0810
2024-10-11T12:27:30.034Z,-0.0023,-0.9797,0.1533,-0.0808,-0.1068,0.1133,0.0091,0.0428,0.0035,-2.6128,1.3982,-3.0810
2024-10-11T12:27:30.044Z,-0.0035,-0.9806,0.1546,-0.0711,-0.0446,0.1669,0.0115,0.0416,0.0033,-2.6135,1.3980,-3.0792
2024-10-11T12:27:30.055Z,-0.0034,-0.9819,0.1562,-0.0711,-0.0446,0.1669,0.0169,0.0397,0.0016,-2.6135,1.3980,-3.0792
2024-10-11T12:27:30.064Z,-0.0091,-0.9849,0.1580,-0.0711,-0.0446,0.1669,0.0169,0.0397,0.0016,-2.6135,1.3980,-3.0792
2024-10-11T12:27:30.075Z,-0.0127,-0.9875,0.1601,0.0168,0.0240,0.1169,0.0177,0.0353,0.0027,-2.6139,1.3976,-3.0779
2024-10-11T12:27:30.084Z,-0.0123,-0.9875,0.1632,0.0168,0.0240,0.1169,0.0190,0.0281,0.0038,-2.6139,1.3976,-3.0779
2024-10-11T12:27:30.095Z,-0.0166,-0.9874,0.1629,0.0168,0.0240,0.1169,0.0193,0.0248,0.0006,-2.6139,1.3976,-3.0779
2024-10-11T12:27:30.104Z,-0.0214,-0.9881,0.1693,0.1014,0.0307,0.0316,0.0176,0.0186,-0.0007,-2.6138,1.3971,-3.0775
2024-10-11T12:27:30.116Z,-0.0201,-0.9886,0.1739,0.1014,0.0307,0.0316,0.0150,0.0133,-0.0046,-2.6138,1.3971,-3.0775
2024-10-11T12:27:30.124Z,-0.0156,-0.9894,0.1787,0.1014,0.0307,0.0316,0.0150,0.0133,-0.0046,-2.6138,1.3971,-3.0775
2024-10-11T12:27:30.135Z,-0.0130,-0.9895,0.1819,0.0195,0.0449,-0.0894,0.0113,0.0123,-0.0029,-2.6131,1.3967,-3.0780
2024-10-11T12:27:30.145Z,-0.0085,-0.9910,0.1800,0.0195,0.0449,-0.0894,0.0113,0.0123,-0.0029,-2.6131,1.3967,-3.0780
2024-10-11T12:27:30.155Z,-0.0041,-0.9904,0.1782,0.0195,0.0449,-0.0894,0.0102,0.0110,0.0012,-2.6131,1.3967,-3.0780
2024-10-11T12:27:30.164Z,-0.0008,-0.9887,0.1814,-0.1002,0.0382,-0.0817,0.0102,0.0110,0.0012,-2.6129,1.3965,-3.0782
2024-10-11T12:27:30.175Z,-0.0024,-0.9919,0.1787,-0.1002,0.0382,-0.0817,0.0066,0.0087,0.0027,-2.6129,1.3965,-3.0782
2024-10-11T12:27:30.185Z,-0.0021,-0.9915,0.1729,-0.1002,0.0382,-0.0817,0.0049,0.0097,0.0050,-2.6129,1.3965,-3.0782
2024-10-11T12:27:30.195Z,-0.0037,-0.9899,0.1768,-0.0728,0.0504,-0.0346,0.0049,0.0097,0.0050,-2.6138,1.3963,-3.0773
2024-10-11T12:27:30.205Z,-0.0016,-0.9892,0.1810,-0.0728,0.0504,-0.0346,0.0016,0.0081,0.0063,-2.6138,1.3963,-3.0773
2024-10-11T12:27:30.216Z,-0.0026,-0.9892,0.1805,-0.0728,0.0504,-0.0346,0.0057,0.0102,0.0064,-2.6138,1.3963,-3.0773
2024-10-11T12:27:30.226Z,-0.0089,-0.9876,0.1761,-0.0244,0.0276,-0.0263,0.0037,0.0048,0.0073,-2.6149,1.3961,-3.0761
2024-10-11T12:27:30.235Z,-0.0079,-0.9864,0.1779,-0.0244,0.0276,-0.0263,0.0017,0.0055,0.0078,-2.6149,1.3961,-3.0761
2024-10-11T12:27:30.247Z,-0.0059,-0.9828,0.1734,-0.0272,-0.0168,0.0293,0.0017,0.0055,0.0078,-2.6163,1.3959,-3.0749
2024-10-11T12:27:30.255Z,-0.0088,-0.9830,0.1706,-0.0272,-0.0168,0.0293,0.0050,0.0001,0.0070,-2.6163,1.3959,-3.0749
2024-10-11T12:27:30.265Z,-0.0142,-0.9841,0.1696,-0.0272,-0.0168,0.0293,0.0057,-0.0029,0.0071,-2.6163,1.3959,-3.0749
2024-10-11T12:27:30.275Z,-0.0179,-0.9857,0.1640,-0.0272,-0.0168,0.0293,0.0043,-0.0023,0.0063,-2.6163,1.3959,-3.0749
2024-10-11T12:27:30.284Z,-0.0172,-0.9874,0.1649,0.0533,0.0259,0.0869,0.0043,-0.0023,0.0063,-2.6172,1.3957,-3.0742
2024-10-11T12:27:30.295Z,-0.0153,-0.9863,0.1700,0.0533,0.0259,0.0869,0.0060,-0.0073,0.0062,-2.6172,1.3957,-3.0742
2024-10-11T12:27:30.305Z,-0.0161,-0.9866,0.1736,0.0533,0.0259,0.0869,0.0046,-0.0121,0.0017,-2.6172,1.3957,-3.0742
2024-10-11T12:27:30.316Z,-0.0182,-0.9852,0.1722,0.0633,0.0049,0.0170,0.0055,-0.0134,-0.0009,-2.6178,1.3955,-3.0742
2024-10-11T12:27:30.325Z,-0.0219,-0.9826,0.1775,0.0633,0.0049,0.0170,0.0058,-0.0149,0.0004,-2.6178,1.3955,-3.0742
2024-10-11T12:27:30.335Z,-0.0242,-0.9823,0.1795,0.0633,0.0049,0.0170,0.0034,-0.0173,-0.0025,-2.6178,1.3955,-3.0742
2024-10-11T12:27:30.346Z,-0.0252,-0.9819,0.1807,0.1330,-0.0270,-0.0650,0.0005,-0.0176,-0.0049,-2.6178,1.3954,-3.0750
2024-10-11T12:27:30.355Z,-0.0278,-0.9798,0.1835,0.1330,-0.0270,-0.0650,0.0007,-0.0221,-0.0054,-2.6178,1.3954,-3.0750
2024-10-11T12:27:30.365Z,-0.0254,-0.9772,0.1862,0.1330,-0.0270,-0.0650,0.0004,-0.0200,-0.0095,-2.6178,1.3954,-3.0750
2024-10-11T12:27:30.375Z,-0.0229,-0.9781,0.1850,0.1131,-0.0644,-0.1062,-0.0029,-0.0213,-0.0114,-2.6172,1.3954,-3.0764
2024-10-11T12:27:30.385Z,-0.0234,-0.9801,0.1810,0.1131,-0.0644,-0.1062,-0.0036,-0.0212,-0.0088,-2.6172,1.3954,-3.0764
2024-10-11T12:27:30.397Z,-0.0206,-0.9818,0.1781,0.0295,-0.0154,-0.0150,-0.0031,-0.0212,-0.0071,-2.6160,1.3954,-3.0784
2024-10-11T12:27:30.404Z,-0.0140,-0.9831,0.1757,0.0295,-0.0154,-0.0150,-0.0011,-0.0204,-0.0084,-2.6160,1.3954,-3.0784
2024-10-11T12:27:30.413Z,-0.0113,-0.9828,0.1744,0.0295,-0.0154,-0.0150,-0.0011,-0.0204,-0.0084,-2.6160,1.3954,-3.0784
2024-10-11T12:27:30.424Z,-0.0132,-0.9850,0.1700,0.0295,-0.0154,-0.0150,-0.0009,-0.0186,-0.0093,-2.6160,1.3954,-3.0784
2024-10-11T12:27:30.433Z,-0.0134,-0.9852,0.1681,0.0259,0.0050,0.0595,-0.0009,-0.0186,-0.0093,-2.6151,1.3954,-3.0801
2024-10-11T12:27:30.445Z,-0.0133,-0.9848,0.1684,0.0259,0.0050,0.0595,-0.0022,-0.0151,-0.0096,-2.6151,1.3954,-3.0801
2024-10-11T12:27:30.454Z,-0.0117,-0.9835,0.1692,0.0259,0.0050,0.0595,0.0013,-0.0154,-0.0082,-2.6151,1.3954,-3.0801
2024-10-11T12:27:30.464Z,-0.0136,-0.9857,0.1660,0.0315,0.0099,0.0812,0.0007,-0.0142,-0.0121,-2.6141,1.3954,-3.0818
2024-10-11T12:27:30.475Z,-0.0117,-0.9838,0.1695,0.0315,0.0099,0.0812,0.0006,-0.0127,-0.0081,-2.6141,1.3954,-3.0818
2024-10-11T12:27:30.486Z,-0.0117,-0.9838,0.1695,-0.0076,-0.0095,0.0192,0.0024,-0.0073,-0.0070,-2.6128,1.3952,-3.0837
2024-10-11T12:27:30.496Z,-0.0093,-0.9837,0.1724,-0.0076,-0.0095,0.0192,0.0047,-0.0070,-0.0100,-2.6128,1.3952,-3.0837
2024-10-11T12:27:30.504Z,-0.0124,-0.9836,0.1726,-0.0076,-0.0095,0.0192,0.0013,-0.0074,-0.0092,-2.6128,1.3952,-3.0837
2024-10-11T12:27:30.515Z,-0.0199,-0.9868,0.1761,-0.0076,-0.0095,0.0192,0.0013,-0.0074,-0.0092,-2.6128,1.3952,-3.0837
2024-10-11T12:27:30.524Z,-0.0199,-0.9868,0.1761,0.0991,0.0211,-0.0159,0.0019,-0.0061,-0.0128,-2.6114,1.3952,-3.0856
2024-10-11T12:27:30.534Z,-0.0171,-0.9880,0.1762,0.0991,0.0211,-0.0159,0.0030,-0.0085,-0.0113,-2.6114,1.3952,-3.0856
2024-10-11T12:27:30.546Z,-0.0168,-0.9888,0.1830,0.0526,0.0539,-0.0991,0.0020,-0.0107,-0.0134,-2.6094,1.3952,-3.0880
2024-10-11T12:27:30.555Z,-0.0147,-0.9901,0.1846,0.0526,0.0539,-0.0991,-0.0014,-0.0098,-0.0163,-2.6094,1.3952,-3.0880
2024-10-11T12:27:30.563Z,-0.0136,-0.9898,0.1856,0.0526,0.0539,-0.0991,-0.0014,-0.0098,-0.0163,-2.6094,1.3952,-3.0880
2024-10-11T12:27:30.574Z,-0.0106,-0.9887,0.1904,0.0526,0.0539,-0.0991,-0.0035,-0.0171,-0.0161,-2.6094,1.3952,-3.0880
2024-10-11T12:27:30.584Z,-0.0083,-0.9854,0.1898,-0.0053,0.0079,-0.1511,-0.0044,-0.0212,-0.0170,-2.6070,1.3953,-3.0910
2024-10-11T12:27:30.596Z,-0.0103,-0.9829,0.1866,-0.0053,0.0079,-0.1511,-0.0033,-0.0222,-0.0174,-2.6070,1.3953,-3.0910
2024-10-11T12:27:30.604Z,-0.0103,-0.9829,0.1866,-0.0053,0.0079,-0.1511,-0.0057,-0.0251,-0.0197,-2.6070,1.3953,-3.0910
2024-10-11T12:27:30.615Z,-0.0035,-0.9830,0.1860,0.0054,-0.0133,-0.1080,-0.0052,-0.0271,-0.0184,-2.6045,1.3954,-3.0944
2024-10-11T12:27:30.625Z,-0.0055,-0.9814,0.1835,0.0054,-0.0133,-0.1080,-0.0063,-0.0315,-0.0173,-2.6045,1.3954,-3.0944
2024-10-11T12:27:30.635Z,-0.0055,-0.9814,0.1835,-0.0499,-0.0417,-0.0782,-0.0077,-0.0272,-0.0180,-2.6019,1.3956,-3.0981
2024-10-11T12:27:30.644Z,-0.0025,-0.9804,0.1821,-0.0499,-0.0417,-0.0782,-0.0091,-0.0321,-0.0152,-2.6019,1.3956,-3.0981
2024-10-11T12:27:30.655Z,0.0070,-0.9824,0.1765,-0.0499,-0.0417,-0.0782,-0.0080,-0.0356,-0.0134,-2.6019,1.3956,-3.0981
2024-10-11T12:27:30.664Z,0.0070,-0.9824,0.1765,-0.0499,-0.0417,-0.0782,-0.0046,-0.0310,-0.0105,-2.6019,1.3956,-3.0981
2024-10-11T12:27:30.675Z,0.0060,-0.9827,0.1729,-0.1630,-0.0332,-0.0169,-0.0020,-0.0284,-0.0104,-2.5998,1.3957,-3.1014
2024-10-11T12:27:30.685Z,0.0041,-0.9837,0.1721,-0.1630,-0.0332,-0.0169,0.0024,-0.0292,-0.0065,-2.5998,1.3957,-3.1014
2024-10-11T12:27:30.694Z,0.0041,-0.9837,0.1721,-0.1630,-0.0332,-0.0169,0.0016,-0.0284,-0.0048,-2.5998,1.3957,-3.1014
2024-10-11T12:27:30.705Z,0.0017,-0.9807,0.1659,-0.1422,-0.0105,0.0373,0.0037,-0.0257,-0.0041,-2.5985,1.3956,-3.1037
2024-10-11T12:27:30.714Z,0.0017,-0.9807,0.1659,-0.1422,-0.0105,0.0373,0.0057,-0.0266,-0.0056,-2.5985,1.3956,-3.1037
2024-10-11T12:27:30.726Z,-0.0006,-0.9821,0.1648,-0.0548,-0.0263,0.0452,0.0070,-0.0248,-0.0021,-2.5976,1.3954,-3.1057
2024-10-11T12:27:30.734Z,-0.0007,-0.9820,0.1698,-0.0548,-0.0263,0.0452,0.0085,-0.0231,0.0006,-2.5976,1.3954,-3.1057
2024-10-11T12:27:30.745Z,0.0032,-0.9896,0.1769,-0.0548,-0.0263,0.0452,0.0060,-0.0233,0.0034,-2.5976,1.3954,-3.1057
2024-10-11T12:27:30.755Z,0.0032,-0.9896,0.1769,-0.1179,0.0580,-0.0333,0.0083,-0.0191,0.0031,-2.5973,1.3952,-3.1069
2024-10-11T12:27:30.764Z,0.0060,-0.9905,0.1780,-0.1179,0.0580,-0.0333,0.0071,-0.0150,0.0052,-2.5973,1.3952,-3.1069
2024-10-11T12:27:30.775Z,0.0005,-0.9973,0.1919,-0.1179,0.0580,-0.0333,0.0068,-0.0124,0.0090,-2.5973,1.3952,-3.1069
2024-10-11T12:27:30.785Z,0.0005,-0.9973,0.1919,-0.0221,0.1134,-0.1778,0.0074,-0.0116,0.0078,-2.5981,1.3950,-3.1067
