time,gFx,gFy,gFz,ax,ay,az,wx,wy,wz,yaw,pitch,roll
2024-10-11T12:10:57.454Z,-0.0106,-0.9893,0.1522,0.0496,-0.0879,-0.0636,-0.0144,0.0061,-0.0004,-2.6635,1.4185,-3.0676
2024-10-11T12:10:57.465Z,-0.0125,-0.9951,0.1447,0.0496,-0.0879,-0.0636,-0.0129,0.0026,-0.0021,-2.6635,1.4185,-3.0676
2024-10-11T12:10:57.474Z,-0.0153,-0.9940,0.1515,0.0374,0.0558,0.0034,-0.0123,0.0023,-0.0009,-2.6635,1.4190,-3.0676
2024-10-11T12:10:57.484Z,-0.0115,-0.9917,0.1589,0.0374,0.0558,0.0034,-0.0087,-0.0056,-0.0026,-2.6635,1.4190,-3.0676
2024-10-11T12:10:57.497Z,-0.0184,-0.9889,0.1645,0.0838,-0.0009,-0.1102,-0.0140,-0.0042,-0.0022,-2.6638,1.4193,-3.0677
2024-10-11T12:10:57.504Z,-0.0197,-0.9890,0.1624,0.0838,-0.0009,-0.1102,-0.0159,-0.0019,-0.0058,-2.6638,1.4193,-3.0677
2024-10-11T12:10:57.514Z,-0.0183,-0.9901,0.1659,0.0838,-0.0009,-0.1102,-0.0131,-0.0049,-0.0058,-2.6638,1.4193,-3.0677
2024-10-11T12:10:57.525Z,-0.0097,-0.9891,0.1662,-0.0493,-0.0008,-0.1295,-0.0158,-0.0014,-0.0013,-2.6636,1.4197,-3.0682
2024-10-11T12:10:57.534Z,-0.0057,-0.9899,0.1614,-0.0493,-0.0008,-0.1295,-0.0164,-0.0012,0.0014,-2.6636,1.4197,-3.0682
2024-10-11T12:10:57.545Z,-0.0035,-0.9928,0.1578,-0.0493,-0.0008,-0.1295,-0.0137,0.0002,0.0020,-2.6636,1.4197,-3.0682
2024-10-11T12:10:57.555Z,0.0055,-0.9932,0.1589,-0.1487,0.0256,-0.0617,-0.0143,0.0029,0.0039,-2.6644,1.4201,-3.0676
2024-10-11T12:10:57.564Z,0.0024,-0.9904,0.1566,-0.1487,0.0256,-0.0617,-0.0142,0.0045,0.0091,-2.6644,1.4201,-3.0676
2024-10-11T12:10:57.574Z,-0.0029,-0.9889,0.1514,-0.1487,0.0256,-0.0617,-0.0129,0.0086,0.0108,-2.6644,1.4201,-3.0676
2024-10-11T12:10:57.586Z,-0.0002,-0.9903,0.1505,-0.1746,-0.0052,0.0125,-0.0144,0.0135,0.0126,-2.6667,1.4204,-3.0654
2024-10-11T12:10:57.594Z,0.0079,-0.9872,0.1511,-0.1746,-0.0052,0.0125,-0.0182,0.0187,0.0151,-2.6667,1.4204,-3.0654
2024-10-11T12:10:57.604Z,0.0055,-0.9849,0.1554,-0.1746,-0.0052,0.0125,-0.0154,0.0123,0.0170,-2.6667,1.4204,-3.0654
2024-10-11T12:10:57.615Z,-0.0025,-0.9849,0.1635,-0.0253,-0.0168,-0.1371,-0.0154,0.0123,0.0170,-2.6699,1.4207,-3.0622
2024-10-11T12:10:57.624Z,-0.0104,-0.9889,0.1626,-0.0253,-0.0168,-0.1371,-0.0193,0.0091,0.0158,-2.6699,1.4207,-3.0622
2024-10-11T12:10:57.633Z,-0.0136,-0.9906,0.1647,-0.0253,-0.0168,-0.1371,-0.0194,0.0062,0.0166,-2.6699,1.4207,-3.0622
2024-10-11T12:10:57.645Z,-0.0066,-0.9887,0.1701,-0.0934,-0.0149,-0.2051,-0.0214,0.0083,0.0155,-2.6731,1.4213,-3.0590
2024-10-11T12:10:57.654Z,-0.0038,-0.9870,0.1687,-0.0934,-0.0149,-0.2051,-0.0240,0.0116,0.0175,-2.6731,1.4213,-3.0590
2024-10-11T12:10:57.664Z,-0.0037,-0.9840,0.1650,-0.0934,-0.0149,-0.2051,-0.0283,0.0144,0.0170,-2.6731,1.4213,-3.0590
2024-10-11T12:10:57.675Z,-0.0048,-0.9802,0.1658,-0.0555,-0.1288,-0.1455,-0.0312,0.0136,0.0162,-2.6764,1.4219,-3.0557
2024-10-11T12:10:57.684Z,-0.0082,-0.9753,0.1615,-0.0555,-0.1288,-0.1455,-0.0283,0.0075,0.0164,-2.6764,1.4219,-3.0557
2024-10-11T12:10:57.694Z,-0.0108,-0.9773,0.1605,-0.0555,-0.1288,-0.1455,-0.0269,0.0051,0.0161,-2.6764,1.4219,-3.0557
2024-10-11T12:10:57.706Z,-0.0110,-0.9838,0.1453,-0.0643,-0.0093,0.0638,-0.0256,0.0030,0.0154,-2.6799,1.4226,-3.0523
2024-10-11T12:10:57.714Z,-0.0059,-0.9896,0.1393,-0.0643,-0.0093,0.0638,-0.0249,0.0025,0.0140,-2.6799,1.4226,-3.0523
2024-10-11T12:10:57.724Z,-0.0101,-0.9883,0.1372,-0.0643,-0.0093,0.0638,-0.0250,0.0010,0.0115,-2.6799,1.4226,-3.0523
2024-10-11T12:10:57.735Z,-0.0171,-0.9889,0.1309,0.0480,0.0082,0.1687,-0.0215,-0.0003,0.0091,-2.6827,1.4231,-3.0498
2024-10-11T12:10:57.744Z,-0.0170,-0.9898,0.1281,0.0480,0.0082,0.1687,-0.0193,-0.0040,0.0072,-2.6827,1.4231,-3.0498
2024-10-11T12:10:57.754Z,-0.0118,-0.9899,0.1243,0.0480,0.0082,0.1687,-0.0168,-0.0081,0.0086,-2.6827,1.4231,-3.0498
2024-10-11T12:10:57.765Z,-0.0109,-0.9880,0.1295,-0.0172,0.0070,0.1676,-0.0132,-0.0158,0.0061,-2.6843,1.4234,-3.0487
2024-10-11T12:10:57.773Z,-0.0100,-0.9897,0.1281,-0.0172,0.0070,0.1676,-0.0108,-0.0186,0.0072,-2.6843,1.4234,-3.0487
2024-10-11T12:10:57.784Z,-0.0064,-0.9873,0.1277,-0.0172,0.0070,0.1676,-0.0105,-0.0191,0.0060,-2.6843,1.4234,-3.0487
2024-10-11T12:10:57.795Z,-0.0079,-0.9796,0.1314,-0.0544,-0.1370,0.1067,-0.0089,-0.0211,0.0085,-2.6858,1.4237,-3.0479
2024-10-11T12:10:57.804Z,-0.0090,-0.9750,0.1354,-0.0544,-0.1370,0.1067,-0.0075,-0.0215,0.0109,-2.6858,1.4237,-3.0479
2024-10-11T12:10:57.814Z,-0.0119,-0.9767,0.1347,-0.0544,-0.1370,0.1067,-0.0064,-0.0240,0.0047,-2.6858,1.4237,-3.0479
2024-10-11T12:10:57.825Z,-0.0151,-0.9804,0.1356,0.0377,-0.0956,0.1099,-0.0041,-0.0317,0.0038,-2.6877,1.4240,-3.0471
2024-10-11T12:10:57.835Z,-0.0181,-0.9789,0.1369,0.0377,-0.0956,0.1099,-0.0031,-0.0377,0.0045,-2.6877,1.4240,-3.0471
2024-10-11T12:10:57.844Z,-0.0165,-0.9769,0.1467,0.0377,-0.0956,0.1099,-0.0037,-0.0439,0.0046,-2.6877,1.4240,-3.0471
2024-10-11T12:10:57.855Z,-0.0169,-0.9811,0.1498,-0.0278,-0.0318,0.0022,-0.0046,-0.0469,0.0027,-2.6888,1.4242,-3.0474
2024-10-11T12:10:57.865Z,-0.0108,-0.9866,0.1446,-0.0278,-0.0318,0.0022,-0.0024,-0.0434,0.0036,-2.6888,1.4242,-3.0474
2024-10-11T12:10:57.873Z,-0.0132,-0.9931,0.1457,-0.0278,-0.0318,0.0022,-0.0047,-0.0443,0.0046,-2.6888,1.4242,-3.0474
2024-10-11T12:10:57.885Z,-0.0128,-0.9968,0.1502,0.0525,0.0551,-0.0597,-0.0044,-0.0468,0.0025,-2.6897,1.4243,-3.0482
2024-10-11T12:10:57.894Z,-0.0222,-0.9948,0.1524,0.0525,0.0551,-0.0597,-0.0066,-0.0516,-0.0001,-2.6897,1.4243,-3.0482
2024-10-11T12:10:57.904Z,-0.0289,-0.9953,0.1477,0.0525,0.0551,-0.0597,-0.0021,-0.0599,-0.0028,-2.6897,1.4243,-3.0482
2024-10-11T12:10:57.914Z,-0.0304,-0.9894,0.1483,0.1857,-0.0209,-0.0047,-0.0021,-0.0599,-0.0028,-2.6900,1.4245,-3.0499
2024-10-11T12:10:57.924Z,-0.0320,-0.9864,0.1458,0.1857,-0.0209,-0.0047,-0.0010,-0.0730,-0.0079,-2.6900,1.4245,-3.0499
2024-10-11T12:10:57.934Z,-0.0314,-0.9900,0.1399,0.1857,-0.0209,-0.0047,0.0002,-0.0745,-0.0089,-2.6900,1.4245,-3.0499
2024-10-11T12:10:57.944Z,-0.0312,-0.9964,0.1386,0.1116,0.1160,0.0753,0.0031,-0.0707,-0.0079,-2.6891,1.4244,-3.0531
2024-10-11T12:10:57.954Z,-0.0212,-1.0016,0.1375,0.1116,0.1160,0.0753,0.0007,-0.0698,-0.0072,-2.6891,1.4244,-3.0531
2024-10-11T12:10:57.963Z,-0.0172,-1.0041,0.1413,0.1116,0.1160,0.0753,0.0045,-0.0737,-0.0063,-2.6891,1.4244,-3.0531
2024-10-11T12:10:57.975Z,-0.0104,-1.0073,0.1386,-0.0224,0.2091,0.0817,0.0074,-0.0716,-0.0064,-2.6883,1.4242,-3.0564
2024-10-11T12:10:57.983Z,-0.0128,-1.0107,0.1358,-0.0224,0.2091,0.0817,0.0100,-0.0721,-0.0020,-2.6883,1.4242,-3.0564
2024-10-11T12:10:57.994Z,-0.0155,-1.0084,0.1362,-0.0224,0.2091,0.0817,0.0080,-0.0701,-0.0007,-2.6883,1.4242,-3.0564
2024-10-11T12:10:58.004Z,-0.0112,-1.0044,0.1433,0.0387,0.1297,-0.0476,0.0078,-0.0644,-0.0032,-2.6880,1.4239,-3.0589
2024-10-11T12:10:58.014Z,-0.0173,-1.0029,0.1512,0.0387,0.1297,-0.0476,0.0035,-0.0592,-0.0047,-2.6880,1.4239,-3.0589
2024-10-11T12:10:58.024Z,-0.0156,-1.0000,0.1544,0.0387,0.1297,-0.0476,-0.0047,-0.0578,-0.0043,-2.6880,1.4239,-3.0589
2024-10-11T12:10:58.034Z,-0.0186,-0.9995,0.1500,0.0452,0.0946,-0.0746,-0.0047,-0.0578,-0.0043,-2.6876,1.4239,-3.0614
2024-10-11T12:10:58.044Z,-0.0155,-0.9987,0.1536,0.0452,0.0946,-0.0746,-0.0063,-0.0531,-0.0024,-2.6876,1.4239,-3.0614
2024-10-11T12:10:58.054Z,-0.0149,-0.9992,0.1575,0.0452,0.0946,-0.0746,-0.0122,-0.0517,-0.0034,-2.6876,1.4239,-3.0614
2024-10-11T12:10:58.066Z,-0.0117,-1.0000,0.1552,0.0100,0.0912,-0.1431,-0.0175,-0.0469,-0.0033,-2.6875,1.4241,-3.0633
2024-10-11T12:10:58.074Z,-0.0135,-0.9965,0.1587,0.0100,0.0912,-0.1431,-0.0208,-0.0414,-0.0014,-2.6875,1.4241,-3.0633
2024-10-11T12:10:58.084Z,-0.0118,-0.9928,0.1517,0.0100,0.0912,-0.1431,-0.0256,-0.0344,-0.0019,-2.6875,1.4241,-3.0633
2024-10-11T12:10:58.094Z,-0.0176,-0.9876,0.1476,0.1196,-0.0594,0.0150,-0.0285,-0.0276,-0.0033,-2.6877,1.4248,-3.0644
2024-10-11T12:10:58.104Z,-0.0223,-0.9827,0.1428,0.1196,-0.0594,0.0150,-0.0278,-0.0237,-0.0020,-2.6877,1.4248,-3.0644
2024-10-11T12:10:58.114Z,-0.0223,-0.9787,0.1333,0.1196,-0.0594,0.0150,-0.0285,-0.0168,-0.0079,-2.6877,1.4248,-3.0644
2024-10-11T12:10:58.124Z,-0.0235,-0.9763,0.1316,0.1045,-0.0939,0.1714,-0.0205,-0.0164,-0.0057,-2.6874,1.4255,-3.0656
2024-10-11T12:10:58.134Z,-0.0208,-0.9813,0.1255,0.1045,-0.0939,0.1714,-0.0197,-0.0119,-0.0050,-2.6874,1.4255,-3.0656
2024-10-11T12:10:58.144Z,-0.0183,-0.9860,0.1190,0.1045,-0.0939,0.1714,-0.0153,-0.0033,-0.0046,-2.6874,1.4255,-3.0656
2024-10-11T12:10:58.154Z,-0.0164,-0.9819,0.1113,0.0570,-0.1124,0.3681,-0.0109,0.0050,-0.0011,-2.6872,1.4260,-3.0662
2024-10-11T12:10:58.164Z,-0.0179,-0.9771,0.1071,0.0570,-0.1124,0.3681,-0.0110,0.0148,-0.0034,-2.6872,1.4260,-3.0662
2024-10-11T12:10:58.174Z,-0.0179,-0.9770,0.1146,0.0570,-0.1124,0.3681,-0.0119,0.0159,-0.0022,-2.6872,1.4260,-3.0662
2024-10-11T12:10:58.184Z,-0.0159,-0.9725,0.1212,0.0615,-0.2008,0.1951,-0.0065,0.0140,-0.0025,-2.6873,1.4263,-3.0661
2024-10-11T12:10:58.194Z,-0.0181,-0.9697,0.1244,0.0615,-0.2008,0.1951,-0.0071,0.0148,-0.0026,-2.6873,1.4263,-3.0661
2024-10-11T12:10:58.204Z,-0.0206,-0.9746,0.1201,0.0615,-0.2008,0.1951,-0.0047,0.0158,-0.0022,-2.6873,1.4263,-3.0661
2024-10-11T12:10:58.215Z,-0.0184,-0.9738,0.1190,0.1012,-0.1530,0.2224,-0.0055,0.0154,-0.0012,-2.6877,1.4265,-3.0654
2024-10-11T12:10:58.224Z,-0.0222,-0.9748,0.1198,0.1012,-0.1530,0.2224,-0.0006,0.0205,-0.0024,-2.6877,1.4265,-3.0654
2024-10-11T12:10:58.234Z,-0.0243,-0.9791,0.1178,0.1012,-0.1530,0.2224,-0.0005,0.0234,-0.0018,-2.6877,1.4265,-3.0654
2024-10-11T12:10:58.244Z,-0.0230,-0.9846,0.1149,0.1096,-0.0306,0.2411,-0.0012,0.0256,-0.0052,-2.6877,1.4266,-3.0651
2024-10-11T12:10:58.254Z,-0.0219,-0.9864,0.1180,0.1096,-0.0306,0.2411,0.0084,0.0198,-0.0041,-2.6877,1.4266,-3.0651
2024-10-11T12:10:58.264Z,-0.0164,-0.9870,0.1211,0.1096,-0.0306,0.2411,0.0074,0.0220,-0.0038,-2.6877,1.4266,-3.0651
2024-10-11T12:10:58.274Z,-0.0131,-0.9889,0.1257,0.0331,0.0033,0.1420,0.0100,0.0172,-0.0032,-2.6872,1.4265,-3.0652
2024-10-11T12:10:58.284Z,-0.0157,-0.9896,0.1284,0.0331,0.0033,0.1420,0.0060,0.0197,-0.0060,-2.6872,1.4265,-3.0652
2024-10-11T12:10:58.294Z,-0.0216,-0.9921,0.1380,0.0331,0.0033,0.1420,0.0081,0.0213,-0.0034,-2.6872,1.4265,-3.0652
2024-10-11T12:10:58.305Z,-0.0246,-0.9931,0.1402,0.1392,0.0162,-0.0234,0.0066,0.0253,-0.0049,-2.6866,1.4264,-3.0653
2024-10-11T12:10:58.315Z,-0.0266,-0.9903,0.1464,0.1392,0.0162,-0.0234,0.0039,0.0263,-0.0101,-2.6866,1.4264,-3.0653
2024-10-11T12:10:58.324Z,-0.0257,-0.9878,0.1455,0.1392,0.0162,-0.0234,0.0070,0.0242,-0.0089,-2.6866,1.4264,-3.0653
2024-10-11T12:10:58.334Z,-0.0219,-0.9906,0.1421,0.0822,0.0216,-0.0603,0.0080,0.0213,-0.0109,-2.6853,1.4262,-3.0662
2024-10-11T12:10:58.344Z,-0.0181,-0.9935,0.1512,0.0822,0.0216,-0.0603,0.0084,0.0164,-0.0110,-2.6853,1.4262,-3.0662
2024-10-11T12:10:58.354Z,-0.0119,-0.9965,0.1481,0.0822,0.0216,-0.0603,0.0118,0.0210,-0.0072,-2.6853,1.4262,-3.0662
2024-10-11T12:10:58.365Z,-0.0152,-0.9995,0.1482,-0.0008,0.0921,-0.0301,0.0090,0.0233,-0.0085,-2.6838,1.4260,-3.0673
2024-10-11T12:10:58.374Z,-0.0086,-0.9978,0.1493,-0.0008,0.0921,-0.0301,0.0088,0.0298,-0.0040,-2.6838,1.4260,-3.0673
2024-10-11T12:10:58.384Z,-0.0047,-0.9982,0.1514,-0.0008,0.0921,-0.0301,0.0108,0.0332,-0.0011,-2.6838,1.4260,-3.0673
2024-10-11T12:10:58.394Z,-0.0033,-0.9996,0.1579,-0.0729,0.1188,-0.1368,0.0090,0.0358,-0.0024,-2.6836,1.4257,-3.0668
2024-10-11T12:10:58.404Z,-0.0052,-1.0013,0.1576,-0.0729,0.1188,-0.1368,0.0073,0.0358,0.0007,-2.6836,1.4257,-3.0668
2024-10-11T12:10:58.414Z,-0.0101,-0.9973,0.1584,-0.0729,0.1188,-0.1368,0.0043,0.0348,0.0010,-2.6836,1.4257,-3.0668
2024-10-11T12:10:58.424Z,-0.0136,-0.9929,0.1669,0.0500,0.0021,-0.2346,0.0008,0.0390,0.0003,-2.6841,1.4255,-3.0654
2024-10-11T12:10:58.434Z,-0.0165,-0.9881,0.1702,0.0500,0.0021,-0.2346,-0.0045,0.0407,0.0018,-2.6841,1.4255,-3.0654
2024-10-11T12:10:58.444Z,-0.0140,-0.9845,0.1762,0.0500,0.0021,-0.2346,-0.0062,0.0444,0.0008,-2.6841,1.4255,-3.0654
2024-10-11T12:10:58.454Z,-0.0084,-0.9877,0.1710,-0.0237,0.0551,-0.2500,-0.0122,0.0467,-0.0007,-2.6845,1.4257,-3.0640
2024-10-11T12:10:58.464Z,-0.0094,-0.9971,0.1690,-0.0237,0.0551,-0.2500,-0.0119,0.0468,0.0039,-2.6845,1.4257,-3.0640
2024-10-11T12:10:58.474Z,-0.0073,-1.0029,0.1682,-0.0237,0.0551,-0.2500,-0.0116,0.0427,0.0009,-2.6845,1.4257,-3.0640
2024-10-11T12:10:58.485Z,-0.0136,-0.9980,0.1627,0.0386,0.0638,-0.2317,-0.0130,0.0390,-0.0001,-2.6852,1.4260,-3.0623
2024-10-11T12:10:58.494Z,-0.0163,-0.9953,0.1657,0.0386,0.0638,-0.2317,-0.0152,0.0397,-0.0003,-2.6852,1.4260,-3.0623
2024-10-11T12:10:58.504Z,-0.0116,-0.9916,0.1681,0.0386,0.0638,-0.2317,-0.0172,0.0402,-0.0013,-2.6852,1.4260,-3.0623
2024-10-11T12:10:58.516Z,-0.0086,-0.9883,0.1639,0.0106,-0.0660,-0.1685,-0.0187,0.0413,0.0032,-2.6856,1.4264,-3.0609
2024-10-11T12:10:58.524Z,-0.0147,-0.9827,0.1577,0.0106,-0.0660,-0.1685,-0.0163,0.0373,-0.0036,-2.6856,1.4264,-3.0609
2024-10-11T12:10:58.535Z,-0.0178,-0.9809,0.1478,0.0106,-0.0660,-0.1685,-0.0196,0.0366,-0.0068,-2.6856,1.4264,-3.0609
2024-10-11T12:10:58.544Z,-0.0179,-0.9763,0.1487,0.0552,-0.1195,-0.0243,-0.0167,0.0311,-0.0071,-2.6852,1.4268,-3.0605
2024-10-11T12:10:58.554Z,-0.0161,-0.9776,0.1432,0.0552,-0.1195,-0.0243,-0.0161,0.0272,-0.0091,-2.6852,1.4268,-3.0605
2024-10-11T12:10:58.564Z,-0.0125,-0.9812,0.1401,0.0552,-0.1195,-0.0243,-0.0107,0.0225,-0.0059,-2.6852,1.4268,-3.0605
2024-10-11T12:10:58.574Z,-0.0077,-0.9801,0.1371,-0.0777,-0.0880,0.0652,-0.0093,0.0181,-0.0081,-2.6840,1.4271,-3.0611
2024-10-11T12:10:58.583Z,-0.0043,-0.9811,0.1371,-0.0777,-0.0880,0.0652,-0.0078,0.0194,-0.0088,-2.6840,1.4271,-3.0611
2024-10-11T12:10:58.594Z,-0.0078,-0.9797,0.1363,-0.0777,-0.0880,0.0652,-0.0086,0.0203,-0.0078,-2.6840,1.4271,-3.0611
2024-10-11T12:10:58.604Z,-0.0056,-0.9778,0.1367,-0.0340,-0.1386,0.0635,-0.0049,0.0149,-0.0043,-2.6828,1.4273,-3.0621
2024-10-11T12:10:58.614Z,-0.0086,-0.9747,0.1393,-0.0340,-0.1386,0.0635,-0.0052,0.0107,-0.0063,-2.6828,1.4273,-3.0621
2024-10-11T12:10:58.624Z,-0.0074,-0.9751,0.1352,-0.0340,-0.1386,0.0635,-0.0008,0.0069,-0.0066,-2.6828,1.4273,-3.0621
2024-10-11T12:10:58.634Z,-0.0096,-0.9788,0.1320,0.0013,-0.0863,0.1358,0.0014,0.0047,-0.0075,-2.6820,1.4273,-3.0629
2024-10-11T12:10:58.644Z,-0.0116,-0.9814,0.1298,0.0013,-0.0863,0.1358,0.0054,0.0074,-0.0038,-2.6820,1.4273,-3.0629
2024-10-11T12:10:58.654Z,-0.0148,-0.9853,0.1333,0.0013,-0.0863,0.1358,0.0045,0.0128,-0.0063,-2.6820,1.4273,-3.0629
2024-10-11T12:10:58.665Z,-0.0132,-0.9905,0.1370,-0.0351,-0.0062,-0.0150,0.0039,0.0125,-0.0040,-2.6808,1.4272,-3.0641
2024-10-11T12:10:58.674Z,-0.0059,-0.9892,0.1452,-0.0351,-0.0062,-0.0150,0.0046,0.0110,-0.0029,-2.6808,1.4272,-3.0641
2024-10-11T12:10:58.683Z,-0.0024,-0.9848,0.1471,-0.0351,-0.0062,-0.0150,0.0071,0.0081,-0.0017,-2.6808,1.4272,-3.0641
2024-10-11T12:10:58.694Z,-0.0084,-0.9840,0.1532,-0.0147,-0.0441,-0.0803,0.0045,0.0102,-0.0041,-2.6803,1.4270,-3.0645
2024-10-11T12:10:58.704Z,-0.0096,-0.9862,0.1501,-0.0147,-0.0441,-0.0803,0.0073,0.0133,-0.0012,-2.6803,1.4270,-3.0645
2024-10-11T12:10:58.714Z,-0.0169,-0.9880,0.1518,-0.0147,-0.0441,-0.0803,0.0047,0.0144,-0.0029,-2.6803,1.4270,-3.0645
2024-10-11T12:10:58.724Z,-0.0203,-0.9913,0.1470,0.1106,0.0372,-0.0327,0.0035,0.0133,-0.0030,-2.6799,1.4269,-3.0647
2024-10-11T12:10:58.734Z,-0.0227,-0.9938,0.1466,0.1106,0.0372,-0.0327,0.0036,0.0140,-0.0054,-2.6799,1.4269,-3.0647
2024-10-11T12:10:58.744Z,-0.0211,-0.9962,0.1488,0.1106,0.0372,-0.0327,0.0042,0.0166,-0.0048,-2.6799,1.4269,-3.0647
2024-10-11T12:10:58.754Z,-0.0183,-0.9957,0.1435,0.0304,0.0696,0.0067,0.0053,0.0182,-0.0097,-2.6787,1.4267,-3.0657
2024-10-11T12:10:58.766Z,-0.0135,-0.9961,0.1412,0.0304,0.0696,0.0067,0.0083,0.0120,-0.0055,-2.6787,1.4267,-3.0657
2024-10-11T12:10:58.774Z,-0.0133,-0.9965,0.1416,0.0304,0.0696,0.0067,0.0090,0.0113,-0.0087,-2.6787,1.4267,-3.0657
2024-10-11T12:10:58.784Z,-0.0091,-0.9954,0.1355,-0.0482,0.0622,0.0400,0.0090,0.0121,-0.0048,-2.6772,1.4265,-3.0670
2024-10-11T12:10:58.794Z,-0.0040,-0.9955,0.1411,-0.0482,0.0622,0.0400,0.0060,0.0185,-0.0046,-2.6772,1.4265,-3.0670
2024-10-11T12:10:58.804Z,-0.0007,-0.9931,0.1475,-0.0482,0.0622,0.0400,0.0016,0.0258,-0.0039,-2.6772,1.4265,-3.0670
2024-10-11T12:10:58.814Z,-0.0011,-0.9931,0.1581,-0.0861,0.0718,-0.1409,0.0010,0.0253,-0.0019,-2.6766,1.4263,-3.0673
2024-10-11T12:10:58.824Z,-0.0031,-0.9980,0.1562,-0.0861,0.0718,-0.1409,-0.0033,0.0271,-0.0038,-2.6766,1.4263,-3.0673
2024-10-11T12:10:58.834Z,-0.0068,-1.0017,0.1582,-0.0861,0.0718,-0.1409,-0.0067,0.0290,-0.0031,-2.6766,1.4263,-3.0673
2024-10-11T12:10:58.844Z,-0.0058,-0.9980,0.1668,-0.0703,0.0803,-0.1840,-0.0082,0.0281,-0.0020,-2.6764,1.4264,-3.0669
2024-10-11T12:10:58.854Z,-0.0049,-0.9984,0.1629,-0.0703,0.0803,-0.1840,-0.0135,0.0352,-0.0003,-2.6764,1.4264,-3.0669
2024-10-11T12:10:58.864Z,-0.0096,-1.0014,0.1649,-0.0703,0.0803,-0.1840,-0.0166,0.0390,0.0010,-2.6764,1.4264,-3.0669
2024-10-11T12:10:58.874Z,-0.0023,-1.0027,0.1697,-0.1131,0.1448,-0.2479,-0.0189,0.0479,0.0034,-2.6767,1.4269,-3.0657
2024-10-11T12:10:58.884Z,-0.0005,-1.0046,0.1689,-0.1131,0.1448,-0.2479,-0.0240,0.0519,0.0053,-2.6767,1.4269,-3.0657
2024-10-11T12:10:58.894Z,-0.0059,-1.0060,0.1607,-0.1131,0.1448,-0.2479,-0.0266,0.0548,0.0046,-2.6767,1.4269,-3.0657
2024-10-11T12:10:58.904Z,-0.0106,-1.0070,0.1548,-0.0148,0.1315,-0.0906,-0.0253,0.0540,0.0025,-2.6780,1.4275,-3.0632
2024-10-11T12:10:58.914Z,-0.0076,-1.0014,0.1534,-0.0148,0.1315,-0.0906,-0.0263,0.0542,0.0045,-2.6780,1.4275,-3.0632
2024-10-11T12:10:58.924Z,-0.0033,-0.9992,0.1545,-0.0148,0.1315,-0.0906,-0.0293,0.0568,0.0046,-2.6780,1.4275,-3.0632
2024-10-11T12:10:58.935Z,-0.0050,-0.9954,0.1514,-0.0735,0.0375,-0.0742,-0.0284,0.0603,0.0048,-2.6796,1.4283,-3.0601
2024-10-11T12:10:58.943Z,-0.0052,-0.9934,0.1468,-0.0735,0.0375,-0.0742,-0.0313,0.0570,0.0081,-2.6796,1.4283,-3.0601
2024-10-11T12:10:58.954Z,-0.0053,-0.9894,0.1413,-0.0735,0.0375,-0.0742,-0.0313,0.0595,0.0066,-2.6796,1.4283,-3.0601
2024-10-11T12:10:58.966Z,-0.0036,-0.9870,0.1419,-0.0817,-0.0439,0.0144,-0.0307,0.0554,0.0069,-2.6814,1.4291,-3.0569
2024-10-11T12:10:58.975Z,-0.0024,-0.9863,0.1375,-0.0817,-0.0439,0.0144,-0.0307,0.0519,0.0065,-2.6814,1.4291,-3.0569
2024-10-11T12:10:58.984Z,0.0000,-0.9898,0.1299,-0.0817,-0.0439,0.0144,-0.0294,0.0489,0.0060,-2.6814,1.4291,-3.0569
2024-10-11T12:10:58.994Z,-0.0009,-0.9927,0.1246,-0.1306,0.0001,0.1955,-0.0263,0.0460,0.0054,-2.6834,1.4299,-3.0536
2024-10-11T12:10:59.004Z,0.0010,-0.9874,0.1181,-0.1306,0.0001,0.1955,-0.0218,0.0405,0.0081,-2.6834,1.4299,-3.0536
2024-10-11T12:10:59.014Z,-0.0014,-0.9799,0.1160,-0.1306,0.0001,0.1955,-0.0201,0.0368,0.0080,-2.6834,1.4299,-3.0536
2024-10-11T12:10:59.024Z,-0.0060,-0.9727,0.1138,-0.0114,-0.1932,0.1741,-0.0186,0.0310,0.0071,-2.6853,1.4305,-3.0509
2024-10-11T12:10:59.034Z,-0.0118,-0.9701,0.1222,-0.0114,-0.1932,0.1741,-0.0179,0.0262,0.0059,-2.6853,1.4305,-3.0509
2024-10-11T12:10:59.044Z,-0.0064,-0.9727,0.1270,-0.0114,-0.1932,0.1741,-0.0166,0.0199,0.0015,-2.6853,1.4305,-3.0509
2024-10-11T12:10:59.054Z,-0.0092,-0.9772,0.1216,0.0129,-0.1223,0.1849,-0.0119,0.0128,0.0034,-2.6861,1.4309,-3.0497
2024-10-11T12:10:59.064Z,-0.0137,-0.9779,0.1199,0.0129,-0.1223,0.1849,-0.0086,0.0051,0.0025,-2.6861,1.4309,-3.0497
2024-10-11T12:10:59.074Z,-0.0119,-0.9791,0.1182,0.0129,-0.1223,0.1849,-0.0074,0.0021,-0.0010,-2.6861,1.4309,-3.0497
2024-10-11T12:10:59.085Z,-0.0119,-0.9791,0.1219,-0.0113,-0.0839,0.1413,-0.0053,0.0004,0.0001,-2.6862,1.4312,-3.0498
2024-10-11T12:10:59.093Z,-0.0123,-0.9820,0.1250,-0.0113,-0.0839,0.1413,-0.0093,0.0029,-0.0011,-2.6862,1.4312,-3.0498
