time,gFx,gFy,gFz,ax,ay,az,wx,wy,wz,yaw,pitch,roll
2024-10-11T13:40:12.290Z,0.0116,-0.9768,0.1056,-0.0212,-0.1359,0.3037,0.0095,0.0109,0.0007,3.1156,1.4346,3.0836
2024-10-11T13:40:12.300Z,0.0118,-0.9764,0.1064,-0.0212,-0.1359,0.3037,0.0117,0.0115,-0.0009,3.1156,1.4346,3.0836
2024-10-11T13:40:12.309Z,0.0109,-0.9771,0.1076,-0.0334,-0.1364,0.2765,0.0136,0.0091,-0.0029,3.1153,1.4343,3.0839
2024-10-11T13:40:12.320Z,0.0083,-0.9766,0.1105,-0.0334,-0.1364,0.2765,0.0170,0.0096,-0.0014,3.1153,1.4343,3.0839
2024-10-11T13:40:12.330Z,0.0074,-0.9769,0.1146,-0.0334,-0.1364,0.2765,0.0176,0.0095,-0.0044,3.1153,1.4343,3.0839
2024-10-11T13:40:12.339Z,0.0066,-0.9774,0.1163,0.0186,-0.1218,0.1938,0.0220,0.0075,0.0004,3.1152,1.4338,3.0841
2024-10-11T13:40:12.350Z,0.0058,-0.9773,0.1194,0.0186,-0.1218,0.1938,0.0220,0.0075,-0.0033,3.1152,1.4338,3.0841
2024-10-11T13:40:12.360Z,0.0074,-0.9784,0.1210,0.0186,-0.1218,0.1938,0.0193,0.0088,-0.0049,3.1152,1.4338,3.0841
2024-10-11T13:40:12.370Z,0.0078,-0.9812,0.1232,0.0078,-0.0926,0.1409,0.0225,0.0076,-0.0051,3.1154,1.4332,3.0838
2024-10-11T13:40:12.380Z,0.0074,-0.9822,0.1255,0.0078,-0.0926,0.1409,0.0220,0.0072,-0.0052,3.1154,1.4332,3.0838
2024-10-11T13:40:12.390Z,0.0087,-0.9841,0.1266,0.0078,-0.0926,0.1409,0.0241,0.0072,-0.0036,3.1154,1.4332,3.0838
2024-10-11T13:40:12.400Z,0.0093,-0.9858,0.1293,-0.0137,-0.0465,0.0805,0.0256,0.0058,-0.0024,3.1157,1.4325,3.0835
2024-10-11T13:40:12.411Z,0.0099,-0.9881,0.1290,-0.0137,-0.0465,0.0805,0.0236,0.0057,-0.0027,3.1157,1.4325,3.0835
2024-10-11T13:40:12.421Z,0.0114,-0.9904,0.1299,-0.0137,-0.0465,0.0805,0.0259,0.0062,-0.0029,3.1157,1.4325,3.0835
2024-10-11T13:40:12.430Z,0.0111,-0.9915,0.1309,-0.0320,0.0149,0.0783,0.0280,0.0073,-0.0044,3.1157,1.4317,3.0834
2024-10-11T13:40:12.439Z,0.0107,-0.9928,0.1342,-0.0320,0.0149,0.0783,0.0261,0.0049,-0.0036,3.1157,1.4317,3.0834
2024-10-11T13:40:12.450Z,0.0095,-0.9930,0.1392,-0.0320,0.0149,0.0783,0.0255,0.0086,-0.0027,3.1157,1.4317,3.0834
2024-10-11T13:40:12.460Z,0.0092,-0.9935,0.1412,-0.0070,0.0332,-0.0216,0.0244,0.0064,-0.0029,3.1158,1.4310,3.0832
2024-10-11T13:40:12.470Z,0.0095,-0.9932,0.1433,-0.0070,0.0332,-0.0216,0.0229,0.0079,-0.0030,3.1158,1.4310,3.0832
2024-10-11T13:40:12.480Z,0.0097,-0.9946,0.1458,-0.0070,0.0332,-0.0216,0.0212,0.0072,-0.0032,3.1158,1.4310,3.0832
2024-10-11T13:40:12.489Z,0.0083,-0.9967,0.1470,-0.0061,0.0681,-0.0716,0.0233,0.0071,-0.0049,3.1160,1.4303,3.0830
2024-10-11T13:40:12.500Z,0.0115,-0.9988,0.1491,-0.0061,0.0681,-0.0716,0.0215,0.0076,-0.0021,3.1160,1.4303,3.0830
2024-10-11T13:40:12.510Z,0.0124,-0.9984,0.1496,-0.0061,0.0681,-0.0716,0.0202,0.0104,-0.0024,3.1160,1.4303,3.0830
2024-10-11T13:40:12.520Z,0.0135,-0.9967,0.1525,-0.0547,0.0688,-0.1266,0.0171,0.0087,-0.0040,3.1161,1.4296,3.0828
2024-10-11T13:40:12.530Z,0.0135,-0.9976,0.1539,-0.0547,0.0688,-0.1266,0.0171,0.0115,-0.0019,3.1161,1.4296,3.0828
2024-10-11T13:40:12.539Z,0.0126,-0.9962,0.1536,-0.0547,0.0688,-0.1266,0.0142,0.0122,-0.0022,3.1161,1.4296,3.0828
2024-10-11T13:40:12.550Z,0.0114,-0.9946,0.1546,-0.0307,0.0434,-0.1321,0.0127,0.0148,-0.0017,3.1161,1.4292,3.0829
2024-10-11T13:40:12.560Z,0.0115,-0.9964,0.1570,-0.0307,0.0434,-0.1321,0.0104,0.0127,-0.0015,3.1161,1.4292,3.0829
2024-10-11T13:40:12.570Z,0.0134,-0.9937,0.1556,-0.0307,0.0434,-0.1321,0.0120,0.0130,-0.0003,3.1161,1.4292,3.0829
2024-10-11T13:40:12.580Z,0.0114,-0.9930,0.1530,-0.0321,0.0250,-0.1159,0.0047,0.0146,0.0022,3.1158,1.4289,3.0834
2024-10-11T13:40:12.590Z,0.0115,-0.9943,0.1520,-0.0321,0.0250,-0.1159,0.0078,0.0138,0.0011,3.1158,1.4289,3.0834
2024-10-11T13:40:12.600Z,0.0113,-0.9957,0.1521,-0.0321,0.0250,-0.1159,0.0042,0.0147,-0.0014,3.1158,1.4289,3.0834
2024-10-11T13:40:12.610Z,0.0117,-0.9956,0.1518,-0.0311,0.0532,-0.0983,0.0019,0.0133,0.0011,3.1155,1.4287,3.0839
2024-10-11T13:40:12.620Z,0.0103,-0.9966,0.1512,-0.0311,0.0532,-0.0983,0.0034,0.0142,-0.0020,3.1155,1.4287,3.0839
2024-10-11T13:40:12.630Z,0.0076,-0.9974,0.1506,-0.0311,0.0532,-0.0983,0.0022,0.0153,0.0003,3.1155,1.4287,3.0839
2024-10-11T13:40:12.639Z,0.0072,-0.9966,0.1479,0.0055,0.0636,-0.0562,-0.0010,0.0132,-0.0015,3.1157,1.4284,3.0838
2024-10-11T13:40:12.650Z,0.0098,-0.9961,0.1466,0.0055,0.0636,-0.0562,-0.0035,0.0108,-0.0009,3.1157,1.4284,3.0838
2024-10-11T13:40:12.660Z,0.0125,-0.9966,0.1447,0.0055,0.0636,-0.0562,-0.0016,0.0099,-0.0017,3.1157,1.4284,3.0838
2024-10-11T13:40:12.670Z,0.0105,-0.9984,0.1417,-0.0244,0.0787,0.0056,-0.0040,0.0107,-0.0037,3.1163,1.4283,3.0834
2024-10-11T13:40:12.680Z,0.0126,-0.9967,0.1387,-0.0244,0.0787,0.0056,-0.0045,0.0100,-0.0004,3.1163,1.4283,3.0834
2024-10-11T13:40:12.690Z,0.0122,-0.9991,0.1364,-0.0244,0.0787,0.0056,-0.0016,0.0100,-0.0025,3.1163,1.4283,3.0834
2024-10-11T13:40:12.700Z,0.0132,-1.0010,0.1368,-0.0530,0.1073,0.0508,-0.0034,0.0088,-0.0017,3.1164,1.4284,3.0833
2024-10-11T13:40:12.710Z,0.0124,-0.9999,0.1325,-0.0530,0.1073,0.0508,-0.0029,0.0099,-0.0029,3.1164,1.4284,3.0833
2024-10-11T13:40:12.720Z,0.0113,-0.9989,0.1343,-0.0530,0.1073,0.0508,-0.0036,0.0083,-0.0009,3.1164,1.4284,3.0833
2024-10-11T13:40:12.730Z,0.0132,-0.9977,0.1367,-0.0500,0.0796,0.0487,-0.0012,0.0107,0.0002,3.1164,1.4284,3.0833
2024-10-11T13:40:12.740Z,0.0140,-0.9975,0.1367,-0.0500,0.0796,0.0487,-0.0016,0.0062,0.0034,3.1164,1.4284,3.0833
2024-10-11T13:40:12.750Z,0.0144,-0.9956,0.1393,-0.0500,0.0796,0.0487,-0.0013,0.0091,0.0011,3.1164,1.4284,3.0833
2024-10-11T13:40:12.760Z,0.0166,-0.9933,0.1407,-0.0772,0.0299,0.0130,-0.0021,0.0091,0.0046,3.1160,1.4285,3.0836
2024-10-11T13:40:12.770Z,0.0157,-0.9913,0.1385,-0.0772,0.0299,0.0130,-0.0056,0.0121,0.0036,3.1160,1.4285,3.0836
2024-10-11T13:40:12.780Z,0.0137,-0.9902,0.1392,-0.0772,0.0299,0.0130,-0.0032,0.0101,0.0057,3.1160,1.4285,3.0836
2024-10-11T13:40:12.790Z,0.0143,-0.9894,0.1378,-0.0639,-0.0046,0.0350,-0.0023,0.0127,0.0075,3.1151,1.4286,3.0846
2024-10-11T13:40:12.800Z,0.0128,-0.9888,0.1367,-0.0639,-0.0046,0.0350,-0.0027,0.0125,0.0055,3.1151,1.4286,3.0846
2024-10-11T13:40:12.809Z,0.0107,-0.9877,0.1367,-0.0639,-0.0046,0.0350,-0.0040,0.0103,0.0041,3.1151,1.4286,3.0846
2024-10-11T13:40:12.820Z,0.0095,-0.9881,0.1340,-0.0196,-0.0230,0.0744,-0.0029,0.0104,0.0059,3.1140,1.4287,3.0857
2024-10-11T13:40:12.829Z,0.0100,-0.9864,0.1344,-0.0196,-0.0230,0.0744,-0.0035,0.0101,0.0054,3.1140,1.4287,3.0857
2024-10-11T13:40:12.840Z,0.0081,-0.9854,0.1355,-0.0196,-0.0230,0.0744,-0.0035,0.0055,0.0064,3.1140,1.4287,3.0857
2024-10-11T13:40:12.850Z,0.0092,-0.9849,0.1348,-0.0191,-0.0440,0.0675,-0.0028,0.0080,0.0036,3.1130,1.4288,3.0867
2024-10-11T13:40:12.859Z,0.0099,-0.9873,0.1360,-0.0191,-0.0440,0.0675,-0.0025,0.0044,0.0040,3.1130,1.4288,3.0867
2024-10-11T13:40:12.870Z,0.0079,-0.9873,0.1366,-0.0191,-0.0440,0.0675,-0.0017,0.0038,0.0051,3.1130,1.4288,3.0867
2024-10-11T13:40:12.880Z,0.0076,-0.9859,0.1378,0.0053,-0.0398,0.0394,-0.0020,0.0052,0.0042,3.1120,1.4289,3.0876
2024-10-11T13:40:12.890Z,0.0071,-0.9848,0.1396,0.0053,-0.0398,0.0394,-0.0038,0.0048,0.0037,3.1120,1.4289,3.0876
2024-10-11T13:40:12.900Z,0.0052,-0.9848,0.1396,0.0053,-0.0398,0.0394,-0.0031,0.0044,0.0043,3.1120,1.4289,3.0876
2024-10-11T13:40:12.910Z,0.0081,-0.9843,0.1400,-0.0056,-0.0589,0.0069,-0.0044,0.0019,0.0013,3.1114,1.4291,3.0880
2024-10-11T13:40:12.920Z,0.0068,-0.9856,0.1395,-0.0056,-0.0589,0.0069,-0.0061,0.0015,0.0011,3.1114,1.4291,3.0880
2024-10-11T13:40:12.930Z,0.0071,-0.9878,0.1410,-0.0056,-0.0589,0.0069,-0.0054,0.0029,-0.0008,3.1114,1.4291,3.0880
2024-10-11T13:40:12.940Z,0.0092,-0.9887,0.1401,-0.0266,-0.0163,0.0065,-0.0054,0.0014,0.0020,3.1114,1.4294,3.0878
2024-10-11T13:40:12.950Z,0.0099,-0.9893,0.1361,-0.0266,-0.0163,0.0065,-0.0033,0.0022,0.0037,3.1114,1.4294,3.0878
2024-10-11T13:40:12.960Z,0.0116,-0.9899,0.1337,-0.0266,-0.0163,0.0065,-0.0051,0.0011,0.0029,3.1114,1.4294,3.0878
2024-10-11T13:40:12.970Z,0.0112,-0.9894,0.1326,-0.0263,-0.0047,0.0835,-0.0050,0.0036,0.0022,3.1107,1.4296,3.0883
2024-10-11T13:40:12.980Z,0.0093,-0.9898,0.1328,-0.0263,-0.0047,0.0835,-0.0026,0.0036,0.0057,3.1107,1.4296,3.0883
2024-10-11T13:40:12.990Z,0.0087,-0.9870,0.1318,-0.0263,-0.0047,0.0835,-0.0020,0.0010,0.0014,3.1107,1.4296,3.0883
2024-10-11T13:40:13.000Z,0.0083,-0.9872,0.1337,-0.0131,-0.0282,0.0644,-0.0007,0.0010,0.0024,3.1098,1.4297,3.0890
2024-10-11T13:40:13.010Z,0.0089,-0.9868,0.1341,-0.0131,-0.0282,0.0644,0.0003,0.0030,0.0010,3.1098,1.4297,3.0890
2024-10-11T13:40:13.020Z,0.0103,-0.9863,0.1346,-0.0131,-0.0282,0.0644,-0.0022,0.0019,0.0035,3.1098,1.4297,3.0890
2024-10-11T13:40:13.030Z,0.0101,-0.9840,0.1343,-0.0172,-0.0544,0.0538,0.0008,0.0021,0.0010,3.1093,1.4297,3.0894
2024-10-11T13:40:13.040Z,0.0098,-0.9861,0.1334,-0.0172,-0.0544,0.0538,0.0013,-0.0018,0.0032,3.1093,1.4297,3.0894
2024-10-11T13:40:13.050Z,0.0098,-0.9861,0.1325,-0.0172,-0.0544,0.0538,0.0013,0.0000,0.0022,3.1093,1.4297,3.0894
2024-10-11T13:40:13.061Z,0.0097,-0.9862,0.1337,-0.0116,-0.0414,0.0733,0.0045,0.0013,0.0024,3.1087,1.4297,3.0896
2024-10-11T13:40:13.070Z,0.0077,-0.9844,0.1315,-0.0116,-0.0414,0.0733,0.0036,0.0025,0.0005,3.1087,1.4297,3.0896
2024-10-11T13:40:13.081Z,0.0069,-0.9840,0.1311,-0.0116,-0.0414,0.0733,0.0037,0.0007,0.0021,3.1087,1.4297,3.0896
2024-10-11T13:40:13.090Z,0.0063,-0.9837,0.1316,0.0143,-0.0645,0.0803,0.0053,-0.0000,0.0003,3.1086,1.4297,3.0895
2024-10-11T13:40:13.100Z,0.0058,-0.9821,0.1326,0.0143,-0.0645,0.0803,0.0070,-0.0003,-0.0031,3.1086,1.4297,3.0895
2024-10-11T13:40:13.110Z,0.0048,-0.9835,0.1320,0.0143,-0.0645,0.0803,0.0072,-0.0003,-0.0014,3.1086,1.4297,3.0895
2024-10-11T13:40:13.120Z,0.0062,-0.9840,0.1332,0.0083,-0.0553,0.0696,0.0057,0.0007,-0.0007,3.1093,1.4296,3.0886
2024-10-11T13:40:13.130Z,0.0074,-0.9859,0.1306,0.0083,-0.0553,0.0696,0.0095,-0.0026,-0.0017,3.1093,1.4296,3.0886
2024-10-11T13:40:13.140Z,0.0085,-0.9873,0.1311,0.0083,-0.0553,0.0696,0.0114,-0.0024,-0.0018,3.1093,1.4296,3.0886
2024-10-11T13:40:13.150Z,0.0087,-0.9892,0.1333,-0.0076,-0.0093,0.0632,0.0121,-0.0022,-0.0033,3.1101,1.4300,3.0875
2024-10-11T13:40:13.160Z,0.0077,-0.9883,0.1362,-0.0076,-0.0093,0.0632,0.0117,0.0004,-0.0007,3.1101,1.4300,3.0875
2024-10-11T13:40:13.170Z,0.0067,-0.9881,0.1362,-0.0076,-0.0093,0.0632,0.0150,-0.0024,-0.0023,3.1101,1.4300,3.0875
2024-10-11T13:40:13.180Z,0.0075,-0.9869,0.1366,-0.0020,-0.0259,0.0355,0.0131,0.0003,-0.0027,3.1095,1.4300,3.0877
2024-10-11T13:40:13.190Z,0.0077,-0.9883,0.1368,-0.0020,-0.0259,0.0355,0.0146,-0.0006,-0.0016,3.1095,1.4300,3.0877
2024-10-11T13:40:13.200Z,0.0062,-0.9887,0.1366,-0.0020,-0.0259,0.0355,0.0149,0.0002,-0.0046,3.1095,1.4300,3.0877
2024-10-11T13:40:13.209Z,0.0084,-0.9918,0.1393,0.0002,0.0242,0.0100,0.0183,-0.0013,-0.0020,3.1094,1.4297,3.0876
2024-10-11T13:40:13.220Z,0.0073,-0.9956,0.1404,0.0002,0.0242,0.0100,0.0170,-0.0023,-0.0048,3.1094,1.4297,3.0876
2024-10-11T13:40:13.230Z,0.0085,-0.9974,0.1413,0.0002,0.0242,0.0100,0.0156,-0.0019,-0.0026,3.1094,1.4297,3.0876
2024-10-11T13:40:13.240Z,0.0096,-0.9967,0.1414,-0.0225,0.0637,-0.0065,0.0146,-0.0020,-0.0025,3.1094,1.4293,3.0872
2024-10-11T13:40:13.250Z,0.0139,-0.9971,0.1432,-0.0225,0.0637,-0.0065,0.0155,-0.0033,-0.0051,3.1094,1.4293,3.0872
2024-10-11T13:40:13.259Z,0.0114,-0.9976,0.1433,-0.0225,0.0637,-0.0065,0.0148,-0.0013,-0.0014,3.1094,1.4293,3.0872
2024-10-11T13:40:13.271Z,0.0102,-0.9984,0.1460,-0.0311,0.0809,-0.0511,0.0144,-0.0015,-0.0021,3.1093,1.4288,3.0871
2024-10-11T13:40:13.280Z,0.0106,-1.0000,0.1492,-0.0311,0.0809,-0.0511,0.0144,-0.0015,-0.0021,3.1093,1.4288,3.0871
2024-10-11T13:40:13.290Z,0.0082,-0.9995,0.1498,-0.0311,0.0809,-0.0511,0.0092,0.0005,-0.0012,3.1093,1.4288,3.0871
2024-10-11T13:40:13.300Z,0.0089,-0.9996,0.1524,-0.0031,0.0948,-0.1145,0.0080,0.0004,-0.0002,3.1091,1.4285,3.0870
2024-10-11T13:40:13.310Z,0.0083,-0.9989,0.1556,-0.0031,0.0948,-0.1145,0.0079,-0.0014,-0.0033,3.1091,1.4285,3.0870
2024-10-11T13:40:13.321Z,0.0066,-0.9986,0.1569,-0.0031,0.0948,-0.1145,0.0016,-0.0019,0.0001,3.1091,1.4285,3.0870
2024-10-11T13:40:13.329Z,0.0080,-0.9979,0.1595,-0.0068,0.0828,-0.1816,0.0016,-0.0019,0.0001,3.1090,1.4283,3.0868
2024-10-11T13:40:13.341Z,0.0086,-0.9966,0.1598,-0.0068,0.0828,-0.1816,-0.0019,0.0005,-0.0043,3.1090,1.4283,3.0868
2024-10-11T13:40:13.351Z,0.0082,-0.9933,0.1589,-0.0068,0.0828,-0.1816,-0.0039,0.0007,0.0001,3.1090,1.4283,3.0868
2024-10-11T13:40:13.360Z,0.0090,-0.9907,0.1584,-0.0139,0.0025,-0.1576,-0.0039,0.0007,0.0001,3.1088,1.4284,3.0868
2024-10-11T13:40:13.371Z,0.0086,-0.9911,0.1582,-0.0139,0.0025,-0.1576,-0.0101,0.0042,0.0003,3.1088,1.4284,3.0868
2024-10-11T13:40:13.381Z,0.0088,-0.9890,0.1586,-0.0139,0.0025,-0.1576,-0.0117,0.0044,0.0001,3.1088,1.4284,3.0868
2024-10-11T13:40:13.391Z,0.0124,-0.9886,0.1581,-0.0439,-0.0077,-0.1592,-0.0132,0.0040,0.0023,3.1086,1.4286,3.0868
2024-10-11T13:40:13.401Z,0.0124,-0.9908,0.1557,-0.0439,-0.0077,-0.1592,-0.0130,0.0046,0.0031,3.1086,1.4286,3.0868
2024-10-11T13:40:13.411Z,0.0123,-0.9906,0.1563,-0.0439,-0.0077,-0.1592,-0.0125,0.0032,0.0043,3.1086,1.4286,3.0868
2024-10-11T13:40:13.421Z,0.0128,-0.9911,0.1558,-0.0483,0.0142,-0.1381,-0.0159,0.0048,0.0035,3.1080,1.4289,3.0872
2024-10-11T13:40:13.431Z,0.0115,-0.9935,0.1536,-0.0483,0.0142,-0.1381,-0.0158,0.0063,0.0043,3.1080,1.4289,3.0872
2024-10-11T13:40:13.441Z,0.0098,-0.9923,0.1521,-0.0483,0.0142,-0.1381,-0.0197,0.0059,0.0030,3.1080,1.4289,3.0872
2024-10-11T13:40:13.451Z,0.0098,-0.9906,0.1517,-0.0244,0.0051,-0.1126,-0.0178,0.0039,0.0043,3.1072,1.4293,3.0879
2024-10-11T13:40:13.460Z,0.0096,-0.9913,0.1512,-0.0244,0.0051,-0.1126,-0.0178,0.0039,0.0043,3.1072,1.4293,3.0879
2024-10-11T13:40:13.471Z,0.0071,-0.9900,0.1496,-0.0244,0.0051,-0.1126,-0.0210,0.0020,0.0016,3.1072,1.4293,3.0879
2024-10-11T13:40:13.480Z,0.0064,-0.9884,0.1481,0.0120,-0.0134,-0.0760,-0.0210,0.0020,0.0016,3.1069,1.4297,3.0882
2024-10-11T13:40:13.490Z,0.0063,-0.9884,0.1455,0.0120,-0.0134,-0.0760,-0.0203,0.0029,0.0034,3.1069,1.4297,3.0882
2024-10-11T13:40:13.501Z,0.0071,-0.9893,0.1458,-0.0072,-0.0066,-0.0285,-0.0197,0.0006,0.0015,3.1066,1.4302,3.0883
2024-10-11T13:40:13.510Z,0.0077,-0.9892,0.1434,-0.0072,-0.0066,-0.0285,-0.0198,-0.0017,0.0018,3.1066,1.4302,3.0883
2024-10-11T13:40:13.521Z,0.0079,-0.9915,0.1426,-0.0072,-0.0066,-0.0285,-0.0186,0.0036,-0.0003,3.1066,1.4302,3.0883
2024-10-11T13:40:13.531Z,0.0038,-0.9904,0.1401,-0.0072,-0.0066,-0.0285,-0.0158,0.0015,-0.0004,3.1066,1.4302,3.0883
2024-10-11T13:40:13.540Z,0.0040,-0.9910,0.1413,0.0286,0.0112,-0.0194,-0.0158,0.0015,-0.0004,3.1063,1.4307,3.0884
2024-10-11T13:40:13.551Z,0.0052,-0.9910,0.1403,0.0286,0.0112,-0.0194,-0.0139,0.0046,-0.0023,3.1063,1.4307,3.0884
2024-10-11T13:40:13.560Z,0.0051,-0.9892,0.1404,0.0286,0.0112,-0.0194,-0.0145,0.0043,-0.0011,3.1063,1.4307,3.0884
2024-10-11T13:40:13.570Z,0.0068,-0.9881,0.1397,-0.0012,-0.0276,-0.0022,-0.0113,0.0025,-0.0001,3.1063,1.4310,3.0882
2024-10-11T13:40:13.581Z,0.0082,-0.9871,0.1405,-0.0012,-0.0276,-0.0022,-0.0102,0.0054,-0.0012,3.1063,1.4310,3.0882
2024-10-11T13:40:13.592Z,0.0094,-0.9859,0.1410,-0.0318,-0.0529,0.0055,-0.0102,0.0054,-0.0012,3.1063,1.4313,3.0880
2024-10-11T13:40:13.600Z,0.0106,-0.9851,0.1386,-0.0318,-0.0529,0.0055,-0.0051,0.0039,-0.0015,3.1063,1.4313,3.0880
2024-10-11T13:40:13.611Z,0.0102,-0.9843,0.1381,-0.0318,-0.0529,0.0055,-0.0030,0.0058,0.0009,3.1063,1.4313,3.0880
2024-10-11T13:40:13.621Z,0.0134,-0.9875,0.1366,-0.0318,-0.0529,0.0055,-0.0063,0.0087,-0.0009,3.1063,1.4313,3.0880
2024-10-11T13:40:13.630Z,0.0130,-0.9878,0.1357,-0.0551,-0.0260,0.0400,-0.0019,0.0072,-0.0028,3.1059,1.4314,3.0883
2024-10-11T13:40:13.640Z,0.0131,-0.9893,0.1325,-0.0551,-0.0260,0.0400,-0.0019,0.0072,-0.0028,3.1059,1.4314,3.0883
2024-10-11T13:40:13.650Z,0.0111,-0.9885,0.1329,-0.0551,-0.0260,0.0400,-0.0026,0.0055,-0.0023,3.1059,1.4314,3.0883
2024-10-11T13:40:13.661Z,0.0099,-0.9879,0.1337,-0.0306,-0.0250,0.0505,-0.0060,0.0049,-0.0032,3.1058,1.4315,3.0884
2024-10-11T13:40:13.670Z,0.0092,-0.9885,0.1326,-0.0306,-0.0250,0.0505,-0.0040,0.0067,-0.0025,3.1058,1.4315,3.0884
2024-10-11T13:40:13.680Z,0.0102,-0.9883,0.1345,-0.0306,-0.0250,0.0505,-0.0030,0.0042,-0.0009,3.1058,1.4315,3.0884
2024-10-11T13:40:13.691Z,0.0088,-0.9883,0.1329,-0.0150,-0.0139,0.0577,-0.0039,0.0010,-0.0016,3.1061,1.4316,3.0880
2024-10-11T13:40:13.700Z,0.0090,-0.9875,0.1332,-0.0150,-0.0139,0.0577,-0.0007,0.0000,-0.0014,3.1061,1.4316,3.0880
2024-10-11T13:40:13.711Z,0.0090,-0.9875,0.1332,0.0071,-0.0143,0.0615,-0.0007,0.0000,-0.0014,3.1068,1.4316,3.0871
2024-10-11T13:40:13.721Z,0.0075,-0.9881,0.1322,0.0071,-0.0143,0.0615,-0.0001,0.0026,-0.0031,3.1068,1.4316,3.0871
2024-10-11T13:40:13.731Z,0.0060,-0.9876,0.1330,0.0071,-0.0143,0.0615,-0.0019,-0.0000,-0.0038,3.1068,1.4316,3.0871
2024-10-11T13:40:13.743Z,0.0050,-0.9879,0.1333,0.0219,-0.0274,0.0482,-0.0014,-0.0008,-0.0042,3.1077,1.4317,3.0859
2024-10-11T13:40:13.750Z,0.0047,-0.9882,0.1329,0.0219,-0.0274,0.0482,0.0007,-0.0002,-0.0037,3.1077,1.4317,3.0859
2024-10-11T13:40:13.761Z,0.0054,-0.9865,0.1330,0.0219,-0.0274,0.0482,0.0006,0.0002,-0.0056,3.1077,1.4317,3.0859
2024-10-11T13:40:13.770Z,0.0068,-0.9873,0.1312,0.0219,-0.0274,0.0482,0.0056,-0.0017,-0.0048,3.1077,1.4317,3.0859
2024-10-11T13:40:13.780Z,0.0113,-0.9866,0.1298,-0.0308,-0.0383,0.0862,0.0065,0.0007,-0.0056,3.1087,1.4317,3.0846
2024-10-11T13:40:13.791Z,0.0108,-0.9852,0.1302,-0.0308,-0.0383,0.0862,0.0079,-0.0014,-0.0045,3.1087,1.4317,3.0846
2024-10-11T13:40:13.800Z,0.0096,-0.9837,0.1296,-0.0308,-0.0383,0.0862,0.0075,0.0001,-0.0056,3.1087,1.4317,3.0846
2024-10-11T13:40:13.811Z,0.0105,-0.9849,0.1299,-0.0254,-0.0543,0.0768,0.0072,-0.0004,-0.0046,3.1091,1.4317,3.0840
2024-10-11T13:40:13.820Z,0.0101,-0.9836,0.1305,-0.0254,-0.0543,0.0768,0.0090,-0.0013,-0.0054,3.1091,1.4317,3.0840
2024-10-11T13:40:13.830Z,0.0081,-0.9822,0.1333,-0.0254,-0.0543,0.0768,0.0101,0.0011,-0.0029,3.1091,1.4317,3.0840
2024-10-11T13:40:13.841Z,0.0097,-0.9836,0.1335,-0.0134,-0.0642,0.0475,0.0076,0.0009,-0.0037,3.1087,1.4316,3.0841
2024-10-11T13:40:13.850Z,0.0106,-0.9838,0.1345,-0.0134,-0.0642,0.0475,0.0083,-0.0005,-0.0055,3.1087,1.4316,3.0841
2024-10-11T13:40:13.860Z,0.0105,-0.9857,0.1359,-0.0134,-0.0642,0.0475,0.0094,-0.0004,-0.0029,3.1087,1.4316,3.0841
2024-10-11T13:40:13.870Z,0.0117,-0.9872,0.1369,-0.0216,-0.0552,0.0199,0.0079,-0.0007,-0.0035,3.1098,1.4316,3.0828
2024-10-11T13:40:13.880Z,0.0121,-0.9883,0.1368,-0.0216,-0.0552,0.0199,0.0107,-0.0007,-0.0027,3.1098,1.4316,3.0828
2024-10-11T13:40:13.892Z,0.0121,-0.9883,0.1368,-0.0400,-0.0198,0.0171,0.0069,0.0001,-0.0024,3.1102,1.4315,3.0822
2024-10-11T13:40:13.900Z,0.0125,-0.9892,0.1373,-0.0400,-0.0198,0.0171,0.0098,0.0014,-0.0010,3.1102,1.4315,3.0822
2024-10-11T13:40:13.910Z,0.0107,-0.9885,0.1374,-0.0400,-0.0198,0.0171,0.0090,0.0025,-0.0026,3.1102,1.4315,3.0822
2024-10-11T13:40:13.921Z,0.0107,-0.9885,0.1374,-0.0133,-0.0109,0.0162,0.0090,0.0025,-0.0026,3.1102,1.4312,3.0819
2024-10-11T13:40:13.930Z,0.0089,-0.9892,0.1364,-0.0133,-0.0109,0.0162,0.0078,0.0026,0.0001,3.1102,1.4312,3.0819
2024-10-11T13:40:13.941Z,0.0096,-0.9877,0.1366,-0.0133,-0.0109,0.0162,0.0061,0.0036,0.0013,3.1102,1.4312,3.0819
2024-10-11T13:40:13.951Z,0.0087,-0.9870,0.1363,-0.0017,-0.0167,0.0131,0.0091,0.0020,0.0014,3.1105,1.4310,3.0814
2024-10-11T13:40:13.960Z,0.0090,-0.9886,0.1381,-0.0017,-0.0167,0.0131,0.0061,0.0006,-0.0015,3.1105,1.4310,3.0814
2024-10-11T13:40:13.970Z,0.0085,-0.9900,0.1399,-0.0017,-0.0167,0.0131,0.0089,0.0047,0.0004,3.1105,1.4310,3.0814
2024-10-11T13:40:13.980Z,0.0085,-0.9900,0.1399,-0.0017,-0.0167,0.0131,0.0061,0.0069,-0.0004,3.1105,1.4310,3.0814
2024-10-11T13:40:13.992Z,0.0093,-0.9914,0.1416,-0.0089,0.0021,-0.0231,0.0081,0.0065,-0.0015,3.1108,1.4308,3.0810
2024-10-11T13:40:14.000Z,0.0093,-0.9914,0.1416,-0.0089,0.0021,-0.0231,0.0069,0.0067,0.0011,3.1108,1.4308,3.0810
