time,gFx,gFy,gFz,ax,ay,az,wx,wy,wz,yaw,pitch,roll
2024-10-11T12:40:36.833Z,0.0135,-0.9781,0.0979,-0.0203,-0.1122,0.1061,-0.0204,0.0000,-0.0033,-2.6308,1.4623,2.9935
2024-10-11T12:40:36.842Z,0.0096,-0.9767,0.0971,-0.0203,-0.1122,0.1061,-0.0183,0.0032,-0.0044,-2.6308,1.4623,2.9935
2024-10-11T12:40:36.853Z,0.0153,-0.9771,0.0878,0.0402,-0.1657,0.1463,-0.0161,0.0037,-0.0044,-2.6290,1.4627,2.9915
2024-10-11T12:40:36.863Z,0.0092,-0.9765,0.0854,0.0402,-0.1657,0.1463,-0.0132,0.0043,-0.0068,-2.6290,1.4627,2.9915
2024-10-11T12:40:36.873Z,0.0133,-0.9771,0.0853,0.0402,-0.1657,0.1463,-0.0100,0.0002,-0.0050,-2.6290,1.4627,2.9915
2024-10-11T12:40:36.882Z,0.0172,-0.9750,0.0894,-0.0150,-0.1878,0.1788,-0.0065,-0.0036,-0.0063,-2.6273,1.4630,2.9895
2024-10-11T12:40:36.892Z,0.0074,-0.9771,0.0855,-0.0150,-0.1878,0.1788,-0.0029,-0.0019,-0.0089,-2.6273,1.4630,2.9895
2024-10-11T12:40:36.902Z,0.0080,-0.9792,0.0815,-0.0150,-0.1878,0.1788,-0.0009,-0.0073,-0.0090,-2.6273,1.4630,2.9895
2024-10-11T12:40:36.913Z,0.0113,-0.9855,0.0825,0.0526,-0.1085,0.2482,0.0034,-0.0066,-0.0097,-2.6251,1.4630,2.9869
2024-10-11T12:40:36.922Z,0.0103,-0.9877,0.0862,0.0526,-0.1085,0.2482,0.0079,-0.0075,-0.0100,-2.6251,1.4630,2.9869
2024-10-11T12:40:36.933Z,0.0114,-0.9904,0.0884,0.0526,-0.1085,0.2482,0.0104,-0.0093,-0.0109,-2.6251,1.4630,2.9869
2024-10-11T12:40:36.943Z,0.0108,-0.9942,0.0950,0.0607,-0.0140,0.1397,0.0123,-0.0123,-0.0121,-2.6231,1.4627,2.9844
2024-10-11T12:40:36.952Z,0.0090,-0.9911,0.1036,0.0607,-0.0140,0.1397,0.0144,-0.0101,-0.0121,-2.6231,1.4627,2.9844
2024-10-11T12:40:36.963Z,0.0037,-0.9923,0.1053,0.0607,-0.0140,0.1397,0.0126,-0.0088,-0.0105,-2.6231,1.4627,2.9844
2024-10-11T12:40:36.972Z,0.0037,-0.9923,0.1053,0.1041,-0.0147,0.0135,0.0164,-0.0121,-0.0141,-2.6206,1.4624,2.9812
2024-10-11T12:40:36.982Z,0.0108,-0.9975,0.0981,0.1041,-0.0147,0.0135,0.0139,-0.0084,-0.0142,-2.6206,1.4624,2.9812
2024-10-11T12:40:36.992Z,0.0115,-0.9985,0.0992,0.1041,-0.0147,0.0135,0.0158,-0.0097,-0.0136,-2.6206,1.4624,2.9812
2024-10-11T12:40:37.003Z,0.0107,-1.0016,0.1036,0.0900,0.0571,0.0913,0.0188,-0.0120,-0.0138,-2.6182,1.4619,2.9784
2024-10-11T12:40:37.012Z,0.0137,-1.0031,0.1058,0.0900,0.0571,0.0913,0.0182,-0.0130,-0.0162,-2.6182,1.4619,2.9784
2024-10-11T12:40:37.022Z,0.0085,-1.0058,0.1038,0.0900,0.0571,0.0913,0.0197,-0.0108,-0.0161,-2.6182,1.4619,2.9784
2024-10-11T12:40:37.033Z,0.0092,-1.0064,0.1077,0.1011,0.1225,0.0394,0.0204,-0.0114,-0.0150,-2.6153,1.4613,2.9750
2024-10-11T12:40:37.043Z,0.0171,-1.0044,0.1140,0.1011,0.1225,0.0394,0.0203,-0.0101,-0.0167,-2.6153,1.4613,2.9750
2024-10-11T12:40:37.052Z,0.0240,-1.0032,0.1150,0.1011,0.1225,0.0394,0.0195,-0.0112,-0.0140,-2.6153,1.4613,2.9750
2024-10-11T12:40:37.063Z,0.0256,-1.0005,0.1238,-0.0811,0.0719,-0.1037,0.0176,-0.0092,-0.0137,-2.6131,1.4607,2.9722
2024-10-11T12:40:37.072Z,0.0225,-1.0017,0.1229,-0.0811,0.0719,-0.1037,0.0149,-0.0098,-0.0123,-2.6131,1.4607,2.9722
2024-10-11T12:40:37.083Z,0.0262,-0.9965,0.1191,-0.0811,0.0719,-0.1037,0.0147,-0.0087,-0.0079,-2.6131,1.4607,2.9722
2024-10-11T12:40:37.093Z,0.0309,-0.9965,0.1244,-0.1067,0.0227,-0.1369,0.0130,-0.0066,-0.0091,-2.6113,1.4602,2.9699
2024-10-11T12:40:37.103Z,0.0261,-0.9980,0.1253,-0.1067,0.0227,-0.1369,0.0097,-0.0043,-0.0087,-2.6113,1.4602,2.9699
2024-10-11T12:40:37.113Z,0.0285,-0.9964,0.1263,-0.1067,0.0227,-0.1369,0.0085,-0.0067,-0.0040,-2.6113,1.4602,2.9699
2024-10-11T12:40:37.122Z,0.0316,-0.9970,0.1245,-0.1204,0.0238,-0.2006,0.0078,-0.0091,-0.0058,-2.6106,1.4598,2.9687
2024-10-11T12:40:37.132Z,0.0234,-1.0008,0.1247,-0.1204,0.0238,-0.2006,0.0068,-0.0069,-0.0013,-2.6106,1.4598,2.9687
2024-10-11T12:40:37.142Z,0.0276,-0.9996,0.1247,-0.1204,0.0238,-0.2006,0.0051,-0.0086,-0.0025,-2.6106,1.4598,2.9687
2024-10-11T12:40:37.152Z,0.0234,-0.9986,0.1278,-0.0695,0.0479,-0.1819,0.0046,-0.0059,-0.0026,-2.6107,1.4596,2.9684
2024-10-11T12:40:37.162Z,0.0286,-0.9992,0.1259,-0.0695,0.0479,-0.1819,0.0031,-0.0022,-0.0005,-2.6107,1.4596,2.9684
2024-10-11T12:40:37.172Z,0.0336,-0.9970,0.1200,-0.0695,0.0479,-0.1819,0.0009,-0.0020,0.0022,-2.6107,1.4596,2.9684
2024-10-11T12:40:37.182Z,0.0305,-0.9971,0.1124,-0.1189,0.0446,-0.0628,0.0006,-0.0029,0.0032,-2.6114,1.4595,2.9686
2024-10-11T12:40:37.192Z,0.0333,-0.9953,0.1183,-0.1189,0.0446,-0.0628,0.0032,-0.0027,0.0064,-2.6114,1.4595,2.9686
2024-10-11T12:40:37.202Z,0.0363,-0.9930,0.1190,-0.1189,0.0446,-0.0628,-0.0006,-0.0004,0.0084,-2.6114,1.4595,2.9686
2024-10-11T12:40:37.212Z,0.0418,-0.9894,0.1200,-0.2119,-0.0256,-0.0787,-0.0002,0.0008,0.0115,-2.6134,1.4594,2.9704
2024-10-11T12:40:37.222Z,0.0296,-0.9918,0.1200,-0.2119,-0.0256,-0.0787,-0.0035,-0.0011,0.0114,-2.6134,1.4594,2.9704
2024-10-11T12:40:37.233Z,0.0283,-0.9952,0.1204,-0.2119,-0.0256,-0.0787,-0.0053,0.0015,0.0130,-2.6134,1.4594,2.9704
2024-10-11T12:40:37.243Z,0.0271,-0.9947,0.1221,-0.1033,0.0140,-0.0728,-0.0079,0.0052,0.0160,-2.6171,1.4595,2.9738
2024-10-11T12:40:37.252Z,0.0243,-0.9961,0.1168,-0.1033,0.0140,-0.0728,-0.0064,-0.0010,0.0145,-2.6171,1.4595,2.9738
2024-10-11T12:40:37.263Z,0.0183,-0.9943,0.1162,-0.1033,0.0140,-0.0728,-0.0075,-0.0025,0.0157,-2.6171,1.4595,2.9738
2024-10-11T12:40:37.272Z,0.0181,-0.9920,0.1188,0.0036,-0.0134,-0.0389,-0.0098,-0.0015,0.0133,-2.6205,1.4597,2.9770
2024-10-11T12:40:37.282Z,0.0107,-0.9880,0.1130,0.0036,-0.0134,-0.0389,-0.0098,0.0024,0.0132,-2.6205,1.4597,2.9770
2024-10-11T12:40:37.292Z,0.0112,-0.9878,0.1128,0.0036,-0.0134,-0.0389,-0.0063,0.0007,0.0149,-2.6205,1.4597,2.9770
2024-10-11T12:40:37.304Z,0.0189,-0.9871,0.1159,0.0141,-0.0719,-0.0329,-0.0093,0.0012,0.0139,-2.6234,1.4600,2.9796
2024-10-11T12:40:37.312Z,0.0168,-0.9846,0.1154,0.0141,-0.0719,-0.0329,-0.0086,0.0032,0.0124,-2.6234,1.4600,2.9796
2024-10-11T12:40:37.323Z,0.0268,-0.9877,0.1096,0.0141,-0.0719,-0.0329,-0.0069,0.0017,0.0148,-2.6234,1.4600,2.9796
2024-10-11T12:40:37.333Z,0.0181,-0.9938,0.1061,-0.0655,-0.0329,0.0094,-0.0055,0.0031,0.0134,-2.6269,1.4602,2.9828
2024-10-11T12:40:37.342Z,0.0141,-0.9980,0.1098,-0.0655,-0.0329,0.0094,-0.0054,0.0058,0.0141,-2.6269,1.4602,2.9828
2024-10-11T12:40:37.353Z,0.0175,-0.9971,0.1041,-0.0655,-0.0329,0.0094,-0.0066,0.0072,0.0137,-2.6269,1.4602,2.9828
2024-10-11T12:40:37.363Z,0.0144,-1.0007,0.1070,0.0043,0.0440,0.0034,-0.0047,0.0054,0.0140,-2.6304,1.4604,2.9862
2024-10-11T12:40:37.372Z,0.0128,-0.9968,0.1063,0.0043,0.0440,0.0034,-0.0045,0.0046,0.0119,-2.6304,1.4604,2.9862
2024-10-11T12:40:37.383Z,0.0094,-0.9939,0.1004,0.0043,0.0440,0.0034,-0.0019,0.0010,0.0122,-2.6304,1.4604,2.9862
2024-10-11T12:40:37.393Z,0.0120,-0.9903,0.1011,0.0609,-0.0174,0.0297,-0.0050,0.0007,0.0082,-2.6334,1.4606,2.9890
2024-10-11T12:40:37.403Z,0.0102,-0.9907,0.1077,0.0609,-0.0174,0.0297,-0.0045,0.0015,0.0073,-2.6334,1.4606,2.9890
2024-10-11T12:40:37.413Z,0.0069,-0.9892,0.1077,0.0609,-0.0174,0.0297,-0.0075,0.0028,0.0055,-2.6334,1.4606,2.9890
2024-10-11T12:40:37.423Z,0.0050,-0.9921,0.1053,0.0971,-0.0333,0.0040,-0.0046,-0.0016,0.0058,-2.6351,1.4607,2.9905
2024-10-11T12:40:37.433Z,0.0062,-0.9940,0.1078,0.0971,-0.0333,0.0040,-0.0032,-0.0042,0.0053,-2.6351,1.4607,2.9905
2024-10-11T12:40:37.443Z,0.0015,-0.9933,0.1064,0.0971,-0.0333,0.0040,-0.0043,-0.0040,0.0010,-2.6351,1.4607,2.9905
2024-10-11T12:40:37.453Z,0.0036,-0.9968,0.1038,0.1476,0.0204,0.0230,-0.0018,-0.0036,0.0012,-2.6361,1.4608,2.9913
2024-10-11T12:40:37.463Z,0.0049,-0.9937,0.1035,0.1476,0.0204,0.0230,-0.0031,-0.0052,0.0016,-2.6361,1.4608,2.9913
2024-10-11T12:40:37.473Z,0.0050,-0.9922,0.1072,0.1476,0.0204,0.0230,-0.0076,-0.0064,-0.0001,-2.6361,1.4608,2.9913
2024-10-11T12:40:37.482Z,0.0087,-0.9895,0.1068,0.0784,-0.0273,0.0569,-0.0066,-0.0067,0.0002,-2.6365,1.4610,2.9912
2024-10-11T12:40:37.492Z,0.0044,-0.9926,0.1009,0.0784,-0.0273,0.0569,-0.0041,-0.0081,-0.0006,-2.6365,1.4610,2.9912
2024-10-11T12:40:37.503Z,0.0092,-0.9957,0.0957,0.0784,-0.0273,0.0569,-0.0029,-0.0084,0.0002,-2.6365,1.4610,2.9912
2024-10-11T12:40:37.512Z,0.0114,-0.9955,0.0933,0.0534,0.0129,0.1815,-0.0013,-0.0052,0.0024,-2.6373,1.4611,2.9916
2024-10-11T12:40:37.523Z,0.0084,-0.9969,0.0910,0.0534,0.0129,0.1815,0.0004,-0.0059,0.0019,-2.6373,1.4611,2.9916
2024-10-11T12:40:37.533Z,0.0090,-0.9991,0.0946,0.0534,0.0129,0.1815,-0.0012,-0.0046,0.0018,-2.6373,1.4611,2.9916
2024-10-11T12:40:37.543Z,0.0099,-1.0009,0.0963,0.0770,0.0562,0.1223,0.0022,-0.0043,0.0045,-2.6389,1.4612,2.9927
2024-10-11T12:40:37.553Z,0.0073,-1.0053,0.0962,0.0770,0.0562,0.1223,0.0023,-0.0053,0.0045,-2.6389,1.4612,2.9927
2024-10-11T12:40:37.563Z,0.0107,-1.0057,0.0959,0.0770,0.0562,0.1223,0.0025,-0.0044,0.0037,-2.6389,1.4612,2.9927
2024-10-11T12:40:37.573Z,0.0175,-1.0022,0.0981,-0.0012,0.0999,0.1039,0.0007,-0.0014,0.0046,-2.6406,1.4611,2.9941
2024-10-11T12:40:37.583Z,0.0139,-0.9982,0.0986,-0.0012,0.0999,0.1039,0.0004,0.0006,0.0055,-2.6406,1.4611,2.9941
2024-10-11T12:40:37.593Z,0.0196,-0.9968,0.0965,-0.0012,0.0999,0.1039,0.0028,0.0008,0.0041,-2.6406,1.4611,2.9941
2024-10-11T12:40:37.603Z,0.0200,-0.9969,0.0948,-0.0592,0.0300,0.1001,0.0010,0.0020,0.0051,-2.6426,1.4612,2.9958
2024-10-11T12:40:37.612Z,0.0145,-0.9936,0.0970,-0.0592,0.0300,0.1001,0.0034,0.0041,0.0060,-2.6426,1.4612,2.9958
2024-10-11T12:40:37.623Z,0.0209,-0.9935,0.0902,-0.0592,0.0300,0.1001,0.0059,0.0024,0.0082,-2.6426,1.4612,2.9958
2024-10-11T12:40:37.632Z,0.0290,-0.9954,0.0957,-0.1068,0.0079,0.1517,0.0045,-0.0003,0.0098,-2.6453,1.4611,2.9982
2024-10-11T12:40:37.643Z,0.0249,-0.9907,0.1033,-0.1068,0.0079,0.1517,0.0064,0.0027,0.0098,-2.6453,1.4611,2.9982
2024-10-11T12:40:37.653Z,0.0196,-0.9888,0.1015,-0.1068,0.0079,0.1517,0.0036,0.0003,0.0104,-2.6453,1.4611,2.9982
2024-10-11T12:40:37.662Z,0.0202,-0.9876,0.1109,-0.0358,-0.0561,0.0346,0.0034,0.0007,0.0108,-2.6488,1.4611,3.0014
2024-10-11T12:40:37.673Z,0.0199,-0.9888,0.1146,-0.0358,-0.0561,0.0346,-0.0003,0.0043,0.0149,-2.6488,1.4611,3.0014
2024-10-11T12:40:37.683Z,0.0213,-0.9908,0.1170,-0.0358,-0.0561,0.0346,-0.0023,0.0022,0.0152,-2.6488,1.4611,3.0014
2024-10-11T12:40:37.692Z,0.0278,-0.9866,0.1203,-0.1229,-0.0533,-0.1025,-0.0032,0.0034,0.0137,-2.6522,1.4612,3.0046
2024-10-11T12:40:37.703Z,0.0164,-0.9853,0.1203,-0.1229,-0.0533,-0.1025,-0.0062,0.0030,0.0135,-2.6522,1.4612,3.0046
2024-10-11T12:40:37.712Z,0.0135,-0.9852,0.1166,-0.1229,-0.0533,-0.1025,-0.0090,0.0032,0.0134,-2.6522,1.4612,3.0046
2024-10-11T12:40:37.722Z,0.0177,-0.9841,0.1187,-0.0193,-0.0907,-0.0953,-0.0083,0.0023,0.0122,-2.6556,1.4615,3.0078
2024-10-11T12:40:37.732Z,0.0130,-0.9837,0.1191,-0.0193,-0.0907,-0.0953,-0.0130,0.0037,0.0104,-2.6556,1.4615,3.0078
2024-10-11T12:40:37.742Z,0.0150,-0.9834,0.1205,-0.0193,-0.0907,-0.0953,-0.0146,0.0044,0.0102,-2.6556,1.4615,3.0078
2024-10-11T12:40:37.754Z,0.0176,-0.9868,0.1171,-0.0388,-0.0912,-0.1205,-0.0140,0.0046,0.0103,-2.6580,1.4619,3.0100
2024-10-11T12:40:37.762Z,0.0152,-0.9925,0.1158,-0.0388,-0.0912,-0.1205,-0.0150,-0.0003,0.0092,-2.6580,1.4619,3.0100
2024-10-11T12:40:37.773Z,0.0168,-0.9949,0.1111,-0.0388,-0.0912,-0.1205,-0.0134,0.0024,0.0100,-2.6580,1.4619,3.0100
2024-10-11T12:40:37.783Z,0.0190,-1.0004,0.1065,-0.0411,0.0421,-0.0075,-0.0140,0.0058,0.0096,-2.6601,1.4623,3.0120
2024-10-11T12:40:37.793Z,0.0179,-0.9976,0.1162,-0.0411,0.0421,-0.0075,-0.0144,0.0038,0.0092,-2.6601,1.4623,3.0120
2024-10-11T12:40:37.803Z,0.0189,-0.9981,0.1139,-0.0411,0.0421,-0.0075,-0.0140,0.0095,0.0074,-2.6601,1.4623,3.0120
2024-10-11T12:40:37.812Z,0.0162,-0.9994,0.1123,-0.0248,0.0535,-0.0711,-0.0151,0.0085,0.0050,-2.6622,1.4627,3.0140
2024-10-11T12:40:37.823Z,0.0165,-1.0006,0.1133,-0.0248,0.0535,-0.0711,-0.0148,0.0100,0.0069,-2.6622,1.4627,3.0140
2024-10-11T12:40:37.833Z,0.0121,-1.0032,0.1153,-0.0248,0.0535,-0.0711,-0.0167,0.0074,0.0054,-2.6622,1.4627,3.0140
2024-10-11T12:40:37.843Z,0.0126,-1.0049,0.1178,0.0077,0.1007,-0.0829,-0.0137,0.0068,0.0026,-2.6635,1.4631,3.0153
2024-10-11T12:40:37.854Z,0.0111,-1.0035,0.1160,0.0077,0.1007,-0.0829,-0.0182,0.0085,-0.0005,-2.6635,1.4631,3.0153
2024-10-11T12:40:37.862Z,0.0056,-1.0007,0.1181,0.0077,0.1007,-0.0829,-0.0175,0.0055,-0.0013,-2.6635,1.4631,3.0153
2024-10-11T12:40:37.873Z,0.0090,-1.0011,0.1163,0.0742,0.0557,-0.0790,-0.0158,0.0065,-0.0029,-2.6630,1.4636,3.0148
2024-10-11T12:40:37.883Z,0.0062,-1.0023,0.1140,0.0742,0.0557,-0.0790,-0.0178,0.0109,-0.0048,-2.6630,1.4636,3.0148
2024-10-11T12:40:37.893Z,0.0083,-1.0039,0.1167,0.0742,0.0557,-0.0790,-0.0190,0.0088,-0.0070,-2.6630,1.4636,3.0148
2024-10-11T12:40:37.904Z,0.0143,-1.0027,0.1135,0.0077,0.0965,-0.0731,-0.0203,0.0104,-0.0050,-2.6612,1.4641,3.0129
2024-10-11T12:40:37.912Z,0.0142,-1.0009,0.1068,0.0077,0.0965,-0.0731,-0.0151,0.0059,-0.0093,-2.6612,1.4641,3.0129
2024-10-11T12:40:37.923Z,0.0070,-1.0008,0.1031,0.0077,0.0965,-0.0731,-0.0162,0.0106,-0.0095,-2.6612,1.4641,3.0129
2024-10-11T12:40:37.933Z,0.0124,-1.0011,0.1055,0.0499,0.0708,0.0320,-0.0146,0.0100,-0.0094,-2.6585,1.4645,3.0103
2024-10-11T12:40:37.942Z,0.0162,-0.9997,0.1048,0.0499,0.0708,0.0320,-0.0157,0.0124,-0.0093,-2.6585,1.4645,3.0103
2024-10-11T12:40:37.954Z,0.0175,-0.9998,0.0978,0.0499,0.0708,0.0320,-0.0139,0.0138,-0.0127,-2.6585,1.4645,3.0103
2024-10-11T12:40:37.963Z,0.0144,-0.9998,0.0987,-0.0254,0.0524,0.0471,-0.0122,0.0100,-0.0123,-2.6556,1.4647,3.0075
2024-10-11T12:40:37.973Z,0.0113,-1.0007,0.0975,-0.0254,0.0524,0.0471,-0.0075,0.0091,-0.0122,-2.6556,1.4647,3.0075
2024-10-11T12:40:37.982Z,0.0120,-0.9979,0.0897,-0.0254,0.0524,0.0471,-0.0051,0.0049,-0.0138,-2.6556,1.4647,3.0075
2024-10-11T12:40:37.993Z,0.0111,-0.9928,0.0940,0.0390,0.0051,0.0949,-0.0067,0.0060,-0.0155,-2.6517,1.4649,3.0037
2024-10-11T12:40:38.003Z,0.0114,-0.9921,0.0998,0.0390,0.0051,0.0949,-0.0062,0.0066,-0.0163,-2.6517,1.4649,3.0037
2024-10-11T12:40:38.013Z,0.0115,-0.9966,0.1008,0.0390,0.0051,0.0949,-0.0040,0.0063,-0.0181,-2.6517,1.4649,3.0037
2024-10-11T12:40:38.023Z,0.0160,-0.9979,0.0975,0.0262,0.0382,0.0155,-0.0008,0.0071,-0.0195,-2.6468,1.4649,2.9988
2024-10-11T12:40:38.033Z,0.0199,-0.9995,0.0990,0.0262,0.0382,0.0155,0.0035,0.0046,-0.0172,-2.6468,1.4649,2.9988
2024-10-11T12:40:38.043Z,0.0205,-0.9979,0.1027,0.0262,0.0382,0.0155,-0.0013,0.0065,-0.0166,-2.6468,1.4649,2.9988
2024-10-11T12:40:38.053Z,0.0266,-0.9955,0.1022,-0.0719,0.0266,0.0128,0.0020,0.0031,-0.0146,-2.6420,1.4649,2.9939
2024-10-11T12:40:38.063Z,0.0263,-0.9915,0.1066,-0.0719,0.0266,0.0128,-0.0006,0.0059,-0.0149,-2.6420,1.4649,2.9939
2024-10-11T12:40:38.072Z,0.0232,-0.9874,0.1071,-0.0719,0.0266,0.0128,-0.0003,0.0078,-0.0134,-2.6420,1.4649,2.9939
2024-10-11T12:40:38.083Z,0.0243,-0.9843,0.0989,-0.0868,-0.0753,0.0324,0.0002,0.0057,-0.0137,-2.6382,1.4648,2.9900
2024-10-11T12:40:38.093Z,0.0235,-0.9831,0.0987,-0.0868,-0.0753,0.0324,0.0018,0.0013,-0.0141,-2.6382,1.4648,2.9900
2024-10-11T12:40:38.103Z,0.0290,-0.9788,0.1018,-0.0868,-0.0753,0.0324,0.0038,0.0011,-0.0111,-2.6382,1.4648,2.9900
2024-10-11T12:40:38.113Z,0.0266,-0.9743,0.1023,-0.1232,-0.1695,0.0669,0.0056,0.0000,-0.0110,-2.6350,1.4647,2.9866
2024-10-11T12:40:38.121Z,0.0233,-0.9713,0.1049,-0.1232,-0.1695,0.0669,0.0043,0.0012,-0.0106,-2.6350,1.4647,2.9866
2024-10-11T12:40:38.132Z,0.0174,-0.9726,0.1091,-0.1232,-0.1695,0.0669,0.0022,0.0022,-0.0115,-2.6350,1.4647,2.9866
2024-10-11T12:40:38.143Z,0.0165,-0.9760,0.1115,0.0003,-0.2008,-0.0334,0.0045,-0.0011,-0.0103,-2.6320,1.4645,2.9833
2024-10-11T12:40:38.153Z,0.0147,-0.9745,0.1104,0.0003,-0.2008,-0.0334,0.0047,-0.0046,-0.0103,-2.6320,1.4645,2.9833
2024-10-11T12:40:38.162Z,0.0149,-0.9739,0.1105,0.0003,-0.2008,-0.0334,0.0031,-0.0050,-0.0108,-2.6320,1.4645,2.9833
2024-10-11T12:40:38.172Z,0.0173,-0.9754,0.1097,0.0090,-0.2000,-0.0504,0.0062,-0.0034,-0.0091,-2.6295,1.4644,2.9804
2024-10-11T12:40:38.183Z,0.0198,-0.9763,0.1050,0.0090,-0.2000,-0.0504,0.0063,-0.0043,-0.0082,-2.6295,1.4644,2.9804
2024-10-11T12:40:38.193Z,0.0194,-0.9765,0.1039,0.0090,-0.2000,-0.0504,0.0068,0.0007,-0.0097,-2.6295,1.4644,2.9804
2024-10-11T12:40:38.202Z,0.0202,-0.9789,0.0990,-0.0080,-0.1732,0.0147,0.0077,0.0025,-0.0061,-2.6273,1.4641,2.9780
2024-10-11T12:40:38.213Z,0.0216,-0.9795,0.0981,-0.0080,-0.1732,0.0147,0.0084,0.0045,-0.0055,-2.6273,1.4641,2.9780
2024-10-11T12:40:38.222Z,0.0199,-0.9774,0.1003,-0.0080,-0.1732,0.0147,0.0109,0.0078,-0.0072,-2.6273,1.4641,2.9780
2024-10-11T12:40:38.233Z,0.0227,-0.9814,0.0971,-0.0433,-0.1528,0.0482,0.0166,0.0074,-0.0057,-2.6264,1.4637,2.9770
2024-10-11T12:40:38.243Z,0.0186,-0.9837,0.1018,-0.0433,-0.1528,0.0482,0.0121,0.0110,-0.0026,-2.6264,1.4637,2.9770
2024-10-11T12:40:38.253Z,0.0162,-0.9844,0.1024,-0.0433,-0.1528,0.0482,0.0116,0.0138,-0.0057,-2.6264,1.4637,2.9770
2024-10-11T12:40:38.263Z,0.0119,-0.9893,0.1022,0.0459,-0.0749,0.0367,0.0147,0.0175,-0.0024,-2.6261,1.4632,2.9769
2024-10-11T12:40:38.272Z,0.0202,-0.9951,0.1066,0.0459,-0.0749,0.0367,0.0151,0.0180,-0.0062,-2.6261,1.4632,2.9769
2024-10-11T12:40:38.283Z,0.0211,-0.9982,0.1068,0.0459,-0.0749,0.0367,0.0118,0.0207,-0.0037,-2.6261,1.4632,2.9769
2024-10-11T12:40:38.293Z,0.0144,-1.0024,0.1019,0.0167,0.0645,0.0254,0.0136,0.0182,-0.0048,-2.6253,1.4628,2.9765
2024-10-11T12:40:38.303Z,0.0197,-1.0055,0.1039,0.0167,0.0645,0.0254,0.0138,0.0192,-0.0035,-2.6253,1.4628,2.9765
2024-10-11T12:40:38.312Z,0.0212,-1.0038,0.1126,0.0167,0.0645,0.0254,0.0082,0.0237,-0.0036,-2.6253,1.4628,2.9765
2024-10-11T12:40:38.322Z,0.0215,-1.0038,0.1132,-0.0280,0.0952,-0.0628,0.0061,0.0287,-0.0028,-2.6249,1.4625,2.9764
2024-10-11T12:40:38.333Z,0.0256,-1.0051,0.1131,-0.0280,0.0952,-0.0628,0.0083,0.0245,0.0002,-2.6249,1.4625,2.9764
2024-10-11T12:40:38.343Z,0.0248,-1.0047,0.1142,-0.0280,0.0952,-0.0628,0.0080,0.0228,0.0003,-2.6249,1.4625,2.9764
2024-10-11T12:40:38.352Z,0.0217,-1.0073,0.1135,-0.0416,0.1158,-0.0655,0.0058,0.0227,0.0001,-2.6252,1.4622,2.9771
2024-10-11T12:40:38.363Z,0.0266,-1.0100,0.1146,-0.0416,0.1158,-0.0655,0.0064,0.0190,-0.0002,-2.6252,1.4622,2.9771
2024-10-11T12:40:38.372Z,0.0226,-1.0111,0.1133,-0.0416,0.1158,-0.0655,0.0038,0.0260,-0.0011,-2.6252,1.4622,2.9771
2024-10-11T12:40:38.382Z,0.0247,-1.0098,0.1130,-0.0601,0.1614,-0.0597,0.0022,0.0243,-0.0022,-2.6257,1.4621,2.9780
2024-10-11T12:40:38.392Z,0.0221,-1.0094,0.1109,-0.0601,0.1614,-0.0597,0.0010,0.0222,-0.0015,-2.6257,1.4621,2.9780
2024-10-11T12:40:38.403Z,0.0245,-1.0146,0.1069,-0.0601,0.1614,-0.0597,-0.0006,0.0204,0.0005,-2.6257,1.4621,2.9780
2024-10-11T12:40:38.413Z,0.0226,-1.0128,0.1085,-0.0644,0.1958,-0.0087,-0.0008,0.0173,0.0032,-2.6261,1.4620,2.9787
2024-10-11T12:40:38.422Z,0.0273,-1.0125,0.1125,-0.0644,0.1958,-0.0087,-0.0033,0.0175,-0.0005,-2.6261,1.4620,2.9787
2024-10-11T12:40:38.433Z,0.0269,-1.0141,0.1105,-0.0644,0.1958,-0.0087,-0.0068,0.0162,0.0016,-2.6261,1.4620,2.9787
2024-10-11T12:40:38.443Z,0.0206,-1.0125,0.1089,-0.0414,0.1859,-0.0374,-0.0074,0.0125,0.0042,-2.6264,1.4621,2.9793
2024-10-11T12:40:38.453Z,0.0241,-1.0100,0.1042,-0.0414,0.1859,-0.0374,-0.0079,0.0137,0.0045,-2.6264,1.4621,2.9793
2024-10-11T12:40:38.463Z,0.0220,-1.0076,0.1053,-0.0414,0.1859,-0.0374,-0.0102,0.0104,0.0029,-2.6264,1.4621,2.9793
2024-10-11T12:40:38.472Z,0.0219,-1.0052,0.1046,-0.0301,0.1134,0.0318,-0.0087,0.0083,0.0030,-2.6264,1.4623,2.9794
2024-10-11T12:40:38.483Z,0.0301,-1.0004,0.1100,-0.0301,0.1134,0.0318,-0.0107,0.0113,0.0016,-2.6264,1.4623,2.9794
2024-10-11T12:40:38.493Z,0.0257,-0.9949,0.1077,-0.0301,0.1134,0.0318,-0.0126,0.0116,0.0046,-2.6264,1.4623,2.9794
2024-10-11T12:40:38.502Z,0.0250,-0.9884,0.1050,-0.0807,-0.0172,0.0283,-0.0119,0.0069,0.0049,-2.6270,1.4626,2.9801
2024-10-11T12:40:38.512Z,0.0202,-0.9867,0.1077,-0.0807,-0.0172,0.0283,-0.0131,0.0063,0.0062,-2.6270,1.4626,2.9801
2024-10-11T12:40:38.522Z,0.0249,-0.9892,0.1096,-0.0807,-0.0172,0.0283,-0.0132,0.0063,0.0067,-2.6270,1.4626,2.9801
