time,gFx,gFy,gFz,ax,ay,az,wx,wy,wz,yaw,pitch,roll
2024-10-11T14:13:01.329Z,0.0259,-0.9775,0.2769,0.0145,0.0390,-0.4627,-0.0595,0.0434,-0.0185,2.8708,1.3245,3.0226
2024-10-11T14:13:01.339Z,0.0286,-0.9791,0.2720,0.0207,0.0768,-0.3313,-0.0625,0.0422,-0.0169,2.8738,1.3261,3.0208
2024-10-11T14:13:01.350Z,0.0303,-0.9806,0.2653,0.0207,0.0768,-0.3313,-0.0618,0.0512,-0.0164,2.8738,1.3261,3.0208
2024-10-11T14:13:01.359Z,0.0312,-0.9828,0.2588,0.0207,0.0768,-0.3313,-0.0607,0.0544,-0.0150,2.8738,1.3261,3.0208
2024-10-11T14:13:01.369Z,0.0306,-0.9844,0.2532,-0.0200,0.1269,-0.1649,-0.0625,0.0558,-0.0148,2.8765,1.3279,3.0195
2024-10-11T14:13:01.379Z,0.0298,-0.9893,0.2480,-0.0200,0.1269,-0.1649,-0.0655,0.0612,-0.0126,2.8765,1.3279,3.0195
2024-10-11T14:13:01.389Z,0.0309,-0.9915,0.2424,-0.0200,0.1269,-0.1649,-0.0606,0.0611,-0.0112,2.8765,1.3279,3.0195
2024-10-11T14:13:01.401Z,0.0314,-0.9931,0.2420,-0.0173,0.2016,-0.0559,-0.0591,0.0662,-0.0120,2.8788,1.3297,3.0188
2024-10-11T14:13:01.409Z,0.0313,-0.9939,0.2386,-0.0173,0.2016,-0.0559,-0.0559,0.0683,-0.0100,2.8788,1.3297,3.0188
2024-10-11T14:13:01.419Z,0.0280,-0.9928,0.2372,-0.0173,0.2016,-0.0559,-0.0544,0.0699,-0.0097,2.8788,1.3297,3.0188
2024-10-11T14:13:01.429Z,0.0282,-0.9943,0.2354,0.0068,0.2258,-0.0085,-0.0527,0.0707,-0.0092,2.8808,1.3313,3.0187
2024-10-11T14:13:01.439Z,0.0291,-0.9916,0.2315,0.0068,0.2258,-0.0085,-0.0510,0.0745,-0.0081,2.8808,1.3313,3.0187
2024-10-11T14:13:01.450Z,0.0320,-0.9868,0.2279,0.0068,0.2258,-0.0085,-0.0496,0.0742,-0.0080,2.8808,1.3313,3.0187
2024-10-11T14:13:01.459Z,0.0307,-0.9825,0.2263,-0.0287,0.1283,0.0796,-0.0450,0.0784,-0.0086,2.8823,1.3327,3.0193
2024-10-11T14:13:01.469Z,0.0294,-0.9772,0.2227,-0.0287,0.1283,0.0796,-0.0452,0.0819,-0.0066,2.8823,1.3327,3.0193
2024-10-11T14:13:01.479Z,0.0298,-0.9723,0.2195,-0.0287,0.1283,0.0796,-0.0404,0.0828,-0.0044,2.8823,1.3327,3.0193
2024-10-11T14:13:01.489Z,0.0292,-0.9671,0.2191,-0.0016,-0.0284,0.1439,-0.0349,0.0843,-0.0034,2.8835,1.3338,3.0202
2024-10-11T14:13:01.501Z,0.0293,-0.9651,0.2202,-0.0016,-0.0284,0.1439,-0.0334,0.0832,-0.0066,2.8835,1.3338,3.0202
2024-10-11T14:13:01.510Z,0.0242,-0.9623,0.2181,-0.0016,-0.0284,0.1439,-0.0335,0.0872,-0.0040,2.8835,1.3338,3.0202
2024-10-11T14:13:01.519Z,0.0245,-0.9589,0.2164,0.0402,-0.1028,0.1493,-0.0277,0.0872,-0.0031,2.8845,1.3347,3.0216
2024-10-11T14:13:01.529Z,0.0230,-0.9574,0.2152,0.0402,-0.1028,0.1493,-0.0260,0.0872,-0.0065,2.8845,1.3347,3.0216
2024-10-11T14:13:01.538Z,0.0181,-0.9551,0.2145,0.0402,-0.1028,0.1493,-0.0237,0.0874,-0.0063,2.8845,1.3347,3.0216
2024-10-11T14:13:01.549Z,0.0183,-0.9514,0.2159,0.0941,-0.1872,0.1515,-0.0243,0.0856,-0.0102,2.8857,1.3354,3.0228
2024-10-11T14:13:01.559Z,0.0131,-0.9485,0.2153,0.0941,-0.1872,0.1515,-0.0201,0.0858,-0.0105,2.8857,1.3354,3.0228
2024-10-11T14:13:01.568Z,0.0159,-0.9454,0.2169,0.0941,-0.1872,0.1515,-0.0178,0.0852,-0.0119,2.8857,1.3354,3.0228
2024-10-11T14:13:01.579Z,0.0184,-0.9413,0.2168,0.0906,-0.2801,0.1377,-0.0171,0.0805,-0.0131,2.8875,1.3360,3.0233
2024-10-11T14:13:01.589Z,0.0192,-0.9389,0.2182,0.0906,-0.2801,0.1377,-0.0164,0.0796,-0.0155,2.8875,1.3360,3.0233
2024-10-11T14:13:01.599Z,0.0189,-0.9363,0.2199,0.0906,-0.2801,0.1377,-0.0164,0.0789,-0.0172,2.8875,1.3360,3.0233
2024-10-11T14:13:01.609Z,0.0189,-0.9355,0.2240,0.0814,-0.3586,0.0783,-0.0162,0.0794,-0.0170,2.8896,1.3363,3.0234
2024-10-11T14:13:01.619Z,0.0193,-0.9338,0.2278,0.0814,-0.3586,0.0783,-0.0147,0.0756,-0.0194,2.8896,1.3363,3.0234
2024-10-11T14:13:01.629Z,0.0210,-0.9342,0.2312,0.0814,-0.3586,0.0783,-0.0164,0.0729,-0.0170,2.8896,1.3363,3.0234
2024-10-11T14:13:01.639Z,0.0211,-0.9337,0.2345,0.0563,-0.3941,-0.0317,-0.0157,0.0722,-0.0188,2.8921,1.3367,3.0230
2024-10-11T14:13:01.649Z,0.0202,-0.9362,0.2369,0.0563,-0.3941,-0.0317,-0.0174,0.0702,-0.0190,2.8921,1.3367,3.0230
2024-10-11T14:13:01.659Z,0.0208,-0.9406,0.2395,0.0563,-0.3941,-0.0317,-0.0176,0.0669,-0.0205,2.8921,1.3367,3.0230
2024-10-11T14:13:01.669Z,0.0207,-0.9448,0.2412,0.0735,-0.2914,-0.0948,-0.0167,0.0621,-0.0218,2.8946,1.3372,3.0222
2024-10-11T14:13:01.679Z,0.0228,-0.9498,0.2400,0.0735,-0.2914,-0.0948,-0.0176,0.0616,-0.0212,2.8946,1.3372,3.0222
2024-10-11T14:13:01.689Z,0.0208,-0.9529,0.2377,0.0735,-0.2914,-0.0948,-0.0172,0.0579,-0.0221,2.8946,1.3372,3.0222
2024-10-11T14:13:01.699Z,0.0212,-0.9559,0.2353,0.0814,-0.1846,-0.0722,-0.0162,0.0595,-0.0228,2.8974,1.3376,3.0210
2024-10-11T14:13:01.709Z,0.0210,-0.9609,0.2341,0.0814,-0.1846,-0.0722,-0.0159,0.0587,-0.0225,2.8974,1.3376,3.0210
2024-10-11T14:13:01.718Z,0.0276,-0.9624,0.2368,0.0814,-0.1846,-0.0722,-0.0124,0.0577,-0.0188,2.8974,1.3376,3.0210
2024-10-11T14:13:01.730Z,0.0283,-0.9648,0.2364,-0.0299,-0.0879,-0.0873,-0.0165,0.0603,-0.0237,2.9005,1.3379,3.0195
2024-10-11T14:13:01.739Z,0.0177,-0.9670,0.2306,-0.0299,-0.0879,-0.0873,-0.0125,0.0606,-0.0231,2.9005,1.3379,3.0195
2024-10-11T14:13:01.749Z,0.0250,-0.9680,0.2318,-0.0299,-0.0879,-0.0873,-0.0134,0.0606,-0.0241,2.9005,1.3379,3.0195
2024-10-11T14:13:01.759Z,0.0270,-0.9726,0.2326,0.0203,-0.0377,-0.0448,-0.0118,0.0590,-0.0221,2.9037,1.3382,3.0179
2024-10-11T14:13:01.768Z,0.0268,-0.9769,0.2315,0.0203,-0.0377,-0.0448,-0.0143,0.0599,-0.0252,2.9037,1.3382,3.0179
2024-10-11T14:13:01.779Z,0.0284,-0.9784,0.2309,0.0203,-0.0377,-0.0448,-0.0102,0.0601,-0.0254,2.9037,1.3382,3.0179
2024-10-11T14:13:01.789Z,0.0300,-0.9832,0.2276,-0.0005,0.0802,-0.0057,-0.0112,0.0619,-0.0241,2.9070,1.3385,3.0163
2024-10-11T14:13:01.799Z,0.0344,-0.9824,0.2257,-0.0005,0.0802,-0.0057,-0.0063,0.0614,-0.0225,2.9070,1.3385,3.0163
2024-10-11T14:13:01.809Z,0.0363,-0.9851,0.2260,-0.0005,0.0802,-0.0057,-0.0076,0.0608,-0.0212,2.9070,1.3385,3.0163
2024-10-11T14:13:01.818Z,0.0352,-0.9835,0.2227,-0.0707,0.1117,0.0412,-0.0037,0.0605,-0.0211,2.9099,1.3386,3.0151
2024-10-11T14:13:01.829Z,0.0348,-0.9818,0.2204,-0.0707,0.1117,0.0412,-0.0002,0.0624,-0.0206,2.9099,1.3386,3.0151
2024-10-11T14:13:01.839Z,0.0368,-0.9805,0.2185,-0.0707,0.1117,0.0412,0.0022,0.0592,-0.0177,2.9099,1.3386,3.0151
2024-10-11T14:13:01.849Z,0.0370,-0.9775,0.2166,-0.0723,0.0539,0.1107,0.0045,0.0607,-0.0183,2.9122,1.3384,3.0144
2024-10-11T14:13:01.859Z,0.0409,-0.9733,0.2173,-0.0723,0.0539,0.1107,0.0098,0.0583,-0.0148,2.9122,1.3384,3.0144
2024-10-11T14:13:01.869Z,0.0378,-0.9707,0.2159,-0.0723,0.0539,0.1107,0.0118,0.0567,-0.0140,2.9122,1.3384,3.0144
2024-10-11T14:13:01.879Z,0.0359,-0.9708,0.2156,-0.0562,-0.0141,0.1247,0.0143,0.0580,-0.0151,2.9139,1.3381,3.0142
2024-10-11T14:13:01.889Z,0.0412,-0.9652,0.2127,-0.0562,-0.0141,0.1247,0.0156,0.0520,-0.0134,2.9139,1.3381,3.0142
2024-10-11T14:13:01.899Z,0.0455,-0.9623,0.2113,-0.0562,-0.0141,0.1247,0.0197,0.0504,-0.0130,2.9139,1.3381,3.0142
2024-10-11T14:13:01.909Z,0.0397,-0.9647,0.2108,-0.1282,-0.0876,0.1751,0.0217,0.0504,-0.0124,2.9151,1.3375,3.0144
2024-10-11T14:13:01.919Z,0.0475,-0.9616,0.2104,-0.1282,-0.0876,0.1751,0.0235,0.0514,-0.0072,2.9151,1.3375,3.0144
2024-10-11T14:13:01.929Z,0.0464,-0.9611,0.2097,-0.1282,-0.0876,0.1751,0.0266,0.0483,-0.0051,2.9151,1.3375,3.0144
2024-10-11T14:13:01.939Z,0.0504,-0.9569,0.2089,-0.1759,-0.1327,0.2064,0.0305,0.0450,-0.0047,2.9153,1.3367,3.0153
2024-10-11T14:13:01.950Z,0.0501,-0.9590,0.2113,-0.1759,-0.1327,0.2064,0.0291,0.0442,-0.0019,2.9153,1.3367,3.0153
2024-10-11T14:13:01.959Z,0.0459,-0.9578,0.2151,-0.1759,-0.1327,0.2064,0.0355,0.0427,0.0001,2.9153,1.3367,3.0153
2024-10-11T14:13:01.969Z,0.0432,-0.9589,0.2165,-0.1680,-0.1387,0.1464,0.0341,0.0469,0.0016,2.9147,1.3356,3.0170
2024-10-11T14:13:01.981Z,0.0381,-0.9594,0.2197,-0.1680,-0.1387,0.1464,0.0406,0.0445,0.0065,2.9147,1.3356,3.0170
2024-10-11T14:13:01.989Z,0.0430,-0.9581,0.2230,-0.1680,-0.1387,0.1464,0.0406,0.0445,0.0065,2.9147,1.3356,3.0170
2024-10-11T14:13:02.000Z,0.0408,-0.9593,0.2245,-0.1258,-0.1374,0.0858,0.0414,0.0456,0.0084,2.9134,1.3345,3.0194
2024-10-11T14:13:02.010Z,0.0417,-0.9607,0.2298,-0.1258,-0.1374,0.0858,0.0403,0.0454,0.0085,2.9134,1.3345,3.0194
2024-10-11T14:13:02.019Z,0.0351,-0.9640,0.2330,-0.1258,-0.1374,0.0858,0.0403,0.0454,0.0085,2.9134,1.3345,3.0194
2024-10-11T14:13:02.030Z,0.0313,-0.9681,0.2370,-0.0493,-0.0496,-0.0228,0.0398,0.0445,0.0107,2.9115,1.3334,3.0224
2024-10-11T14:13:02.039Z,0.0278,-0.9733,0.2375,-0.0493,-0.0496,-0.0228,0.0398,0.0445,0.0107,2.9115,1.3334,3.0224
2024-10-11T14:13:02.050Z,0.0282,-0.9771,0.2415,-0.0493,-0.0496,-0.0228,0.0359,0.0390,0.0075,2.9115,1.3334,3.0224
2024-10-11T14:13:02.060Z,0.0285,-0.9786,0.2428,-0.0149,0.0663,-0.0727,0.0352,0.0396,0.0073,2.9096,1.3323,3.0252
2024-10-11T14:13:02.069Z,0.0289,-0.9798,0.2473,-0.0149,0.0663,-0.0727,0.0352,0.0396,0.0073,2.9096,1.3323,3.0252
2024-10-11T14:13:02.080Z,0.0277,-0.9828,0.2493,-0.0149,0.0663,-0.0727,0.0307,0.0347,0.0071,2.9096,1.3323,3.0252
2024-10-11T14:13:02.089Z,0.0275,-0.9837,0.2484,-0.0112,0.1263,-0.1281,0.0307,0.0347,0.0071,2.9081,1.3313,3.0275
2024-10-11T14:13:02.100Z,0.0282,-0.9828,0.2496,-0.0112,0.1263,-0.1281,0.0265,0.0296,0.0059,2.9081,1.3313,3.0275
2024-10-11T14:13:02.110Z,0.0288,-0.9837,0.2505,-0.0112,0.1263,-0.1281,0.0235,0.0251,0.0078,2.9081,1.3313,3.0275
2024-10-11T14:13:02.119Z,0.0289,-0.9847,0.2488,-0.0203,0.1297,-0.1322,0.0235,0.0251,0.0078,2.9069,1.3305,3.0294
2024-10-11T14:13:02.129Z,0.0289,-0.9830,0.2477,-0.0203,0.1297,-0.1322,0.0251,0.0257,0.0067,2.9069,1.3305,3.0294
2024-10-11T14:13:02.140Z,0.0289,-0.9847,0.2504,-0.0203,0.1297,-0.1322,0.0211,0.0206,0.0065,2.9069,1.3305,3.0294
2024-10-11T14:13:02.150Z,0.0325,-0.9840,0.2500,-0.0426,0.1279,-0.1271,0.0193,0.0203,0.0076,2.9057,1.3298,3.0310
2024-10-11T14:13:02.159Z,0.0342,-0.9832,0.2487,-0.0426,0.1279,-0.1271,0.0193,0.0203,0.0076,2.9057,1.3298,3.0310
2024-10-11T14:13:02.170Z,0.0347,-0.9871,0.2469,-0.0426,0.1279,-0.1271,0.0162,0.0183,0.0082,2.9057,1.3298,3.0310
2024-10-11T14:13:02.180Z,0.0350,-0.9844,0.2459,-0.0854,0.1458,-0.0920,0.0175,0.0156,0.0113,2.9043,1.3293,3.0326
2024-10-11T14:13:02.190Z,0.0375,-0.9848,0.2442,-0.0854,0.1458,-0.0920,0.0135,0.0165,0.0122,2.9043,1.3293,3.0326
2024-10-11T14:13:02.200Z,0.0364,-0.9844,0.2466,-0.0854,0.1458,-0.0920,0.0140,0.0175,0.0152,2.9043,1.3293,3.0326
2024-10-11T14:13:02.209Z,0.0381,-0.9821,0.2493,-0.1070,0.1186,-0.1024,0.0139,0.0156,0.0154,2.9026,1.3288,3.0345
2024-10-11T14:13:02.220Z,0.0374,-0.9799,0.2515,-0.1070,0.1186,-0.1024,0.0144,0.0152,0.0173,2.9026,1.3288,3.0345
2024-10-11T14:13:02.230Z,0.0345,-0.9770,0.2509,-0.1070,0.1186,-0.1024,0.0108,0.0121,0.0198,2.9026,1.3288,3.0345
2024-10-11T14:13:02.239Z,0.0338,-0.9747,0.2514,-0.0904,0.0507,-0.1233,0.0063,0.0133,0.0177,2.9004,1.3284,3.0369
2024-10-11T14:13:02.250Z,0.0312,-0.9709,0.2512,-0.0904,0.0507,-0.1233,0.0043,0.0129,0.0187,2.9004,1.3284,3.0369
2024-10-11T14:13:02.259Z,0.0307,-0.9693,0.2504,-0.0904,0.0507,-0.1233,0.0028,0.0101,0.0216,2.9004,1.3284,3.0369
2024-10-11T14:13:02.268Z,0.0300,-0.9690,0.2536,-0.0628,-0.0085,-0.1206,0.0028,0.0101,0.0216,2.8980,1.3283,3.0392
2024-10-11T14:13:02.280Z,0.0254,-0.9683,0.2547,-0.0628,-0.0085,-0.1206,-0.0053,0.0093,0.0165,2.8980,1.3283,3.0392
2024-10-11T14:13:02.290Z,0.0251,-0.9688,0.2519,-0.0628,-0.0085,-0.1206,-0.0036,0.0067,0.0183,2.8980,1.3283,3.0392
2024-10-11T14:13:02.300Z,0.0246,-0.9703,0.2478,-0.0060,-0.0033,-0.0989,-0.0046,0.0035,0.0158,2.8957,1.3283,3.0414
2024-10-11T14:13:02.310Z,0.0286,-0.9726,0.2449,-0.0060,-0.0033,-0.0989,-0.0061,0.0059,0.0185,2.8957,1.3283,3.0414
2024-10-11T14:13:02.320Z,0.0273,-0.9735,0.2414,-0.0060,-0.0033,-0.0989,-0.0053,0.0047,0.0155,2.8957,1.3283,3.0414
2024-10-11T14:13:02.329Z,0.0295,-0.9728,0.2357,-0.0366,0.0208,-0.0033,-0.0021,0.0028,0.0158,2.8936,1.3285,3.0433
2024-10-11T14:13:02.339Z,0.0281,-0.9850,0.2351,-0.0366,0.0208,-0.0033,-0.0028,0.0035,0.0174,2.8936,1.3285,3.0433
2024-10-11T14:13:02.349Z,0.0256,-1.0062,0.2288,-0.0366,0.0208,-0.0033,-0.0023,0.0006,0.0167,2.8936,1.3285,3.0433
2024-10-11T14:13:02.359Z,0.0305,-1.0204,0.2288,-0.0575,0.4327,0.0995,0.0033,0.0003,0.0183,2.8913,1.3285,3.0453
2024-10-11T14:13:02.370Z,0.0312,-1.0167,0.2264,-0.0575,0.4327,0.0995,0.0033,0.0003,0.0183,2.8913,1.3285,3.0453
2024-10-11T14:13:02.380Z,0.0357,-1.0186,0.2336,-0.0575,0.4327,0.0995,0.0065,-0.0024,0.0183,2.8913,1.3285,3.0453
2024-10-11T14:13:02.390Z,0.0359,-1.0166,0.2339,-0.1210,0.4585,0.0775,0.0050,-0.0020,0.0181,2.8889,1.3285,3.0474
2024-10-11T14:13:02.400Z,0.0340,-1.0122,0.2242,-0.1210,0.4585,0.0775,0.0066,-0.0020,0.0191,2.8889,1.3285,3.0474
2024-10-11T14:13:02.410Z,0.0307,-1.0061,0.2312,-0.1230,0.3297,0.0889,0.0069,-0.0034,0.0178,2.8864,1.3283,3.0494
2024-10-11T14:13:02.420Z,0.0383,-1.0019,0.2337,-0.1230,0.3297,0.0889,0.0067,-0.0071,0.0200,2.8864,1.3283,3.0494
2024-10-11T14:13:02.430Z,0.0329,-0.9989,0.2456,-0.1230,0.3297,0.0889,0.0026,-0.0093,0.0176,2.8864,1.3283,3.0494
2024-10-11T14:13:02.440Z,0.0245,-0.9971,0.2537,-0.1230,0.3297,0.0889,-0.0003,-0.0105,0.0151,2.8864,1.3283,3.0494
2024-10-11T14:13:02.450Z,0.0214,-0.9934,0.2512,-0.0067,0.2570,-0.1504,-0.0001,-0.0133,0.0142,2.8842,1.3283,3.0510
2024-10-11T14:13:02.460Z,0.0221,-0.9955,0.2501,-0.0067,0.2570,-0.1504,-0.0002,-0.0168,0.0092,2.8842,1.3283,3.0510
2024-10-11T14:13:02.471Z,0.0209,-1.0075,0.2463,-0.0141,0.4039,-0.0162,-0.0002,-0.0168,0.0092,2.8825,1.3283,3.0519
2024-10-11T14:13:02.479Z,0.0240,-1.0087,0.2400,-0.0141,0.4039,-0.0162,-0.0008,-0.0234,0.0071,2.8825,1.3283,3.0519
2024-10-11T14:13:02.489Z,0.0177,-0.9933,0.2496,-0.0141,0.4039,-0.0162,-0.0058,-0.0275,0.0067,2.8825,1.3283,3.0519
2024-10-11T14:13:02.499Z,0.0142,-0.9728,0.2590,-0.0141,0.4039,-0.0162,-0.0074,-0.0310,0.0040,2.8825,1.3283,3.0519
2024-10-11T14:13:02.509Z,0.0114,-0.9720,0.2517,0.0911,0.0127,-0.2226,-0.0098,-0.0369,0.0004,2.8816,1.3285,3.0517
2024-10-11T14:13:02.521Z,0.0195,-0.9694,0.2517,0.0911,0.0127,-0.2226,-0.0154,-0.0367,-0.0001,2.8816,1.3285,3.0517
2024-10-11T14:13:02.530Z,0.0204,-0.9595,0.2513,0.0058,-0.1233,-0.1760,-0.0163,-0.0405,-0.0026,2.8816,1.3289,3.0503
2024-10-11T14:13:02.539Z,0.0220,-0.9606,0.2522,0.0058,-0.1233,-0.1760,-0.0199,-0.0469,-0.0022,2.8816,1.3289,3.0503
2024-10-11T14:13:02.549Z,0.0162,-0.9629,0.2448,0.0058,-0.1233,-0.1760,-0.0228,-0.0465,-0.0030,2.8816,1.3289,3.0503
2024-10-11T14:13:02.560Z,0.0172,-0.9633,0.2408,0.0248,-0.0587,-0.0035,-0.0206,-0.0493,-0.0036,2.8820,1.3295,3.0482
2024-10-11T14:13:02.569Z,0.0198,-0.9657,0.2348,0.0248,-0.0587,-0.0035,-0.0206,-0.0493,-0.0036,2.8820,1.3295,3.0482
2024-10-11T14:13:02.579Z,0.0239,-0.9681,0.2278,0.0248,-0.0587,-0.0035,-0.0218,-0.0531,-0.0060,2.8820,1.3295,3.0482
2024-10-11T14:13:02.591Z,0.0297,-0.9707,0.2419,-0.0599,0.0310,-0.0456,-0.0246,-0.0558,-0.0058,2.8828,1.3301,3.0457
2024-10-11T14:13:02.599Z,0.0286,-0.9791,0.2388,-0.0599,0.0310,-0.0456,-0.0266,-0.0537,-0.0062,2.8828,1.3301,3.0457
2024-10-11T14:13:02.609Z,0.0228,-0.9739,0.2418,-0.0599,0.0310,-0.0456,-0.0292,-0.0598,-0.0063,2.8828,1.3301,3.0457
2024-10-11T14:13:02.621Z,0.0219,-0.9612,0.2390,-0.0305,-0.1684,0.0325,-0.0292,-0.0598,-0.0063,2.8838,1.3309,3.0428
2024-10-11T14:13:02.629Z,0.0294,-0.9503,0.2286,-0.0305,-0.1684,0.0325,-0.0280,-0.0591,-0.0052,2.8838,1.3309,3.0428
2024-10-11T14:13:02.639Z,0.0278,-0.9505,0.2106,-0.0305,-0.1684,0.0325,-0.0263,-0.0569,-0.0070,2.8838,1.3309,3.0428
2024-10-11T14:13:02.650Z,0.0349,-0.9449,0.2227,-0.0750,-0.3062,0.0928,-0.0262,-0.0581,-0.0060,2.8847,1.3317,3.0399
2024-10-11T14:13:02.659Z,0.0278,-0.9397,0.2287,-0.0750,-0.3062,0.0928,-0.0264,-0.0588,-0.0059,2.8847,1.3317,3.0399
2024-10-11T14:13:02.671Z,0.0271,-0.9426,0.2224,-0.0750,-0.3062,0.0928,-0.0245,-0.0594,-0.0080,2.8847,1.3317,3.0399
2024-10-11T14:13:02.680Z,0.0195,-0.9435,0.2239,0.0423,-0.2859,0.0795,-0.0220,-0.0587,-0.0067,2.8857,1.3324,3.0369
2024-10-11T14:13:02.689Z,0.0255,-0.9429,0.2303,0.0423,-0.2859,0.0795,-0.0231,-0.0602,-0.0078,2.8857,1.3324,3.0369
2024-10-11T14:13:02.699Z,0.0276,-0.9430,0.2256,0.0423,-0.2859,0.0795,-0.0204,-0.0604,-0.0074,2.8857,1.3324,3.0369
2024-10-11T14:13:02.710Z,0.0271,-0.9483,0.2272,-0.0334,-0.2403,0.0740,-0.0194,-0.0612,-0.0078,2.8866,1.3329,3.0339
2024-10-11T14:13:02.721Z,0.0308,-0.9479,0.2267,-0.0334,-0.2403,0.0740,-0.0190,-0.0593,-0.0042,2.8866,1.3329,3.0339
2024-10-11T14:13:02.729Z,0.0339,-0.9577,0.2233,-0.0334,-0.2403,0.0740,-0.0186,-0.0633,-0.0030,2.8866,1.3329,3.0339
2024-10-11T14:13:02.739Z,0.0357,-0.9571,0.2338,-0.0734,-0.1424,-0.0014,-0.0164,-0.0606,-0.0034,2.8873,1.3334,3.0311
2024-10-11T14:13:02.749Z,0.0309,-0.9563,0.2308,-0.0734,-0.1424,-0.0014,-0.0166,-0.0634,-0.0031,2.8873,1.3334,3.0311
2024-10-11T14:13:02.759Z,0.0338,-0.9608,0.2319,-0.0734,-0.1424,-0.0014,-0.0150,-0.0632,-0.0009,2.8873,1.3334,3.0311
2024-10-11T14:13:02.772Z,0.0356,-0.9726,0.2360,-0.0795,0.0515,-0.0764,-0.0192,-0.0591,0.0021,2.8877,1.3340,3.0287
2024-10-11T14:13:02.779Z,0.0330,-0.9783,0.2413,-0.0795,0.0515,-0.0764,-0.0203,-0.0579,0.0036,2.8877,1.3340,3.0287
2024-10-11T14:13:02.789Z,0.0320,-0.9860,0.2357,-0.0795,0.0515,-0.0764,-0.0160,-0.0578,0.0019,2.8877,1.3340,3.0287
2024-10-11T14:13:02.800Z,0.0331,-0.9876,0.2328,-0.0490,0.1530,-0.0173,-0.0198,-0.0559,0.0039,2.8877,1.3345,3.0267
2024-10-11T14:13:02.809Z,0.0291,-0.9864,0.2346,-0.0490,0.1530,-0.0173,-0.0169,-0.0596,0.0040,2.8877,1.3345,3.0267
2024-10-11T14:13:02.821Z,0.0342,-0.9861,0.2425,-0.0490,0.1530,-0.0173,-0.0169,-0.0548,0.0062,2.8877,1.3345,3.0267
2024-10-11T14:13:02.830Z,0.0316,-0.9840,0.2430,-0.0129,0.1033,-0.1450,-0.0208,-0.0528,0.0050,2.8873,1.3351,3.0251
2024-10-11T14:13:02.839Z,0.0278,-0.9811,0.2438,-0.0129,0.1033,-0.1450,-0.0235,-0.0488,0.0074,2.8873,1.3351,3.0251
2024-10-11T14:13:02.849Z,0.0355,-0.9807,0.2438,-0.0129,0.1033,-0.1450,-0.0253,-0.0478,0.0107,2.8873,1.3351,3.0251
2024-10-11T14:13:02.859Z,0.0382,-0.9863,0.2487,-0.0129,0.1033,-0.1450,-0.0266,-0.0442,0.0112,2.8873,1.3351,3.0251
2024-10-11T14:13:02.869Z,0.0430,-0.9865,0.2491,-0.1280,0.1507,-0.1825,-0.0260,-0.0470,0.0141,2.8862,1.3358,3.0243
2024-10-11T14:13:02.879Z,0.0374,-0.9870,0.2464,-0.1280,0.1507,-0.1825,-0.0311,-0.0446,0.0170,2.8862,1.3358,3.0243
2024-10-11T14:13:02.890Z,0.0339,-0.9896,0.2461,-0.0499,0.1509,-0.1705,-0.0296,-0.0454,0.0188,2.8845,1.3366,3.0244
2024-10-11T14:13:02.899Z,0.0313,-0.9839,0.2485,-0.0499,0.1509,-0.1705,-0.0317,-0.0443,0.0203,2.8845,1.3366,3.0244
2024-10-11T14:13:02.909Z,0.0314,-0.9705,0.2512,-0.0499,0.1509,-0.1705,-0.0350,-0.0406,0.0203,2.8845,1.3366,3.0244
2024-10-11T14:13:02.922Z,0.0279,-0.9608,0.2460,0.0018,-0.1412,-0.1532,-0.0371,-0.0397,0.0210,2.8823,1.3377,3.0250
2024-10-11T14:13:02.929Z,0.0254,-0.9599,0.2458,0.0018,-0.1412,-0.1532,-0.0392,-0.0356,0.0201,2.8823,1.3377,3.0250
2024-10-11T14:13:02.939Z,0.0238,-0.9592,0.2404,0.0018,-0.1412,-0.1532,-0.0437,-0.0363,0.0206,2.8823,1.3377,3.0250
2024-10-11T14:13:02.949Z,0.0281,-0.9630,0.2367,0.0149,-0.0924,-0.0667,-0.0396,-0.0363,0.0174,2.8800,1.3389,3.0258
2024-10-11T14:13:02.958Z,0.0208,-0.9650,0.2360,0.0149,-0.0924,-0.0667,-0.0393,-0.0392,0.0205,2.8800,1.3389,3.0258
2024-10-11T14:13:02.969Z,0.0220,-0.9690,0.2277,0.0149,-0.0924,-0.0667,-0.0378,-0.0394,0.0204,2.8800,1.3389,3.0258
2024-10-11T14:13:02.979Z,0.0171,-0.9779,0.2332,0.1007,0.0963,-0.1000,-0.0414,-0.0392,0.0164,2.8779,1.3401,3.0264
2024-10-11T14:13:02.989Z,0.0186,-0.9902,0.2391,0.1007,0.0963,-0.1000,-0.0384,-0.0405,0.0173,2.8779,1.3401,3.0264
2024-10-11T14:13:02.999Z,0.0168,-0.9955,0.2361,0.1007,0.0963,-0.1000,-0.0391,-0.0461,0.0166,2.8779,1.3401,3.0264
2024-10-11T14:13:03.009Z,0.0112,-0.9948,0.2309,0.1212,0.1500,0.0077,-0.0366,-0.0460,0.0147,2.8763,1.3413,3.0264
2024-10-11T14:13:03.021Z,0.0162,-0.9834,0.2297,0.1212,0.1500,0.0077,-0.0389,-0.0456,0.0121,2.8763,1.3413,3.0264
2024-10-11T14:13:03.029Z,0.0115,-0.9733,0.2312,0.1212,0.1500,0.0077,-0.0385,-0.0481,0.0143,2.8763,1.3413,3.0264
