time,gFx,gFy,gFz,ax,ay,az,wx,wy,wz,yaw,pitch,roll
2024-10-11T13:48:30.934Z,0.0235,-0.9776,0.2015,0.0341,0.0059,-0.0158,0.0015,0.0162,-0.0006,2.9123,1.3644,3.0158
2024-10-11T13:48:30.945Z,0.0219,-0.9785,0.2009,0.0381,0.0074,0.0256,-0.0017,0.0148,-0.0023,2.9126,1.3643,3.0157
2024-10-11T13:48:30.954Z,0.0206,-0.9785,0.2000,0.0381,0.0074,0.0256,0.0010,0.0155,-0.0027,2.9126,1.3643,3.0157
2024-10-11T13:48:30.964Z,0.0232,-0.9778,0.1993,0.0381,0.0074,0.0256,-0.0009,0.0160,-0.0044,2.9126,1.3643,3.0157
2024-10-11T13:48:30.976Z,0.0232,-0.9778,0.1993,0.0264,0.0204,0.0419,-0.0021,0.0163,-0.0044,2.9128,1.3643,3.0157
2024-10-11T13:48:30.984Z,0.0233,-0.9822,0.1994,0.0264,0.0204,0.0419,-0.0018,0.0155,-0.0040,2.9128,1.3643,3.0157
2024-10-11T13:48:30.995Z,0.0230,-0.9829,0.1997,0.0264,0.0204,0.0419,-0.0031,0.0144,-0.0054,2.9128,1.3643,3.0157
2024-10-11T13:48:31.005Z,0.0233,-0.9861,0.2010,0.0186,0.0677,0.0149,-0.0036,0.0132,-0.0048,2.9133,1.3643,3.0154
2024-10-11T13:48:31.015Z,0.0278,-0.9852,0.2027,0.0186,0.0677,0.0149,-0.0042,0.0145,-0.0067,2.9133,1.3643,3.0154
2024-10-11T13:48:31.025Z,0.0269,-0.9852,0.2055,0.0186,0.0677,0.0149,-0.0052,0.0115,-0.0065,2.9133,1.3643,3.0154
2024-10-11T13:48:31.036Z,0.0309,-0.9850,0.2050,-0.0500,0.0599,-0.0177,-0.0054,0.0124,-0.0065,2.9139,1.3644,3.0149
2024-10-11T13:48:31.044Z,0.0298,-0.9843,0.2059,-0.0500,0.0599,-0.0177,-0.0052,0.0126,-0.0080,2.9139,1.3644,3.0149
2024-10-11T13:48:31.054Z,0.0298,-0.9846,0.2055,-0.0500,0.0599,-0.0177,-0.0057,0.0109,-0.0039,2.9139,1.3644,3.0149
2024-10-11T13:48:31.065Z,0.0305,-0.9825,0.2056,-0.0488,0.0417,-0.0228,-0.0061,0.0096,-0.0034,2.9142,1.3646,3.0146
2024-10-11T13:48:31.075Z,0.0317,-0.9833,0.2046,-0.0488,0.0417,-0.0228,-0.0053,0.0116,-0.0049,2.9142,1.3646,3.0146
2024-10-11T13:48:31.083Z,0.0324,-0.9821,0.2054,-0.0488,0.0417,-0.0228,-0.0059,0.0086,-0.0040,2.9142,1.3646,3.0146
2024-10-11T13:48:31.095Z,0.0307,-0.9808,0.2030,-0.0436,0.0133,0.0064,-0.0087,0.0060,-0.0002,2.9146,1.3647,3.0143
2024-10-11T13:48:31.104Z,0.0290,-0.9806,0.2003,-0.0436,0.0133,0.0064,-0.0065,0.0051,-0.0018,2.9146,1.3647,3.0143
2024-10-11T13:48:31.114Z,0.0289,-0.9765,0.2007,-0.0436,0.0133,0.0064,-0.0095,0.0094,-0.0046,2.9146,1.3647,3.0143
2024-10-11T13:48:31.125Z,0.0289,-0.9765,0.2007,-0.0231,0.0003,0.0400,-0.0082,0.0092,-0.0048,2.9150,1.3649,3.0138
2024-10-11T13:48:31.134Z,0.0268,-0.9782,0.1992,-0.0231,0.0003,0.0400,-0.0072,0.0077,-0.0043,2.9150,1.3649,3.0138
2024-10-11T13:48:31.144Z,0.0295,-0.9799,0.1989,-0.0231,0.0003,0.0400,-0.0076,0.0065,-0.0030,2.9150,1.3649,3.0138
2024-10-11T13:48:31.156Z,0.0288,-0.9802,0.2001,-0.0233,0.0104,0.0225,-0.0081,0.0094,-0.0030,2.9156,1.3650,3.0132
2024-10-11T13:48:31.164Z,0.0325,-0.9793,0.2009,-0.0233,0.0104,0.0225,-0.0094,0.0059,-0.0042,2.9156,1.3650,3.0132
2024-10-11T13:48:31.175Z,0.0349,-0.9789,0.1998,-0.0233,0.0104,0.0225,-0.0060,0.0061,0.0007,2.9156,1.3650,3.0132
2024-10-11T13:48:31.185Z,0.0350,-0.9784,0.2010,-0.0821,-0.0122,0.0137,-0.0073,0.0065,0.0006,2.9159,1.3652,3.0129
2024-10-11T13:48:31.195Z,0.0323,-0.9786,0.2009,-0.0821,-0.0122,0.0137,-0.0087,0.0080,0.0010,2.9159,1.3652,3.0129
2024-10-11T13:48:31.204Z,0.0332,-0.9758,0.1928,-0.0821,-0.0122,0.0137,-0.0084,0.0075,0.0036,2.9159,1.3652,3.0129
2024-10-11T13:48:31.215Z,0.0337,-0.9681,0.1922,-0.0787,-0.0980,0.0928,-0.0070,0.0104,0.0046,2.9153,1.3655,3.0134
2024-10-11T13:48:31.226Z,0.0334,-0.9745,0.1921,-0.0787,-0.0980,0.0928,-0.0074,0.0105,0.0054,2.9153,1.3655,3.0134
2024-10-11T13:48:31.234Z,0.0349,-0.9702,0.1949,-0.0787,-0.0980,0.0928,-0.0063,0.0088,0.0082,2.9153,1.3655,3.0134
2024-10-11T13:48:31.246Z,0.0362,-0.9760,0.1991,-0.0894,-0.0241,0.0323,-0.0057,0.0090,0.0046,2.9145,1.3657,3.0142
2024-10-11T13:48:31.254Z,0.0282,-0.9764,0.2001,-0.0894,-0.0241,0.0323,-0.0065,0.0090,0.0072,2.9145,1.3657,3.0142
2024-10-11T13:48:31.264Z,0.0292,-0.9823,0.2029,-0.0894,-0.0241,0.0323,-0.0046,0.0060,0.0072,2.9145,1.3657,3.0142
2024-10-11T13:48:31.276Z,0.0248,-0.9829,0.2050,0.0155,0.0345,-0.0315,-0.0070,0.0085,0.0080,2.9136,1.3658,3.0151
2024-10-11T13:48:31.283Z,0.0229,-0.9814,0.2047,0.0155,0.0345,-0.0315,-0.0048,0.0101,0.0080,2.9136,1.3658,3.0151
2024-10-11T13:48:31.294Z,0.0226,-0.9804,0.2088,0.0155,0.0345,-0.0315,-0.0029,0.0114,0.0089,2.9136,1.3658,3.0151
2024-10-11T13:48:31.304Z,0.0226,-0.9811,0.2106,0.0245,0.0196,-0.0880,-0.0060,0.0124,0.0068,2.9125,1.3660,3.0162
2024-10-11T13:48:31.314Z,0.0222,-0.9817,0.2124,0.0245,0.0196,-0.0880,-0.0060,0.0150,0.0059,2.9125,1.3660,3.0162
2024-10-11T13:48:31.324Z,0.0225,-0.9830,0.2092,0.0245,0.0196,-0.0880,-0.0091,0.0158,0.0077,2.9125,1.3660,3.0162
2024-10-11T13:48:31.334Z,0.0241,-0.9840,0.2101,0.0091,0.0418,-0.0869,-0.0075,0.0170,0.0069,2.9116,1.3662,3.0173
2024-10-11T13:48:31.344Z,0.0246,-0.9870,0.2121,0.0091,0.0418,-0.0869,-0.0062,0.0194,0.0083,2.9116,1.3662,3.0173
2024-10-11T13:48:31.354Z,0.0267,-0.9874,0.2095,0.0091,0.0418,-0.0869,-0.0095,0.0161,0.0062,2.9116,1.3662,3.0173
2024-10-11T13:48:31.364Z,0.0250,-0.9863,0.2076,-0.0052,0.0660,-0.0570,-0.0101,0.0174,0.0044,2.9105,1.3665,3.0187
2024-10-11T13:48:31.374Z,0.0277,-0.9845,0.2073,-0.0052,0.0660,-0.0570,-0.0122,0.0179,0.0043,2.9105,1.3665,3.0187
2024-10-11T13:48:31.384Z,0.0257,-0.9845,0.2068,-0.0052,0.0660,-0.0570,-0.0108,0.0157,0.0052,2.9105,1.3665,3.0187
2024-10-11T13:48:31.394Z,0.0257,-0.9845,0.2068,0.0134,0.0336,-0.0524,-0.0153,0.0183,0.0037,2.9098,1.3668,3.0197
2024-10-11T13:48:31.404Z,0.0212,-0.9831,0.2038,0.0134,0.0336,-0.0524,-0.0153,0.0174,0.0037,2.9098,1.3668,3.0197
2024-10-11T13:48:31.414Z,0.0204,-0.9807,0.2040,0.0134,0.0336,-0.0524,-0.0135,0.0187,0.0031,2.9098,1.3668,3.0197
2024-10-11T13:48:31.426Z,0.0226,-0.9788,0.2033,0.0225,-0.0017,-0.0160,-0.0181,0.0189,0.0034,2.9092,1.3671,3.0205
2024-10-11T13:48:31.434Z,0.0245,-0.9766,0.2021,0.0225,-0.0017,-0.0160,-0.0148,0.0193,0.0007,2.9092,1.3671,3.0205
2024-10-11T13:48:31.444Z,0.0277,-0.9756,0.2026,0.0225,-0.0017,-0.0160,-0.0146,0.0176,0.0025,2.9092,1.3671,3.0205
2024-10-11T13:48:31.455Z,0.0279,-0.9741,0.2012,-0.0344,-0.0465,-0.0030,-0.0137,0.0158,0.0023,2.9092,1.3675,3.0208
2024-10-11T13:48:31.465Z,0.0310,-0.9735,0.1981,-0.0344,-0.0465,-0.0030,-0.0152,0.0148,-0.0002,2.9092,1.3675,3.0208
2024-10-11T13:48:31.474Z,0.0342,-0.9735,0.1981,-0.0344,-0.0465,-0.0030,-0.0134,0.0120,0.0019,2.9092,1.3675,3.0208
2024-10-11T13:48:31.484Z,0.0363,-0.9722,0.1986,-0.1179,-0.0702,0.0109,-0.0137,0.0118,0.0007,2.9089,1.3679,3.0212
2024-10-11T13:48:31.494Z,0.0333,-0.9722,0.1980,-0.1179,-0.0702,0.0109,-0.0135,0.0087,0.0021,2.9089,1.3679,3.0212
2024-10-11T13:48:31.504Z,0.0287,-0.9730,0.1927,-0.1179,-0.0702,0.0109,-0.0143,0.0081,0.0031,2.9089,1.3679,3.0212
2024-10-11T13:48:31.514Z,0.0351,-0.9751,0.1899,-0.1045,-0.0381,0.0901,-0.0172,0.0073,0.0020,2.9086,1.3683,3.0215
2024-10-11T13:48:31.524Z,0.0299,-0.9789,0.1906,-0.1045,-0.0381,0.0901,-0.0171,0.0072,0.0030,2.9086,1.3683,3.0215
2024-10-11T13:48:31.534Z,0.0365,-0.9807,0.1859,-0.1045,-0.0381,0.0901,-0.0195,0.0018,0.0066,2.9086,1.3683,3.0215
2024-10-11T13:48:31.545Z,0.0373,-0.9844,0.1822,-0.1166,0.0648,0.1667,-0.0179,-0.0006,0.0029,2.9082,1.3688,3.0216
2024-10-11T13:48:31.554Z,0.0366,-0.9911,0.1800,-0.1166,0.0648,0.1667,-0.0192,-0.0083,0.0073,2.9082,1.3688,3.0216
2024-10-11T13:48:31.564Z,0.0403,-0.9916,0.1762,-0.1166,0.0648,0.1667,-0.0145,-0.0164,0.0082,2.9082,1.3688,3.0216
2024-10-11T13:48:31.575Z,0.0356,-0.9930,0.1759,-0.1110,0.1279,0.2277,-0.0087,-0.0200,0.0073,2.9072,1.3692,3.0219
2024-10-11T13:48:31.584Z,0.0377,-0.9875,0.1783,-0.1110,0.1279,0.2277,-0.0054,-0.0240,0.0083,2.9072,1.3692,3.0219
2024-10-11T13:48:31.594Z,0.0369,-0.9811,0.1831,-0.1110,0.1279,0.2277,-0.0020,-0.0256,0.0060,2.9072,1.3692,3.0219
2024-10-11T13:48:31.604Z,0.0354,-0.9771,0.1887,-0.1107,-0.0298,0.0965,-0.0012,-0.0275,0.0044,2.9062,1.3692,3.0218
2024-10-11T13:48:31.614Z,0.0358,-0.9755,0.1883,-0.1107,-0.0298,0.0965,0.0001,-0.0290,0.0030,2.9062,1.3692,3.0218
2024-10-11T13:48:31.625Z,0.0347,-0.9742,0.1893,-0.1107,-0.0298,0.0965,0.0034,-0.0313,0.0065,2.9062,1.3692,3.0218
2024-10-11T13:48:31.634Z,0.0335,-0.9737,0.1923,-0.0997,-0.0590,0.0642,0.0024,-0.0317,0.0038,2.9057,1.3692,3.0211
2024-10-11T13:48:31.644Z,0.0351,-0.9728,0.1950,-0.0997,-0.0590,0.0642,0.0032,-0.0344,0.0019,2.9057,1.3692,3.0211
2024-10-11T13:48:31.654Z,0.0304,-0.9762,0.1971,-0.0997,-0.0590,0.0642,0.0003,-0.0361,0.0026,2.9057,1.3692,3.0211
2024-10-11T13:48:31.665Z,0.0339,-0.9780,0.1961,-0.0924,-0.0170,0.0269,0.0020,-0.0357,0.0048,2.9052,1.3693,3.0202
2024-10-11T13:48:31.676Z,0.0307,-0.9788,0.1968,-0.0924,-0.0170,0.0269,-0.0016,-0.0369,0.0045,2.9052,1.3693,3.0202
2024-10-11T13:48:31.685Z,0.0297,-0.9770,0.1953,-0.0924,-0.0170,0.0269,0.0011,-0.0360,0.0018,2.9052,1.3693,3.0202
2024-10-11T13:48:31.694Z,0.0295,-0.9773,0.1958,-0.0479,-0.0275,0.0324,-0.0011,-0.0347,0.0029,2.9047,1.3693,3.0193
2024-10-11T13:48:31.704Z,0.0291,-0.9752,0.1945,-0.0479,-0.0275,0.0324,-0.0021,-0.0341,0.0016,2.9047,1.3693,3.0193
2024-10-11T13:48:31.714Z,0.0271,-0.9756,0.1950,-0.0479,-0.0275,0.0324,-0.0015,-0.0352,-0.0002,2.9047,1.3693,3.0193
2024-10-11T13:48:31.724Z,0.0256,-0.9743,0.1951,-0.0076,-0.0533,0.0391,-0.0018,-0.0324,-0.0016,2.9045,1.3694,3.0183
2024-10-11T13:48:31.734Z,0.0246,-0.9745,0.1960,-0.0076,-0.0533,0.0391,-0.0017,-0.0304,0.0002,2.9045,1.3694,3.0183
2024-10-11T13:48:31.744Z,0.0242,-0.9746,0.1974,-0.0076,-0.0533,0.0391,-0.0017,-0.0292,-0.0008,2.9045,1.3694,3.0183
2024-10-11T13:48:31.754Z,0.0243,-0.9769,0.1974,0.0028,-0.0289,0.0124,-0.0009,-0.0302,-0.0014,2.9045,1.3694,3.0171
2024-10-11T13:48:31.764Z,0.0261,-0.9768,0.1948,0.0028,-0.0289,0.0124,-0.0014,-0.0285,0.0016,2.9045,1.3694,3.0171
2024-10-11T13:48:31.774Z,0.0246,-0.9779,0.1920,0.0028,-0.0289,0.0124,-0.0004,-0.0274,0.0008,2.9045,1.3694,3.0171
2024-10-11T13:48:31.784Z,0.0237,-0.9811,0.1891,0.0066,0.0226,0.0917,0.0012,-0.0275,0.0008,2.9043,1.3694,3.0162
2024-10-11T13:48:31.794Z,0.0222,-0.9820,0.1881,0.0066,0.0226,0.0917,0.0010,-0.0248,0.0008,2.9043,1.3694,3.0162
2024-10-11T13:48:31.804Z,0.0237,-0.9801,0.1909,0.0066,0.0226,0.0917,0.0008,-0.0225,0.0004,2.9043,1.3694,3.0162
2024-10-11T13:48:31.814Z,0.0234,-0.9817,0.1920,0.0132,0.0141,0.0633,0.0034,-0.0201,0.0023,2.9038,1.3694,3.0158
2024-10-11T13:48:31.824Z,0.0247,-0.9820,0.1916,0.0132,0.0141,0.0633,0.0038,-0.0204,0.0051,2.9038,1.3694,3.0158
2024-10-11T13:48:31.834Z,0.0229,-0.9805,0.1918,0.0132,0.0141,0.0633,0.0016,-0.0195,0.0039,2.9038,1.3694,3.0158
2024-10-11T13:48:31.846Z,0.0233,-0.9813,0.1933,0.0127,0.0123,0.0474,0.0038,-0.0129,0.0031,2.9028,1.3693,3.0160
2024-10-11T13:48:31.854Z,0.0244,-0.9827,0.1944,0.0127,0.0123,0.0474,0.0054,-0.0152,0.0074,2.9028,1.3693,3.0160
2024-10-11T13:48:31.864Z,0.0226,-0.9837,0.1944,0.0127,0.0123,0.0474,0.0043,-0.0096,0.0062,2.9028,1.3693,3.0160
2024-10-11T13:48:31.875Z,0.0215,-0.9836,0.1939,0.0398,0.0335,0.0432,0.0056,-0.0106,0.0073,2.9015,1.3693,3.0167
2024-10-11T13:48:31.884Z,0.0176,-0.9848,0.1952,0.0398,0.0335,0.0432,0.0034,-0.0097,0.0043,2.9015,1.3693,3.0167
2024-10-11T13:48:31.894Z,0.0143,-0.9850,0.1942,0.0398,0.0335,0.0432,0.0037,-0.0063,0.0069,2.9015,1.3693,3.0167
2024-10-11T13:48:31.905Z,0.0128,-0.9841,0.1947,0.1133,0.0457,0.0351,0.0035,-0.0028,0.0063,2.9002,1.3692,3.0176
2024-10-11T13:48:31.914Z,0.0151,-0.9847,0.1936,0.1133,0.0457,0.0351,0.0056,-0.0036,0.0063,2.9002,1.3692,3.0176
2024-10-11T13:48:31.925Z,0.0150,-0.9837,0.1904,0.1133,0.0457,0.0351,0.0032,-0.0063,0.0076,2.9002,1.3692,3.0176
2024-10-11T13:48:31.934Z,0.0182,-0.9810,0.1910,0.0642,0.0065,0.0784,0.0055,-0.0090,0.0066,2.8990,1.3691,3.0183
2024-10-11T13:48:31.944Z,0.0182,-0.9777,0.1925,0.0642,0.0065,0.0784,0.0054,-0.0106,0.0041,2.8990,1.3691,3.0183
2024-10-11T13:48:31.954Z,0.0195,-0.9779,0.1915,0.0642,0.0065,0.0784,0.0044,-0.0086,0.0062,2.8990,1.3691,3.0183
2024-10-11T13:48:31.964Z,0.0197,-0.9771,0.1927,0.0545,-0.0291,0.0618,0.0046,-0.0088,0.0043,2.8977,1.3690,3.0190
2024-10-11T13:48:31.975Z,0.0179,-0.9759,0.1931,0.0545,-0.0291,0.0618,0.0052,-0.0106,0.0076,2.8977,1.3690,3.0190
2024-10-11T13:48:31.984Z,0.0178,-0.9750,0.1959,0.0545,-0.0291,0.0618,0.0037,-0.0043,0.0039,2.8977,1.3690,3.0190
2024-10-11T13:48:31.994Z,0.0169,-0.9749,0.1964,0.0718,-0.0526,0.0266,0.0039,-0.0017,0.0047,2.8961,1.3689,3.0202
2024-10-11T13:48:32.004Z,0.0187,-0.9742,0.1978,0.0718,-0.0526,0.0266,0.0046,-0.0000,0.0053,2.8961,1.3689,3.0202
2024-10-11T13:48:32.014Z,0.0180,-0.9741,0.1968,0.0718,-0.0526,0.0266,0.0047,0.0021,0.0057,2.8961,1.3689,3.0202
2024-10-11T13:48:32.025Z,0.0171,-0.9731,0.1961,0.0580,-0.0653,0.0295,0.0062,0.0030,0.0019,2.8950,1.3688,3.0211
2024-10-11T13:48:32.034Z,0.0179,-0.9759,0.1948,0.0580,-0.0653,0.0295,0.0072,0.0078,0.0038,2.8950,1.3688,3.0211
2024-10-11T13:48:32.044Z,0.0160,-0.9780,0.1936,0.0580,-0.0653,0.0295,0.0069,0.0116,-0.0008,2.8950,1.3688,3.0211
2024-10-11T13:48:32.054Z,0.0156,-0.9805,0.1922,0.0905,0.0061,0.0707,0.0057,0.0120,0.0013,2.8942,1.3686,3.0220
2024-10-11T13:48:32.064Z,0.0142,-0.9805,0.1893,0.0905,0.0061,0.0707,0.0070,0.0203,0.0011,2.8942,1.3686,3.0220
2024-10-11T13:48:32.074Z,0.0170,-0.9807,0.1877,0.0905,0.0061,0.0707,0.0064,0.0204,0.0018,2.8942,1.3686,3.0220
2024-10-11T13:48:32.084Z,0.0177,-0.9803,0.1869,0.0554,0.0083,0.1175,0.0079,0.0200,-0.0003,2.8935,1.3684,3.0230
2024-10-11T13:48:32.094Z,0.0209,-0.9798,0.1857,0.0554,0.0083,0.1175,0.0101,0.0227,0.0010,2.8935,1.3684,3.0230
2024-10-11T13:48:32.104Z,0.0215,-0.9810,0.1843,0.0554,0.0083,0.1175,0.0108,0.0264,0.0015,2.8935,1.3684,3.0230
2024-10-11T13:48:32.114Z,0.0199,-0.9827,0.1862,0.0306,0.0295,0.1352,0.0107,0.0278,0.0010,2.8928,1.3681,3.0243
2024-10-11T13:48:32.126Z,0.0225,-0.9807,0.1846,0.0306,0.0295,0.1352,0.0122,0.0318,0.0008,2.8928,1.3681,3.0243
2024-10-11T13:48:32.134Z,0.0221,-0.9820,0.1865,0.0306,0.0295,0.1352,0.0111,0.0307,0.0014,2.8928,1.3681,3.0243
2024-10-11T13:48:32.144Z,0.0244,-0.9812,0.1872,-0.0153,0.0083,0.1290,0.0160,0.0274,0.0024,2.8919,1.3677,3.0257
2024-10-11T13:48:32.154Z,0.0250,-0.9813,0.1897,-0.0153,0.0083,0.1290,0.0187,0.0267,0.0021,2.8919,1.3677,3.0257
2024-10-11T13:48:32.164Z,0.0254,-0.9813,0.1924,-0.0153,0.0083,0.1290,0.0171,0.0250,0.0006,2.8919,1.3677,3.0257
2024-10-11T13:48:32.175Z,0.0273,-0.9797,0.1955,-0.0418,-0.0015,0.0549,0.0178,0.0195,0.0001,2.8913,1.3673,3.0268
2024-10-11T13:48:32.184Z,0.0291,-0.9767,0.1991,-0.0418,-0.0015,0.0549,0.0193,0.0212,-0.0022,2.8913,1.3673,3.0268
2024-10-11T13:48:32.194Z,0.0300,-0.9738,0.2018,-0.0418,-0.0015,0.0549,0.0197,0.0132,0.0003,2.8913,1.3673,3.0268
2024-10-11T13:48:32.204Z,0.0303,-0.9739,0.2052,-0.0779,-0.0552,-0.0449,0.0169,0.0103,-0.0010,2.8910,1.3668,3.0272
2024-10-11T13:48:32.214Z,0.0300,-0.9724,0.2064,-0.0779,-0.0552,-0.0449,0.0140,0.0064,-0.0028,2.8910,1.3668,3.0272
2024-10-11T13:48:32.225Z,0.0282,-0.9734,0.2087,-0.0779,-0.0552,-0.0449,0.0140,0.0040,-0.0016,2.8910,1.3668,3.0272
2024-10-11T13:48:32.234Z,0.0281,-0.9750,0.2092,-0.0444,-0.0441,-0.0817,0.0114,0.0008,-0.0021,2.8908,1.3664,3.0272
2024-10-11T13:48:32.244Z,0.0261,-0.9778,0.2104,-0.0444,-0.0441,-0.0817,0.0119,-0.0024,-0.0037,2.8908,1.3664,3.0272
2024-10-11T13:48:32.254Z,0.0257,-0.9807,0.2089,-0.0444,-0.0441,-0.0817,0.0089,-0.0028,-0.0042,2.8908,1.3664,3.0272
2024-10-11T13:48:32.264Z,0.0271,-0.9850,0.2089,-0.0348,0.0661,-0.0573,0.0089,-0.0034,-0.0038,2.8910,1.3661,3.0267
2024-10-11T13:48:32.275Z,0.0266,-0.9888,0.2069,-0.0348,0.0661,-0.0573,0.0060,-0.0053,-0.0035,2.8910,1.3661,3.0267
2024-10-11T13:48:32.284Z,0.0290,-0.9912,0.2063,-0.0348,0.0661,-0.0573,0.0067,-0.0044,-0.0055,2.8910,1.3661,3.0267
2024-10-11T13:48:32.294Z,0.0286,-0.9917,0.2069,-0.0473,0.1227,-0.0508,0.0061,-0.0064,-0.0051,2.8914,1.3658,3.0259
2024-10-11T13:48:32.304Z,0.0304,-0.9918,0.2071,-0.0473,0.1227,-0.0508,0.0064,-0.0093,-0.0020,2.8914,1.3658,3.0259
2024-10-11T13:48:32.314Z,0.0302,-0.9906,0.2077,-0.0473,0.1227,-0.0508,0.0044,-0.0116,-0.0052,2.8914,1.3658,3.0259
2024-10-11T13:48:32.325Z,0.0277,-0.9901,0.2081,-0.0410,0.1034,-0.0596,0.0050,-0.0117,-0.0018,2.8917,1.3656,3.0250
2024-10-11T13:48:32.334Z,0.0255,-0.9872,0.2063,-0.0410,0.1034,-0.0596,0.0015,-0.0132,-0.0039,2.8917,1.3656,3.0250
2024-10-11T13:48:32.345Z,0.0239,-0.9852,0.2065,-0.0410,0.1034,-0.0596,0.0034,-0.0093,-0.0036,2.8917,1.3656,3.0250
2024-10-11T13:48:32.354Z,0.0217,-0.9835,0.2048,0.0223,0.0392,-0.0286,0.0048,-0.0096,-0.0038,2.8918,1.3655,3.0244
2024-10-11T13:48:32.364Z,0.0201,-0.9813,0.2050,0.0223,0.0392,-0.0286,0.0006,-0.0068,-0.0044,2.8918,1.3655,3.0244
2024-10-11T13:48:32.375Z,0.0178,-0.9803,0.2025,0.0223,0.0392,-0.0286,0.0016,-0.0025,-0.0060,2.8918,1.3655,3.0244
2024-10-11T13:48:32.384Z,0.0211,-0.9782,0.2033,0.0247,-0.0128,-0.0116,0.0015,-0.0041,-0.0044,2.8922,1.3654,3.0236
2024-10-11T13:48:32.394Z,0.0212,-0.9769,0.2031,0.0247,-0.0128,-0.0116,0.0026,-0.0037,-0.0039,2.8922,1.3654,3.0236
2024-10-11T13:48:32.404Z,0.0224,-0.9751,0.2025,0.0247,-0.0128,-0.0116,-0.0009,-0.0028,-0.0044,2.8922,1.3654,3.0236
2024-10-11T13:48:32.414Z,0.0245,-0.9753,0.2030,-0.0070,-0.0387,-0.0063,-0.0014,-0.0022,-0.0053,2.8925,1.3653,3.0230
2024-10-11T13:48:32.426Z,0.0229,-0.9752,0.2020,-0.0070,-0.0387,-0.0063,0.0002,0.0017,-0.0042,2.8925,1.3653,3.0230
2024-10-11T13:48:32.434Z,0.0225,-0.9748,0.2029,-0.0070,-0.0387,-0.0063,0.0016,0.0023,-0.0027,2.8925,1.3653,3.0230
2024-10-11T13:48:32.444Z,0.0224,-0.9743,0.2026,0.0148,-0.0427,-0.0007,0.0014,0.0064,-0.0038,2.8928,1.3652,3.0226
2024-10-11T13:48:32.455Z,0.0243,-0.9742,0.2012,0.0148,-0.0427,-0.0007,0.0017,0.0099,-0.0024,2.8928,1.3652,3.0226
2024-10-11T13:48:32.466Z,0.0245,-0.9736,0.1983,0.0148,-0.0427,-0.0007,0.0059,0.0128,-0.0011,2.8928,1.3652,3.0226
2024-10-11T13:48:32.475Z,0.0219,-0.9743,0.1968,0.0240,-0.0484,0.0620,0.0059,0.0128,-0.0011,2.8925,1.3651,3.0229
2024-10-11T13:48:32.485Z,0.0208,-0.9744,0.1953,0.0240,-0.0484,0.0620,0.0090,0.0168,-0.0009,2.8925,1.3651,3.0229
2024-10-11T13:48:32.494Z,0.0213,-0.9731,0.1929,0.0240,-0.0484,0.0620,0.0090,0.0168,-0.0009,2.8925,1.3651,3.0229
2024-10-11T13:48:32.506Z,0.0179,-0.9736,0.1935,0.0551,-0.0567,0.0952,0.0123,0.0237,-0.0008,2.8921,1.3648,3.0235
2024-10-11T13:48:32.515Z,0.0201,-0.9717,0.1936,0.0551,-0.0567,0.0952,0.0120,0.0248,0.0001,2.8921,1.3648,3.0235
2024-10-11T13:48:32.527Z,0.0187,-0.9704,0.1953,0.0551,-0.0567,0.0952,0.0150,0.0232,-0.0006,2.8921,1.3648,3.0235
2024-10-11T13:48:32.533Z,0.0206,-0.9715,0.1967,0.0347,-0.0740,0.0683,0.0150,0.0232,-0.0006,2.8917,1.3644,3.0243
2024-10-11T13:48:32.544Z,0.0191,-0.9714,0.1987,0.0347,-0.0740,0.0683,0.0141,0.0256,-0.0024,2.8917,1.3644,3.0243
2024-10-11T13:48:32.554Z,0.0208,-0.9723,0.2005,0.0347,-0.0740,0.0683,0.0145,0.0260,-0.0009,2.8917,1.3644,3.0243
2024-10-11T13:48:32.565Z,0.0218,-0.9719,0.2029,0.0202,-0.0669,0.0117,0.0165,0.0274,-0.0018,2.8913,1.3640,3.0253
2024-10-11T13:48:32.575Z,0.0206,-0.9747,0.2033,0.0202,-0.0669,0.0117,0.0148,0.0278,-0.0005,2.8913,1.3640,3.0253
2024-10-11T13:48:32.584Z,0.0202,-0.9735,0.2050,0.0202,-0.0669,0.0117,0.0148,0.0278,-0.0005,2.8913,1.3640,3.0253
2024-10-11T13:48:32.593Z,0.0218,-0.9723,0.2063,0.0171,-0.0550,-0.0205,0.0159,0.0299,0.0007,2.8908,1.3636,3.0264
2024-10-11T13:48:32.605Z,0.0245,-0.9737,0.2068,0.0171,-0.0550,-0.0205,0.0128,0.0311,0.0012,2.8908,1.3636,3.0264
2024-10-11T13:48:32.615Z,0.0249,-0.9742,0.2100,0.0171,-0.0550,-0.0205,0.0141,0.0304,-0.0003,2.8908,1.3636,3.0264
2024-10-11T13:48:32.623Z,0.0251,-0.9740,0.2102,-0.0280,-0.0406,-0.0491,0.0141,0.0304,-0.0003,2.8903,1.3632,3.0276
2024-10-11T13:48:32.635Z,0.0288,-0.9778,0.2080,-0.0280,-0.0406,-0.0491,0.0152,0.0303,-0.0015,2.8903,1.3632,3.0276
2024-10-11T13:48:32.643Z,0.0266,-0.9778,0.2088,-0.0280,-0.0406,-0.0491,0.0152,0.0303,-0.0015,2.8903,1.3632,3.0276
2024-10-11T13:48:32.655Z,0.0275,-0.9796,0.2092,-0.0400,0.0196,-0.0431,0.0142,0.0330,-0.0023,2.8898,1.3628,3.0286
