time,gFx,gFy,gFz,ax,ay,az,wx,wy,wz,yaw,pitch,roll
2024-10-11T12:18:36.119Z,-0.0028,-0.9873,0.1712,-0.0718,0.0083,-0.0786,0.0158,0.0086,0.0157,-2.5487,1.4068,-3.0816
2024-10-11T12:18:36.129Z,-0.0050,-0.9867,0.1693,-0.0718,0.0083,-0.0786,0.0125,0.0171,0.0186,-2.5487,1.4068,-3.0816
2024-10-11T12:18:36.138Z,-0.0058,-0.9885,0.1692,-0.0718,0.0083,-0.0786,0.0135,0.0167,0.0219,-2.5487,1.4068,-3.0816
2024-10-11T12:18:36.149Z,-0.0098,-0.9888,0.1701,-0.0136,0.0223,-0.0549,0.0131,0.0209,0.0228,-2.5525,1.4063,-3.0776
2024-10-11T12:18:36.158Z,-0.0126,-0.9906,0.1714,-0.0136,0.0223,-0.0549,0.0128,0.0234,0.0258,-2.5525,1.4063,-3.0776
2024-10-11T12:18:36.168Z,-0.0154,-0.9923,0.1740,-0.0136,0.0223,-0.0549,0.0093,0.0289,0.0231,-2.5525,1.4063,-3.0776
2024-10-11T12:18:36.178Z,-0.0162,-0.9908,0.1766,0.0397,0.0408,-0.1186,0.0072,0.0327,0.0248,-2.5567,1.4059,-3.0729
2024-10-11T12:18:36.188Z,-0.0204,-0.9928,0.1758,0.0397,0.0408,-0.1186,0.0050,0.0348,0.0228,-2.5567,1.4059,-3.0729
2024-10-11T12:18:36.198Z,-0.0213,-0.9919,0.1764,0.0397,0.0408,-0.1186,0.0053,0.0383,0.0239,-2.5567,1.4059,-3.0729
2024-10-11T12:18:36.208Z,-0.0209,-0.9913,0.1788,0.0882,0.0451,-0.1275,-0.0008,0.0421,0.0190,-2.5607,1.4057,-3.0681
2024-10-11T12:18:36.219Z,-0.0181,-0.9900,0.1805,0.0882,0.0451,-0.1275,-0.0017,0.0451,0.0211,-2.5607,1.4057,-3.0681
2024-10-11T12:18:36.228Z,-0.0146,-0.9923,0.1806,0.0882,0.0451,-0.1275,-0.0050,0.0487,0.0225,-2.5607,1.4057,-3.0681
2024-10-11T12:18:36.238Z,-0.0166,-0.9958,0.1795,0.0249,0.0889,-0.1540,-0.0074,0.0468,0.0203,-2.5647,1.4057,-3.0630
2024-10-11T12:18:36.248Z,-0.0100,-0.9965,0.1818,0.0249,0.0889,-0.1540,-0.0113,0.0444,0.0185,-2.5647,1.4057,-3.0630
2024-10-11T12:18:36.258Z,-0.0065,-0.9938,0.1799,0.0249,0.0889,-0.1540,-0.0147,0.0447,0.0178,-2.5647,1.4057,-3.0630
2024-10-11T12:18:36.270Z,-0.0087,-0.9973,0.1777,-0.0417,0.0938,-0.1483,-0.0156,0.0410,0.0190,-2.5687,1.4059,-3.0580
2024-10-11T12:18:36.278Z,-0.0046,-0.9978,0.1776,-0.0417,0.0938,-0.1483,-0.0165,0.0425,0.0191,-2.5687,1.4059,-3.0580
2024-10-11T12:18:36.288Z,-0.0064,-0.9993,0.1783,-0.0417,0.0938,-0.1483,-0.0178,0.0419,0.0171,-2.5687,1.4059,-3.0580
2024-10-11T12:18:36.299Z,-0.0063,-0.9981,0.1755,-0.0758,0.1137,-0.1308,-0.0152,0.0418,0.0185,-2.5727,1.4063,-3.0531
2024-10-11T12:18:36.308Z,-0.0063,-0.9982,0.1750,-0.0758,0.1137,-0.1308,-0.0197,0.0398,0.0160,-2.5727,1.4063,-3.0531
2024-10-11T12:18:36.320Z,-0.0074,-0.9982,0.1721,-0.0758,0.1137,-0.1308,-0.0189,0.0343,0.0166,-2.5727,1.4063,-3.0531
2024-10-11T12:18:36.329Z,-0.0065,-0.9945,0.1692,-0.0859,0.0921,-0.0773,-0.0191,0.0293,0.0158,-2.5763,1.4068,-3.0486
2024-10-11T12:18:36.338Z,-0.0093,-0.9922,0.1670,-0.0859,0.0921,-0.0773,-0.0216,0.0247,0.0153,-2.5763,1.4068,-3.0486
2024-10-11T12:18:36.349Z,-0.0092,-0.9920,0.1639,-0.0859,0.0921,-0.0773,-0.0205,0.0195,0.0159,-2.5763,1.4068,-3.0486
2024-10-11T12:18:36.359Z,-0.0093,-0.9921,0.1608,-0.0663,0.0491,0.0067,-0.0184,0.0124,0.0112,-2.5792,1.4073,-3.0453
2024-10-11T12:18:36.368Z,-0.0098,-0.9891,0.1590,-0.0663,0.0491,0.0067,-0.0172,0.0110,0.0125,-2.5792,1.4073,-3.0453
2024-10-11T12:18:36.378Z,-0.0084,-0.9854,0.1573,-0.0663,0.0491,0.0067,-0.0188,0.0026,0.0119,-2.5792,1.4073,-3.0453
2024-10-11T12:18:36.389Z,-0.0135,-0.9829,0.1566,-0.0382,-0.0234,0.0437,-0.0137,0.0015,0.0121,-2.5818,1.4078,-3.0428
2024-10-11T12:18:36.398Z,-0.0161,-0.9799,0.1558,-0.0382,-0.0234,0.0437,-0.0140,-0.0077,0.0101,-2.5818,1.4078,-3.0428
2024-10-11T12:18:36.408Z,-0.0176,-0.9805,0.1537,-0.0382,-0.0234,0.0437,-0.0127,-0.0090,0.0077,-2.5818,1.4078,-3.0428
2024-10-11T12:18:36.418Z,-0.0205,-0.9773,0.1515,0.0323,-0.0799,0.0898,-0.0126,-0.0153,0.0055,-2.5836,1.4081,-3.0414
2024-10-11T12:18:36.428Z,-0.0221,-0.9752,0.1513,0.0323,-0.0799,0.0898,-0.0146,-0.0150,0.0042,-2.5836,1.4081,-3.0414
2024-10-11T12:18:36.438Z,-0.0204,-0.9739,0.1494,0.0323,-0.0799,0.0898,-0.0137,-0.0200,0.0014,-2.5836,1.4081,-3.0414
2024-10-11T12:18:36.448Z,-0.0177,-0.9731,0.1467,0.0075,-0.1328,0.1336,-0.0122,-0.0251,0.0017,-2.5846,1.4085,-3.0413
2024-10-11T12:18:36.458Z,-0.0208,-0.9738,0.1462,0.0075,-0.1328,0.1336,-0.0115,-0.0323,0.0005,-2.5846,1.4085,-3.0413
2024-10-11T12:18:36.468Z,-0.0207,-0.9740,0.1411,0.0075,-0.1328,0.1336,-0.0114,-0.0318,-0.0013,-2.5846,1.4085,-3.0413
2024-10-11T12:18:36.478Z,-0.0225,-0.9723,0.1404,0.0576,-0.1352,0.1977,-0.0118,-0.0310,-0.0047,-2.5848,1.4088,-3.0422
2024-10-11T12:18:36.488Z,-0.0239,-0.9762,0.1379,0.0576,-0.1352,0.1977,-0.0095,-0.0317,-0.0041,-2.5848,1.4088,-3.0422
2024-10-11T12:18:36.498Z,-0.0252,-0.9787,0.1385,0.0576,-0.1352,0.1977,-0.0082,-0.0326,-0.0036,-2.5848,1.4088,-3.0422
2024-10-11T12:18:36.508Z,-0.0262,-0.9790,0.1404,0.0948,-0.0720,0.1940,-0.0088,-0.0340,-0.0078,-2.5845,1.4091,-3.0437
2024-10-11T12:18:36.519Z,-0.0282,-0.9796,0.1395,0.0948,-0.0720,0.1940,-0.0070,-0.0370,-0.0055,-2.5845,1.4091,-3.0437
2024-10-11T12:18:36.528Z,-0.0291,-0.9825,0.1407,0.0948,-0.0720,0.1940,-0.0050,-0.0350,-0.0076,-2.5845,1.4091,-3.0437
2024-10-11T12:18:36.539Z,-0.0311,-0.9839,0.1381,0.1508,-0.0340,0.2062,-0.0023,-0.0354,-0.0118,-2.5834,1.4093,-3.0461
2024-10-11T12:18:36.548Z,-0.0330,-0.9837,0.1370,0.1508,-0.0340,0.2062,-0.0015,-0.0369,-0.0116,-2.5834,1.4093,-3.0461
2024-10-11T12:18:36.558Z,-0.0320,-0.9825,0.1374,0.1508,-0.0340,0.2062,0.0007,-0.0367,-0.0141,-2.5834,1.4093,-3.0461
2024-10-11T12:18:36.570Z,-0.0326,-0.9817,0.1398,0.1718,-0.0470,0.2033,0.0032,-0.0343,-0.0161,-2.5814,1.4094,-3.0494
2024-10-11T12:18:36.578Z,-0.0312,-0.9829,0.1402,0.1718,-0.0470,0.2033,0.0024,-0.0318,-0.0175,-2.5814,1.4094,-3.0494
2024-10-11T12:18:36.588Z,-0.0293,-0.9848,0.1421,0.1718,-0.0470,0.2033,0.0068,-0.0294,-0.0167,-2.5814,1.4094,-3.0494
2024-10-11T12:18:36.598Z,-0.0315,-0.9829,0.1452,0.1647,-0.0308,0.1601,0.0098,-0.0293,-0.0152,-2.5788,1.4093,-3.0532
2024-10-11T12:18:36.608Z,-0.0283,-0.9841,0.1470,0.1647,-0.0308,0.1601,0.0106,-0.0265,-0.0170,-2.5788,1.4093,-3.0532
2024-10-11T12:18:36.618Z,-0.0251,-0.9859,0.1470,0.1647,-0.0308,0.1601,0.0134,-0.0244,-0.0176,-2.5788,1.4093,-3.0532
2024-10-11T12:18:36.628Z,-0.0248,-0.9885,0.1483,0.1107,0.0028,0.1291,0.0114,-0.0232,-0.0171,-2.5763,1.4091,-3.0566
2024-10-11T12:18:36.638Z,-0.0242,-0.9893,0.1534,0.1107,0.0028,0.1291,0.0131,-0.0234,-0.0184,-2.5763,1.4091,-3.0566
2024-10-11T12:18:36.648Z,-0.0244,-0.9883,0.1555,0.1107,0.0028,0.1291,0.0115,-0.0192,-0.0174,-2.5763,1.4091,-3.0566
2024-10-11T12:18:36.658Z,-0.0256,-0.9911,0.1587,0.1264,0.0261,0.0273,0.0144,-0.0173,-0.0202,-2.5733,1.4088,-3.0605
2024-10-11T12:18:36.669Z,-0.0240,-0.9923,0.1593,0.1264,0.0261,0.0273,0.0131,-0.0141,-0.0212,-2.5733,1.4088,-3.0605
2024-10-11T12:18:36.678Z,-0.0261,-0.9906,0.1597,0.1264,0.0261,0.0273,0.0130,-0.0136,-0.0187,-2.5733,1.4088,-3.0605
2024-10-11T12:18:36.688Z,-0.0258,-0.9896,0.1609,0.1337,0.0166,0.0056,0.0122,-0.0119,-0.0207,-2.5699,1.4085,-3.0646
2024-10-11T12:18:36.698Z,-0.0261,-0.9898,0.1615,0.1337,0.0166,0.0056,0.0104,-0.0125,-0.0214,-2.5699,1.4085,-3.0646
2024-10-11T12:18:36.708Z,-0.0244,-0.9890,0.1608,0.1337,0.0166,0.0056,0.0127,-0.0098,-0.0219,-2.5699,1.4085,-3.0646
2024-10-11T12:18:36.719Z,-0.0221,-0.9910,0.1617,0.1124,0.0370,-0.0025,0.0144,-0.0072,-0.0226,-2.5662,1.4082,-3.0687
2024-10-11T12:18:36.728Z,-0.0228,-0.9924,0.1623,0.1124,0.0370,-0.0025,0.0130,-0.0078,-0.0190,-2.5662,1.4082,-3.0687
2024-10-11T12:18:36.738Z,-0.0198,-0.9939,0.1623,0.1124,0.0370,-0.0025,0.0097,0.0008,-0.0199,-2.5662,1.4082,-3.0687
2024-10-11T12:18:36.748Z,-0.0175,-0.9938,0.1665,0.0621,0.0658,-0.0237,0.0097,0.0063,-0.0168,-2.5628,1.4079,-3.0725
2024-10-11T12:18:36.758Z,-0.0224,-0.9954,0.1687,0.0621,0.0658,-0.0237,0.0098,0.0070,-0.0178,-2.5628,1.4079,-3.0725
2024-10-11T12:18:36.769Z,-0.0138,-0.9936,0.1666,0.0621,0.0658,-0.0237,0.0106,0.0140,-0.0152,-2.5628,1.4079,-3.0725
2024-10-11T12:18:36.778Z,-0.0151,-0.9943,0.1693,0.0003,0.0649,-0.0635,0.0064,0.0177,-0.0166,-2.5599,1.4076,-3.0752
2024-10-11T12:18:36.788Z,-0.0160,-0.9947,0.1688,0.0003,0.0649,-0.0635,0.0047,0.0238,-0.0137,-2.5599,1.4076,-3.0752
2024-10-11T12:18:36.799Z,-0.0141,-0.9904,0.1699,0.0003,0.0649,-0.0635,0.0018,0.0249,-0.0140,-2.5599,1.4076,-3.0752
2024-10-11T12:18:36.808Z,-0.0121,-0.9877,0.1681,0.0376,0.0197,-0.0629,0.0016,0.0258,-0.0125,-2.5577,1.4075,-3.0769
2024-10-11T12:18:36.818Z,-0.0127,-0.9867,0.1684,0.0376,0.0197,-0.0629,-0.0016,0.0263,-0.0127,-2.5577,1.4075,-3.0769
2024-10-11T12:18:36.828Z,-0.0175,-0.9864,0.1696,0.0376,0.0197,-0.0629,-0.0045,0.0296,-0.0107,-2.5577,1.4075,-3.0769
2024-10-11T12:18:36.838Z,-0.0165,-0.9829,0.1698,0.0707,-0.0309,-0.0735,-0.0048,0.0284,-0.0145,-2.5558,1.4076,-3.0783
2024-10-11T12:18:36.848Z,-0.0193,-0.9855,0.1699,0.0707,-0.0309,-0.0735,-0.0066,0.0338,-0.0151,-2.5558,1.4076,-3.0783
2024-10-11T12:18:36.858Z,-0.0193,-0.9848,0.1695,0.0707,-0.0309,-0.0735,-0.0123,0.0349,-0.0145,-2.5558,1.4076,-3.0783
2024-10-11T12:18:36.868Z,-0.0184,-0.9860,0.1689,0.0748,-0.0166,-0.0710,-0.0143,0.0353,-0.0140,-2.5535,1.4078,-3.0798
2024-10-11T12:18:36.878Z,-0.0157,-0.9881,0.1690,0.0748,-0.0166,-0.0710,-0.0105,0.0364,-0.0147,-2.5535,1.4078,-3.0798
2024-10-11T12:18:36.888Z,-0.0131,-0.9887,0.1682,0.0748,-0.0166,-0.0710,-0.0152,0.0373,-0.0126,-2.5535,1.4078,-3.0798
2024-10-11T12:18:36.898Z,-0.0106,-0.9912,0.1689,0.0220,0.0370,-0.0669,-0.0128,0.0383,-0.0124,-2.5510,1.4082,-3.0814
2024-10-11T12:18:36.908Z,-0.0079,-0.9915,0.1672,0.0220,0.0370,-0.0669,-0.0102,0.0384,-0.0134,-2.5510,1.4082,-3.0814
2024-10-11T12:18:36.918Z,-0.0080,-0.9934,0.1652,0.0220,0.0370,-0.0669,-0.0142,0.0409,-0.0131,-2.5510,1.4082,-3.0814
2024-10-11T12:18:36.928Z,-0.0071,-0.9933,0.1677,-0.0148,0.0587,-0.0609,-0.0136,0.0415,-0.0130,-2.5490,1.4085,-3.0824
2024-10-11T12:18:36.938Z,-0.0060,-0.9933,0.1653,-0.0148,0.0587,-0.0609,-0.0130,0.0424,-0.0111,-2.5490,1.4085,-3.0824
2024-10-11T12:18:36.948Z,-0.0052,-0.9923,0.1654,-0.0148,0.0587,-0.0609,-0.0149,0.0470,-0.0097,-2.5490,1.4085,-3.0824
2024-10-11T12:18:36.958Z,-0.0042,-0.9885,0.1652,-0.0379,0.0257,-0.0402,-0.0175,0.0501,-0.0112,-2.5473,1.4089,-3.0830
2024-10-11T12:18:36.968Z,-0.0011,-0.9888,0.1642,-0.0379,0.0257,-0.0402,-0.0127,0.0518,-0.0107,-2.5473,1.4089,-3.0830
2024-10-11T12:18:36.978Z,-0.0025,-0.9907,0.1646,-0.0379,0.0257,-0.0402,-0.0181,0.0549,-0.0079,-2.5473,1.4089,-3.0830
2024-10-11T12:18:36.988Z,-0.0031,-0.9908,0.1656,-0.0649,0.0434,-0.0517,-0.0142,0.0548,-0.0087,-2.5459,1.4094,-3.0830
2024-10-11T12:18:36.998Z,-0.0012,-0.9919,0.1654,-0.0649,0.0434,-0.0517,-0.0141,0.0570,-0.0075,-2.5459,1.4094,-3.0830
2024-10-11T12:18:37.009Z,-0.0042,-0.9909,0.1628,-0.0649,0.0434,-0.0517,-0.0158,0.0578,-0.0059,-2.5459,1.4094,-3.0830
2024-10-11T12:18:37.020Z,-0.0025,-0.9911,0.1645,-0.0641,0.0387,-0.0407,-0.0143,0.0559,-0.0056,-2.5448,1.4098,-3.0826
2024-10-11T12:18:37.028Z,-0.0059,-0.9915,0.1621,-0.0641,0.0387,-0.0407,-0.0140,0.0541,-0.0053,-2.5448,1.4098,-3.0826
2024-10-11T12:18:37.039Z,-0.0074,-0.9900,0.1617,-0.0641,0.0387,-0.0407,-0.0150,0.0545,-0.0060,-2.5448,1.4098,-3.0826
2024-10-11T12:18:37.048Z,-0.0085,-0.9879,0.1618,-0.0118,0.0173,-0.0146,-0.0145,0.0551,-0.0059,-2.5438,1.4101,-3.0823
2024-10-11T12:18:37.058Z,-0.0078,-0.9855,0.1613,-0.0118,0.0173,-0.0146,-0.0141,0.0508,-0.0075,-2.5438,1.4101,-3.0823
2024-10-11T12:18:37.069Z,-0.0110,-0.9839,0.1596,-0.0118,0.0173,-0.0146,-0.0133,0.0509,-0.0062,-2.5438,1.4101,-3.0823
2024-10-11T12:18:37.078Z,-0.0122,-0.9809,0.1609,0.0282,-0.0519,-0.0089,-0.0125,0.0473,-0.0056,-2.5419,1.4105,-3.0829
2024-10-11T12:18:37.088Z,-0.0135,-0.9818,0.1615,0.0282,-0.0519,-0.0089,-0.0122,0.0491,-0.0086,-2.5419,1.4105,-3.0829
2024-10-11T12:18:37.098Z,-0.0137,-0.9843,0.1587,0.0282,-0.0519,-0.0089,-0.0120,0.0456,-0.0101,-2.5419,1.4105,-3.0829
2024-10-11T12:18:37.108Z,-0.0135,-0.9849,0.1609,0.0375,-0.0285,-0.0212,-0.0108,0.0457,-0.0112,-2.5401,1.4108,-3.0835
2024-10-11T12:18:37.118Z,-0.0128,-0.9823,0.1589,0.0375,-0.0285,-0.0212,-0.0116,0.0460,-0.0118,-2.5401,1.4108,-3.0835
2024-10-11T12:18:37.128Z,-0.0106,-0.9803,0.1567,0.0375,-0.0285,-0.0212,-0.0125,0.0412,-0.0125,-2.5401,1.4108,-3.0835
2024-10-11T12:18:37.138Z,-0.0128,-0.9826,0.1584,0.0288,-0.0571,0.0166,-0.0090,0.0404,-0.0133,-2.5382,1.4111,-3.0844
2024-10-11T12:18:37.150Z,-0.0121,-0.9836,0.1549,0.0288,-0.0571,0.0166,-0.0079,0.0368,-0.0139,-2.5382,1.4111,-3.0844
2024-10-11T12:18:37.158Z,-0.0121,-0.9836,0.1549,0.0288,-0.0571,0.0166,-0.0059,0.0370,-0.0113,-2.5382,1.4111,-3.0844
2024-10-11T12:18:37.169Z,-0.0116,-0.9839,0.1560,0.0373,-0.0268,0.0380,-0.0052,0.0376,-0.0140,-2.5358,1.4114,-3.0859
2024-10-11T12:18:37.178Z,-0.0084,-0.9830,0.1570,0.0373,-0.0268,0.0380,-0.0049,0.0346,-0.0162,-2.5358,1.4114,-3.0859
2024-10-11T12:18:37.188Z,-0.0106,-0.9827,0.1547,0.0373,-0.0268,0.0380,-0.0037,0.0326,-0.0161,-2.5358,1.4114,-3.0859
2024-10-11T12:18:37.199Z,-0.0073,-0.9751,0.1595,0.0260,-0.0525,0.0221,-0.0029,0.0318,-0.0134,-2.5340,1.4115,-3.0869
2024-10-11T12:18:37.209Z,-0.0085,-0.9756,0.1576,0.0260,-0.0525,0.0221,-0.0057,0.0302,-0.0158,-2.5340,1.4115,-3.0869
2024-10-11T12:18:37.220Z,-0.0085,-0.9756,0.1576,0.0260,-0.0525,0.0221,-0.0046,0.0310,-0.0148,-2.5340,1.4115,-3.0869
2024-10-11T12:18:37.229Z,-0.0054,-0.9763,0.1564,-0.0146,-0.1021,0.0169,-0.0020,0.0307,-0.0158,-2.5317,1.4116,-3.0884
2024-10-11T12:18:37.238Z,-0.0044,-0.9776,0.1559,-0.0146,-0.1021,0.0169,-0.0022,0.0311,-0.0152,-2.5317,1.4116,-3.0884
2024-10-11T12:18:37.250Z,-0.0013,-0.9834,0.1485,-0.0146,-0.1021,0.0169,0.0001,0.0301,-0.0153,-2.5317,1.4116,-3.0884
2024-10-11T12:18:37.260Z,0.0004,-0.9824,0.1473,-0.0543,-0.0490,0.0911,0.0038,0.0308,-0.0162,-2.5292,1.4116,-3.0902
2024-10-11T12:18:37.269Z,0.0004,-0.9824,0.1473,-0.0543,-0.0490,0.0911,0.0069,0.0313,-0.0127,-2.5292,1.4116,-3.0902
2024-10-11T12:18:37.280Z,-0.0002,-0.9806,0.1441,-0.0543,-0.0490,0.0911,0.0073,0.0321,-0.0114,-2.5292,1.4116,-3.0902
2024-10-11T12:18:37.290Z,0.0018,-0.9767,0.1449,-0.0761,-0.0496,0.1330,0.0086,0.0302,-0.0109,-2.5270,1.4114,-3.0917
2024-10-11T12:18:37.300Z,-0.0005,-0.9764,0.1417,-0.0761,-0.0496,0.1330,0.0102,0.0319,-0.0119,-2.5270,1.4114,-3.0917
2024-10-11T12:18:37.308Z,-0.0005,-0.9764,0.1417,-0.0761,-0.0496,0.1330,0.0127,0.0324,-0.0109,-2.5270,1.4114,-3.0917
2024-10-11T12:18:37.319Z,-0.0018,-0.9738,0.1433,-0.0694,-0.1254,0.1550,0.0132,0.0347,-0.0114,-2.5251,1.4111,-3.0929
2024-10-11T12:18:37.329Z,-0.0000,-0.9697,0.1460,-0.0694,-0.1254,0.1550,0.0136,0.0347,-0.0080,-2.5251,1.4111,-3.0929
2024-10-11T12:18:37.340Z,0.0005,-0.9704,0.1464,-0.0694,-0.1254,0.1550,0.0178,0.0342,-0.0094,-2.5251,1.4111,-3.0929
2024-10-11T12:18:37.349Z,-0.0003,-0.9734,0.1462,-0.0736,-0.1667,0.1427,0.0191,0.0347,-0.0092,-2.5232,1.4106,-3.0939
2024-10-11T12:18:37.359Z,-0.0010,-0.9777,0.1439,-0.0736,-0.1667,0.1427,0.0178,0.0330,-0.0086,-2.5232,1.4106,-3.0939
2024-10-11T12:18:37.369Z,-0.0010,-0.9777,0.1439,-0.0736,-0.1667,0.1427,0.0209,0.0304,-0.0067,-2.5232,1.4106,-3.0939
2024-10-11T12:18:37.379Z,-0.0014,-0.9855,0.1427,-0.0744,-0.0675,0.1752,0.0208,0.0317,-0.0069,-2.5214,1.4101,-3.0950
2024-10-11T12:18:37.388Z,-0.0017,-0.9904,0.1397,-0.0744,-0.0675,0.1752,0.0272,0.0281,-0.0084,-2.5214,1.4101,-3.0950
2024-10-11T12:18:37.399Z,-0.0001,-0.9936,0.1415,-0.0744,-0.0675,0.1752,0.0280,0.0322,-0.0076,-2.5214,1.4101,-3.0950
2024-10-11T12:18:37.409Z,0.0015,-0.9952,0.1448,-0.0658,0.0575,0.1993,0.0292,0.0300,-0.0078,-2.5197,1.4094,-3.0960
2024-10-11T12:18:37.420Z,0.0033,-0.9964,0.1455,-0.0658,0.0575,0.1993,0.0319,0.0287,-0.0069,-2.5197,1.4094,-3.0960
2024-10-11T12:18:37.429Z,0.0033,-0.9951,0.1470,-0.0658,0.0575,0.1993,0.0327,0.0279,-0.0048,-2.5197,1.4094,-3.0960
2024-10-11T12:18:37.439Z,0.0033,-0.9951,0.1470,-0.1094,0.0801,0.1485,0.0335,0.0276,-0.0050,-2.5184,1.4084,-3.0967
2024-10-11T12:18:37.449Z,0.0022,-0.9905,0.1536,-0.1094,0.0801,0.1485,0.0300,0.0287,-0.0036,-2.5184,1.4084,-3.0967
2024-10-11T12:18:37.459Z,0.0045,-0.9882,0.1552,-0.1094,0.0801,0.1485,0.0326,0.0265,-0.0028,-2.5184,1.4084,-3.0967
2024-10-11T12:18:37.472Z,0.0065,-0.9871,0.1557,-0.1000,0.0242,0.0689,0.0316,0.0281,-0.0015,-2.5176,1.4075,-3.0969
2024-10-11T12:18:37.479Z,0.0074,-0.9861,0.1589,-0.1000,0.0242,0.0689,0.0308,0.0261,0.0014,-2.5176,1.4075,-3.0969
2024-10-11T12:18:37.489Z,0.0085,-0.9876,0.1629,-0.1000,0.0242,0.0689,0.0294,0.0280,0.0015,-2.5176,1.4075,-3.0969
2024-10-11T12:18:37.499Z,0.0092,-0.9885,0.1669,-0.1541,0.0051,0.0188,0.0280,0.0281,0.0031,-2.5175,1.4066,-3.0964
2024-10-11T12:18:37.509Z,0.0085,-0.9880,0.1705,-0.1541,0.0051,0.0188,0.0263,0.0280,0.0058,-2.5175,1.4066,-3.0964
2024-10-11T12:18:37.520Z,0.0053,-0.9871,0.1703,-0.1541,0.0051,0.0188,0.0260,0.0290,0.0043,-2.5175,1.4066,-3.0964
2024-10-11T12:18:37.529Z,0.0056,-0.9837,0.1749,-0.1490,0.0064,-0.0614,0.0251,0.0291,0.0067,-2.5182,1.4058,-3.0952
2024-10-11T12:18:37.539Z,0.0023,-0.9800,0.1741,-0.1490,0.0064,-0.0614,0.0207,0.0255,0.0063,-2.5182,1.4058,-3.0952
2024-10-11T12:18:37.548Z,0.0018,-0.9778,0.1749,-0.1490,0.0064,-0.0614,0.0213,0.0281,0.0078,-2.5182,1.4058,-3.0952
2024-10-11T12:18:37.559Z,0.0018,-0.9778,0.1749,-0.0860,-0.0788,-0.1022,0.0157,0.0245,0.0082,-2.5193,1.4052,-3.0936
2024-10-11T12:18:37.571Z,0.0005,-0.9764,0.1800,-0.0860,-0.0788,-0.1022,0.0140,0.0233,0.0053,-2.5193,1.4052,-3.0936
2024-10-11T12:18:37.579Z,0.0019,-0.9738,0.1804,-0.0860,-0.0788,-0.1022,0.0134,0.0176,0.0101,-2.5193,1.4052,-3.0936
2024-10-11T12:18:37.589Z,0.0051,-0.9757,0.1791,-0.0895,-0.1175,-0.1448,0.0094,0.0183,0.0070,-2.5205,1.4048,-3.0920
2024-10-11T12:18:37.598Z,0.0083,-0.9783,0.1791,-0.0895,-0.1175,-0.1448,0.0043,0.0164,0.0086,-2.5205,1.4048,-3.0920
2024-10-11T12:18:37.608Z,0.0082,-0.9826,0.1788,-0.0895,-0.1175,-0.1448,0.0094,0.0133,0.0094,-2.5205,1.4048,-3.0920
2024-10-11T12:18:37.620Z,0.0075,-0.9896,0.1780,-0.1685,-0.0561,-0.1341,0.0031,0.0109,0.0124,-2.5220,1.4045,-3.0904
2024-10-11T12:18:37.629Z,0.0079,-0.9953,0.1773,-0.1685,-0.0561,-0.1341,0.0061,0.0091,0.0130,-2.5220,1.4045,-3.0904
2024-10-11T12:18:37.639Z,0.0054,-1.0002,0.1776,-0.1685,-0.0561,-0.1341,0.0046,0.0039,0.0137,-2.5220,1.4045,-3.0904
2024-10-11T12:18:37.649Z,0.0039,-1.0067,0.1756,-0.1516,0.1269,-0.1239,0.0046,0.0061,0.0158,-2.5245,1.4042,-3.0880
2024-10-11T12:18:37.659Z,0.0032,-1.0088,0.1770,-0.1516,0.1269,-0.1239,0.0029,0.0040,0.0163,-2.5245,1.4042,-3.0880
2024-10-11T12:18:37.668Z,0.0019,-1.0119,0.1776,-0.1516,0.1269,-0.1239,0.0064,0.0015,0.0177,-2.5245,1.4042,-3.0880
2024-10-11T12:18:37.678Z,-0.0017,-1.0121,0.1754,-0.1251,0.2379,-0.1231,0.0037,0.0012,0.0190,-2.5277,1.4041,-3.0850
2024-10-11T12:18:37.688Z,-0.0041,-1.0145,0.1761,-0.1251,0.2379,-0.1231,0.0037,-0.0007,0.0177,-2.5277,1.4041,-3.0850
2024-10-11T12:18:37.699Z,-0.0081,-1.0162,0.1766,-0.1251,0.2379,-0.1231,0.0014,-0.0025,0.0186,-2.5277,1.4041,-3.0850
2024-10-11T12:18:37.708Z,-0.0097,-1.0180,0.1725,-0.0263,0.2960,-0.1152,0.0042,-0.0000,0.0203,-2.5309,1.4039,-3.0822
2024-10-11T12:18:37.720Z,-0.0092,-1.0215,0.1725,-0.0263,0.2960,-0.1152,0.0057,0.0001,0.0207,-2.5309,1.4039,-3.0822
2024-10-11T12:18:37.728Z,-0.0124,-1.0224,0.1731,-0.0263,0.2960,-0.1152,0.0021,-0.0015,0.0183,-2.5309,1.4039,-3.0822
2024-10-11T12:18:37.739Z,-0.0105,-1.0281,0.1736,0.0141,0.3462,-0.0702,0.0030,-0.0040,0.0186,-2.5341,1.4037,-3.0793
2024-10-11T12:18:37.749Z,-0.0098,-1.0312,0.1763,0.0141,0.3462,-0.0702,0.0011,-0.0056,0.0164,-2.5341,1.4037,-3.0793
2024-10-11T12:18:37.758Z,-0.0089,-1.0320,0.1782,0.0141,0.3462,-0.0702,0.0018,-0.0089,0.0203,-2.5341,1.4037,-3.0793
2024-10-11T12:18:37.770Z,-0.0063,-1.0285,0.1787,-0.0096,0.4417,-0.1145,0.0015,-0.0110,0.0223,-2.5375,1.4036,-3.0765
