time,gFx,gFy,gFz,ax,ay,az,wx,wy,wz,yaw,pitch,roll
2024-10-11T12:44:57.400Z,0.0071,-0.9835,0.1159,0.1044,-0.0925,0.0155,-0.0048,0.0176,-0.0023,-2.2011,1.4517,2.9915
2024-10-11T12:44:57.410Z,0.0117,-0.9838,0.1191,0.1044,-0.0925,0.0155,-0.0079,0.0154,-0.0037,-2.2011,1.4517,2.9915
2024-10-11T12:44:57.421Z,0.0185,-0.9829,0.1179,0.1044,-0.0925,0.0155,-0.0076,0.0161,-0.0037,-2.2011,1.4517,2.9915
2024-10-11T12:44:57.430Z,0.0140,-0.9855,0.1188,0.0378,-0.0729,-0.0147,-0.0064,0.0143,-0.0040,-2.2003,1.4518,2.9909
2024-10-11T12:44:57.441Z,0.0136,-0.9853,0.1203,0.0378,-0.0729,-0.0147,-0.0077,0.0155,-0.0039,-2.2003,1.4518,2.9909
2024-10-11T12:44:57.451Z,0.0131,-0.9855,0.1227,0.0378,-0.0729,-0.0147,-0.0064,0.0171,-0.0045,-2.2003,1.4518,2.9909
2024-10-11T12:44:57.460Z,0.0198,-0.9850,0.1204,-0.0192,-0.0782,-0.0319,-0.0100,0.0182,-0.0033,-2.1992,1.4520,2.9902
2024-10-11T12:44:57.470Z,0.0209,-0.9846,0.1183,-0.0192,-0.0782,-0.0319,-0.0077,0.0176,0.0014,-2.1992,1.4520,2.9902
2024-10-11T12:44:57.480Z,0.0180,-0.9863,0.1170,-0.0192,-0.0782,-0.0319,-0.0108,0.0190,-0.0031,-2.1992,1.4520,2.9902
2024-10-11T12:44:57.489Z,0.0202,-0.9856,0.1149,-0.0224,-0.0723,0.0197,-0.0112,0.0184,-0.0009,-2.1987,1.4523,2.9899
2024-10-11T12:44:57.500Z,0.0234,-0.9845,0.1097,-0.0224,-0.0723,0.0197,-0.0087,0.0201,-0.0008,-2.1987,1.4523,2.9899
2024-10-11T12:44:57.510Z,0.0271,-0.9818,0.1075,-0.0224,-0.0723,0.0197,-0.0065,0.0183,-0.0013,-2.1987,1.4523,2.9899
2024-10-11T12:44:57.520Z,0.0219,-0.9811,0.1055,-0.0404,-0.1171,0.1100,-0.0051,0.0199,-0.0003,-2.1985,1.4524,2.9901
2024-10-11T12:44:57.530Z,0.0138,-0.9832,0.1093,-0.0404,-0.1171,0.1100,-0.0079,0.0217,-0.0001,-2.1985,1.4524,2.9901
2024-10-11T12:44:57.540Z,0.0191,-0.9942,0.1111,-0.0404,-0.1171,0.1100,-0.0043,0.0217,-0.0003,-2.1985,1.4524,2.9901
2024-10-11T12:44:57.550Z,0.0235,-1.0163,0.1037,-0.0561,0.2283,0.1275,-0.0008,0.0189,0.0011,-2.1988,1.4525,2.9907
2024-10-11T12:44:57.560Z,0.0151,-1.0228,0.0986,-0.0561,0.2283,0.1275,0.0007,0.0190,0.0024,-2.1988,1.4525,2.9907
2024-10-11T12:44:57.570Z,0.0062,-1.0113,0.1103,-0.0561,0.2283,0.1275,0.0030,0.0189,0.0002,-2.1988,1.4525,2.9907
2024-10-11T12:44:57.580Z,0.0197,-0.9970,0.1242,-0.0202,0.0393,-0.0732,0.0011,0.0203,0.0025,-2.1990,1.4524,2.9912
2024-10-11T12:44:57.589Z,0.0340,-0.9949,0.1175,-0.0202,0.0393,-0.0732,0.0020,0.0227,0.0045,-2.1990,1.4524,2.9912
2024-10-11T12:44:57.600Z,0.0150,-0.9939,0.1079,-0.0202,0.0393,-0.0732,-0.0017,0.0225,0.0029,-2.1990,1.4524,2.9912
2024-10-11T12:44:57.610Z,0.0239,-0.9963,0.1170,-0.0624,0.0319,-0.0028,0.0038,0.0227,0.0027,-2.1998,1.4525,2.9925
2024-10-11T12:44:57.620Z,0.0035,-1.0031,0.1201,-0.0624,0.0319,-0.0028,0.0015,0.0255,0.0055,-2.1998,1.4525,2.9925
2024-10-11T12:44:57.630Z,0.0512,-1.0112,0.1064,-0.0624,0.0319,-0.0028,0.0013,0.0223,0.0074,-2.1998,1.4525,2.9925
2024-10-11T12:44:57.640Z,0.0130,-1.0050,0.1167,0.0415,0.1175,0.0010,0.0014,0.0294,0.0073,-2.2015,1.4525,2.9947
2024-10-11T12:44:57.650Z,0.0245,-1.0088,0.1168,0.0415,0.1175,0.0010,0.0022,0.0281,0.0064,-2.2015,1.4525,2.9947
2024-10-11T12:44:57.660Z,0.0236,-1.0054,0.1294,0.0415,0.1175,0.0010,-0.0011,0.0339,0.0109,-2.2015,1.4525,2.9947
2024-10-11T12:44:57.671Z,0.0408,-1.0284,0.1373,-0.2348,0.3466,-0.2015,-0.0037,0.0288,0.0133,-2.2041,1.4526,2.9979
2024-10-11T12:44:57.679Z,0.0327,-1.0305,0.1396,-0.2348,0.3466,-0.2015,-0.0089,0.0354,0.0122,-2.2041,1.4526,2.9979
2024-10-11T12:44:57.689Z,0.0143,-1.0220,0.1477,-0.2348,0.3466,-0.2015,-0.0138,0.0339,0.0141,-2.2041,1.4526,2.9979
2024-10-11T12:44:57.700Z,0.0231,-0.9977,0.1547,-0.0664,0.0455,-0.3757,-0.0167,0.0358,0.0151,-2.2074,1.4530,3.0019
2024-10-11T12:44:57.710Z,0.0345,-1.0024,0.1348,-0.0664,0.0455,-0.3757,-0.0201,0.0362,0.0176,-2.2074,1.4530,3.0019
2024-10-11T12:44:57.720Z,0.0327,-1.0046,0.1219,-0.0664,0.0455,-0.3757,-0.0199,0.0370,0.0184,-2.2074,1.4530,3.0019
2024-10-11T12:44:57.730Z,0.0128,-1.0027,0.1223,0.0288,0.0935,-0.0627,-0.0216,0.0318,0.0170,-2.2111,1.4536,3.0063
2024-10-11T12:44:57.740Z,0.0055,-0.9995,0.1083,0.0288,0.0935,-0.0627,-0.0179,0.0300,0.0134,-2.2111,1.4536,3.0063
2024-10-11T12:44:57.750Z,-0.0011,-0.9975,0.0932,0.0288,0.0935,-0.0627,-0.0170,0.0241,0.0103,-2.2111,1.4536,3.0063
2024-10-11T12:44:57.760Z,0.0021,-0.9912,0.0992,0.1305,-0.0194,0.1582,-0.0205,0.0220,0.0081,-2.2134,1.4541,3.0092
2024-10-11T12:44:57.770Z,0.0064,-0.9868,0.1054,0.1305,-0.0194,0.1582,-0.0196,0.0209,0.0058,-2.2134,1.4541,3.0092
2024-10-11T12:44:57.780Z,0.0085,-0.9901,0.1102,0.1305,-0.0194,0.1582,-0.0215,0.0213,0.0051,-2.2134,1.4541,3.0092
2024-10-11T12:44:57.790Z,0.0042,-0.9962,0.1171,0.1073,0.0291,-0.0214,-0.0206,0.0159,0.0005,-2.2143,1.4547,3.0103
2024-10-11T12:44:57.800Z,0.0026,-1.0063,0.1117,0.1073,0.0291,-0.0214,-0.0203,0.0142,-0.0033,-2.2143,1.4547,3.0103
2024-10-11T12:44:57.810Z,-0.0057,-1.0031,0.1175,0.1073,0.0291,-0.0214,-0.0254,0.0101,-0.0046,-2.2143,1.4547,3.0103
2024-10-11T12:44:57.820Z,0.0103,-0.9954,0.1285,0.0481,0.0199,-0.1411,-0.0279,0.0134,-0.0043,-2.2128,1.4554,3.0090
2024-10-11T12:44:57.830Z,0.0154,-0.9931,0.1284,0.0481,0.0199,-0.1411,-0.0284,0.0113,-0.0034,-2.2128,1.4554,3.0090
2024-10-11T12:44:57.840Z,0.0213,-0.9979,0.1280,0.0481,0.0199,-0.1411,-0.0327,0.0130,-0.0026,-2.2128,1.4554,3.0090
2024-10-11T12:44:57.850Z,0.0277,-0.9937,0.1345,-0.1220,0.0019,-0.2085,-0.0334,0.0122,0.0016,-2.2115,1.4563,3.0077
2024-10-11T12:44:57.860Z,0.0215,-0.9922,0.1354,-0.1220,0.0019,-0.2085,-0.0398,0.0139,-0.0007,-2.2115,1.4563,3.0077
2024-10-11T12:44:57.871Z,0.0167,-0.9972,0.1342,-0.1220,0.0019,-0.2085,-0.0410,0.0139,-0.0012,-2.2115,1.4563,3.0077
2024-10-11T12:44:57.880Z,0.0153,-0.9993,0.1266,-0.0005,0.0558,-0.1421,-0.0408,0.0155,-0.0016,-2.2101,1.4575,3.0067
2024-10-11T12:44:57.889Z,0.0162,-0.9999,0.1141,-0.0005,0.0558,-0.1421,-0.0375,0.0165,0.0013,-2.2101,1.4575,3.0067
2024-10-11T12:44:57.900Z,0.0082,-0.9960,0.1064,-0.0005,0.0558,-0.1421,-0.0365,0.0192,-0.0018,-2.2101,1.4575,3.0067
2024-10-11T12:44:57.910Z,0.0074,-0.9906,0.1024,0.0765,-0.0306,0.0847,-0.0378,0.0130,-0.0047,-2.2089,1.4585,3.0056
2024-10-11T12:44:57.920Z,0.0075,-0.9874,0.1010,0.0765,-0.0306,0.0847,-0.0329,0.0142,-0.0070,-2.2089,1.4585,3.0056
2024-10-11T12:44:57.930Z,0.0102,-0.9951,0.0844,0.0765,-0.0306,0.0847,-0.0293,0.0120,-0.0054,-2.2089,1.4585,3.0056
2024-10-11T12:44:57.940Z,0.0111,-0.9923,0.0813,0.0413,-0.0142,0.2834,-0.0244,0.0092,-0.0091,-2.2063,1.4593,3.0032
2024-10-11T12:44:57.950Z,-0.0081,-0.9909,0.0834,0.0413,-0.0142,0.2834,-0.0236,0.0089,-0.0113,-2.2063,1.4593,3.0032
2024-10-11T12:44:57.960Z,0.0057,-0.9990,0.0896,0.0413,-0.0142,0.2834,-0.0168,0.0080,-0.0095,-2.2063,1.4593,3.0032
2024-10-11T12:44:57.970Z,0.0143,-1.0110,0.0942,0.0133,0.1685,0.1529,-0.0122,0.0058,-0.0097,-2.2030,1.4597,2.9999
2024-10-11T12:44:57.980Z,0.0197,-1.0181,0.0910,0.0133,0.1685,0.1529,-0.0094,0.0096,-0.0128,-2.2030,1.4597,2.9999
2024-10-11T12:44:57.990Z,0.0073,-1.0212,0.0871,0.0133,0.1685,0.1529,-0.0078,0.0102,-0.0137,-2.2030,1.4597,2.9999
2024-10-11T12:44:58.000Z,0.0117,-1.0193,0.0979,0.0423,0.2497,0.1141,-0.0041,0.0124,-0.0141,-2.1998,1.4599,2.9969
2024-10-11T12:44:58.010Z,0.0071,-1.0166,0.1128,0.0423,0.2497,0.1141,-0.0062,0.0145,-0.0144,-2.1998,1.4599,2.9969
2024-10-11T12:44:58.020Z,0.0044,-1.0168,0.1234,0.0423,0.2497,0.1141,-0.0056,0.0150,-0.0144,-2.1998,1.4599,2.9969
2024-10-11T12:44:58.029Z,0.0146,-1.0153,0.1256,0.0169,0.2099,-0.1594,-0.0061,0.0204,-0.0099,-2.1963,1.4600,2.9936
2024-10-11T12:44:58.040Z,0.0183,-1.0165,0.1243,0.0169,0.2099,-0.1594,-0.0078,0.0221,-0.0125,-2.1963,1.4600,2.9936
2024-10-11T12:44:58.050Z,0.0108,-1.0229,0.1165,0.0169,0.2099,-0.1594,-0.0031,0.0221,-0.0108,-2.1963,1.4600,2.9936
2024-10-11T12:44:58.060Z,0.0109,-1.0290,0.1171,0.0552,0.3450,-0.0767,0.0019,0.0232,-0.0108,-2.1935,1.4600,2.9912
2024-10-11T12:44:58.070Z,0.0158,-1.0253,0.1042,0.0552,0.3450,-0.0767,0.0011,0.0183,-0.0114,-2.1935,1.4600,2.9912
2024-10-11T12:44:58.080Z,0.0076,-1.0210,0.0982,0.0552,0.3450,-0.0767,0.0092,0.0204,-0.0107,-2.1935,1.4600,2.9912
2024-10-11T12:44:58.090Z,0.0105,-1.0124,0.0905,0.0619,0.1818,0.1864,0.0137,0.0173,-0.0091,-2.1914,1.4598,2.9894
2024-10-11T12:44:58.100Z,0.0150,-1.0001,0.0877,0.0619,0.1818,0.1864,0.0135,0.0197,-0.0091,-2.1914,1.4598,2.9894
2024-10-11T12:44:58.111Z,0.0065,-0.9874,0.1034,0.0619,0.1818,0.1864,0.0132,0.0182,-0.0101,-2.1914,1.4598,2.9894
2024-10-11T12:44:58.121Z,0.0118,-0.9865,0.1122,0.0515,-0.0717,-0.0217,0.0142,0.0170,-0.0100,-2.1895,1.4593,2.9878
2024-10-11T12:44:58.130Z,0.0112,-0.9958,0.1086,0.0515,-0.0717,-0.0217,0.0168,0.0160,-0.0085,-2.1895,1.4593,2.9878
2024-10-11T12:44:58.139Z,0.0170,-1.0091,0.1132,0.0515,-0.0717,-0.0217,0.0173,0.0180,-0.0071,-2.1895,1.4593,2.9878
2024-10-11T12:44:58.150Z,0.0181,-1.0165,0.1263,-0.0084,0.2235,-0.1552,0.0107,0.0228,-0.0047,-2.1883,1.4588,2.9870
2024-10-11T12:44:58.160Z,0.0159,-1.0196,0.1301,-0.0084,0.2235,-0.1552,0.0136,0.0248,-0.0023,-2.1883,1.4588,2.9870
2024-10-11T12:44:58.170Z,0.0215,-1.0187,0.1255,-0.0084,0.2235,-0.1552,0.0113,0.0241,-0.0005,-2.1883,1.4588,2.9870
2024-10-11T12:44:58.179Z,0.0163,-1.0168,0.1330,0.0092,0.2270,-0.2183,0.0041,0.0302,0.0003,-2.1882,1.4584,2.9874
2024-10-11T12:44:58.190Z,0.0260,-1.0201,0.1393,0.0092,0.2270,-0.2183,0.0025,0.0283,0.0013,-2.1882,1.4584,2.9874
2024-10-11T12:44:58.200Z,0.0124,-1.0224,0.1364,0.0092,0.2270,-0.2183,-0.0013,0.0291,-0.0010,-2.1882,1.4584,2.9874
2024-10-11T12:44:58.210Z,0.0021,-1.0185,0.1295,0.1467,0.2433,-0.1832,-0.0039,0.0310,0.0018,-2.1887,1.4584,2.9886
2024-10-11T12:44:58.220Z,0.0090,-1.0101,0.1264,0.1467,0.2433,-0.1832,-0.0066,0.0306,0.0003,-2.1887,1.4584,2.9886
2024-10-11T12:44:58.230Z,0.0081,-1.0057,0.1280,0.1467,0.2433,-0.1832,-0.0086,0.0337,0.0030,-2.1887,1.4584,2.9886
2024-10-11T12:44:58.239Z,0.0149,-1.0083,0.1288,0.0198,0.1430,-0.1773,-0.0101,0.0331,-0.0010,-2.1890,1.4586,2.9896
2024-10-11T12:44:58.250Z,0.0016,-1.0223,0.1212,0.0198,0.1430,-0.1773,-0.0094,0.0327,0.0023,-2.1890,1.4586,2.9896
2024-10-11T12:44:58.260Z,0.0083,-1.0227,0.1202,0.0198,0.1430,-0.1773,-0.0100,0.0357,-0.0009,-2.1890,1.4586,2.9896
2024-10-11T12:44:58.271Z,0.0155,-1.0155,0.1157,0.0132,0.2134,-0.0511,-0.0095,0.0345,0.0014,-2.1892,1.4588,2.9905
2024-10-11T12:44:58.279Z,0.0118,-1.0054,0.1112,0.0132,0.2134,-0.0511,-0.0122,0.0392,0.0011,-2.1892,1.4588,2.9905
2024-10-11T12:44:58.291Z,0.0133,-0.9929,0.1037,0.0132,0.2134,-0.0511,-0.0069,0.0472,0.0015,-2.1892,1.4588,2.9905
2024-10-11T12:44:58.301Z,0.0130,-0.9873,0.0988,0.0357,-0.0633,0.1131,-0.0017,0.0514,0.0012,-2.1896,1.4590,2.9920
2024-10-11T12:44:58.310Z,0.0162,-0.9901,0.0983,0.0357,-0.0633,0.1131,-0.0017,0.0514,0.0012,-2.1896,1.4590,2.9920
2024-10-11T12:44:58.323Z,0.0108,-0.9958,0.0900,0.1246,0.0000,0.1950,-0.0025,0.0494,0.0023,-2.1908,1.4590,2.9944
2024-10-11T12:44:58.330Z,0.0037,-0.9938,0.0905,0.1246,0.0000,0.1950,0.0001,0.0494,-0.0005,-2.1908,1.4590,2.9944
2024-10-11T12:44:58.340Z,0.0043,-0.9862,0.1057,0.1246,0.0000,0.1950,0.0016,0.0520,0.0015,-2.1908,1.4590,2.9944
2024-10-11T12:44:58.351Z,0.0060,-0.9885,0.1188,0.1246,0.0000,0.1950,-0.0034,0.0560,0.0012,-2.1908,1.4590,2.9944
2024-10-11T12:44:58.360Z,0.0183,-0.9928,0.1246,-0.0210,-0.0093,-0.1394,-0.0034,0.0560,0.0012,-2.1915,1.4590,2.9964
2024-10-11T12:44:58.371Z,0.0225,-1.0013,0.1181,-0.0210,-0.0093,-0.1394,-0.0043,0.0565,0.0074,-2.1915,1.4590,2.9964
2024-10-11T12:44:58.381Z,0.0228,-1.0032,0.1244,-0.0210,-0.0093,-0.1394,-0.0095,0.0629,0.0071,-2.1915,1.4590,2.9964
2024-10-11T12:44:58.390Z,0.0082,-1.0036,0.1286,0.0741,0.0960,-0.1803,-0.0095,0.0629,0.0071,-2.1930,1.4593,2.9994
2024-10-11T12:44:58.401Z,0.0276,-1.0094,0.1096,0.0741,0.0960,-0.1803,-0.0123,0.0669,0.0097,-2.1930,1.4593,2.9994
2024-10-11T12:44:58.411Z,0.0232,-1.0021,0.1019,0.0741,0.0960,-0.1803,-0.0104,0.0682,0.0072,-2.1930,1.4593,2.9994
2024-10-11T12:44:58.421Z,0.0080,-0.9923,0.0921,0.0720,-0.0146,0.1741,-0.0104,0.0682,0.0072,-2.1950,1.4596,3.0032
2024-10-11T12:44:58.431Z,0.0121,-0.9838,0.0852,0.0720,-0.0146,0.1741,-0.0052,0.0626,0.0037,-2.1950,1.4596,3.0032
2024-10-11T12:44:58.441Z,0.0113,-0.9848,0.0866,0.0720,-0.0146,0.1741,-0.0061,0.0582,0.0008,-2.1950,1.4596,3.0032
2024-10-11T12:44:58.451Z,-0.0009,-0.9860,0.0872,0.1555,-0.0769,0.2211,-0.0023,0.0555,-0.0024,-2.1964,1.4598,3.0062
2024-10-11T12:44:58.461Z,-0.0060,-0.9868,0.0817,0.1555,-0.0769,0.2211,0.0001,0.0512,-0.0032,-2.1964,1.4598,3.0062
2024-10-11T12:44:58.474Z,0.0014,-0.9875,0.0788,0.1417,-0.0254,0.2768,-0.0018,0.0536,-0.0074,-2.1956,1.4598,3.0069
2024-10-11T12:44:58.479Z,0.0004,-0.9913,0.0815,0.1417,-0.0254,0.2768,-0.0018,0.0536,-0.0074,-2.1956,1.4598,3.0069
2024-10-11T12:44:58.491Z,0.0179,-0.9890,0.0822,0.1417,-0.0254,0.2768,0.0032,0.0554,-0.0068,-2.1956,1.4598,3.0069
2024-10-11T12:44:58.501Z,0.0152,-0.9893,0.0798,0.1417,-0.0254,0.2768,0.0030,0.0559,-0.0041,-2.1956,1.4598,3.0069
2024-10-11T12:44:58.510Z,0.0144,-0.9855,0.0842,0.0042,-0.0816,0.2516,0.0008,0.0608,-0.0041,-2.1944,1.4597,3.0071
2024-10-11T12:44:58.521Z,0.0279,-0.9861,0.0857,0.0042,-0.0816,0.2516,-0.0005,0.0656,0.0001,-2.1944,1.4597,3.0071
2024-10-11T12:44:58.531Z,0.0343,-0.9787,0.0990,-0.1219,-0.2276,0.0074,-0.0005,0.0656,0.0001,-2.1941,1.4596,3.0085
2024-10-11T12:44:58.541Z,0.0271,-0.9706,0.1092,-0.1219,-0.2276,0.0074,-0.0035,0.0676,0.0025,-2.1941,1.4596,3.0085
2024-10-11T12:44:58.550Z,0.0226,-0.9741,0.1100,-0.1219,-0.2276,0.0074,-0.0022,0.0665,0.0035,-2.1941,1.4596,3.0085
2024-10-11T12:44:58.561Z,0.0224,-0.9858,0.1046,-0.1219,-0.2276,0.0074,-0.0022,0.0696,0.0025,-2.1941,1.4596,3.0085
2024-10-11T12:44:58.572Z,0.0202,-0.9965,0.0968,-0.0567,0.0262,0.1286,0.0004,0.0749,0.0037,-2.1951,1.4597,3.0113
2024-10-11T12:44:58.580Z,0.0148,-0.9979,0.1031,-0.0567,0.0262,0.1286,0.0011,0.0716,0.0021,-2.1951,1.4597,3.0113
2024-10-11T12:44:58.590Z,0.0200,-0.9980,0.1041,-0.0567,0.0262,0.1286,0.0019,0.0710,0.0008,-2.1951,1.4597,3.0113
2024-10-11T12:44:58.600Z,0.0052,-0.9876,0.1129,0.0870,-0.0610,-0.0275,0.0037,0.0694,-0.0009,-2.1961,1.4596,3.0141
2024-10-11T12:44:58.610Z,0.0029,-0.9797,0.1075,0.0870,-0.0610,-0.0275,0.0031,0.0736,-0.0029,-2.1961,1.4596,3.0141
2024-10-11T12:44:58.623Z,0.0106,-0.9739,0.0991,0.0527,-0.2734,0.1009,0.0052,0.0751,-0.0036,-2.1959,1.4595,3.0159
2024-10-11T12:44:58.630Z,0.0086,-0.9659,0.0999,0.0527,-0.2734,0.1009,0.0074,0.0761,-0.0022,-2.1959,1.4595,3.0159
2024-10-11T12:44:58.640Z,0.0143,-0.9623,0.1047,0.0527,-0.2734,0.1009,0.0094,0.0758,-0.0033,-2.1959,1.4595,3.0159
2024-10-11T12:44:58.650Z,0.0088,-0.9650,0.1066,0.0527,-0.2734,0.1009,0.0106,0.0762,-0.0058,-2.1959,1.4595,3.0159
2024-10-11T12:44:58.660Z,0.0087,-0.9665,0.1088,0.0504,-0.2675,0.0165,0.0084,0.0796,-0.0077,-2.1954,1.4592,3.0175
2024-10-11T12:44:58.671Z,0.0088,-0.9779,0.1246,0.0504,-0.2675,0.0165,0.0090,0.0800,-0.0075,-2.1954,1.4592,3.0175
2024-10-11T12:44:58.680Z,0.0088,-0.9779,0.1246,0.0504,-0.2675,0.0165,0.0071,0.0780,-0.0075,-2.1954,1.4592,3.0175
2024-10-11T12:44:58.690Z,0.0069,-0.9768,0.1353,0.0675,-0.1666,-0.2398,0.0003,0.0821,-0.0079,-2.1942,1.4589,3.0183
2024-10-11T12:44:58.700Z,0.0116,-0.9734,0.1421,0.0675,-0.1666,-0.2398,-0.0035,0.0825,-0.0096,-2.1942,1.4589,3.0183
2024-10-11T12:44:58.710Z,0.0233,-0.9745,0.1484,0.0675,-0.1666,-0.2398,-0.0056,0.0849,-0.0083,-2.1942,1.4589,3.0183
2024-10-11T12:44:58.720Z,0.0168,-0.9810,0.1452,-0.0306,-0.1251,-0.3374,-0.0094,0.0904,-0.0070,-2.1921,1.4589,3.0185
2024-10-11T12:44:58.730Z,0.0183,-0.9783,0.1401,-0.0306,-0.1251,-0.3374,-0.0102,0.0921,-0.0086,-2.1921,1.4589,3.0185
2024-10-11T12:44:58.741Z,0.0202,-0.9820,0.1341,-0.0094,-0.1415,-0.2212,-0.0102,0.0921,-0.0086,-2.1899,1.4591,3.0188
2024-10-11T12:44:58.750Z,0.0146,-0.9793,0.1332,-0.0094,-0.1415,-0.2212,-0.0153,0.0967,-0.0099,-2.1899,1.4591,3.0188
2024-10-11T12:44:58.760Z,0.0171,-0.9739,0.1289,-0.0094,-0.1415,-0.2212,-0.0136,0.0932,-0.0080,-2.1899,1.4591,3.0188
2024-10-11T12:44:58.770Z,0.0180,-0.9731,0.1218,-0.0094,-0.1415,-0.2212,-0.0175,0.0936,-0.0073,-2.1899,1.4591,3.0188
2024-10-11T12:44:58.781Z,0.0218,-0.9739,0.1235,-0.0116,-0.1856,-0.1505,-0.0150,0.0930,-0.0083,-2.1877,1.4595,3.0191
2024-10-11T12:44:58.790Z,0.0218,-0.9739,0.1235,-0.0116,-0.1856,-0.1505,-0.0145,0.0923,-0.0077,-2.1877,1.4595,3.0191
2024-10-11T12:44:58.800Z,0.0165,-0.9727,0.1183,-0.0116,-0.1856,-0.1505,-0.0155,0.0920,-0.0098,-2.1877,1.4595,3.0191
2024-10-11T12:44:58.811Z,0.0197,-0.9783,0.1130,0.0496,-0.1921,0.0012,-0.0186,0.0938,-0.0085,-2.1848,1.4599,3.0187
2024-10-11T12:44:58.820Z,0.0197,-0.9783,0.1130,0.0496,-0.1921,0.0012,-0.0138,0.0893,-0.0051,-2.1848,1.4599,3.0187
2024-10-11T12:44:58.830Z,0.0283,-0.9832,0.1211,-0.2055,-0.0428,-0.0848,-0.0126,0.0910,-0.0068,-2.1825,1.4603,3.0190
2024-10-11T12:44:58.840Z,0.0187,-0.9920,0.1150,-0.2055,-0.0428,-0.0848,-0.0126,0.0910,-0.0068,-2.1825,1.4603,3.0190
2024-10-11T12:44:58.850Z,0.0187,-0.9920,0.1150,-0.2055,-0.0428,-0.0848,-0.0117,0.0880,-0.0068,-2.1825,1.4603,3.0190
2024-10-11T12:44:58.861Z,0.0176,-0.9845,0.1118,-0.0277,-0.1356,-0.0875,-0.0139,0.0853,-0.0073,-2.1804,1.4606,3.0193
2024-10-11T12:44:58.871Z,0.0157,-0.9821,0.1287,-0.0277,-0.1356,-0.0875,-0.0146,0.0824,-0.0089,-2.1804,1.4606,3.0193
2024-10-11T12:44:58.880Z,0.0278,-0.9867,0.1201,-0.0277,-0.1356,-0.0875,-0.0140,0.0754,-0.0074,-2.1804,1.4606,3.0193
2024-10-11T12:44:58.890Z,0.0278,-0.9867,0.1201,-0.0277,-0.1356,-0.0875,-0.0112,0.0717,-0.0112,-2.1804,1.4606,3.0193
2024-10-11T12:44:58.899Z,0.0136,-0.9922,0.1101,-0.0022,-0.0172,-0.0125,-0.0088,0.0628,-0.0115,-2.1779,1.4610,3.0189
2024-10-11T12:44:58.911Z,0.0181,-0.9852,0.1092,-0.0022,-0.0172,-0.0125,-0.0094,0.0616,-0.0117,-2.1779,1.4610,3.0189
2024-10-11T12:44:58.920Z,0.0181,-0.9852,0.1092,-0.0022,-0.0172,-0.0125,-0.0073,0.0530,-0.0127,-2.1779,1.4610,3.0189
2024-10-11T12:44:58.930Z,0.0213,-0.9827,0.0959,0.0286,-0.0975,0.0465,-0.0046,0.0504,-0.0151,-2.1749,1.4611,3.0175
2024-10-11T12:44:58.940Z,0.0213,-0.9827,0.0959,0.0286,-0.0975,0.0465,-0.0046,0.0504,-0.0151,-2.1749,1.4611,3.0175
2024-10-11T12:44:58.950Z,0.0366,-0.9742,0.1010,-0.3043,-0.2076,0.0565,-0.0016,0.0512,-0.0019,-2.1724,1.4612,3.0162
2024-10-11T12:44:58.960Z,0.0447,-0.9728,0.1028,-0.3043,-0.2076,0.0565,0.0016,0.0458,-0.0057,-2.1724,1.4612,3.0162
2024-10-11T12:44:58.971Z,0.0170,-0.9795,0.0898,-0.3043,-0.2076,0.0565,0.0046,0.0408,-0.0062,-2.1724,1.4612,3.0162
2024-10-11T12:44:58.981Z,0.0170,-0.9795,0.0898,-0.0303,-0.2000,0.2408,0.0082,0.0327,-0.0082,-2.1708,1.4611,3.0158
2024-10-11T12:44:58.990Z,0.0122,-0.9734,0.0820,-0.0303,-0.2000,0.2408,0.0082,0.0327,-0.0082,-2.1708,1.4611,3.0158
2024-10-11T12:44:59.000Z,0.0198,-0.9734,0.0886,-0.0303,-0.2000,0.2408,0.0137,0.0258,-0.0078,-2.1708,1.4611,3.0158
2024-10-11T12:44:59.011Z,0.0198,-0.9734,0.0886,0.0009,-0.2209,0.0923,0.0154,0.0211,-0.0114,-2.1690,1.4606,3.0144
2024-10-11T12:44:59.020Z,0.0139,-0.9714,0.0997,0.0009,-0.2209,0.0923,0.0147,0.0100,-0.0127,-2.1690,1.4606,3.0144
2024-10-11T12:44:59.030Z,0.0202,-0.9737,0.1116,0.0009,-0.2209,0.0923,0.0193,0.0086,-0.0125,-2.1690,1.4606,3.0144
2024-10-11T12:44:59.040Z,0.0202,-0.9737,0.1116,0.0009,-0.2209,0.0923,0.0154,0.0033,-0.0091,-2.1690,1.4606,3.0144
2024-10-11T12:44:59.050Z,0.0176,-0.9747,0.1165,-0.0858,-0.1751,-0.0173,0.0158,0.0043,-0.0087,-2.1664,1.4601,3.0119
2024-10-11T12:44:59.061Z,0.0227,-0.9716,0.1257,-0.0858,-0.1751,-0.0173,0.0109,0.0057,-0.0087,-2.1664,1.4601,3.0119
2024-10-11T12:44:59.071Z,0.0227,-0.9716,0.1257,-0.2084,-0.2093,-0.2382,0.0098,0.0023,-0.0042,-2.1648,1.4597,3.0102
2024-10-11T12:44:59.080Z,0.0312,-0.9832,0.1280,-0.2084,-0.2093,-0.2382,0.0107,-0.0013,-0.0033,-2.1648,1.4597,3.0102
2024-10-11T12:44:59.090Z,0.0312,-0.9832,0.1280,-0.2084,-0.2093,-0.2382,0.0074,-0.0053,-0.0033,-2.1648,1.4597,3.0102
