time,gFx,gFy,gFz,ax,ay,az,wx,wy,wz,yaw,pitch,roll
2024-10-11T12:53:01.307Z,-0.0171,-0.9653,0.2138,0.2780,-0.0916,0.0553,0.0175,0.0081,0.0101,-2.3665,1.3477,3.0804
2024-10-11T12:53:01.317Z,-0.0154,-0.9651,0.2120,0.2780,-0.0916,0.0553,0.0155,0.0123,0.0080,-2.3665,1.3477,3.0804
2024-10-11T12:53:01.328Z,-0.0148,-0.9655,0.2133,0.2670,-0.1042,0.0825,0.0188,0.0155,0.0043,-2.3681,1.3472,3.0820
2024-10-11T12:53:01.337Z,-0.0135,-0.9663,0.2151,0.2670,-0.1042,0.0825,0.0234,0.0178,0.0032,-2.3681,1.3472,3.0820
2024-10-11T12:53:01.347Z,-0.0096,-0.9678,0.2155,0.2670,-0.1042,0.0825,0.0228,0.0219,0.0009,-2.3681,1.3472,3.0820
2024-10-11T12:53:01.357Z,-0.0089,-0.9708,0.2205,0.2142,-0.0544,0.0357,0.0228,0.0213,0.0046,-2.3693,1.3466,3.0836
2024-10-11T12:53:01.367Z,-0.0054,-0.9739,0.2194,0.2142,-0.0544,0.0357,0.0242,0.0243,-0.0003,-2.3693,1.3466,3.0836
2024-10-11T12:53:01.377Z,-0.0044,-0.9771,0.2227,0.2142,-0.0544,0.0357,0.0250,0.0263,-0.0013,-2.3693,1.3466,3.0836
2024-10-11T12:53:01.387Z,-0.0025,-0.9836,0.2250,0.1544,0.0629,-0.0218,0.0247,0.0282,0.0017,-2.3704,1.3459,3.0853
2024-10-11T12:53:01.397Z,-0.0050,-0.9865,0.2245,0.1544,0.0629,-0.0218,0.0257,0.0296,0.0003,-2.3704,1.3459,3.0853
2024-10-11T12:53:01.407Z,-0.0031,-0.9869,0.2256,0.1544,0.0629,-0.0218,0.0273,0.0325,-0.0019,-2.3704,1.3459,3.0853
2024-10-11T12:53:01.417Z,-0.0004,-0.9870,0.2275,0.1233,0.1304,-0.0342,0.0263,0.0328,-0.0021,-2.3714,1.3452,3.0870
2024-10-11T12:53:01.428Z,0.0033,-0.9853,0.2321,0.1233,0.1304,-0.0342,0.0222,0.0361,-0.0002,-2.3714,1.3452,3.0870
2024-10-11T12:53:01.437Z,0.0060,-0.9835,0.2326,0.1233,0.1304,-0.0342,0.0214,0.0367,0.0004,-2.3714,1.3452,3.0870
2024-10-11T12:53:01.447Z,-0.0006,-0.9837,0.2292,0.1023,0.0888,-0.0596,0.0220,0.0381,0.0014,-2.3724,1.3445,3.0888
2024-10-11T12:53:01.457Z,0.0010,-0.9817,0.2286,0.1023,0.0888,-0.0596,0.0193,0.0375,0.0002,-2.3724,1.3445,3.0888
2024-10-11T12:53:01.466Z,0.0035,-0.9805,0.2281,0.1023,0.0888,-0.0596,0.0168,0.0383,-0.0012,-2.3724,1.3445,3.0888
2024-10-11T12:53:01.477Z,0.0055,-0.9790,0.2297,0.0689,0.0519,-0.0395,0.0166,0.0373,0.0028,-2.3731,1.3440,3.0904
2024-10-11T12:53:01.487Z,0.0063,-0.9770,0.2269,0.0689,0.0519,-0.0395,0.0150,0.0405,0.0017,-2.3731,1.3440,3.0904
2024-10-11T12:53:01.497Z,0.0068,-0.9760,0.2257,0.0689,0.0519,-0.0395,0.0166,0.0396,0.0032,-2.3731,1.3440,3.0904
2024-10-11T12:53:01.507Z,0.0032,-0.9745,0.2228,0.0553,0.0082,0.0137,0.0155,0.0393,-0.0007,-2.3737,1.3435,3.0920
2024-10-11T12:53:01.517Z,0.0027,-0.9738,0.2227,0.0553,0.0082,0.0137,0.0156,0.0399,0.0005,-2.3737,1.3435,3.0920
2024-10-11T12:53:01.527Z,0.0094,-0.9698,0.2242,0.0553,0.0082,0.0137,0.0160,0.0399,0.0027,-2.3737,1.3435,3.0920
2024-10-11T12:53:01.537Z,0.0067,-0.9690,0.2261,0.0303,-0.0483,-0.0019,0.0143,0.0431,0.0022,-2.3743,1.3430,3.0937
2024-10-11T12:53:01.547Z,0.0093,-0.9663,0.2237,0.0303,-0.0483,-0.0019,0.0147,0.0416,0.0016,-2.3743,1.3430,3.0937
2024-10-11T12:53:01.557Z,0.0085,-0.9662,0.2219,0.0303,-0.0483,-0.0019,0.0133,0.0445,0.0010,-2.3743,1.3430,3.0937
2024-10-11T12:53:01.567Z,0.0072,-0.9657,0.2196,0.0395,-0.0779,0.0513,0.0154,0.0435,0.0047,-2.3751,1.3426,3.0954
2024-10-11T12:53:01.577Z,0.0043,-0.9671,0.2220,0.0395,-0.0779,0.0513,0.0133,0.0444,0.0056,-2.3751,1.3426,3.0954
2024-10-11T12:53:01.587Z,0.0036,-0.9688,0.2231,0.0395,-0.0779,0.0513,0.0153,0.0444,0.0035,-2.3751,1.3426,3.0954
2024-10-11T12:53:01.597Z,0.0024,-0.9713,0.2264,0.0556,-0.0318,0.0175,0.0163,0.0458,0.0044,-2.3761,1.3421,3.0975
2024-10-11T12:53:01.607Z,-0.0016,-0.9745,0.2271,0.0556,-0.0318,0.0175,0.0149,0.0474,0.0030,-2.3761,1.3421,3.0975
2024-10-11T12:53:01.617Z,-0.0003,-0.9765,0.2286,0.0556,-0.0318,0.0175,0.0166,0.0446,0.0037,-2.3761,1.3421,3.0975
2024-10-11T12:53:01.627Z,-0.0011,-0.9826,0.2300,0.1025,0.0608,-0.0325,0.0139,0.0458,0.0022,-2.3768,1.3417,3.0993
2024-10-11T12:53:01.637Z,0.0005,-0.9858,0.2314,0.1025,0.0608,-0.0325,0.0135,0.0476,0.0007,-2.3768,1.3417,3.0993
2024-10-11T12:53:01.647Z,0.0024,-0.9879,0.2319,0.1025,0.0608,-0.0325,0.0140,0.0441,-0.0008,-2.3768,1.3417,3.0993
2024-10-11T12:53:01.657Z,0.0008,-0.9870,0.2315,0.0845,0.1408,-0.0445,0.0121,0.0452,-0.0024,-2.3771,1.3413,3.1007
2024-10-11T12:53:01.667Z,0.0028,-0.9868,0.2318,0.0845,0.1408,-0.0445,0.0124,0.0445,-0.0033,-2.3771,1.3413,3.1007
2024-10-11T12:53:01.678Z,0.0000,-0.9844,0.2356,0.0845,0.1408,-0.0445,0.0085,0.0378,-0.0008,-2.3771,1.3413,3.1007
2024-10-11T12:53:01.688Z,0.0033,-0.9822,0.2379,0.0767,0.0925,-0.0929,0.0069,0.0374,-0.0046,-2.3772,1.3411,3.1017
2024-10-11T12:53:01.697Z,0.0051,-0.9799,0.2402,0.0767,0.0925,-0.0929,0.0056,0.0374,-0.0058,-2.3772,1.3411,3.1017
2024-10-11T12:53:01.707Z,0.0037,-0.9776,0.2404,0.0767,0.0925,-0.0929,0.0049,0.0320,-0.0067,-2.3772,1.3411,3.1017
2024-10-11T12:53:01.717Z,0.0073,-0.9767,0.2400,0.0204,0.0353,-0.1270,0.0025,0.0329,-0.0079,-2.3766,1.3409,3.1020
2024-10-11T12:53:01.727Z,0.0089,-0.9752,0.2407,0.0204,0.0353,-0.1270,-0.0008,0.0336,-0.0095,-2.3766,1.3409,3.1020
2024-10-11T12:53:01.737Z,0.0106,-0.9732,0.2425,0.0204,0.0353,-0.1270,-0.0004,0.0319,-0.0084,-2.3766,1.3409,3.1020
2024-10-11T12:53:01.747Z,0.0124,-0.9734,0.2404,-0.0261,-0.0051,-0.1362,-0.0032,0.0286,-0.0076,-2.3758,1.3409,3.1018
2024-10-11T12:53:01.757Z,0.0118,-0.9716,0.2369,-0.0261,-0.0051,-0.1362,-0.0019,0.0277,-0.0081,-2.3758,1.3409,3.1018
2024-10-11T12:53:01.767Z,0.0128,-0.9727,0.2360,-0.0261,-0.0051,-0.1362,-0.0034,0.0239,-0.0100,-2.3758,1.3409,3.1018
2024-10-11T12:53:01.777Z,0.0126,-0.9738,0.2341,-0.0324,-0.0070,-0.0745,-0.0036,0.0230,-0.0074,-2.3749,1.3410,3.1015
2024-10-11T12:53:01.787Z,0.0141,-0.9748,0.2322,-0.0324,-0.0070,-0.0745,-0.0068,0.0249,-0.0099,-2.3749,1.3410,3.1015
2024-10-11T12:53:01.797Z,0.0161,-0.9745,0.2291,-0.0324,-0.0070,-0.0745,-0.0043,0.0241,-0.0093,-2.3749,1.3410,3.1015
2024-10-11T12:53:01.807Z,0.0189,-0.9749,0.2295,-0.0888,0.0058,-0.0170,-0.0074,0.0253,-0.0047,-2.3740,1.3411,3.1011
2024-10-11T12:53:01.817Z,0.0187,-0.9735,0.2297,-0.0888,0.0058,-0.0170,-0.0050,0.0259,-0.0060,-2.3740,1.3411,3.1011
2024-10-11T12:53:01.827Z,0.0198,-0.9712,0.2314,-0.0888,0.0058,-0.0170,-0.0065,0.0292,-0.0075,-2.3740,1.3411,3.1011
2024-10-11T12:53:01.837Z,0.0179,-0.9720,0.2317,-0.0909,-0.0185,-0.0411,-0.0078,0.0292,-0.0079,-2.3731,1.3411,3.1008
2024-10-11T12:53:01.847Z,0.0178,-0.9712,0.2339,-0.0909,-0.0185,-0.0411,-0.0073,0.0337,-0.0098,-2.3731,1.3411,3.1008
2024-10-11T12:53:01.857Z,0.0220,-0.9720,0.2350,-0.0909,-0.0185,-0.0411,-0.0067,0.0294,-0.0061,-2.3731,1.3411,3.1008
2024-10-11T12:53:01.867Z,0.0208,-0.9728,0.2375,-0.1138,-0.0156,-0.0855,-0.0064,0.0281,-0.0077,-2.3721,1.3413,3.1005
2024-10-11T12:53:01.878Z,0.0216,-0.9729,0.2373,-0.1138,-0.0156,-0.0855,-0.0081,0.0259,-0.0043,-2.3721,1.3413,3.1005
2024-10-11T12:53:01.887Z,0.0200,-0.9750,0.2378,-0.1138,-0.0156,-0.0855,-0.0081,0.0263,-0.0067,-2.3721,1.3413,3.1005
2024-10-11T12:53:01.897Z,0.0213,-0.9759,0.2353,-0.1227,0.0181,-0.0873,-0.0087,0.0235,-0.0082,-2.3710,1.3414,3.0998
2024-10-11T12:53:01.908Z,0.0178,-0.9762,0.2320,-0.1227,0.0181,-0.0873,-0.0096,0.0204,-0.0059,-2.3710,1.3414,3.0998
2024-10-11T12:53:01.917Z,0.0188,-0.9776,0.2309,-0.1227,0.0181,-0.0873,-0.0062,0.0177,-0.0045,-2.3710,1.3414,3.0998
2024-10-11T12:53:01.927Z,0.0175,-0.9773,0.2302,-0.0854,0.0340,-0.0316,-0.0098,0.0171,-0.0059,-2.3691,1.3415,3.0983
2024-10-11T12:53:01.937Z,0.0172,-0.9748,0.2290,-0.0854,0.0340,-0.0316,-0.0084,0.0175,-0.0088,-2.3691,1.3415,3.0983
2024-10-11T12:53:01.947Z,0.0159,-0.9727,0.2304,-0.0854,0.0340,-0.0316,-0.0088,0.0195,-0.0066,-2.3691,1.3415,3.0983
2024-10-11T12:53:01.957Z,0.0168,-0.9740,0.2303,-0.0538,-0.0010,-0.0289,-0.0074,0.0171,-0.0089,-2.3668,1.3414,3.0962
2024-10-11T12:53:01.967Z,0.0175,-0.9727,0.2299,-0.0538,-0.0010,-0.0289,-0.0101,0.0124,-0.0061,-2.3668,1.3414,3.0962
2024-10-11T12:53:01.977Z,0.0143,-0.9707,0.2312,-0.0538,-0.0010,-0.0289,-0.0097,0.0114,-0.0080,-2.3668,1.3414,3.0962
2024-10-11T12:53:01.987Z,0.0147,-0.9722,0.2305,-0.0373,-0.0229,-0.0381,-0.0071,0.0096,-0.0061,-2.3644,1.3413,3.0939
2024-10-11T12:53:01.997Z,0.0145,-0.9722,0.2305,-0.0373,-0.0229,-0.0381,-0.0112,0.0098,-0.0067,-2.3644,1.3413,3.0939
2024-10-11T12:53:02.007Z,0.0188,-0.9717,0.2297,-0.0373,-0.0229,-0.0381,-0.0050,0.0085,-0.0038,-2.3644,1.3413,3.0939
2024-10-11T12:53:02.017Z,0.0176,-0.9718,0.2294,-0.0790,-0.0187,-0.0211,-0.0066,0.0085,-0.0045,-2.3626,1.3415,3.0921
2024-10-11T12:53:02.027Z,0.0169,-0.9725,0.2302,-0.0790,-0.0187,-0.0211,-0.0081,0.0093,-0.0060,-2.3626,1.3415,3.0921
2024-10-11T12:53:02.037Z,0.0166,-0.9757,0.2320,-0.0790,-0.0187,-0.0211,-0.0067,0.0086,-0.0061,-2.3626,1.3415,3.0921
2024-10-11T12:53:02.046Z,0.0147,-0.9765,0.2316,-0.0251,0.0318,-0.0409,-0.0061,0.0097,-0.0050,-2.3606,1.3414,3.0902
2024-10-11T12:53:02.057Z,0.0153,-0.9771,0.2309,-0.0251,0.0318,-0.0409,-0.0048,0.0119,-0.0058,-2.3606,1.3414,3.0902
2024-10-11T12:53:02.067Z,0.0175,-0.9780,0.2311,-0.0251,0.0318,-0.0409,-0.0088,0.0158,-0.0029,-2.3606,1.3414,3.0902
2024-10-11T12:53:02.077Z,0.0198,-0.9792,0.2343,-0.0760,0.0486,-0.0620,-0.0061,0.0139,-0.0011,-2.3595,1.3414,3.0892
2024-10-11T12:53:02.087Z,0.0187,-0.9791,0.2366,-0.0760,0.0486,-0.0620,-0.0074,0.0149,-0.0007,-2.3595,1.3414,3.0892
2024-10-11T12:53:02.096Z,0.0150,-0.9793,0.2381,-0.0760,0.0486,-0.0620,-0.0111,0.0168,0.0013,-2.3595,1.3414,3.0892
2024-10-11T12:53:02.107Z,0.0143,-0.9784,0.2367,-0.0300,0.0453,-0.1008,-0.0102,0.0155,0.0005,-2.3590,1.3416,3.0889
2024-10-11T12:53:02.117Z,0.0102,-0.9784,0.2372,-0.0300,0.0453,-0.1008,-0.0140,0.0182,0.0021,-2.3590,1.3416,3.0889
2024-10-11T12:53:02.128Z,0.0110,-0.9768,0.2383,-0.0300,0.0453,-0.1008,-0.0177,0.0169,0.0037,-2.3590,1.3416,3.0889
2024-10-11T12:53:02.137Z,0.0118,-0.9770,0.2382,0.0032,0.0227,-0.1050,-0.0147,0.0236,0.0008,-2.3591,1.3420,3.0892
2024-10-11T12:53:02.146Z,0.0094,-0.9766,0.2370,0.0032,0.0227,-0.1050,-0.0176,0.0227,0.0027,-2.3591,1.3420,3.0892
2024-10-11T12:53:02.157Z,0.0078,-0.9774,0.2363,0.0032,0.0227,-0.1050,-0.0171,0.0241,0.0018,-2.3591,1.3420,3.0892
2024-10-11T12:53:02.167Z,0.0089,-0.9765,0.2322,0.0257,0.0243,-0.0762,-0.0166,0.0248,0.0008,-2.3588,1.3424,3.0894
2024-10-11T12:53:02.177Z,0.0077,-0.9767,0.2274,0.0257,0.0243,-0.0762,-0.0182,0.0269,0.0041,-2.3588,1.3424,3.0894
2024-10-11T12:53:02.187Z,0.0066,-0.9735,0.2256,0.0257,0.0243,-0.0762,-0.0184,0.0239,0.0043,-2.3588,1.3424,3.0894
2024-10-11T12:53:02.197Z,0.0059,-0.9741,0.2244,0.0535,-0.0058,0.0060,-0.0185,0.0243,0.0031,-2.3590,1.3428,3.0901
2024-10-11T12:53:02.207Z,0.0020,-0.9725,0.2230,0.0535,-0.0058,0.0060,-0.0230,0.0239,0.0016,-2.3590,1.3428,3.0901
2024-10-11T12:53:02.217Z,-0.0011,-0.9731,0.2211,0.0535,-0.0058,0.0060,-0.0214,0.0263,-0.0006,-2.3590,1.3428,3.0901
2024-10-11T12:53:02.227Z,-0.0035,-0.9707,0.2194,0.1365,-0.0290,0.0454,-0.0192,0.0266,-0.0005,-2.3591,1.3434,3.0908
2024-10-11T12:53:02.237Z,-0.0052,-0.9700,0.2192,0.1365,-0.0290,0.0454,-0.0209,0.0251,-0.0018,-2.3591,1.3434,3.0908
2024-10-11T12:53:02.247Z,-0.0068,-0.9695,0.2166,0.1365,-0.0290,0.0454,-0.0180,0.0260,-0.0044,-2.3591,1.3434,3.0908
2024-10-11T12:53:02.257Z,-0.0077,-0.9694,0.2151,0.1838,-0.0520,0.0898,-0.0194,0.0266,-0.0079,-2.3587,1.3439,3.0909
2024-10-11T12:53:02.267Z,-0.0059,-0.9687,0.2151,0.1838,-0.0520,0.0898,-0.0165,0.0251,-0.0075,-2.3587,1.3439,3.0909
2024-10-11T12:53:02.277Z,-0.0061,-0.9691,0.2164,0.1838,-0.0520,0.0898,-0.0163,0.0239,-0.0071,-2.3587,1.3439,3.0909
2024-10-11T12:53:02.287Z,-0.0030,-0.9682,0.2180,0.1479,-0.0515,0.0695,-0.0165,0.0237,-0.0107,-2.3575,1.3444,3.0903
2024-10-11T12:53:02.297Z,-0.0037,-0.9688,0.2183,0.1479,-0.0515,0.0695,-0.0147,0.0204,-0.0121,-2.3575,1.3444,3.0903
2024-10-11T12:53:02.307Z,-0.0033,-0.9695,0.2176,0.1479,-0.0515,0.0695,-0.0113,0.0184,-0.0107,-2.3575,1.3444,3.0903
2024-10-11T12:53:02.317Z,-0.0057,-0.9683,0.2198,0.1707,-0.0546,0.0466,-0.0129,0.0190,-0.0180,-2.3561,1.3447,3.0892
2024-10-11T12:53:02.328Z,-0.0040,-0.9683,0.2209,0.1707,-0.0546,0.0466,-0.0138,0.0218,-0.0168,-2.3561,1.3447,3.0892
2024-10-11T12:53:02.337Z,-0.0028,-0.9676,0.2199,0.1707,-0.0546,0.0466,-0.0094,0.0210,-0.0174,-2.3561,1.3447,3.0892
2024-10-11T12:53:02.347Z,-0.0008,-0.9683,0.2231,0.1372,-0.0593,0.0198,-0.0104,0.0239,-0.0175,-2.3546,1.3451,3.0882
2024-10-11T12:53:02.357Z,0.0016,-0.9680,0.2243,0.1372,-0.0593,0.0198,-0.0118,0.0263,-0.0197,-2.3546,1.3451,3.0882
2024-10-11T12:53:02.367Z,0.0021,-0.9683,0.2226,0.1372,-0.0593,0.0198,-0.0101,0.0281,-0.0181,-2.3546,1.3451,3.0882
2024-10-11T12:53:02.377Z,0.0030,-0.9694,0.2232,0.0931,-0.0555,-0.0005,-0.0111,0.0326,-0.0181,-2.3544,1.3456,3.0888
2024-10-11T12:53:02.387Z,0.0042,-0.9714,0.2240,0.0931,-0.0555,-0.0005,-0.0124,0.0328,-0.0185,-2.3544,1.3456,3.0888
2024-10-11T12:53:02.397Z,0.0061,-0.9725,0.2239,0.0931,-0.0555,-0.0005,-0.0116,0.0337,-0.0180,-2.3544,1.3456,3.0888
2024-10-11T12:53:02.407Z,0.0078,-0.9737,0.2259,0.0406,-0.0242,-0.0302,-0.0118,0.0354,-0.0191,-2.3528,1.3459,3.0880
2024-10-11T12:53:02.417Z,0.0052,-0.9771,0.2259,0.0406,-0.0242,-0.0302,-0.0102,0.0363,-0.0185,-2.3528,1.3459,3.0880
2024-10-11T12:53:02.427Z,0.0018,-0.9789,0.2222,0.0406,-0.0242,-0.0302,-0.0090,0.0355,-0.0192,-2.3528,1.3459,3.0880
2024-10-11T12:53:02.437Z,0.0036,-0.9799,0.2225,0.0868,0.0401,-0.0013,-0.0071,0.0368,-0.0207,-2.3509,1.3461,3.0870
2024-10-11T12:53:02.447Z,0.0054,-0.9822,0.2257,0.0868,0.0401,-0.0013,-0.0088,0.0358,-0.0183,-2.3509,1.3461,3.0870
2024-10-11T12:53:02.457Z,0.0036,-0.9838,0.2251,0.0868,0.0401,-0.0013,-0.0083,0.0344,-0.0195,-2.3509,1.3461,3.0870
2024-10-11T12:53:02.467Z,0.0059,-0.9830,0.2228,0.0737,0.0737,-0.0045,-0.0086,0.0361,-0.0192,-2.3487,1.3463,3.0857
2024-10-11T12:53:02.477Z,0.0050,-0.9821,0.2258,0.0737,0.0737,-0.0045,-0.0092,0.0373,-0.0195,-2.3487,1.3463,3.0857
2024-10-11T12:53:02.487Z,0.0073,-0.9835,0.2251,0.0737,0.0737,-0.0045,-0.0096,0.0340,-0.0184,-2.3487,1.3463,3.0857
2024-10-11T12:53:02.497Z,0.0110,-0.9825,0.2243,0.0155,0.0743,-0.0227,-0.0113,0.0363,-0.0182,-2.3463,1.3465,3.0842
2024-10-11T12:53:02.508Z,0.0087,-0.9842,0.2242,0.0155,0.0743,-0.0227,-0.0113,0.0355,-0.0194,-2.3463,1.3465,3.0842
2024-10-11T12:53:02.517Z,0.0123,-0.9828,0.2255,0.0155,0.0743,-0.0227,-0.0113,0.0355,-0.0194,-2.3463,1.3465,3.0842
2024-10-11T12:53:02.528Z,0.0139,-0.9798,0.2236,-0.0057,0.0592,-0.0239,-0.0120,0.0372,-0.0195,-2.3441,1.3468,3.0828
2024-10-11T12:53:02.538Z,0.0128,-0.9764,0.2247,-0.0057,0.0592,-0.0239,-0.0103,0.0364,-0.0178,-2.3441,1.3468,3.0828
2024-10-11T12:53:02.548Z,0.0129,-0.9762,0.2250,-0.0057,0.0592,-0.0239,-0.0103,0.0364,-0.0178,-2.3441,1.3468,3.0828
2024-10-11T12:53:02.557Z,0.0130,-0.9733,0.2236,0.0007,-0.0024,-0.0367,-0.0142,0.0371,-0.0208,-2.3422,1.3471,3.0818
2024-10-11T12:53:02.568Z,0.0141,-0.9720,0.2212,0.0007,-0.0024,-0.0367,-0.0128,0.0375,-0.0168,-2.3422,1.3471,3.0818
2024-10-11T12:53:02.579Z,0.0185,-0.9698,0.2231,-0.0571,-0.0583,-0.0218,-0.0128,0.0375,-0.0168,-2.3402,1.3474,3.0808
2024-10-11T12:53:02.588Z,0.0186,-0.9686,0.2237,-0.0571,-0.0583,-0.0218,-0.0102,0.0385,-0.0174,-2.3402,1.3474,3.0808
2024-10-11T12:53:02.598Z,0.0143,-0.9675,0.2231,-0.0571,-0.0583,-0.0218,-0.0109,0.0380,-0.0144,-2.3402,1.3474,3.0808
2024-10-11T12:53:02.608Z,0.0169,-0.9656,0.2221,-0.0571,-0.0583,-0.0218,-0.0143,0.0403,-0.0150,-2.3402,1.3474,3.0808
2024-10-11T12:53:02.618Z,0.0175,-0.9676,0.2214,-0.0354,-0.0696,-0.0069,-0.0129,0.0382,-0.0141,-2.3382,1.3477,3.0797
2024-10-11T12:53:02.627Z,0.0160,-0.9671,0.2212,-0.0354,-0.0696,-0.0069,-0.0129,0.0382,-0.0141,-2.3382,1.3477,3.0797
2024-10-11T12:53:02.638Z,0.0144,-0.9689,0.2184,-0.0354,-0.0696,-0.0069,-0.0114,0.0391,-0.0158,-2.3382,1.3477,3.0797
2024-10-11T12:53:02.646Z,0.0162,-0.9681,0.2184,-0.0150,-0.0633,0.0261,-0.0114,0.0391,-0.0158,-2.3362,1.3480,3.0786
2024-10-11T12:53:02.658Z,0.0214,-0.9712,0.2189,-0.0150,-0.0633,0.0261,-0.0138,0.0398,-0.0138,-2.3362,1.3480,3.0786
2024-10-11T12:53:02.668Z,0.0227,-0.9718,0.2192,-0.0150,-0.0633,0.0261,-0.0132,0.0378,-0.0131,-2.3362,1.3480,3.0786
2024-10-11T12:53:02.678Z,0.0205,-0.9735,0.2183,-0.0666,-0.0247,0.0131,-0.0132,0.0378,-0.0131,-2.3342,1.3483,3.0776
2024-10-11T12:53:02.688Z,0.0193,-0.9736,0.2181,-0.0666,-0.0247,0.0131,-0.0104,0.0423,-0.0149,-2.3342,1.3483,3.0776
2024-10-11T12:53:02.696Z,0.0214,-0.9746,0.2177,-0.0666,-0.0247,0.0131,-0.0104,0.0423,-0.0149,-2.3342,1.3483,3.0776
2024-10-11T12:53:02.707Z,0.0223,-0.9767,0.2152,-0.0874,0.0027,0.0315,-0.0102,0.0417,-0.0125,-2.3322,1.3485,3.0766
2024-10-11T12:53:02.718Z,0.0211,-0.9761,0.2183,-0.0874,0.0027,0.0315,-0.0090,0.0408,-0.0117,-2.3322,1.3485,3.0766
2024-10-11T12:53:02.730Z,0.0232,-0.9751,0.2176,-0.0882,-0.0024,0.0422,-0.0089,0.0414,-0.0109,-2.3303,1.3488,3.0757
2024-10-11T12:53:02.737Z,0.0232,-0.9752,0.2142,-0.0882,-0.0024,0.0422,-0.0067,0.0406,-0.0104,-2.3303,1.3488,3.0757
2024-10-11T12:53:02.748Z,0.0250,-0.9743,0.2130,-0.0882,-0.0024,0.0422,-0.0049,0.0376,-0.0083,-2.3303,1.3488,3.0757
2024-10-11T12:53:02.759Z,0.0264,-0.9737,0.2130,-0.1279,-0.0254,0.0684,-0.0049,0.0376,-0.0083,-2.3286,1.3489,3.0749
2024-10-11T12:53:02.767Z,0.0287,-0.9720,0.2126,-0.1279,-0.0254,0.0684,-0.0051,0.0371,-0.0098,-2.3286,1.3489,3.0749
2024-10-11T12:53:02.780Z,0.0316,-0.9705,0.2134,-0.1279,-0.0254,0.0684,-0.0033,0.0396,-0.0074,-2.3286,1.3489,3.0749
2024-10-11T12:53:02.788Z,0.0328,-0.9713,0.2151,-0.1279,-0.0254,0.0684,0.0011,0.0376,-0.0067,-2.3286,1.3489,3.0749
2024-10-11T12:53:02.798Z,0.0301,-0.9709,0.2164,-0.1590,-0.0401,0.0321,0.0006,0.0394,-0.0036,-2.3274,1.3490,3.0747
2024-10-11T12:53:02.807Z,0.0325,-0.9682,0.2154,-0.1590,-0.0401,0.0321,0.0006,0.0394,-0.0029,-2.3274,1.3490,3.0747
2024-10-11T12:53:02.817Z,0.0310,-0.9669,0.2149,-0.1590,-0.0401,0.0321,0.0003,0.0377,-0.0014,-2.3274,1.3490,3.0747
2024-10-11T12:53:02.827Z,0.0299,-0.9678,0.2151,-0.1610,-0.0764,0.0450,0.0025,0.0373,-0.0004,-2.3268,1.3490,3.0750
2024-10-11T12:53:02.836Z,0.0293,-0.9675,0.2169,-0.1610,-0.0764,0.0450,0.0025,0.0373,-0.0004,-2.3268,1.3490,3.0750
2024-10-11T12:53:02.848Z,0.0287,-0.9686,0.2197,-0.1610,-0.0764,0.0450,0.0035,0.0341,0.0016,-2.3268,1.3490,3.0750
2024-10-11T12:53:02.857Z,0.0313,-0.9698,0.2188,-0.1478,-0.0628,0.0050,0.0054,0.0308,0.0044,-2.3264,1.3490,3.0753
2024-10-11T12:53:02.867Z,0.0276,-0.9712,0.2185,-0.1478,-0.0628,0.0050,0.0023,0.0292,0.0037,-2.3264,1.3490,3.0753
2024-10-11T12:53:02.880Z,0.0287,-0.9707,0.2189,-0.1406,-0.0402,0.0127,0.0047,0.0289,0.0045,-2.3253,1.3490,3.0748
2024-10-11T12:53:02.887Z,0.0274,-0.9704,0.2184,-0.1406,-0.0402,0.0127,0.0014,0.0277,0.0055,-2.3253,1.3490,3.0748
2024-10-11T12:53:02.898Z,0.0238,-0.9713,0.2180,-0.1406,-0.0402,0.0127,0.0021,0.0229,0.0055,-2.3253,1.3490,3.0748
2024-10-11T12:53:02.908Z,0.0249,-0.9734,0.2181,-0.0870,-0.0075,0.0142,0.0017,0.0208,0.0055,-2.3233,1.3489,3.0733
2024-10-11T12:53:02.917Z,0.0237,-0.9754,0.2175,-0.0870,-0.0075,0.0142,0.0038,0.0203,0.0043,-2.3233,1.3489,3.0733
2024-10-11T12:53:02.928Z,0.0226,-0.9822,0.2223,-0.0870,-0.0075,0.0142,0.0069,0.0169,0.0041,-2.3233,1.3489,3.0733
2024-10-11T12:53:02.938Z,0.0228,-1.0053,0.2208,-0.0870,-0.0075,0.0142,0.0063,0.0139,0.0061,-2.3233,1.3489,3.0733
2024-10-11T12:53:02.947Z,0.0259,-1.0208,0.2215,-0.0997,0.3888,-0.0114,0.0085,0.0153,0.0068,-2.3235,1.3488,3.0736
2024-10-11T12:53:02.957Z,0.0233,-1.0157,0.2157,-0.0997,0.3888,-0.0114,0.0058,0.0092,0.0071,-2.3235,1.3488,3.0736
2024-10-11T12:53:02.968Z,0.0223,-1.0101,0.2239,-0.0737,0.2947,-0.0333,0.0023,0.0093,0.0081,-2.3242,1.3486,3.0745
2024-10-11T12:53:02.978Z,0.0246,-1.0044,0.2267,-0.0737,0.2947,-0.0333,0.0023,0.0093,0.0081,-2.3242,1.3486,3.0745
2024-10-11T12:53:02.988Z,0.0286,-0.9963,0.2228,-0.0737,0.2947,-0.0333,-0.0023,0.0063,0.0111,-2.3242,1.3486,3.0745
