time,gFx,gFy,gFz,ax,ay,az,wx,wy,wz,yaw,pitch,roll
2024-10-11T13:44:21.323Z,0.0499,-1.0060,0.1688,-0.2119,0.0989,-0.4389,-0.0233,-0.0033,0.0027,3.1135,1.4327,3.0029
2024-10-11T13:44:21.333Z,0.0560,-1.0094,0.1497,-0.2119,0.0989,-0.4389,-0.0237,-0.0044,0.0049,3.1135,1.4327,3.0029
2024-10-11T13:44:21.341Z,0.0560,-1.0094,0.1497,-0.3573,0.1805,-0.1774,-0.0249,-0.0015,0.0091,3.1132,1.4334,3.0027
2024-10-11T13:44:21.353Z,0.0460,-1.0029,0.1366,-0.3573,0.1805,-0.1774,-0.0222,-0.0029,0.0095,3.1132,1.4334,3.0027
2024-10-11T13:44:21.361Z,0.0460,-1.0029,0.1366,-0.3573,0.1805,-0.1774,-0.0234,-0.0072,0.0118,3.1132,1.4334,3.0027
2024-10-11T13:44:21.373Z,0.0369,-0.9916,0.1335,-0.2429,0.1062,0.0109,-0.0236,-0.0092,0.0127,3.1115,1.4341,3.0040
2024-10-11T13:44:21.383Z,0.0312,-0.9886,0.1313,-0.2429,0.1062,0.0109,-0.0217,-0.0119,0.0087,3.1115,1.4341,3.0040
2024-10-11T13:44:21.392Z,0.0312,-0.9886,0.1313,-0.2429,0.1062,0.0109,-0.0216,-0.0184,0.0112,3.1115,1.4341,3.0040
2024-10-11T13:44:21.403Z,0.0325,-0.9811,0.1299,-0.0960,-0.0403,0.0400,-0.0227,-0.0192,0.0112,3.1094,1.4347,3.0053
2024-10-11T13:44:21.411Z,0.0325,-0.9811,0.1299,-0.0960,-0.0403,0.0400,-0.0217,-0.0212,0.0117,3.1094,1.4347,3.0053
2024-10-11T13:44:21.424Z,0.0343,-0.9850,0.1324,-0.0960,-0.0403,0.0400,-0.0240,-0.0214,0.0121,3.1094,1.4347,3.0053
2024-10-11T13:44:21.433Z,0.0388,-0.9874,0.1322,-0.1462,-0.0591,0.0242,-0.0223,-0.0207,0.0172,3.1074,1.4354,3.0064
2024-10-11T13:44:21.441Z,0.0388,-0.9874,0.1322,-0.1462,-0.0591,0.0242,-0.0213,-0.0213,0.0193,3.1074,1.4354,3.0064
2024-10-11T13:44:21.453Z,0.0395,-0.9884,0.1388,-0.1462,-0.0591,0.0242,-0.0203,-0.0229,0.0191,3.1074,1.4354,3.0064
2024-10-11T13:44:21.461Z,0.0395,-0.9884,0.1388,-0.2236,-0.0245,-0.0403,-0.0198,-0.0221,0.0201,3.1042,1.4361,3.0087
2024-10-11T13:44:21.474Z,0.0319,-0.9887,0.1409,-0.2236,-0.0245,-0.0403,-0.0208,-0.0214,0.0182,3.1042,1.4361,3.0087
2024-10-11T13:44:21.483Z,0.0291,-0.9905,0.1411,-0.2236,-0.0245,-0.0403,-0.0211,-0.0243,0.0177,3.1042,1.4361,3.0087
2024-10-11T13:44:21.491Z,0.0291,-0.9905,0.1411,-0.1294,-0.0112,-0.0794,-0.0218,-0.0260,0.0190,3.1003,1.4368,3.0116
2024-10-11T13:44:21.501Z,0.0268,-0.9915,0.1443,-0.1294,-0.0112,-0.0794,-0.0222,-0.0298,0.0188,3.1003,1.4368,3.0116
2024-10-11T13:44:21.511Z,0.0259,-0.9938,0.1423,-0.1294,-0.0112,-0.0794,-0.0238,-0.0307,0.0178,3.1003,1.4368,3.0116
2024-10-11T13:44:21.523Z,0.0273,-0.9925,0.1347,-0.0938,0.0205,-0.0521,-0.0217,-0.0349,0.0186,3.0968,1.4376,3.0139
2024-10-11T13:44:21.532Z,0.0271,-0.9908,0.1281,-0.0938,0.0205,-0.0521,-0.0187,-0.0337,0.0183,3.0968,1.4376,3.0139
2024-10-11T13:44:21.543Z,0.0271,-0.9859,0.0993,-0.0938,0.0205,-0.0521,-0.0155,-0.0352,0.0187,3.0968,1.4376,3.0139
2024-10-11T13:44:21.553Z,0.0257,-0.9807,0.0864,-0.0978,-0.0305,0.2539,-0.0084,-0.0378,0.0159,3.0936,1.4381,3.0158
2024-10-11T13:44:21.561Z,0.0257,-0.9807,0.0864,-0.0978,-0.0305,0.2539,-0.0022,-0.0397,0.0188,3.0936,1.4381,3.0158
2024-10-11T13:44:21.574Z,0.0261,-0.9764,0.0779,-0.0640,-0.1652,0.5664,0.0018,-0.0427,0.0161,3.0897,1.4382,3.0182
2024-10-11T13:44:21.582Z,0.0189,-0.9726,0.0743,-0.0640,-0.1652,0.5664,0.0067,-0.0429,0.0167,3.0897,1.4382,3.0182
2024-10-11T13:44:21.593Z,0.0150,-0.9734,0.0849,-0.0640,-0.1652,0.5664,0.0096,-0.0462,0.0145,3.0897,1.4382,3.0182
2024-10-11T13:44:21.603Z,0.0126,-0.9754,0.0941,-0.0640,-0.1652,0.5664,0.0126,-0.0492,0.0126,3.0897,1.4382,3.0182
2024-10-11T13:44:21.612Z,0.0114,-0.9787,0.1068,0.0277,-0.1678,0.4031,0.0159,-0.0522,0.0111,3.0861,1.4379,3.0202
2024-10-11T13:44:21.624Z,0.0103,-0.9812,0.1196,0.0277,-0.1678,0.4031,0.0128,-0.0529,0.0064,3.0861,1.4379,3.0202
2024-10-11T13:44:21.632Z,0.0083,-0.9841,0.1279,0.0277,-0.1678,0.4031,0.0176,-0.0563,0.0078,3.0861,1.4379,3.0202
2024-10-11T13:44:21.643Z,0.0094,-0.9864,0.1322,0.0691,-0.0781,0.0657,0.0146,-0.0553,0.0046,3.0837,1.4374,3.0206
2024-10-11T13:44:21.652Z,0.0077,-0.9867,0.1367,0.0691,-0.0781,0.0657,0.0136,-0.0586,0.0017,3.0837,1.4374,3.0206
2024-10-11T13:44:21.662Z,0.0109,-0.9882,0.1359,0.0691,-0.0781,0.0657,0.0146,-0.0579,0.0009,3.0837,1.4374,3.0206
2024-10-11T13:44:21.672Z,0.0109,-0.9882,0.1359,0.0674,-0.0339,-0.0494,0.0125,-0.0576,-0.0022,3.0828,1.4370,3.0195
2024-10-11T13:44:21.682Z,0.0145,-0.9909,0.1370,0.0674,-0.0339,-0.0494,0.0119,-0.0568,-0.0013,3.0828,1.4370,3.0195
2024-10-11T13:44:21.694Z,0.0170,-0.9913,0.1354,0.0035,-0.0015,-0.0269,0.0113,-0.0576,-0.0022,3.0829,1.4366,3.0175
2024-10-11T13:44:21.702Z,0.0188,-0.9925,0.1325,0.0035,-0.0015,-0.0269,0.0127,-0.0566,-0.0006,3.0829,1.4366,3.0175
2024-10-11T13:44:21.712Z,0.0215,-0.9931,0.1278,0.0035,-0.0015,-0.0269,0.0114,-0.0554,-0.0054,3.0829,1.4366,3.0175
2024-10-11T13:44:21.724Z,0.0215,-0.9931,0.1278,-0.0317,0.0189,0.0626,0.0138,-0.0550,-0.0017,3.0831,1.4363,3.0154
2024-10-11T13:44:21.732Z,0.0171,-0.9937,0.1224,-0.0317,0.0189,0.0626,0.0116,-0.0519,-0.0027,3.0831,1.4363,3.0154
2024-10-11T13:44:21.742Z,0.0171,-0.9937,0.1224,-0.0317,0.0189,0.0626,0.0128,-0.0534,-0.0069,3.0831,1.4363,3.0154
2024-10-11T13:44:21.754Z,0.0216,-0.9925,0.1163,-0.0329,0.0100,0.1694,0.0143,-0.0541,-0.0065,3.0836,1.4358,3.0131
2024-10-11T13:44:21.762Z,0.0222,-0.9926,0.1161,-0.0329,0.0100,0.1694,0.0186,-0.0502,-0.0034,3.0836,1.4358,3.0131
2024-10-11T13:44:21.772Z,0.0222,-0.9926,0.1161,-0.0329,0.0100,0.1694,0.0214,-0.0474,-0.0037,3.0836,1.4358,3.0131
2024-10-11T13:44:21.782Z,0.0295,-1.0243,0.1128,-0.0329,0.0100,0.1694,0.0249,-0.0453,-0.0035,3.0836,1.4358,3.0131
2024-10-11T13:44:21.793Z,0.0275,-1.0218,0.1154,-0.1235,0.2775,0.2112,0.0236,-0.0446,-0.0026,3.0837,1.4352,3.0113
2024-10-11T13:44:21.802Z,0.0304,-1.0057,0.1338,-0.1235,0.2775,0.2112,0.0223,-0.0428,-0.0002,3.0837,1.4352,3.0113
2024-10-11T13:44:21.812Z,0.0289,-0.9971,0.1418,-0.1235,0.2775,0.2112,0.0192,-0.0391,-0.0024,3.0837,1.4352,3.0113
2024-10-11T13:44:21.825Z,0.0281,-0.9939,0.1469,-0.1224,0.0806,-0.0346,0.0136,-0.0356,0.0023,3.0830,1.4345,3.0105
2024-10-11T13:44:21.832Z,0.0275,-0.9873,0.1611,-0.1224,0.0806,-0.0346,0.0102,-0.0333,0.0036,3.0830,1.4345,3.0105
2024-10-11T13:44:21.843Z,0.0332,-0.9849,0.1639,-0.1224,0.0806,-0.0346,0.0067,-0.0321,0.0041,3.0830,1.4345,3.0105
2024-10-11T13:44:21.852Z,0.0365,-0.9678,0.1394,-0.1260,-0.0426,-0.2879,0.0060,-0.0358,0.0044,3.0819,1.4342,3.0104
2024-10-11T13:44:21.862Z,0.0385,-0.9758,0.1369,-0.1260,-0.0426,-0.2879,0.0105,-0.0368,0.0053,3.0819,1.4342,3.0104
2024-10-11T13:44:21.875Z,0.0261,-0.9984,0.1395,-0.1436,0.0676,-0.0634,0.0022,-0.0306,0.0063,3.0805,1.4341,3.0104
2024-10-11T13:44:21.882Z,0.0279,-0.9894,0.1456,-0.1436,0.0676,-0.0634,0.0031,-0.0359,0.0042,3.0805,1.4341,3.0104
2024-10-11T13:44:21.892Z,0.0191,-1.0108,0.1521,-0.1436,0.0676,-0.0634,-0.0015,-0.0327,0.0043,3.0805,1.4341,3.0104
2024-10-11T13:44:21.903Z,0.0203,-1.0184,0.1457,0.0589,0.2456,-0.1420,-0.0020,-0.0303,0.0056,3.0795,1.4341,3.0102
2024-10-11T13:44:21.912Z,0.0314,-1.0157,0.1413,0.0589,0.2456,-0.1420,-0.0012,-0.0304,0.0033,3.0795,1.4341,3.0102
2024-10-11T13:44:21.923Z,0.0123,-0.9827,0.1393,0.0589,0.2456,-0.1420,-0.0045,-0.0305,0.0046,3.0795,1.4341,3.0102
2024-10-11T13:44:21.933Z,0.0175,-0.9741,0.1380,0.0188,-0.1594,-0.0992,-0.0100,-0.0306,0.0018,3.0787,1.4342,3.0098
2024-10-11T13:44:21.942Z,0.0172,-0.9778,0.1192,0.0188,-0.1594,-0.0992,-0.0082,-0.0270,0.0004,3.0787,1.4342,3.0098
2024-10-11T13:44:21.952Z,0.0230,-0.9806,0.1187,0.0188,-0.1594,-0.0992,-0.0064,-0.0259,0.0024,3.0787,1.4342,3.0098
2024-10-11T13:44:21.962Z,0.0332,-0.9796,0.1255,0.0188,-0.1594,-0.0992,-0.0065,-0.0265,0.0032,3.0787,1.4342,3.0098
2024-10-11T13:44:21.975Z,0.0280,-0.9889,0.1240,-0.1191,-0.1217,0.0912,-0.0088,-0.0218,0.0038,3.0783,1.4344,3.0092
2024-10-11T13:44:21.982Z,0.0209,-0.9901,0.1256,-0.1191,-0.1217,0.0912,-0.0120,-0.0196,0.0035,3.0783,1.4344,3.0092
2024-10-11T13:44:21.992Z,0.0231,-0.9892,0.1249,-0.1191,-0.1217,0.0912,-0.0073,-0.0214,-0.0001,3.0783,1.4344,3.0092
2024-10-11T13:44:22.002Z,0.0211,-0.9938,0.1286,-0.0730,0.0011,0.0842,-0.0092,-0.0167,0.0005,3.0776,1.4347,3.0090
2024-10-11T13:44:22.012Z,0.0299,-0.9966,0.1344,-0.0730,0.0011,0.0842,-0.0092,-0.0194,0.0046,3.0776,1.4347,3.0090
2024-10-11T13:44:22.025Z,0.0254,-1.0059,0.1297,-0.0912,0.0980,0.0214,-0.0099,-0.0181,0.0031,3.0767,1.4350,3.0090
2024-10-11T13:44:22.032Z,0.0269,-1.0115,0.1229,-0.0912,0.0980,0.0214,-0.0090,-0.0195,0.0037,3.0767,1.4350,3.0090
2024-10-11T13:44:22.042Z,0.0136,-1.0033,0.1425,-0.0912,0.0980,0.0214,-0.0068,-0.0217,0.0035,3.0767,1.4350,3.0090
2024-10-11T13:44:22.053Z,0.0142,-0.9933,0.1594,0.0680,0.0588,-0.1850,-0.0070,-0.0210,0.0038,3.0760,1.4352,3.0089
2024-10-11T13:44:22.061Z,0.0196,-0.9981,0.1488,0.0680,0.0588,-0.1850,-0.0092,-0.0188,0.0031,3.0760,1.4352,3.0089
2024-10-11T13:44:22.073Z,0.0169,-0.9998,0.1446,0.0680,0.0588,-0.1850,-0.0101,-0.0178,0.0040,3.0760,1.4352,3.0089
2024-10-11T13:44:22.083Z,0.0186,-0.9888,0.1528,-0.0106,0.0094,-0.1373,-0.0107,-0.0151,0.0055,3.0751,1.4355,3.0090
2024-10-11T13:44:22.092Z,0.0072,-0.9900,0.1493,-0.0106,0.0094,-0.1373,-0.0071,-0.0128,0.0026,3.0751,1.4355,3.0090
2024-10-11T13:44:22.102Z,0.0097,-0.9911,0.1502,-0.0106,0.0094,-0.1373,-0.0148,-0.0119,0.0024,3.0751,1.4355,3.0090
2024-10-11T13:44:22.112Z,0.0187,-0.9854,0.1527,-0.0106,0.0094,-0.1373,-0.0126,-0.0093,0.0050,3.0751,1.4355,3.0090
2024-10-11T13:44:22.123Z,0.0273,-0.9798,0.1463,0.0239,-0.0436,-0.1855,-0.0147,-0.0020,0.0119,3.0742,1.4358,3.0093
2024-10-11T13:44:22.132Z,0.0338,-0.9807,0.1391,0.0239,-0.0436,-0.1855,-0.0142,-0.0005,0.0112,3.0742,1.4358,3.0093
2024-10-11T13:44:22.142Z,0.0338,-0.9807,0.1391,-0.1485,-0.1076,-0.0391,-0.0147,0.0044,0.0123,3.0712,1.4362,3.0120
2024-10-11T13:44:22.152Z,0.0228,-0.9796,0.1319,-0.1485,-0.1076,-0.0391,-0.0134,0.0040,0.0157,3.0712,1.4362,3.0120
2024-10-11T13:44:22.162Z,0.0209,-0.9851,0.1334,-0.1485,-0.1076,-0.0391,-0.0085,0.0050,0.0168,3.0712,1.4362,3.0120
2024-10-11T13:44:22.175Z,0.0222,-0.9822,0.1340,-0.0520,-0.0613,-0.0394,-0.0107,0.0045,0.0187,3.0674,1.4366,3.0157
2024-10-11T13:44:22.182Z,0.0182,-0.9778,0.1319,-0.0520,-0.0613,-0.0394,-0.0076,0.0038,0.0147,3.0674,1.4366,3.0157
2024-10-11T13:44:22.192Z,0.0157,-0.9873,0.1174,-0.0520,-0.0613,-0.0394,-0.0072,0.0015,0.0144,3.0674,1.4366,3.0157
2024-10-11T13:44:22.204Z,0.0094,-0.9947,0.1240,0.0283,0.0210,0.0991,-0.0063,-0.0030,0.0104,3.0640,1.4368,3.0188
2024-10-11T13:44:22.211Z,-0.0006,-0.9955,0.1227,0.0283,0.0210,0.0991,-0.0059,-0.0042,0.0105,3.0640,1.4368,3.0188
2024-10-11T13:44:22.224Z,0.0044,-0.9959,0.1157,0.0283,0.0210,0.0991,-0.0029,-0.0067,0.0072,3.0640,1.4368,3.0188
2024-10-11T13:44:22.233Z,0.0072,-0.9912,0.1135,0.0952,0.0233,0.1746,-0.0015,-0.0090,0.0068,3.0624,1.4369,3.0199
2024-10-11T13:44:22.242Z,0.0142,-0.9904,0.1098,0.0952,0.0233,0.1746,0.0014,-0.0098,0.0065,3.0624,1.4369,3.0199
2024-10-11T13:44:22.252Z,0.0136,-0.9906,0.1107,0.0952,0.0233,0.1746,0.0025,-0.0097,0.0044,3.0624,1.4369,3.0199
2024-10-11T13:44:22.262Z,0.0174,-0.9930,0.1148,0.0952,0.0233,0.1746,0.0033,-0.0118,0.0019,3.0624,1.4369,3.0199
2024-10-11T13:44:22.273Z,0.0224,-0.9920,0.1220,0.0101,0.0177,0.1948,0.0020,-0.0104,0.0033,3.0611,1.4368,3.0206
2024-10-11T13:44:22.282Z,0.0244,-0.9984,0.1261,0.0101,0.0177,0.1948,0.0058,-0.0089,0.0045,3.0611,1.4368,3.0206
2024-10-11T13:44:22.293Z,0.0219,-1.0017,0.1270,-0.0866,0.1070,0.0487,0.0053,-0.0069,0.0041,3.0595,1.4366,3.0217
2024-10-11T13:44:22.302Z,0.0141,-0.9995,0.1255,-0.0866,0.1070,0.0487,0.0074,-0.0043,0.0010,3.0595,1.4366,3.0217
2024-10-11T13:44:22.311Z,0.0160,-0.9945,0.1202,-0.0866,0.1070,0.0487,0.0110,-0.0062,0.0020,3.0595,1.4366,3.0217
2024-10-11T13:44:22.323Z,0.0194,-0.9925,0.1187,-0.0210,0.0273,0.1558,0.0098,-0.0076,0.0029,3.0584,1.4364,3.0224
2024-10-11T13:44:22.332Z,0.0202,-0.9789,0.1226,-0.0210,0.0273,0.1558,0.0104,-0.0064,-0.0019,3.0584,1.4364,3.0224
2024-10-11T13:44:22.342Z,0.0227,-0.9667,0.1264,-0.0210,0.0273,0.1558,0.0117,-0.0045,0.0016,3.0584,1.4364,3.0224
2024-10-11T13:44:22.352Z,0.0216,-0.9664,0.1297,-0.0623,-0.2552,0.0483,0.0081,-0.0023,-0.0015,3.0577,1.4362,3.0227
2024-10-11T13:44:22.361Z,0.0181,-0.9763,0.1323,-0.0623,-0.2552,0.0483,0.0085,-0.0012,-0.0014,3.0577,1.4362,3.0227
2024-10-11T13:44:22.373Z,0.0152,-0.9858,0.1311,-0.0623,-0.2552,0.0483,0.0066,0.0008,-0.0024,3.0577,1.4362,3.0227
2024-10-11T13:44:22.382Z,0.0162,-0.9895,0.1348,0.0018,-0.0279,0.0021,0.0049,-0.0001,-0.0024,3.0580,1.4360,3.0222
2024-10-11T13:44:22.392Z,0.0134,-0.9933,0.1349,0.0018,-0.0279,0.0021,0.0057,-0.0022,-0.0044,3.0580,1.4360,3.0222
2024-10-11T13:44:22.402Z,0.0071,-0.9944,0.1361,0.0018,-0.0279,0.0021,0.0066,-0.0029,-0.0072,3.0580,1.4360,3.0222
2024-10-11T13:44:22.413Z,0.0065,-1.0004,0.1386,0.0989,0.0624,-0.0221,0.0029,-0.0042,-0.0091,3.0591,1.4358,3.0208
2024-10-11T13:44:22.424Z,0.0082,-1.0077,0.1450,0.0989,0.0624,-0.0221,0.0070,-0.0045,-0.0091,3.0591,1.4358,3.0208
2024-10-11T13:44:22.432Z,0.0115,-1.0032,0.1523,0.0989,0.0624,-0.0221,0.0018,-0.0066,-0.0108,3.0591,1.4358,3.0208
2024-10-11T13:44:22.443Z,0.0137,-0.9986,0.1456,0.0409,0.1000,-0.1307,-0.0014,-0.0054,-0.0126,3.0614,1.4357,3.0181
2024-10-11T13:44:22.452Z,0.0138,-0.9923,0.1558,0.0409,0.1000,-0.1307,-0.0026,-0.0028,-0.0124,3.0614,1.4357,3.0181
2024-10-11T13:44:22.461Z,0.0162,-0.9871,0.1551,0.0409,0.1000,-0.1307,-0.0020,-0.0062,-0.0130,3.0614,1.4357,3.0181
2024-10-11T13:44:22.475Z,0.0173,-0.9965,0.1441,-0.0095,0.0184,-0.1494,-0.0028,-0.0074,-0.0126,3.0643,1.4357,3.0148
2024-10-11T13:44:22.482Z,0.0192,-1.0068,0.1300,-0.0095,0.0184,-0.1494,-0.0036,-0.0072,-0.0146,3.0643,1.4357,3.0148
2024-10-11T13:44:22.492Z,0.0260,-1.0056,0.1216,-0.0095,0.0184,-0.1494,-0.0033,-0.0041,-0.0135,3.0643,1.4357,3.0148
2024-10-11T13:44:22.502Z,0.0278,-1.0004,0.1262,-0.1184,0.1106,0.0947,-0.0039,-0.0031,-0.0105,3.0665,1.4357,3.0123
2024-10-11T13:44:22.511Z,0.0240,-0.9966,0.1268,-0.1184,0.1106,0.0947,-0.0039,-0.0000,-0.0110,3.0665,1.4357,3.0123
2024-10-11T13:44:22.523Z,0.0262,-0.9910,0.1217,-0.1184,0.1106,0.0947,-0.0006,-0.0039,-0.0064,3.0665,1.4357,3.0123
2024-10-11T13:44:22.532Z,0.0286,-0.9890,0.1209,-0.0961,-0.0229,0.1220,-0.0059,0.0004,-0.0074,3.0680,1.4358,3.0104
2024-10-11T13:44:22.542Z,0.0305,-0.9938,0.1246,-0.0961,-0.0229,0.1220,-0.0030,-0.0011,-0.0087,3.0680,1.4358,3.0104
2024-10-11T13:44:22.552Z,0.0242,-0.9948,0.1258,-0.0961,-0.0229,0.1220,-0.0035,-0.0034,-0.0066,3.0680,1.4358,3.0104
2024-10-11T13:44:22.562Z,0.0220,-0.9885,0.1312,-0.0301,-0.0064,0.0207,-0.0055,-0.0022,-0.0058,3.0691,1.4359,3.0090
2024-10-11T13:44:22.573Z,0.0246,-0.9788,0.1404,-0.0301,-0.0064,0.0207,-0.0078,-0.0010,-0.0009,3.0691,1.4359,3.0090
2024-10-11T13:44:22.582Z,0.0237,-0.9799,0.1492,-0.0301,-0.0064,0.0207,-0.0133,-0.0016,-0.0062,3.0691,1.4359,3.0090
2024-10-11T13:44:22.593Z,0.0264,-0.9867,0.1437,-0.0723,-0.0757,-0.1357,-0.0122,0.0020,-0.0018,3.0702,1.4362,3.0077
2024-10-11T13:44:22.602Z,0.0251,-0.9963,0.1354,-0.0723,-0.0757,-0.1357,-0.0127,0.0041,-0.0022,3.0702,1.4362,3.0077
2024-10-11T13:44:22.611Z,0.0298,-0.9963,0.1382,-0.0723,-0.0757,-0.1357,-0.0126,0.0041,-0.0002,3.0702,1.4362,3.0077
2024-10-11T13:44:22.622Z,0.0308,-0.9924,0.1466,-0.1386,0.0275,-0.1203,-0.0128,0.0043,-0.0011,3.0706,1.4365,3.0072
2024-10-11T13:44:22.632Z,0.0276,-0.9938,0.1485,-0.1386,0.0275,-0.1203,-0.0129,0.0050,0.0010,3.0706,1.4365,3.0072
2024-10-11T13:44:22.642Z,0.0285,-0.9953,0.1423,-0.1386,0.0275,-0.1203,-0.0137,0.0048,0.0034,3.0706,1.4365,3.0072
2024-10-11T13:44:22.653Z,0.0285,-0.9954,0.1402,-0.0942,0.0397,-0.0910,-0.0147,0.0085,0.0028,3.0701,1.4369,3.0077
2024-10-11T13:44:22.661Z,0.0318,-0.9992,0.1412,-0.0942,0.0397,-0.0910,-0.0126,0.0063,0.0050,3.0701,1.4369,3.0077
2024-10-11T13:44:22.672Z,0.0240,-1.0028,0.1429,-0.0942,0.0397,-0.0910,-0.0133,0.0077,0.0061,3.0701,1.4369,3.0077
2024-10-11T13:44:22.682Z,0.0259,-1.0019,0.1358,-0.0586,0.1134,-0.0602,-0.0124,0.0079,0.0056,3.0689,1.4373,3.0087
2024-10-11T13:44:22.692Z,0.0274,-0.9974,0.1288,-0.0586,0.1134,-0.0602,-0.0128,0.0097,0.0060,3.0689,1.4373,3.0087
2024-10-11T13:44:22.702Z,0.0278,-0.9899,0.1394,-0.0586,0.1134,-0.0602,-0.0129,0.0094,0.0064,3.0689,1.4373,3.0087
2024-10-11T13:44:22.712Z,0.0228,-0.9895,0.1317,-0.0686,-0.0099,-0.0427,-0.0148,0.0117,0.0062,3.0677,1.4378,3.0100
2024-10-11T13:44:22.722Z,0.0181,-0.9919,0.1255,-0.0686,-0.0099,-0.0427,-0.0131,0.0159,0.0079,3.0677,1.4378,3.0100
2024-10-11T13:44:22.731Z,0.0201,-0.9894,0.1389,-0.0686,-0.0099,-0.0427,-0.0158,0.0151,0.0096,3.0677,1.4378,3.0100
2024-10-11T13:44:22.743Z,0.0193,-0.9870,0.1562,-0.0250,-0.0322,-0.1778,-0.0192,0.0211,0.0088,3.0666,1.4383,3.0114
2024-10-11T13:44:22.752Z,0.0159,-0.9814,0.1595,-0.0250,-0.0322,-0.1778,-0.0225,0.0228,0.0054,3.0666,1.4383,3.0114
2024-10-11T13:44:22.761Z,0.0083,-0.9754,0.1537,-0.0250,-0.0322,-0.1778,-0.0244,0.0238,0.0077,3.0666,1.4383,3.0114
2024-10-11T13:44:22.771Z,0.0072,-0.9743,0.1532,0.1018,-0.1737,-0.2043,-0.0247,0.0281,0.0078,3.0654,1.4390,3.0131
2024-10-11T13:44:22.782Z,0.0099,-0.9827,0.1478,0.1018,-0.1737,-0.2043,-0.0277,0.0286,0.0060,3.0654,1.4390,3.0131
2024-10-11T13:44:22.792Z,0.0100,-0.9942,0.1393,0.1018,-0.1737,-0.2043,-0.0255,0.0341,0.0062,3.0654,1.4390,3.0131
2024-10-11T13:44:22.802Z,0.0063,-1.0007,0.1393,0.1074,0.0675,-0.1013,-0.0270,0.0386,0.0062,3.0649,1.4397,3.0143
2024-10-11T13:44:22.812Z,0.0127,-1.0036,0.1275,0.1074,0.0675,-0.1013,-0.0225,0.0391,0.0030,3.0649,1.4397,3.0143
2024-10-11T13:44:22.821Z,0.0092,-1.0012,0.1180,0.1074,0.0675,-0.1013,-0.0243,0.0390,0.0024,3.0649,1.4397,3.0143
2024-10-11T13:44:22.833Z,0.0109,-0.9958,0.1193,0.0669,0.0639,0.0651,-0.0177,0.0378,0.0005,3.0647,1.4404,3.0153
2024-10-11T13:44:22.842Z,0.0135,-0.9922,0.1137,0.0669,0.0639,0.0651,-0.0192,0.0388,0.0013,3.0647,1.4404,3.0153
2024-10-11T13:44:22.852Z,0.0163,-0.9911,0.1062,0.0669,0.0639,0.0651,-0.0185,0.0395,0.0003,3.0647,1.4404,3.0153
2024-10-11T13:44:22.861Z,0.0145,-0.9857,0.1134,-0.0024,-0.0380,0.1591,-0.0158,0.0400,0.0001,3.0649,1.4408,3.0161
2024-10-11T13:44:22.873Z,0.0066,-0.9829,0.1121,-0.0024,-0.0380,0.1591,-0.0171,0.0389,-0.0054,3.0649,1.4408,3.0161
2024-10-11T13:44:22.882Z,0.0103,-0.9839,0.1007,-0.0024,-0.0380,0.1591,-0.0117,0.0373,-0.0055,3.0649,1.4408,3.0161
2024-10-11T13:44:22.892Z,0.0160,-0.9918,0.0925,0.0260,-0.0242,0.3173,-0.0080,0.0350,-0.0057,3.0660,1.4410,3.0159
2024-10-11T13:44:22.902Z,0.0187,-0.9975,0.0936,0.0260,-0.0242,0.3173,-0.0031,0.0358,-0.0086,3.0660,1.4410,3.0159
2024-10-11T13:44:22.911Z,0.0179,-0.9960,0.0948,0.0260,-0.0242,0.3173,0.0004,0.0347,-0.0101,3.0660,1.4410,3.0159
2024-10-11T13:44:22.922Z,0.0121,-0.9861,0.1070,0.0142,-0.0204,0.2639,0.0003,0.0368,-0.0099,3.0676,1.4410,3.0151
2024-10-11T13:44:22.932Z,0.0159,-0.9809,0.1218,0.0142,-0.0204,0.2639,-0.0013,0.0335,-0.0100,3.0676,1.4410,3.0151
2024-10-11T13:44:22.941Z,0.0233,-0.9847,0.1270,0.0142,-0.0204,0.2639,-0.0025,0.0365,-0.0101,3.0676,1.4410,3.0151
2024-10-11T13:44:22.952Z,0.0201,-0.9847,0.1392,-0.0439,-0.0504,-0.0373,-0.0063,0.0394,-0.0094,3.0699,1.4411,3.0137
2024-10-11T13:44:22.961Z,0.0240,-0.9823,0.1416,-0.0439,-0.0504,-0.0373,-0.0073,0.0405,-0.0090,3.0699,1.4411,3.0137
2024-10-11T13:44:22.971Z,0.0240,-0.9857,0.1373,-0.0439,-0.0504,-0.0373,-0.0085,0.0437,-0.0105,3.0699,1.4411,3.0137
2024-10-11T13:44:22.982Z,0.0190,-0.9843,0.1287,-0.0331,-0.0586,0.0039,-0.0072,0.0399,-0.0110,3.0723,1.4414,3.0123
2024-10-11T13:44:22.992Z,0.0170,-0.9834,0.1281,-0.0331,-0.0586,0.0039,-0.0060,0.0417,-0.0106,3.0723,1.4414,3.0123
2024-10-11T13:44:23.002Z,0.0155,-0.9876,0.1232,-0.0331,-0.0586,0.0039,-0.0089,0.0418,-0.0126,3.0723,1.4414,3.0123
2024-10-11T13:44:23.012Z,0.0195,-0.9953,0.1091,-0.0242,0.0233,0.1395,-0.0056,0.0379,-0.0129,3.0751,1.4416,3.0105
2024-10-11T13:44:23.022Z,0.0130,-0.9917,0.0984,-0.0242,0.0233,0.1395,-0.0019,0.0420,-0.0115,3.0751,1.4416,3.0105
