time,gFx,gFy,gFz,ax,ay,az,wx,wy,wz,yaw,pitch,roll
2024-10-11T13:26:33.684Z,-0.0045,-0.9733,0.1708,-0.0197,-0.0886,0.1585,-0.0073,0.0427,-0.0060,-3.1351,1.3829,-3.1022
2024-10-11T13:26:33.694Z,-0.0093,-0.9714,0.1699,-0.0197,-0.0886,0.1585,-0.0079,0.0426,-0.0069,-3.1351,1.3829,-3.1022
2024-10-11T13:26:33.704Z,-0.0096,-0.9719,0.1705,0.0209,-0.1044,0.1494,-0.0039,0.0437,-0.0072,-3.1342,1.3831,-3.1020
2024-10-11T13:26:33.713Z,-0.0122,-0.9709,0.1722,0.0209,-0.1044,0.1494,-0.0048,0.0439,-0.0064,-3.1342,1.3831,-3.1020
2024-10-11T13:26:33.723Z,-0.0065,-0.9707,0.1747,0.0209,-0.1044,0.1494,-0.0074,0.0434,-0.0039,-3.1342,1.3831,-3.1020
2024-10-11T13:26:33.733Z,-0.0038,-0.9731,0.1763,-0.0302,-0.0863,0.0964,-0.0074,0.0464,-0.0094,-3.1333,1.3833,-3.1020
2024-10-11T13:26:33.744Z,-0.0017,-0.9760,0.1777,-0.0302,-0.0863,0.0964,-0.0060,0.0459,-0.0064,-3.1333,1.3833,-3.1020
2024-10-11T13:26:33.754Z,-0.0012,-0.9762,0.1784,-0.0302,-0.0863,0.0964,-0.0031,0.0441,-0.0048,-3.1333,1.3833,-3.1020
2024-10-11T13:26:33.763Z,-0.0028,-0.9787,0.1794,-0.0460,-0.0250,0.0666,-0.0012,0.0422,-0.0079,-3.1325,1.3835,-3.1016
2024-10-11T13:26:33.774Z,-0.0035,-0.9812,0.1789,-0.0460,-0.0250,0.0666,-0.0023,0.0434,-0.0056,-3.1325,1.3835,-3.1016
2024-10-11T13:26:33.784Z,-0.0064,-0.9848,0.1786,-0.0460,-0.0250,0.0666,-0.0042,0.0438,-0.0073,-3.1325,1.3835,-3.1016
2024-10-11T13:26:33.794Z,-0.0080,-0.9874,0.1784,0.0078,0.0604,0.0713,-0.0006,0.0419,-0.0060,-3.1319,1.3837,-3.1013
2024-10-11T13:26:33.804Z,-0.0107,-0.9894,0.1798,0.0078,0.0604,0.0713,-0.0017,0.0387,-0.0090,-3.1319,1.3837,-3.1013
2024-10-11T13:26:33.813Z,-0.0089,-0.9894,0.1804,0.0078,0.0604,0.0713,-0.0035,0.0354,-0.0098,-3.1319,1.3837,-3.1013
2024-10-11T13:26:33.824Z,-0.0090,-0.9901,0.1792,0.0229,0.0771,0.0691,-0.0001,0.0372,-0.0118,-3.1305,1.3837,-3.1018
2024-10-11T13:26:33.834Z,-0.0110,-0.9899,0.1801,0.0229,0.0771,0.0691,-0.0001,0.0369,-0.0133,-3.1305,1.3837,-3.1018
2024-10-11T13:26:33.844Z,-0.0110,-0.9909,0.1810,0.0229,0.0771,0.0691,0.0021,0.0337,-0.0138,-3.1305,1.3837,-3.1018
2024-10-11T13:26:33.854Z,-0.0106,-0.9881,0.1830,0.0281,0.0524,0.0200,-0.0019,0.0287,-0.0150,-3.1283,1.3836,-3.1033
2024-10-11T13:26:33.863Z,-0.0082,-0.9862,0.1851,0.0281,0.0524,0.0200,0.0007,0.0301,-0.0168,-3.1283,1.3836,-3.1033
2024-10-11T13:26:33.874Z,-0.0100,-0.9854,0.1865,0.0281,0.0524,0.0200,-0.0008,0.0271,-0.0179,-3.1283,1.3836,-3.1033
2024-10-11T13:26:33.884Z,-0.0081,-0.9857,0.1871,0.0132,0.0315,-0.0107,-0.0009,0.0236,-0.0202,-3.1258,1.3837,-3.1053
2024-10-11T13:26:33.894Z,-0.0076,-0.9879,0.1879,0.0132,0.0315,-0.0107,0.0008,0.0207,-0.0196,-3.1258,1.3837,-3.1053
2024-10-11T13:26:33.904Z,-0.0060,-0.9897,0.1902,0.0132,0.0315,-0.0107,-0.0036,0.0201,-0.0194,-3.1258,1.3837,-3.1053
2024-10-11T13:26:33.914Z,-0.0036,-0.9904,0.1923,-0.0309,0.0709,-0.0624,-0.0029,0.0164,-0.0194,-3.1230,1.3838,-3.1078
2024-10-11T13:26:33.924Z,-0.0003,-0.9886,0.1927,-0.0309,0.0709,-0.0624,-0.0043,0.0156,-0.0171,-3.1230,1.3838,-3.1078
2024-10-11T13:26:33.934Z,0.0006,-0.9878,0.1897,-0.0309,0.0709,-0.0624,-0.0048,0.0121,-0.0185,-3.1230,1.3838,-3.1078
2024-10-11T13:26:33.944Z,0.0011,-0.9878,0.1894,-0.0668,0.0520,-0.0359,-0.0056,0.0129,-0.0189,-3.1203,1.3839,-3.1103
2024-10-11T13:26:33.954Z,0.0014,-0.9880,0.1918,-0.0668,0.0520,-0.0359,-0.0072,0.0104,-0.0195,-3.1203,1.3839,-3.1103
2024-10-11T13:26:33.964Z,0.0017,-0.9867,0.1924,-0.0668,0.0520,-0.0359,-0.0061,0.0088,-0.0204,-3.1203,1.3839,-3.1103
2024-10-11T13:26:33.974Z,0.0082,-0.9859,0.1924,-0.1417,0.0270,-0.0659,-0.0112,0.0075,-0.0208,-3.1174,1.3841,-3.1131
2024-10-11T13:26:33.984Z,0.0112,-0.9861,0.1907,-0.1417,0.0270,-0.0659,-0.0127,0.0060,-0.0187,-3.1174,1.3841,-3.1131
2024-10-11T13:26:33.994Z,0.0064,-0.9853,0.1879,-0.1417,0.0270,-0.0659,-0.0144,0.0038,-0.0178,-3.1174,1.3841,-3.1131
2024-10-11T13:26:34.004Z,0.0038,-0.9847,0.1898,-0.0913,0.0162,-0.0470,-0.0140,0.0065,-0.0172,-3.1148,1.3845,-3.1157
2024-10-11T13:26:34.014Z,0.0050,-0.9859,0.1900,-0.0913,0.0162,-0.0470,-0.0139,0.0049,-0.0146,-3.1148,1.3845,-3.1157
2024-10-11T13:26:34.024Z,0.0009,-0.9850,0.1897,-0.0913,0.0162,-0.0470,-0.0164,0.0078,-0.0128,-3.1148,1.3845,-3.1157
2024-10-11T13:26:34.034Z,-0.0008,-0.9833,0.1896,-0.0375,-0.0013,-0.0463,-0.0144,0.0096,-0.0136,-3.1126,1.3849,-3.1180
2024-10-11T13:26:34.044Z,-0.0016,-0.9815,0.1871,-0.0375,-0.0013,-0.0463,-0.0174,0.0125,-0.0124,-3.1126,1.3849,-3.1180
2024-10-11T13:26:34.054Z,-0.0034,-0.9809,0.1882,-0.0375,-0.0013,-0.0463,-0.0163,0.0113,-0.0104,-3.1126,1.3849,-3.1180
2024-10-11T13:26:34.066Z,-0.0039,-0.9803,0.1877,0.0074,-0.0271,-0.0395,-0.0184,0.0142,-0.0103,-3.1105,1.3853,-3.1199
2024-10-11T13:26:34.074Z,-0.0050,-0.9793,0.1892,0.0074,-0.0271,-0.0395,-0.0166,0.0161,-0.0127,-3.1105,1.3853,-3.1199
2024-10-11T13:26:34.084Z,-0.0073,-0.9793,0.1852,0.0074,-0.0271,-0.0395,-0.0166,0.0150,-0.0105,-3.1105,1.3853,-3.1199
2024-10-11T13:26:34.094Z,-0.0071,-0.9796,0.1846,0.0245,-0.0280,-0.0069,-0.0152,0.0151,-0.0098,-3.1088,1.3857,-3.1214
2024-10-11T13:26:34.104Z,-0.0057,-0.9833,0.1825,0.0245,-0.0280,-0.0069,-0.0154,0.0161,-0.0106,-3.1088,1.3857,-3.1214
2024-10-11T13:26:34.114Z,-0.0060,-0.9838,0.1827,0.0245,-0.0280,-0.0069,-0.0153,0.0165,-0.0128,-3.1088,1.3857,-3.1214
2024-10-11T13:26:34.124Z,-0.0070,-0.9862,0.1817,0.0355,0.0359,0.0182,-0.0128,0.0181,-0.0107,-3.1073,1.3861,-3.1227
2024-10-11T13:26:34.134Z,-0.0067,-0.9875,0.1796,0.0355,0.0359,0.0182,-0.0125,0.0196,-0.0102,-3.1073,1.3861,-3.1227
2024-10-11T13:26:34.144Z,-0.0045,-0.9892,0.1814,0.0355,0.0359,0.0182,-0.0095,0.0198,-0.0133,-3.1073,1.3861,-3.1227
2024-10-11T13:26:34.154Z,-0.0061,-0.9892,0.1816,0.0334,0.0625,0.0187,-0.0124,0.0235,-0.0129,-3.1057,1.3865,-3.1238
2024-10-11T13:26:34.164Z,-0.0049,-0.9878,0.1817,0.0334,0.0625,0.0187,-0.0120,0.0266,-0.0115,-3.1057,1.3865,-3.1238
2024-10-11T13:26:34.174Z,-0.0011,-0.9852,0.1806,0.0334,0.0625,0.0187,-0.0105,0.0317,-0.0081,-3.1057,1.3865,-3.1238
2024-10-11T13:26:34.184Z,-0.0012,-0.9866,0.1851,-0.0171,0.0278,-0.0219,-0.0116,0.0321,-0.0109,-3.1045,1.3868,-3.1243
2024-10-11T13:26:34.194Z,-0.0003,-0.9827,0.1855,-0.0171,0.0278,-0.0219,-0.0072,0.0336,-0.0092,-3.1045,1.3868,-3.1243
2024-10-11T13:26:34.204Z,0.0000,-0.9807,0.1872,-0.0171,0.0278,-0.0219,-0.0125,0.0334,-0.0091,-3.1045,1.3868,-3.1243
2024-10-11T13:26:34.214Z,0.0008,-0.9784,0.1879,-0.0312,-0.0610,-0.0465,-0.0103,0.0351,-0.0060,-3.1038,1.3870,-3.1244
2024-10-11T13:26:34.224Z,0.0002,-0.9750,0.1876,-0.0312,-0.0610,-0.0465,-0.0097,0.0328,-0.0055,-3.1038,1.3870,-3.1244
2024-10-11T13:26:34.234Z,-0.0008,-0.9752,0.1872,-0.0312,-0.0610,-0.0465,-0.0128,0.0372,-0.0064,-3.1038,1.3870,-3.1244
2024-10-11T13:26:34.244Z,-0.0009,-0.9739,0.1847,-0.0242,-0.0921,-0.0310,-0.0119,0.0369,-0.0075,-3.1033,1.3873,-3.1241
2024-10-11T13:26:34.254Z,-0.0009,-0.9733,0.1867,-0.0242,-0.0921,-0.0310,-0.0106,0.0384,-0.0086,-3.1033,1.3873,-3.1241
2024-10-11T13:26:34.264Z,-0.0054,-0.9729,0.1850,-0.0242,-0.0921,-0.0310,-0.0102,0.0361,-0.0051,-3.1033,1.3873,-3.1241
2024-10-11T13:26:34.274Z,-0.0051,-0.9753,0.1813,0.0204,-0.0804,0.0078,-0.0102,0.0393,-0.0062,-3.1024,1.3876,-3.1239
2024-10-11T13:26:34.285Z,-0.0061,-0.9749,0.1812,0.0204,-0.0804,0.0078,-0.0112,0.0393,-0.0062,-3.1024,1.3876,-3.1239
2024-10-11T13:26:34.294Z,-0.0075,-0.9753,0.1812,0.0204,-0.0804,0.0078,-0.0095,0.0411,-0.0075,-3.1024,1.3876,-3.1239
2024-10-11T13:26:34.304Z,-0.0089,-0.9764,0.1803,0.0489,-0.0677,0.0137,-0.0111,0.0379,-0.0078,-3.1016,1.3878,-3.1239
2024-10-11T13:26:34.314Z,-0.0073,-0.9780,0.1792,0.0489,-0.0677,0.0137,-0.0103,0.0426,-0.0093,-3.1016,1.3878,-3.1239
2024-10-11T13:26:34.324Z,-0.0077,-0.9779,0.1778,0.0489,-0.0677,0.0137,-0.0095,0.0382,-0.0063,-3.1016,1.3878,-3.1239
2024-10-11T13:26:34.334Z,-0.0078,-0.9785,0.1758,0.0510,-0.0462,0.0613,-0.0072,0.0401,-0.0071,-3.1005,1.3880,-3.1239
2024-10-11T13:26:34.344Z,-0.0065,-0.9780,0.1738,0.0510,-0.0462,0.0613,-0.0080,0.0390,-0.0082,-3.1005,1.3880,-3.1239
2024-10-11T13:26:34.354Z,-0.0053,-0.9789,0.1713,0.0510,-0.0462,0.0613,-0.0109,0.0431,-0.0098,-3.1005,1.3880,-3.1239
2024-10-11T13:26:34.364Z,-0.0054,-0.9797,0.1711,0.0159,-0.0397,0.1057,-0.0074,0.0435,-0.0098,-3.0995,1.3883,-3.1240
2024-10-11T13:26:34.374Z,-0.0041,-0.9781,0.1707,0.0159,-0.0397,0.1057,-0.0048,0.0415,-0.0082,-3.0995,1.3883,-3.1240
2024-10-11T13:26:34.384Z,-0.0031,-0.9809,0.1708,0.0159,-0.0397,0.1057,-0.0070,0.0423,-0.0091,-3.0995,1.3883,-3.1240
2024-10-11T13:26:34.394Z,-0.0028,-0.9792,0.1732,-0.0024,-0.0431,0.0808,-0.0057,0.0414,-0.0087,-3.0985,1.3884,-3.1239
2024-10-11T13:26:34.404Z,0.0005,-0.9801,0.1733,-0.0024,-0.0431,0.0808,-0.0048,0.0419,-0.0089,-3.0985,1.3884,-3.1239
2024-10-11T13:26:34.414Z,0.0024,-0.9807,0.1745,-0.0024,-0.0431,0.0808,-0.0031,0.0428,-0.0062,-3.0985,1.3884,-3.1239
2024-10-11T13:26:34.424Z,0.0020,-0.9812,0.1746,-0.0550,-0.0182,0.0657,-0.0025,0.0426,-0.0090,-3.0976,1.3885,-3.1238
2024-10-11T13:26:34.433Z,0.0005,-0.9832,0.1746,-0.0550,-0.0182,0.0657,-0.0025,0.0377,-0.0064,-3.0976,1.3885,-3.1238
2024-10-11T13:26:34.444Z,0.0013,-0.9836,0.1764,-0.0550,-0.0182,0.0657,0.0020,0.0388,-0.0099,-3.0976,1.3885,-3.1238
2024-10-11T13:26:34.454Z,-0.0005,-0.9834,0.1785,-0.0312,-0.0030,0.0254,-0.0006,0.0371,-0.0068,-3.0967,1.3885,-3.1238
2024-10-11T13:26:34.464Z,0.0004,-0.9833,0.1801,-0.0312,-0.0030,0.0254,0.0007,0.0336,-0.0078,-3.0967,1.3885,-3.1238
2024-10-11T13:26:34.474Z,0.0041,-0.9860,0.1821,-0.0312,-0.0030,0.0254,0.0020,0.0331,-0.0073,-3.0967,1.3885,-3.1238
2024-10-11T13:26:34.484Z,0.0078,-0.9852,0.1826,-0.1186,0.0170,-0.0094,-0.0001,0.0288,-0.0067,-3.0958,1.3885,-3.1240
2024-10-11T13:26:34.494Z,0.0126,-0.9845,0.1830,-0.1186,0.0170,-0.0094,0.0005,0.0253,-0.0054,-3.0958,1.3885,-3.1240
2024-10-11T13:26:34.505Z,0.0169,-0.9856,0.1828,-0.1186,0.0170,-0.0094,0.0015,0.0220,-0.0073,-3.0958,1.3885,-3.1240
2024-10-11T13:26:34.514Z,0.0216,-0.9855,0.1821,-0.2383,0.0219,-0.0027,0.0007,0.0156,-0.0066,-3.0950,1.3885,-3.1245
2024-10-11T13:26:34.524Z,0.0236,-0.9849,0.1798,-0.2383,0.0219,-0.0027,0.0024,0.0099,-0.0052,-3.0950,1.3885,-3.1245
2024-10-11T13:26:34.534Z,0.0278,-0.9874,0.1792,-0.2383,0.0219,-0.0027,0.0016,0.0056,-0.0051,-3.0950,1.3885,-3.1245
2024-10-11T13:26:34.544Z,0.0211,-0.9872,0.1778,-0.2355,0.0330,0.0325,0.0008,0.0037,-0.0069,-3.0944,1.3884,-3.1252
2024-10-11T13:26:34.554Z,0.0184,-0.9874,0.1757,-0.2355,0.0330,0.0325,0.0045,0.0004,-0.0042,-3.0944,1.3884,-3.1252
2024-10-11T13:26:34.564Z,0.0189,-0.9849,0.1755,-0.2355,0.0330,0.0325,0.0052,-0.0058,-0.0055,-3.0944,1.3884,-3.1252
2024-10-11T13:26:34.574Z,0.0201,-0.9863,0.1727,-0.2237,0.0329,0.0770,0.0065,-0.0061,-0.0017,-3.0940,1.3882,-3.1260
2024-10-11T13:26:34.584Z,0.0205,-0.9867,0.1749,-0.2237,0.0329,0.0770,0.0050,-0.0119,-0.0010,-3.0940,1.3882,-3.1260
2024-10-11T13:26:34.594Z,0.0201,-0.9863,0.1744,-0.2237,0.0329,0.0770,0.0072,-0.0141,-0.0005,-3.0940,1.3882,-3.1260
2024-10-11T13:26:34.604Z,0.0215,-0.9872,0.1740,-0.2386,0.0346,0.0723,0.0122,-0.0157,0.0003,-3.0939,1.3879,-3.1267
2024-10-11T13:26:34.614Z,0.0229,-0.9887,0.1755,-0.2386,0.0346,0.0723,0.0072,-0.0181,0.0018,-3.0939,1.3879,-3.1267
2024-10-11T13:26:34.624Z,0.0214,-0.9863,0.1760,-0.2386,0.0346,0.0723,0.0076,-0.0182,0.0012,-3.0939,1.3879,-3.1267
2024-10-11T13:26:34.633Z,0.0179,-0.9857,0.1773,-0.2005,0.0238,0.0417,0.0084,-0.0235,0.0023,-3.0941,1.3876,-3.1275
2024-10-11T13:26:34.644Z,0.0189,-0.9845,0.1778,-0.2005,0.0238,0.0417,0.0110,-0.0224,0.0019,-3.0941,1.3876,-3.1275
2024-10-11T13:26:34.654Z,0.0197,-0.9818,0.1799,-0.2005,0.0238,0.0417,0.0111,-0.0253,0.0047,-3.0941,1.3876,-3.1275
2024-10-11T13:26:34.664Z,0.0205,-0.9793,0.1799,-0.2272,-0.0375,0.0254,0.0100,-0.0301,0.0034,-3.0924,1.3874,-3.1302
2024-10-11T13:26:34.674Z,0.0254,-0.9752,0.1774,-0.2272,-0.0375,0.0254,0.0120,-0.0335,0.0064,-3.0924,1.3874,-3.1302
2024-10-11T13:26:34.683Z,0.0274,-0.9713,0.1692,-0.2272,-0.0375,0.0254,0.0143,-0.0462,0.0070,-3.0924,1.3874,-3.1302
2024-10-11T13:26:34.694Z,0.0352,-0.9633,0.1651,-0.3726,-0.1973,0.1567,0.0150,-0.0512,0.0059,-3.0929,1.3870,-3.1314
2024-10-11T13:26:34.704Z,0.0244,-0.9782,0.1789,-0.3726,-0.1973,0.1567,0.0139,-0.0535,0.0051,-3.0929,1.3870,-3.1314
2024-10-11T13:26:34.715Z,0.0243,-0.9780,0.1740,-0.3726,-0.1973,0.1567,0.0138,-0.0663,0.0031,-3.0929,1.3870,-3.1314
2024-10-11T13:26:34.724Z,0.0439,-0.9822,0.1759,-0.4330,0.0014,0.0785,0.0116,-0.0726,0.0056,-3.0936,1.3866,-3.1330
2024-10-11T13:26:34.734Z,0.0237,-0.9800,0.1722,-0.4330,0.0014,0.0785,0.0123,-0.0755,0.0054,-3.0936,1.3866,-3.1330
2024-10-11T13:26:34.744Z,0.0168,-0.9829,0.1736,-0.4330,0.0014,0.0785,0.0124,-0.0710,0.0030,-3.0936,1.3866,-3.1330
2024-10-11T13:26:34.754Z,0.0009,-0.9826,0.1719,-0.0088,-0.0130,0.1140,0.0140,-0.0670,0.0052,-3.0944,1.3862,-3.1346
2024-10-11T13:26:34.764Z,-0.0038,-0.9808,0.1734,-0.0088,-0.0130,0.1140,0.0136,-0.0594,0.0053,-3.0944,1.3862,-3.1346
2024-10-11T13:26:34.774Z,-0.0115,-0.9832,0.1755,-0.0088,-0.0130,0.1140,0.0145,-0.0493,0.0066,-3.0944,1.3862,-3.1346
2024-10-11T13:26:34.784Z,-0.0132,-0.9831,0.1808,0.1136,0.0148,0.0297,0.0106,-0.0396,0.0089,-3.0958,1.3857,-3.1349
2024-10-11T13:26:34.794Z,-0.0162,-0.9850,0.1815,0.1136,0.0148,0.0297,0.0110,-0.0284,0.0109,-3.0958,1.3857,-3.1349
2024-10-11T13:26:34.804Z,-0.0208,-0.9851,0.1840,0.1136,0.0148,0.0297,0.0066,-0.0181,0.0118,-3.0958,1.3857,-3.1349
2024-10-11T13:26:34.814Z,-0.0232,-0.9857,0.1838,0.2108,0.0243,-0.0031,0.0079,-0.0097,0.0125,-3.0978,1.3854,-3.1336
2024-10-11T13:26:34.824Z,-0.0244,-0.9848,0.1863,0.2108,0.0243,-0.0031,0.0029,0.0014,0.0122,-3.0978,1.3854,-3.1336
2024-10-11T13:26:34.834Z,-0.0241,-0.9866,0.1885,0.2108,0.0243,-0.0031,0.0057,0.0091,0.0127,-3.0978,1.3854,-3.1336
2024-10-11T13:26:34.844Z,-0.0215,-0.9854,0.1895,0.1843,0.0338,-0.0555,-0.0012,0.0153,0.0135,-3.0999,1.3853,-3.1315
2024-10-11T13:26:34.854Z,-0.0149,-0.9884,0.1912,0.1843,0.0338,-0.0555,-0.0045,0.0228,0.0116,-3.0999,1.3853,-3.1315
2024-10-11T13:26:34.863Z,-0.0117,-0.9888,0.1900,0.1843,0.0338,-0.0555,-0.0005,0.0249,0.0127,-3.0999,1.3853,-3.1315
2024-10-11T13:26:34.874Z,-0.0080,-0.9915,0.1902,0.0581,0.0875,-0.0486,-0.0003,0.0280,0.0119,-3.1022,1.3853,-3.1288
2024-10-11T13:26:34.884Z,-0.0069,-0.9922,0.1894,0.0581,0.0875,-0.0486,-0.0016,0.0313,0.0149,-3.1022,1.3853,-3.1288
2024-10-11T13:26:34.895Z,0.0013,-0.9922,0.1890,0.0581,0.0875,-0.0486,-0.0043,0.0349,0.0143,-3.1022,1.3853,-3.1288
2024-10-11T13:26:34.904Z,-0.0000,-0.9924,0.1878,-0.0324,0.1008,-0.0337,-0.0043,0.0349,0.0143,-3.1048,1.3854,-3.1255
2024-10-11T13:26:34.915Z,0.0000,-0.9924,0.1846,-0.0324,0.1008,-0.0337,-0.0042,0.0375,0.0119,-3.1048,1.3854,-3.1255
2024-10-11T13:26:34.924Z,-0.0004,-0.9920,0.1840,-0.0324,0.1008,-0.0337,-0.0026,0.0336,0.0117,-3.1048,1.3854,-3.1255
2024-10-11T13:26:34.934Z,0.0032,-0.9902,0.1832,-0.0570,0.0684,0.0114,-0.0052,0.0322,0.0118,-3.1072,1.3854,-3.1224
2024-10-11T13:26:34.944Z,-0.0004,-0.9872,0.1792,-0.0570,0.0684,0.0114,-0.0012,0.0289,0.0111,-3.1072,1.3854,-3.1224
2024-10-11T13:26:34.956Z,-0.0013,-0.9848,0.1782,-0.0570,0.0684,0.0114,-0.0015,0.0221,0.0117,-3.1072,1.3854,-3.1224
2024-10-11T13:26:34.965Z,0.0013,-0.9823,0.1773,-0.0532,-0.0154,0.0721,-0.0015,0.0221,0.0117,-3.1093,1.3854,-3.1198
2024-10-11T13:26:34.975Z,0.0028,-0.9784,0.1753,-0.0532,-0.0154,0.0721,-0.0007,0.0165,0.0101,-3.1093,1.3854,-3.1198
2024-10-11T13:26:34.984Z,0.0002,-0.9770,0.1758,-0.0532,-0.0154,0.0721,-0.0007,0.0165,0.0101,-3.1093,1.3854,-3.1198
2024-10-11T13:26:34.995Z,0.0014,-0.9765,0.1803,-0.0596,-0.0693,0.0320,0.0005,0.0071,0.0119,-3.1111,1.3853,-3.1179
2024-10-11T13:26:35.005Z,0.0001,-0.9757,0.1817,-0.0596,-0.0693,0.0320,0.0016,0.0034,0.0101,-3.1111,1.3853,-3.1179
2024-10-11T13:26:35.014Z,0.0005,-0.9765,0.1821,-0.0596,-0.0693,0.0320,0.0016,0.0034,0.0101,-3.1111,1.3853,-3.1179
2024-10-11T13:26:35.025Z,0.0008,-0.9787,0.1828,-0.0526,-0.0379,0.0192,0.0023,-0.0004,0.0109,-3.1131,1.3852,-3.1162
2024-10-11T13:26:35.033Z,0.0005,-0.9801,0.1846,-0.0526,-0.0379,0.0192,0.0023,-0.0004,0.0109,-3.1131,1.3852,-3.1162
2024-10-11T13:26:35.044Z,-0.0031,-0.9795,0.1849,-0.0526,-0.0379,0.0192,0.0019,-0.0044,0.0123,-3.1131,1.3852,-3.1162
2024-10-11T13:26:35.055Z,0.0001,-0.9790,0.1887,-0.0535,-0.0326,-0.0425,0.0017,0.0012,0.0114,-3.1150,1.3851,-3.1145
2024-10-11T13:26:35.065Z,0.0019,-0.9804,0.1897,-0.0535,-0.0326,-0.0425,0.0017,0.0012,0.0114,-3.1150,1.3851,-3.1145
2024-10-11T13:26:35.075Z,-0.0003,-0.9809,0.1893,-0.0535,-0.0326,-0.0425,0.0036,-0.0030,0.0132,-3.1150,1.3851,-3.1145
2024-10-11T13:26:35.084Z,-0.0021,-0.9818,0.1902,-0.0219,-0.0129,-0.0554,0.0023,-0.0026,0.0115,-3.1173,1.3849,-3.1127
2024-10-11T13:26:35.094Z,-0.0062,-0.9825,0.1894,-0.0219,-0.0129,-0.0554,0.0016,-0.0021,0.0122,-3.1173,1.3849,-3.1127
2024-10-11T13:26:35.105Z,-0.0099,-0.9841,0.1889,-0.0219,-0.0129,-0.0554,0.0007,-0.0044,0.0127,-3.1173,1.3849,-3.1127
2024-10-11T13:26:35.116Z,-0.0123,-0.9845,0.1864,0.0647,0.0229,-0.0188,0.0018,-0.0037,0.0130,-3.1195,1.3848,-3.1109
2024-10-11T13:26:35.124Z,-0.0108,-0.9876,0.1883,0.0647,0.0229,-0.0188,0.0018,-0.0028,0.0141,-3.1195,1.3848,-3.1109
2024-10-11T13:26:35.135Z,-0.0125,-0.9879,0.1899,0.0647,0.0229,-0.0188,-0.0001,-0.0059,0.0115,-3.1195,1.3848,-3.1109
2024-10-11T13:26:35.144Z,-0.0176,-0.9855,0.1906,0.1156,0.0249,-0.0565,-0.0001,-0.0059,0.0115,-3.1215,1.3847,-3.1094
2024-10-11T13:26:35.155Z,-0.0176,-0.9849,0.1898,0.1156,0.0249,-0.0565,0.0020,-0.0044,0.0106,-3.1215,1.3847,-3.1094
2024-10-11T13:26:35.166Z,-0.0176,-0.9853,0.1877,0.1156,0.0249,-0.0565,-0.0008,-0.0029,0.0102,-3.1215,1.3847,-3.1094
2024-10-11T13:26:35.174Z,-0.0164,-0.9851,0.1879,0.1015,0.0233,-0.0275,0.0001,-0.0022,0.0061,-3.1233,1.3847,-3.1080
2024-10-11T13:26:35.185Z,-0.0179,-0.9855,0.1865,0.1015,0.0233,-0.0275,0.0002,-0.0006,0.0070,-3.1233,1.3847,-3.1080
2024-10-11T13:26:35.194Z,-0.0172,-0.9856,0.1799,0.1015,0.0233,-0.0275,0.0002,-0.0031,0.0091,-3.1233,1.3847,-3.1080
2024-10-11T13:26:35.205Z,-0.0164,-0.9863,0.1776,0.0924,0.0317,0.0735,0.0006,-0.0034,0.0063,-3.1249,1.3846,-3.1067
2024-10-11T13:26:35.217Z,-0.0122,-0.9861,0.1767,0.0924,0.0317,0.0735,0.0019,-0.0047,0.0049,-3.1249,1.3846,-3.1067
2024-10-11T13:26:35.224Z,-0.0114,-0.9822,0.1743,0.0924,0.0317,0.0735,0.0033,-0.0050,0.0046,-3.1249,1.3846,-3.1067
2024-10-11T13:26:35.235Z,-0.0136,-0.9801,0.1736,0.0706,-0.0266,0.1118,0.0041,-0.0041,0.0019,-3.1261,1.3845,-3.1059
2024-10-11T13:26:35.244Z,-0.0137,-0.9804,0.1755,0.0706,-0.0266,0.1118,0.0042,-0.0033,0.0018,-3.1261,1.3845,-3.1059
2024-10-11T13:26:35.255Z,-0.0085,-0.9767,0.1758,0.0706,-0.0266,0.1118,0.0062,-0.0007,0.0024,-3.1261,1.3845,-3.1059
2024-10-11T13:26:35.266Z,-0.0133,-0.9759,0.1779,0.0641,-0.0590,0.0731,0.0036,0.0023,0.0005,-3.1268,1.3844,-3.1057
2024-10-11T13:26:35.274Z,-0.0146,-0.9760,0.1776,0.0641,-0.0590,0.0731,0.0064,0.0048,0.0009,-3.1268,1.3844,-3.1057
2024-10-11T13:26:35.285Z,-0.0148,-0.9757,0.1771,0.0641,-0.0590,0.0731,0.0060,0.0067,0.0007,-3.1268,1.3844,-3.1057
2024-10-11T13:26:35.295Z,-0.0181,-0.9736,0.1810,0.0815,-0.0765,0.0348,0.0069,0.0105,0.0010,-3.1274,1.3842,-3.1051
2024-10-11T13:26:35.305Z,-0.0181,-0.9736,0.1810,0.0815,-0.0765,0.0348,0.0042,0.0156,0.0013,-3.1274,1.3842,-3.1051
2024-10-11T13:26:35.315Z,-0.0193,-0.9734,0.1795,0.0815,-0.0765,0.0348,0.0047,0.0217,0.0006,-3.1274,1.3842,-3.1051
2024-10-11T13:26:35.324Z,-0.0201,-0.9756,0.1810,0.1240,-0.0637,0.0513,0.0038,0.0256,-0.0023,-3.1279,1.3841,-3.1044
2024-10-11T13:26:35.334Z,-0.0209,-0.9757,0.1775,0.1240,-0.0637,0.0513,0.0047,0.0285,0.0006,-3.1279,1.3841,-3.1044
2024-10-11T13:26:35.345Z,-0.0194,-0.9774,0.1759,0.1240,-0.0637,0.0513,0.0049,0.0310,-0.0009,-3.1279,1.3841,-3.1044
