time,gFx,gFy,gFz,ax,ay,az,wx,wy,wz,yaw,pitch,roll
2024-10-11T12:06:51.428Z,-0.0079,-0.9980,0.1140,0.0585,0.0285,-0.1510,-0.0091,0.0250,-0.0035,-2.5873,1.4721,-3.1224
2024-10-11T12:06:51.438Z,-0.0117,-0.9975,0.1126,0.0585,0.0285,-0.1510,-0.0130,0.0305,-0.0018,-2.5873,1.4721,-3.1224
2024-10-11T12:06:51.447Z,-0.0105,-0.9988,0.1100,0.0585,0.0285,-0.1510,-0.0146,0.0378,0.0015,-2.5873,1.4721,-3.1224
2024-10-11T12:06:51.457Z,-0.0062,-0.9983,0.1069,0.0415,0.0309,-0.0851,-0.0126,0.0498,-0.0014,-2.5871,1.4724,-3.1216
2024-10-11T12:06:51.468Z,-0.0051,-0.9958,0.1106,0.0415,0.0309,-0.0851,-0.0184,0.0505,-0.0005,-2.5871,1.4724,-3.1216
2024-10-11T12:06:51.477Z,-0.0060,-0.9988,0.1110,0.0415,0.0309,-0.0851,-0.0137,0.0543,0.0039,-2.5871,1.4724,-3.1216
2024-10-11T12:06:51.488Z,-0.0015,-1.0024,0.1054,-0.0069,0.0706,-0.0740,-0.0165,0.0598,0.0025,-2.5882,1.4727,-3.1193
2024-10-11T12:06:51.498Z,-0.0046,-1.0036,0.0995,-0.0069,0.0706,-0.0740,-0.0145,0.0561,0.0016,-2.5882,1.4727,-3.1193
2024-10-11T12:06:51.508Z,-0.0028,-0.9996,0.0973,-0.0069,0.0706,-0.0740,-0.0139,0.0560,0.0046,-2.5882,1.4727,-3.1193
2024-10-11T12:06:51.518Z,0.0038,-1.0022,0.0949,-0.0611,0.0686,0.0255,-0.0173,0.0589,0.0036,-2.5898,1.4731,-3.1162
2024-10-11T12:06:51.527Z,0.0031,-1.0046,0.0904,-0.0611,0.0686,0.0255,-0.0134,0.0579,0.0062,-2.5898,1.4731,-3.1162
2024-10-11T12:06:51.538Z,0.0046,-1.0040,0.0872,-0.0611,0.0686,0.0255,-0.0122,0.0586,0.0049,-2.5898,1.4731,-3.1162
2024-10-11T12:06:51.548Z,0.0038,-0.9984,0.0899,-0.0646,0.0306,0.0712,-0.0121,0.0580,0.0057,-2.5917,1.4735,-3.1127
2024-10-11T12:06:51.558Z,0.0020,-0.9954,0.0931,-0.0646,0.0306,0.0712,-0.0112,0.0562,0.0047,-2.5917,1.4735,-3.1127
2024-10-11T12:06:51.567Z,-0.0032,-0.9975,0.0907,-0.0646,0.0306,0.0712,-0.0085,0.0598,0.0068,-2.5917,1.4735,-3.1127
2024-10-11T12:06:51.578Z,0.0008,-0.9940,0.0897,-0.0384,-0.0131,0.0700,-0.0087,0.0552,0.0041,-2.5934,1.4737,-3.1095
2024-10-11T12:06:51.587Z,0.0053,-0.9895,0.0900,-0.0384,-0.0131,0.0700,-0.0056,0.0557,0.0040,-2.5934,1.4737,-3.1095
2024-10-11T12:06:51.598Z,0.0005,-0.9908,0.0933,-0.0384,-0.0131,0.0700,-0.0058,0.0515,0.0030,-2.5934,1.4737,-3.1095
2024-10-11T12:06:51.608Z,-0.0008,-0.9943,0.0882,-0.0249,-0.0095,0.0839,-0.0062,0.0480,0.0009,-2.5941,1.4739,-3.1075
2024-10-11T12:06:51.618Z,0.0072,-0.9945,0.0851,-0.0249,-0.0095,0.0839,-0.0033,0.0432,0.0007,-2.5941,1.4739,-3.1075
2024-10-11T12:06:51.628Z,0.0060,-0.9914,0.0871,-0.0249,-0.0095,0.0839,-0.0040,0.0389,-0.0013,-2.5941,1.4739,-3.1075
2024-10-11T12:06:51.638Z,0.0105,-0.9904,0.0860,-0.1369,-0.0482,0.1041,-0.0016,0.0363,0.0016,-2.5947,1.4740,-3.1059
2024-10-11T12:06:51.648Z,0.0158,-0.9921,0.0806,-0.1369,-0.0482,0.1041,-0.0015,0.0302,0.0030,-2.5947,1.4740,-3.1059
2024-10-11T12:06:51.658Z,0.0151,-0.9932,0.0819,-0.1369,-0.0482,0.1041,0.0014,0.0254,0.0040,-2.5947,1.4740,-3.1059
2024-10-11T12:06:51.668Z,0.0119,-0.9907,0.0844,-0.1523,-0.0455,0.1205,0.0041,0.0236,0.0061,-2.5959,1.4739,-3.1041
2024-10-11T12:06:51.677Z,0.0100,-0.9889,0.0895,-0.1523,-0.0455,0.1205,0.0033,0.0199,0.0019,-2.5959,1.4739,-3.1041
2024-10-11T12:06:51.688Z,0.0076,-0.9912,0.0930,-0.1523,-0.0455,0.1205,0.0029,0.0144,0.0047,-2.5959,1.4739,-3.1041
2024-10-11T12:06:51.698Z,0.0051,-0.9958,0.0961,-0.0866,0.0045,0.0070,0.0041,0.0104,0.0038,-2.5971,1.4738,-3.1027
2024-10-11T12:06:51.708Z,0.0054,-0.9942,0.0991,-0.0866,0.0045,0.0070,0.0034,0.0104,0.0016,-2.5971,1.4738,-3.1027
2024-10-11T12:06:51.717Z,0.0081,-0.9930,0.1069,-0.0866,0.0045,0.0070,0.0011,0.0084,0.0060,-2.5971,1.4738,-3.1027
2024-10-11T12:06:51.727Z,0.0031,-0.9956,0.1113,-0.0679,0.0032,-0.1421,-0.0004,0.0112,0.0068,-2.5979,1.4738,-3.1018
2024-10-11T12:06:51.737Z,0.0046,-0.9977,0.1069,-0.0679,0.0032,-0.1421,-0.0015,0.0094,0.0047,-2.5979,1.4738,-3.1018
2024-10-11T12:06:51.748Z,0.0053,-0.9964,0.1021,-0.0679,0.0032,-0.1421,-0.0014,0.0115,0.0073,-2.5979,1.4738,-3.1018
2024-10-11T12:06:51.758Z,-0.0068,-0.9939,0.0977,0.0275,-0.0140,-0.0095,0.0015,0.0112,0.0043,-2.5990,1.4738,-3.1007
2024-10-11T12:06:51.768Z,-0.0117,-0.9943,0.0988,0.0275,-0.0140,-0.0095,-0.0040,0.0124,0.0043,-2.5990,1.4738,-3.1007
2024-10-11T12:06:51.778Z,-0.0087,-0.9932,0.0999,0.0275,-0.0140,-0.0095,-0.0033,0.0160,0.0044,-2.5990,1.4738,-3.1007
2024-10-11T12:06:51.788Z,-0.0190,-0.9895,0.1056,0.1469,-0.0568,-0.0874,-0.0012,0.0205,0.0037,-2.5999,1.4739,-3.0996
2024-10-11T12:06:51.798Z,-0.0282,-0.9861,0.1074,0.1469,-0.0568,-0.0874,-0.0012,0.0219,0.0026,-2.5999,1.4739,-3.0996
2024-10-11T12:06:51.808Z,-0.0293,-0.9874,0.1119,0.1469,-0.0568,-0.0874,-0.0019,0.0311,0.0027,-2.5999,1.4739,-3.0996
2024-10-11T12:06:51.818Z,-0.0305,-0.9897,0.1131,0.2584,-0.0555,-0.1610,-0.0054,0.0353,0.0001,-2.6002,1.4739,-3.0987
2024-10-11T12:06:51.828Z,-0.0305,-0.9913,0.1121,0.2584,-0.0555,-0.1610,-0.0053,0.0372,-0.0003,-2.6002,1.4739,-3.0987
2024-10-11T12:06:51.838Z,-0.0187,-0.9881,0.1160,0.2584,-0.0555,-0.1610,-0.0101,0.0342,-0.0016,-2.6002,1.4739,-3.0987
2024-10-11T12:06:51.848Z,-0.0017,-0.9888,0.1154,-0.0243,-0.0639,-0.1856,-0.0072,0.0265,-0.0047,-2.5999,1.4741,-3.0982
2024-10-11T12:06:51.858Z,0.0032,-0.9893,0.1120,-0.0243,-0.0639,-0.1856,-0.0118,0.0159,-0.0046,-2.5999,1.4741,-3.0982
2024-10-11T12:06:51.869Z,0.0079,-0.9909,0.1066,-0.0243,-0.0639,-0.1856,-0.0118,0.0072,-0.0064,-2.5999,1.4741,-3.0982
2024-10-11T12:06:51.878Z,0.0133,-0.9863,0.1036,-0.1705,-0.0884,-0.0720,-0.0094,-0.0010,-0.0082,-2.5993,1.4743,-3.0988
2024-10-11T12:06:51.888Z,0.0139,-0.9815,0.1018,-0.1705,-0.0884,-0.0720,-0.0074,-0.0092,-0.0070,-2.5993,1.4743,-3.0988
2024-10-11T12:06:51.898Z,0.0110,-0.9803,0.0987,-0.1705,-0.0884,-0.0720,-0.0090,-0.0138,-0.0096,-2.5993,1.4743,-3.0988
2024-10-11T12:06:51.908Z,0.0104,-0.9797,0.0959,-0.1410,-0.1535,0.0017,-0.0079,-0.0190,-0.0076,-2.5981,1.4745,-3.1005
2024-10-11T12:06:51.918Z,0.0073,-0.9773,0.0994,-0.1410,-0.1535,0.0017,-0.0079,-0.0229,-0.0086,-2.5981,1.4745,-3.1005
2024-10-11T12:06:51.927Z,0.0083,-0.9719,0.0954,-0.1410,-0.1535,0.0017,-0.0086,-0.0261,-0.0091,-2.5981,1.4745,-3.1005
2024-10-11T12:06:51.938Z,0.0064,-0.9722,0.0888,-0.0978,-0.2273,0.0697,-0.0063,-0.0327,-0.0084,-2.5952,1.4747,-3.1044
2024-10-11T12:06:51.948Z,0.0053,-0.9741,0.0853,-0.0978,-0.2273,0.0697,-0.0028,-0.0344,-0.0073,-2.5952,1.4747,-3.1044
2024-10-11T12:06:51.958Z,0.0084,-0.9695,0.0889,-0.0978,-0.2273,0.0697,-0.0054,-0.0375,-0.0108,-2.5952,1.4747,-3.1044
2024-10-11T12:06:51.968Z,0.0157,-0.9634,0.0920,-0.1851,-0.3134,0.0379,-0.0036,-0.0364,-0.0060,-2.5921,1.4748,-3.1089
2024-10-11T12:06:51.978Z,0.0214,-0.9627,0.0877,-0.1851,-0.3134,0.0379,0.0013,-0.0375,-0.0049,-2.5921,1.4748,-3.1089
2024-10-11T12:06:51.988Z,0.0193,-0.9617,0.0797,-0.1851,-0.3134,0.0379,0.0020,-0.0373,-0.0075,-2.5921,1.4748,-3.1089
2024-10-11T12:06:51.998Z,0.0187,-0.9672,0.0804,-0.2109,-0.2764,0.1529,0.0008,-0.0411,-0.0052,-2.5896,1.4747,-3.1128
2024-10-11T12:06:52.008Z,0.0141,-0.9709,0.0812,-0.2109,-0.2764,0.1529,0.0034,-0.0372,-0.0090,-2.5896,1.4747,-3.1128
2024-10-11T12:06:52.018Z,0.0062,-0.9776,0.0798,-0.2109,-0.2764,0.1529,0.0031,-0.0432,-0.0066,-2.5896,1.4747,-3.1128
2024-10-11T12:06:52.028Z,0.0058,-0.9871,0.0761,-0.0801,-0.0810,0.1952,0.0034,-0.0485,-0.0090,-2.5875,1.4746,-3.1164
2024-10-11T12:06:52.038Z,0.0082,-0.9923,0.0738,-0.0801,-0.0810,0.1952,-0.0022,-0.0533,-0.0084,-2.5875,1.4746,-3.1164
2024-10-11T12:06:52.048Z,0.0045,-0.9928,0.0736,-0.0801,-0.0810,0.1952,-0.0024,-0.0570,-0.0111,-2.5875,1.4746,-3.1164
2024-10-11T12:06:52.058Z,0.0038,-0.9951,0.0723,-0.0559,-0.0027,0.2323,-0.0032,-0.0638,-0.0087,-2.5844,1.4746,-3.1214
2024-10-11T12:06:52.068Z,0.0084,-1.0003,0.0689,-0.0559,-0.0027,0.2323,0.0021,-0.0672,-0.0105,-2.5844,1.4746,-3.1214
2024-10-11T12:06:52.078Z,0.0112,-1.0037,0.0752,-0.0559,-0.0027,0.2323,0.0025,-0.0689,-0.0097,-2.5844,1.4746,-3.1214
2024-10-11T12:06:52.089Z,0.0101,-0.9937,0.0743,-0.1134,-0.0160,0.2136,0.0017,-0.0691,-0.0083,-2.5816,1.4746,-3.1264
2024-10-11T12:06:52.098Z,0.0119,-0.9878,0.0750,-0.1134,-0.0160,0.2136,0.0048,-0.0686,-0.0097,-2.5816,1.4746,-3.1264
2024-10-11T12:06:52.108Z,0.0037,-0.9910,0.0771,-0.1134,-0.0160,0.2136,0.0039,-0.0673,-0.0081,-2.5816,1.4746,-3.1264
2024-10-11T12:06:52.118Z,0.0028,-0.9889,0.0797,-0.0373,-0.0633,0.1619,0.0071,-0.0647,-0.0081,-2.5787,1.4744,-3.1315
2024-10-11T12:06:52.128Z,0.0051,-0.9855,0.0791,-0.0373,-0.0633,0.1619,0.0070,-0.0593,-0.0097,-2.5787,1.4744,-3.1315
2024-10-11T12:06:52.138Z,-0.0087,-0.9837,0.0841,-0.0373,-0.0633,0.1619,0.0068,-0.0568,-0.0092,-2.5787,1.4744,-3.1315
2024-10-11T12:06:52.148Z,-0.0120,-0.9753,0.0797,0.1127,-0.1968,0.1644,0.0089,-0.0508,-0.0110,-2.5757,1.4742,-3.1364
2024-10-11T12:06:52.158Z,0.0002,-0.9786,0.0844,0.1127,-0.1968,0.1644,0.0060,-0.0485,-0.0105,-2.5757,1.4742,-3.1364
2024-10-11T12:06:52.168Z,0.0044,-0.9831,0.0870,0.1127,-0.1968,0.1644,0.0067,-0.0470,-0.0077,-2.5757,1.4742,-3.1364
2024-10-11T12:06:52.178Z,0.0071,-0.9792,0.0936,-0.0704,-0.1579,0.0306,0.0088,-0.0437,-0.0076,-2.5728,1.4740,-3.1410
2024-10-11T12:06:52.188Z,0.0002,-0.9894,0.0923,-0.0704,-0.1579,0.0306,0.0093,-0.0422,-0.0067,-2.5728,1.4740,-3.1410
2024-10-11T12:06:52.198Z,0.0012,-0.9927,0.0865,-0.0704,-0.1579,0.0306,0.0093,-0.0405,-0.0069,-2.5728,1.4740,-3.1410
2024-10-11T12:06:52.208Z,0.0013,-0.9954,0.0872,-0.0097,0.0012,0.0961,0.0111,-0.0323,-0.0069,-2.5708,1.4737,3.1389
2024-10-11T12:06:52.218Z,-0.0025,-0.9978,0.0885,-0.0097,0.0012,0.0961,0.0133,-0.0334,-0.0089,-2.5708,1.4737,3.1389
2024-10-11T12:06:52.228Z,-0.0014,-1.0093,0.0908,-0.0097,0.0012,0.0961,0.0144,-0.0329,-0.0088,-2.5708,1.4737,3.1389
2024-10-11T12:06:52.238Z,-0.0030,-1.0163,0.0948,0.0350,0.2070,0.0256,0.0122,-0.0361,-0.0091,-2.5687,1.4732,3.1355
2024-10-11T12:06:52.247Z,0.0035,-1.0227,0.0965,0.0350,0.2070,0.0256,0.0121,-0.0371,-0.0080,-2.5687,1.4732,3.1355
2024-10-11T12:06:52.258Z,0.0092,-1.0181,0.0931,0.0350,0.2070,0.0256,0.0080,-0.0425,-0.0110,-2.5687,1.4732,3.1355
2024-10-11T12:06:52.268Z,0.0050,-1.0197,0.0891,-0.0392,0.2400,0.0842,0.0046,-0.0411,-0.0115,-2.5659,1.4729,3.1312
2024-10-11T12:06:52.279Z,0.0111,-1.0135,0.0870,-0.0392,0.2400,0.0842,-0.0002,-0.0454,-0.0128,-2.5659,1.4729,3.1312
2024-10-11T12:06:52.288Z,0.0207,-1.0105,0.0901,-0.0392,0.2400,0.0842,-0.0039,-0.0495,-0.0125,-2.5659,1.4729,3.1312
2024-10-11T12:06:52.298Z,0.0172,-1.0029,0.0912,-0.1532,0.0758,0.0631,-0.0069,-0.0511,-0.0141,-2.5617,1.4729,3.1254
2024-10-11T12:06:52.309Z,0.0161,-0.9952,0.0915,-0.1532,0.0758,0.0631,-0.0069,-0.0512,-0.0179,-2.5617,1.4729,3.1254
2024-10-11T12:06:52.318Z,0.0141,-0.9868,0.0911,-0.1532,0.0758,0.0631,-0.0089,-0.0510,-0.0173,-2.5617,1.4729,3.1254
2024-10-11T12:06:52.328Z,0.0138,-0.9831,0.0889,-0.1134,-0.1190,0.0840,-0.0100,-0.0523,-0.0191,-2.5563,1.4731,3.1182
2024-10-11T12:06:52.338Z,0.0070,-0.9784,0.0929,-0.1134,-0.1190,0.0840,-0.0100,-0.0503,-0.0205,-2.5563,1.4731,3.1182
2024-10-11T12:06:52.348Z,0.0018,-0.9767,0.0922,-0.1134,-0.1190,0.0840,-0.0083,-0.0464,-0.0206,-2.5563,1.4731,3.1182
2024-10-11T12:06:52.358Z,-0.0002,-0.9781,0.0919,0.0312,-0.1681,0.0530,-0.0080,-0.0415,-0.0200,-2.5501,1.4733,3.1105
2024-10-11T12:06:52.368Z,-0.0005,-0.9780,0.0945,0.0312,-0.1681,0.0530,-0.0054,-0.0323,-0.0203,-2.5501,1.4733,3.1105
2024-10-11T12:06:52.378Z,-0.0004,-0.9768,0.0919,0.0312,-0.1681,0.0530,-0.0039,-0.0243,-0.0211,-2.5501,1.4733,3.1105
2024-10-11T12:06:52.388Z,-0.0031,-0.9819,0.0910,0.0672,-0.1312,0.0602,-0.0027,-0.0126,-0.0210,-2.5441,1.4734,3.1034
2024-10-11T12:06:52.398Z,-0.0061,-0.9839,0.0878,0.0672,-0.1312,0.0602,-0.0012,-0.0031,-0.0212,-2.5441,1.4734,3.1034
2024-10-11T12:06:52.408Z,-0.0022,-0.9860,0.0890,0.0672,-0.1312,0.0602,0.0026,0.0022,-0.0182,-2.5441,1.4734,3.1034
2024-10-11T12:06:52.418Z,0.0011,-0.9830,0.0914,0.0307,-0.1199,0.0573,0.0075,0.0059,-0.0164,-2.5386,1.4733,3.0978
2024-10-11T12:06:52.428Z,0.0025,-0.9824,0.0956,0.0307,-0.1199,0.0573,0.0098,0.0155,-0.0129,-2.5386,1.4733,3.0978
2024-10-11T12:06:52.438Z,-0.0004,-0.9803,0.0987,0.0307,-0.1199,0.0573,0.0128,0.0196,-0.0096,-2.5386,1.4733,3.0978
2024-10-11T12:06:52.447Z,-0.0041,-0.9788,0.1058,0.0849,-0.1608,-0.0808,0.0131,0.0312,-0.0087,-2.5355,1.4730,3.0950
2024-10-11T12:06:52.458Z,-0.0071,-0.9800,0.1159,0.0849,-0.1608,-0.0808,0.0170,0.0379,-0.0073,-2.5355,1.4730,3.0950
2024-10-11T12:06:52.468Z,-0.0045,-0.9801,0.1291,0.0849,-0.1608,-0.0808,0.0199,0.0444,-0.0085,-2.5355,1.4730,3.0950
2024-10-11T12:06:52.478Z,-0.0056,-0.9836,0.1369,0.1005,-0.1130,-0.3802,0.0174,0.0500,-0.0067,-2.5336,1.4724,3.0941
2024-10-11T12:06:52.488Z,-0.0003,-0.9915,0.1364,0.1005,-0.1130,-0.3802,0.0178,0.0567,-0.0049,-2.5336,1.4724,3.0941
2024-10-11T12:06:52.498Z,0.0076,-0.9995,0.1328,0.1005,-0.1130,-0.3802,0.0217,0.0590,-0.0029,-2.5336,1.4724,3.0941
2024-10-11T12:06:52.508Z,0.0165,-1.0098,0.1263,-0.1171,0.1443,-0.2698,0.0191,0.0628,-0.0015,-2.5329,1.4717,3.0950
2024-10-11T12:06:52.518Z,0.0145,-1.0250,0.1185,-0.1171,0.1443,-0.2698,0.0199,0.0599,-0.0000,-2.5329,1.4717,3.0950
2024-10-11T12:06:52.529Z,0.0190,-1.0394,0.1116,-0.1171,0.1443,-0.2698,0.0222,0.0511,0.0022,-2.5329,1.4717,3.0950
2024-10-11T12:06:52.538Z,0.0225,-1.0511,0.1097,-0.1781,0.5502,-0.1006,0.0217,0.0418,0.0071,-2.5347,1.4710,3.0980
2024-10-11T12:06:52.548Z,0.0246,-1.0565,0.1115,-0.1781,0.5502,-0.1006,0.0206,0.0352,0.0081,-2.5347,1.4710,3.0980
2024-10-11T12:06:52.558Z,0.0238,-1.0593,0.1165,-0.1781,0.5502,-0.1006,0.0187,0.0234,0.0094,-2.5347,1.4710,3.0980
2024-10-11T12:06:52.568Z,0.0285,-1.0597,0.1200,-0.2405,0.6346,-0.1953,0.0151,0.0140,0.0143,-2.5381,1.4704,3.1021
2024-10-11T12:06:52.578Z,0.0372,-1.0558,0.1289,-0.2405,0.6346,-0.1953,0.0132,0.0011,0.0185,-2.5381,1.4704,3.1021
2024-10-11T12:06:52.588Z,0.0305,-1.0511,0.1351,-0.2405,0.6346,-0.1953,0.0140,-0.0100,0.0226,-2.5381,1.4704,3.1021
2024-10-11T12:06:52.598Z,0.0292,-1.0511,0.1376,-0.2529,0.5509,-0.3636,0.0107,-0.0194,0.0214,-2.5443,1.4700,3.1077
2024-10-11T12:06:52.608Z,0.0251,-1.0485,0.1403,-0.2529,0.5509,-0.3636,0.0127,-0.0246,0.0269,-2.5443,1.4700,3.1077
2024-10-11T12:06:52.618Z,0.0147,-1.0431,0.1460,-0.2529,0.5509,-0.3636,0.0153,-0.0308,0.0289,-2.5443,1.4700,3.1077
2024-10-11T12:06:52.628Z,0.0128,-1.0360,0.1557,-0.0993,0.4032,-0.5356,0.0177,-0.0301,0.0305,-2.5526,1.4695,3.1149
2024-10-11T12:06:52.638Z,0.0023,-1.0323,0.1634,-0.0993,0.4032,-0.5356,0.0253,-0.0283,0.0315,-2.5526,1.4695,3.1149
2024-10-11T12:06:52.648Z,-0.0086,-1.0330,0.1728,-0.0993,0.4032,-0.5356,0.0337,-0.0235,0.0304,-2.5526,1.4695,3.1149
2024-10-11T12:06:52.658Z,-0.0132,-1.0312,0.1825,0.1479,0.3572,-0.7889,0.0423,-0.0210,0.0326,-2.5619,1.4685,3.1232
2024-10-11T12:06:52.668Z,-0.0158,-1.0235,0.1902,0.1479,0.3572,-0.7889,0.0467,-0.0120,0.0338,-2.5619,1.4685,3.1232
2024-10-11T12:06:52.678Z,-0.0253,-1.0191,0.1982,0.1479,0.3572,-0.7889,0.0501,-0.0014,0.0288,-2.5619,1.4685,3.1232
2024-10-11T12:06:52.688Z,-0.0300,-1.0091,0.1966,0.3046,0.1425,-0.9115,0.0559,0.0047,0.0296,-2.5711,1.4670,3.1319
2024-10-11T12:06:52.698Z,-0.0256,-0.9971,0.1947,0.3046,0.1425,-0.9115,0.0564,0.0055,0.0264,-2.5711,1.4670,3.1319
2024-10-11T12:06:52.708Z,-0.0257,-0.9956,0.1937,0.3046,0.1425,-0.9115,0.0582,0.0072,0.0269,-2.5711,1.4670,3.1319
2024-10-11T12:06:52.718Z,-0.0225,-1.0029,0.1882,0.2229,0.0830,-0.8115,0.0565,0.0061,0.0271,-2.5792,1.4652,3.1398
2024-10-11T12:06:52.729Z,-0.0188,-1.0110,0.1854,0.2229,0.0830,-0.8115,0.0551,0.0024,0.0247,-2.5792,1.4652,3.1398
2024-10-11T12:06:52.738Z,-0.0125,-1.0134,0.1849,0.2229,0.0830,-0.8115,0.0483,-0.0020,0.0228,-2.5792,1.4652,3.1398
2024-10-11T12:06:52.747Z,-0.0097,-1.0145,0.1859,0.0899,0.1981,-0.7736,0.0388,-0.0038,0.0190,-2.5859,1.4636,-3.1370
2024-10-11T12:06:52.758Z,-0.0063,-1.0124,0.1841,0.0899,0.1981,-0.7736,0.0350,-0.0151,0.0171,-2.5859,1.4636,-3.1370
2024-10-11T12:06:52.768Z,-0.0097,-1.0138,0.1792,0.0899,0.1981,-0.7736,0.0270,-0.0275,0.0147,-2.5859,1.4636,-3.1370
2024-10-11T12:06:52.779Z,-0.0014,-1.0150,0.1678,0.0045,0.2045,-0.5869,0.0221,-0.0403,0.0134,-2.5908,1.4626,-3.1331
2024-10-11T12:06:52.788Z,0.0009,-1.0167,0.1632,0.0045,0.2045,-0.5869,0.0208,-0.0604,0.0109,-2.5908,1.4626,-3.1331
2024-10-11T12:06:52.798Z,-0.0013,-1.0174,0.1623,0.0045,0.2045,-0.5869,0.0219,-0.0767,0.0107,-2.5908,1.4626,-3.1331
2024-10-11T12:06:52.808Z,-0.0011,-1.0138,0.1654,0.0011,0.1939,-0.5569,0.0196,-0.0969,0.0086,-2.5940,1.4619,-3.1324
2024-10-11T12:06:52.818Z,0.0053,-1.0071,0.1690,0.0011,0.1939,-0.5569,0.0217,-0.1163,0.0087,-2.5940,1.4619,-3.1324
2024-10-11T12:06:52.828Z,0.0106,-0.9972,0.1708,0.0011,0.1939,-0.5569,0.0198,-0.1365,0.0088,-2.5940,1.4619,-3.1324
2024-10-11T12:06:52.838Z,0.0119,-0.9901,0.1767,-0.1247,-0.0380,-0.6611,0.0165,-0.1539,0.0079,-2.5964,1.4613,-3.1341
2024-10-11T12:06:52.847Z,0.0103,-0.9894,0.1752,-0.1247,-0.0380,-0.6611,0.0117,-0.1698,0.0100,-2.5964,1.4613,-3.1341
2024-10-11T12:06:52.858Z,0.0074,-0.9931,0.1697,-0.1247,-0.0380,-0.6611,0.0072,-0.1840,0.0118,-2.5964,1.4613,-3.1341
2024-10-11T12:06:52.868Z,0.0034,-0.9982,0.1625,-0.0383,0.0417,-0.5182,-0.0014,-0.1932,0.0096,-2.5994,1.4609,-3.1368
2024-10-11T12:06:52.878Z,-0.0078,-1.0071,0.1514,-0.0383,0.0417,-0.5182,-0.0086,-0.2024,0.0118,-2.5994,1.4609,-3.1368
2024-10-11T12:06:52.888Z,-0.0127,-1.0199,0.1342,-0.0383,0.0417,-0.5182,-0.0137,-0.2052,0.0131,-2.5994,1.4609,-3.1368
2024-10-11T12:06:52.898Z,-0.0240,-1.0303,0.1202,0.2333,0.3565,-0.1058,-0.0181,-0.2034,0.0163,-2.6032,1.4612,-3.1393
2024-10-11T12:06:52.908Z,-0.0288,-1.0362,0.1118,0.2333,0.3565,-0.1058,-0.0294,-0.2033,0.0155,-2.6032,1.4612,-3.1393
2024-10-11T12:06:52.919Z,-0.0330,-1.0442,0.1047,0.2333,0.3565,-0.1058,-0.0433,-0.1897,0.0220,-2.6032,1.4612,-3.1393
2024-10-11T12:06:52.929Z,-0.0364,-1.0454,0.0955,0.3551,0.5029,0.1268,-0.0433,-0.1897,0.0220,-2.6089,1.4622,-3.1398
2024-10-11T12:06:52.939Z,-0.0416,-1.0403,0.0855,0.3551,0.5029,0.1268,-0.0535,-0.1615,0.0285,-2.6089,1.4622,-3.1398
2024-10-11T12:06:52.948Z,-0.0484,-1.0234,0.0820,0.3551,0.5029,0.1268,-0.0535,-0.1615,0.0285,-2.6089,1.4622,-3.1398
2024-10-11T12:06:52.958Z,-0.0555,-1.0030,0.0774,0.5396,0.0859,0.2901,-0.0553,-0.1424,0.0315,-2.6169,1.4636,-3.1370
2024-10-11T12:06:52.967Z,-0.0634,-0.9810,0.0763,0.5396,0.0859,0.2901,-0.0563,-0.1250,0.0333,-2.6169,1.4636,-3.1370
2024-10-11T12:06:52.977Z,-0.0677,-0.9600,0.0776,0.5396,0.0859,0.2901,-0.0535,-0.1106,0.0369,-2.6169,1.4636,-3.1370
2024-10-11T12:06:52.989Z,-0.0699,-0.9404,0.0846,0.6736,-0.5302,0.2033,-0.0514,-0.0745,0.0418,-2.6275,1.4652,-3.1303
2024-10-11T12:06:52.999Z,-0.0741,-0.9242,0.0956,0.6736,-0.5302,0.2033,-0.0532,-0.0548,0.0433,-2.6275,1.4652,-3.1303
2024-10-11T12:06:53.009Z,-0.0776,-0.9148,0.1031,0.6736,-0.5302,0.2033,-0.0489,-0.0385,0.0428,-2.6275,1.4652,-3.1303
2024-10-11T12:06:53.019Z,-0.0764,-0.9125,0.1045,0.7271,-0.8051,-0.0067,-0.0454,-0.0161,0.0399,-2.6400,1.4667,-3.1199
2024-10-11T12:06:53.029Z,-0.0797,-0.9108,0.1049,0.7271,-0.8051,-0.0067,-0.0454,-0.0161,0.0399,-2.6400,1.4667,-3.1199
2024-10-11T12:06:53.039Z,-0.0843,-0.9105,0.1030,0.7271,-0.8051,-0.0067,-0.0303,0.0128,0.0406,-2.6400,1.4667,-3.1199
2024-10-11T12:06:53.049Z,-0.0795,-0.9142,0.1008,0.7460,-0.7901,0.0190,-0.0248,0.0227,0.0390,-2.6525,1.4678,-3.1079
2024-10-11T12:06:53.059Z,-0.0756,-0.9196,0.0939,0.7460,-0.7901,0.0190,-0.0172,0.0278,0.0367,-2.6525,1.4678,-3.1079
2024-10-11T12:06:53.069Z,-0.0724,-0.9218,0.0934,0.7460,-0.7901,0.0190,-0.0101,0.0359,0.0342,-2.6525,1.4678,-3.1079
2024-10-11T12:06:53.079Z,-0.0696,-0.9229,0.1004,0.6369,-0.7051,0.0179,-0.0101,0.0359,0.0342,-2.6640,1.4683,-3.0958
2024-10-11T12:06:53.089Z,-0.0708,-0.9281,0.1123,0.6369,-0.7051,0.0179,-0.0001,0.0338,0.0256,-2.6640,1.4683,-3.0958
